Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Adam Rojas,NV,140+,150.8,42,140,102.5,150,392.5,M,Master 40-44,Raw,SBD,
1,Rachael Pecoraro,NV,75,73.7,34,147.5,92.5,155,395,F,Open,Wraps,SBD,
1,Patricia Velarde,NV,82.5,77.9,25,105,47.5,135,287.5,F,Open,Wraps,SBD,
1,Paula Powell,TX,75,73.1,53,115,65,125,305,F,Master 50-54,Wraps,SBD,
1,David Rocha,NV,100,98.2,20,192.5,125,200,517.5,M,Junior 20-23,Wraps,SBD,
1,Charles Winters,NV,100,97.2,24,152.5,100,190,442.5,M,Open,Wraps,SBD,
1,Ruben Garcia,UT,110,108.8,41,262.5,152.5,265,680,M,Open,Wraps,SBD,
2,Dan Czech,CO,110,108.5,51,227.5,142.5,235,605,M,Open,Wraps,SBD,
1,Tyler Milligan,CA,140,133.3,25,245,165,290,700,M,Open,Wraps,SBD,
1,Ruben Garcia,UT,110,108.8,41,262.5,152.5,265,680,M,Master 40-44,Wraps,SBD,
2,Daniel Loftus,NV,110,108.7,40,182.5,152.5,245,580,M,Master 40-44,Wraps,SBD,
1,Dan Czech,CO,110,108.5,51,227.5,142.5,235,605,M,Master 50-54,Wraps,SBD,
DQ,Joseph Gargiulo,NV,125,114.6,48,,125,175,,M,Master 45-49,Wraps,SBD,
1,Daniel Ramires,NV,125,123.1,26,312.5,207.5,272.5,792.5,M,Open,Single-ply,SBD,
1,Francesca Paraz,NV,56,54.2,23,,75,,75,F,Junior 20-23,Raw,B,
1,Randee Kotlar,CA,90,88.5,23,,77.5,,77.5,F,Junior 20-23,Raw,B,
1,Francesca Paraz,NV,56,54.2,23,,75,,75,F,Open,Raw,B,
1,Rachael Pecoraro,NV,75,73.7,34,,92.5,,92.5,F,Open,Raw,B,
1,Paula Powell,TX,75,73.1,53,,65,,65,F,Master 50-54,Raw,B,
1,Karen Day,NV,90,87.4,45,,50,,50,F,Master 45-49,Raw,B,
1,Eric Porras,NV,56,56,39,,122.5,,122.5,M,Open,Single-ply,B,
1,Eric Porras,NV,56,56,39,,122.5,,122.5,M,Submaster,Single-ply,B,
1,Genevieve Ordonez,NV,75,72.5,28,,,117.5,117.5,F,Open,Raw,D,
1,Lori Christ,NM,60,57.9,60,,,85,85,F,Master 60-64,Raw,D,87.5
1,Paula Powell,TX,75,73.1,53,,,125,125,F,Master 50-54,Raw,D,
1,Karen Day,NV,90,87.4,45,,,115,115,F,Master 45-49,Raw,D,117.5
