Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,53,Shellaine Frazier,F,USA,45,F-M2,50.7,,,,,,67.5,70.5,71,-72.5,71,,,,,,71,B
Raw,1,53,Linda Fontaine,F,USA,65,F-M6,51.2,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,B
Raw,1,55.5,Wendy Evans,F,UK,48,F-M2,54.7,,,,,,-60,60,-62.5,,60,,,,,,60,B
Raw,1,55.5,Michelle Guthrie,F,Ireland,28,F-O,54.9,,,,,,55,57.5,60,,60,,,,,,60,B
Raw,1,55.5,Deborah MacDonald,F,UK,44,F-M1,53.5,,,,,,50,-55,-55,,50,,,,,,50,B
Raw,1,55.5,Elizabeth Street,F,UK,51,F-M3,53.5,,,,,,45,51,-55,,51,,,,,,51,B
Raw,2,55.5,Rachael Dunne,F,Ireland,39,F-O,53.7,,,,,,47.5,50,-55,,50,,,,,,50,B
Raw,1,55.5,Tola Adebisi,F,Ireland,17,F-T2,54.7,,,,,,42.5,-47.5,47.5,,47.5,,,,,,47.5,B
Raw,1,58.5,Doherty Terri,F,Ireland,26,F-O,56.6,,,,,,-57.5,60,-62.5,,60,,,,,,60,B
Raw,1,58.5,Alice Jones,F,USA,59,F-M4,58.4,,,,,,57.5,60.5,-62.5,,60.5,,,,,,60.5,B
Raw,2,58.5,Silvia Costa,F,UK,24,F-O,57,,,,,,55,57.5,-62.5,,57.5,,,,,,57.5,B
Raw,3,58.5,Geina Grath,F,Ireland,25,F-O,58,,,,,,55,-57.5,-57.5,,55,,,,,,55,B
Raw,1,63,Stéphanie Lagrange,F,France,40,F-M1,62.6,,,,,,80,85,87.5,,87.5,,,,,,87.5,B
Raw,1,63,Jade Farrington,F,UK,30,F-O,61.6,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B
Raw,2,63,Maria Greenan,F,Ireland,27,F-O,60.7,,,,,,55,60,65,,65,,,,,,65,B
Raw,3,63,Sinéad Heffernan,F,Ireland,33,F-O,60.4,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,B
Raw,4,63,Lauren Smith,F,UK,31,F-O,60,,,,,,55,-60,-60,,55,,,,,,55,B
Raw,2,63,Clara Jenkinson,F,Ireland,41,F-M1,61.8,,,,,,-52.5,-52.5,52.5,,52.5,,,,,,52.5,B
Raw,1,63,Louise Miller,F,USA,66,F-M6,60.8,,,,,,37.5,40,-43,,40,,,,,,40,B
Raw,1,70,Clare Patterson,F,Ireland,31,F-O,69.5,,,,,,85,90,-92.5,,90,,,,,,90,B
Raw,1,70,Angela Taylor #1,F,UK,44,F-M1,68.2,,,,,,-75,-80,80,,80,,,,,,80,B
Raw,1,70,Manon Bradley,F,UK,49,F-M2,69.1,,,,,,77.5,80,-83.5,,80,,,,,,80,B
Raw,2,70,Sheridan Lucas,F,UK,30,F-O,65.4,,,,,,70,75,-77.5,,75,,,,,,75,B
Raw,2,70,Valérie Goicoechea,F,France,45,F-M2,68,,,,,,72.5,75,-77.5,,75,,,,,,75,B
Raw,3,70,Helen Twomey,F,Ireland,48,F-M2,69.6,,,,,,67.5,70,-72.5,,70,,,,,,70,B
Raw,3,70,Danielle Sullivan,F,Ireland,35,F-O,68.9,,,,,,-62.5,62.5,-67.5,,62.5,,,,,,62.5,B
Raw,4,70,Leanne Keane,F,Ireland,30,F-O,65.3,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B
Raw,1,70,Patrica Halloran,F,Ireland,20,F-JR,66,,,,,,50,55,-57.5,,55,,,,,,55,B
Raw,1,70,Katrin Gibney,F,Ireland,55,F-M4,66.6,,,,,,42.5,45,-50.5,,45,,,,,,45,B
Raw,1,80,Katherine Mason,F,UK,32,F-O,74.9,,,,,,60,65,-67.5,,65,,,,,,65,B
Raw,1,80,Sarah Jackson,F,UK,40,F-M1,75.1,,,,,,55,57.5,60,,60,,,,,,60,B
Raw,1,80,Danielle Ellington,F,UK,15,F-T1,77.1,,,,,,52.5,56,60,-62.5,60,,,,,,60,B
Raw,1,90,Mary Anderson,F,Scotland,48,F-M2,80.5,,,,,,85,87.5,-90,,87.5,,,,,,87.5,B
Raw,1,90,Samantha Armstrong,F,Ireland,30,F-O,84.1,,,,,,60,-65,-65,,60,,,,,,60,B
Raw,1,90,Rachel Brown #1,F,USA,59,F-M4,82.6,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,B
Raw,1,90,Pippa Quigley,F,Ireland,51,F-M3,83.7,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,B
Raw,1,90+,Paulina Coleman,F,Ireland,38,F-O,113.9,,,,,,-90,90,95,-106,95,,,,,,95,B
Raw,2,90+,Sharon Conroy,F,Ireland,30,F-O,118.3,,,,,,92.5,-95,95,,95,,,,,,95,B
Raw,1,90+,Froukje Koeckhoven,F,Belgium,46,F-M2,94.5,,,,,,75,-77.5,80,85,80,,,,,,80,B
Raw,1,90+,Mary Rapert,F,USA,66,F-M6,98.9,,,,,,-50.5,50.5,52.5,53.5,52.5,,,,,,52.5,B
Raw,1,60,Benjamin Knüsel,M,Switzerland,28,M-O,59.7,,,,,,-100,100,-110,,100,,,,,,100,B
Raw,1,60,Jean-Michelm Moreiro,M,France,63,M-M5,59.6,,,,,,85,87.5,90,,90,,,,,,90,B
Raw,1,67.5,Jean-François Charrieres,M,Switzerland,31,M-O,66.6,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B
Raw,2,67.5,Sean Mills #2,M,Ireland,35,M-O,67.5,,,,,,-125,125,-127.5,,125,,,,,,125,B
Raw,3,67.5,Tom Roels,M,Belgium,25,M-O,67.3,,,,,,115,120,-125,,120,,,,,,120,B
Raw,1,67.5,Greig Murray,M,UK,44,M-M1,65.4,,,,,,105,115,-120,,115,,,,,,115,B
Raw,1,67.5,Dominique Loquet,M,France,53,M-M3,65.8,,,,,,90,95,-100,,95,,,,,,95,B
Raw,1,67.5,Roberto Gianello,M,Italy,61,M-M5,66.6,,,,,,75,-80,80,,80,,,,,,80,B
Raw,1,75,Mathieu Coudriaud,M,France,29,M-O,73.2,,,,,,145,-150,-150,,145,,,,,,145,B
Raw,2,75,Michael Applegate,M,UK,30,M-O,73.6,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,B
Raw,3,75,Tommy Corrmack,M,Ireland,32,M-O,74,,,,,,130,-135,-135,,130,,,,,,130,B
Raw,1,75,Pascal Costa,M,France,49,M-M2,74.9,,,,,,120,125,-130,,125,,,,,,125,B
Raw,1,75,Thibault Rasschaert,M,Belgium,17,M-T2,73.7,,,,,,95,105,107.5,,107.5,,,,,,107.5,B
Raw,1,82.5,Neal Collinson,M,UK,52,M-M3,81.3,,,,,,155,-160,-160,,155,,,,,,155,B
Raw,1,82.5,Andrzej Gron,M,Ireland,57,M-M4,81.9,,,,,,147.5,-153,153,-156,153,,,,,,153,B
Raw,2,82.5,Mark Edwards,M,UK,55,M-M4,80.8,,,,,,130,140,-147.5,,140,,,,,,140,B
Raw,1,82.5,Ashley Sinclair,M,Scotland,65,M-M6,80.8,,,,,,-130,130,137.5,-140,137.5,,,,,,137.5,B
Raw,1,82.5,Gavin Dillon,M,Ireland,20,M-JR,78,,,,,,120,125,-130,,125,,,,,,125,B
Raw,3,82.5,Michel Soranzo,M,France,58,M-M4,81.7,,,,,,112.5,117.5,120,,120,,,,,,120,B
Raw,1,82.5,Ilio Polese,M,Italy,74,M-M7,78.2,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,B
Raw,2,82.5,Alain Schall,M,France,65,M-M6,78.6,,,,,,90,100,105,,105,,,,,,105,B
Raw,3,82.5,Dan Ellington,M,UK,68,M-M6,77.9,,,,,,90,95,-105,,95,,,,,,95,B
Raw,1,82.5,Léo Massi,M,France,78,M-M8,76.8,,,,,,82.5,85,-90,,85,,,,,,85,B
Raw,1,90,Jérôme Prevot,M,France,41,M-M1,88.9,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5,B
Raw,2,90,Steeve Wattebled,M,France,44,M-M1,86,,,,,,145,-155,160,,160,,,,,,160,B
Raw,1,90,Ross Mcconnachie,M,UK,23,M-JR,87.8,,,,,,150,155,-162.5,,155,,,,,,155,B
Raw,1,90,Justin Carrroll,M,Ireland,35,M-O,88.9,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5,B
Raw,2,90,Jakub Gawor,M,Ireland,29,M-O,88,,,,,,137.5,140,-142.5,,140,,,,,,140,B
Raw,3,90,Gary Lovett,M,UK,42,M-M1,89.3,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B
Raw,1,90,Brian Shields,M,UK,54,M-M3,87.2,,,,,,130,-135,-135,,130,,,,,,130,B
Raw,1,90,David Williams #2,M,UK,62,M-M5,87.9,,,,,,130,-140,,,130,,,,,,130,B
Raw,1,90,Riello Polese,M,Italy,67,M-M6,85.5,,,,,,107.5,112.5,-120,,112.5,,,,,,112.5,B
Raw,1,90,Timothy Whitebrook,M,UK,72,M-M7,85.6,,,,,,92.5,100,-105,,100,,,,,,100,B
Raw,1,90,Jim Bird,M,UK,77,M-M8,86.9,,,,,,90,-95,,,90,,,,,,90,B
Raw,2,90,David Hearn,M,UK,76,M-M8,87.3,,,,,,-80,-80,85,,85,,,,,,85,B
Raw,1,100,Roland Gongarad,M,Switzerland,41,M-M1,99.7,,,,,,195,202.5,-206.5,,202.5,,,,,,202.5,B
Raw,1,100,Nathan Jones #5,M,UK,36,M-O,97.1,,,,,,172.5,177.5,-182.5,,177.5,,,,,,177.5,B
Raw,1,100,James Benson,M,UK,23,M-JR,99.2,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5,B
Raw,1,100,Konstantin Berdinskikh,M,Russia,45,M-M2,98.9,,,,,,-170,170,-175,,170,,,,,,170,B
Raw,2,100,Ilia Fadeev,M,Russia,33,M-O,97.5,,,,,,160,165,-167.5,,165,,,,,,165,B
Raw,3,100,Shane Seward,M,UK,27,M-O,94.7,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,B
Raw,4,100,Gabinder Cheema,M,UK,34,M-O,94.8,,,,,,140,150,155,,155,,,,,,155,B
Raw,5,100,Fabien Pollet,M,France,31,M-O,97,,,,,,155,-170,-170,,155,,,,,,155,B
Raw,6,100,Chris Martin #1,M,UK,39,M-O,99.1,,,,,,150,155,-160,,155,,,,,,155,B
Raw,1,100,Vladimir Li,M,Russia,64,M-M5,99.3,,,,,,-140,140,-142.5,,140,,,,,,140,B
Raw,1,100,Danilo Ceirani,M,Italy,52,M-M3,98.1,,,,,,115,125,135,,135,,,,,,135,B
Raw,2,100,Reg Byrne,M,Ireland,45,M-M2,95,,,,,,125,127.5,130,,130,,,,,,130,B
Raw,1,100,Pierre Vallais,M,France,69,M-M6,97.5,,,,,,120,125,127.5,,127.5,,,,,,127.5,B
Raw,1,110,Alistair Murdoch,M,UK,49,M-M2,107.7,,,,,,200,215,-220,,215,,,,,,215,B
Raw,1,110,Austin Hickey,M,Ireland,36,M-O,102.2,,,,,,165,175,180,,180,,,,,,180,B
Raw,1,110,David Dufour,M,France,42,M-M1,106.1,,,,,,175,180,-182.5,,180,,,,,,180,B
Raw,2,110,Neil Thomas,M,UK,44,M-M1,106.1,,,,,,160,170,-182.5,,170,,,,,,170,B
Raw,2,110,Colin Power,M,Ireland,33,M-O,106.9,,,,,,165,170,-175,,170,,,,,,170,B
Raw,2,110,Darren Greville,M,UK,45,M-M2,109.9,,,,,,155,167.5,170,,170,,,,,,170,B
Raw,1,110,Marcel Gheldof,M,Belgium,50,M-M3,107.4,,,,,,150,160,-170,,160,,,,,,160,B
Raw,3,110,Michael Coleman #2,M,Ireland,40,M-M1,108.1,,,,,,140,-152.5,-152.5,,140,,,,,,140,B
Raw,1,110,Ronald Burden,M,UK,70,M-M7,104.1,,,,,,130,138.5,-140,,138.5,,,,,,138.5,B
Raw,2,110,John West,M,Ireland,74,M-M7,106.9,,,,,,-130,130,-140,,130,,,,,,130,B
Raw,1,110,John Walker #6,M,UK,76,M-M8,102.2,,,,,,90,95,100,,100,,,,,,100,B
Raw,1,125,Gary Dada,M,UK,45,M-M2,121.9,,,,,,210,220,225,,225,,,,,,225,B
Raw,1,125,Mariusz Arendacz,M,UK,32,M-O,120.7,,,,,,200,210,-220,,210,,,,,,210,B
Raw,1,145,James Hickey,M,Ireland,39,M-O,126.7,,,,,,185,195,-200,,195,,,,,,195,B
Raw,2,125,Pavel Perov,M,Russia,49,M-M2,116.1,,,,,,190,-200,-200,,190,,,,,,190,B
Raw,2,125,Ryan Phillips-Martin,M,UK,24,M-O,114.5,,,,,,170,182.5,-187.5,,182.5,,,,,,182.5,B
Raw,1,125,Joe Coogan,M,Scotland,52,M-M3,115.4,,,,,,172.5,-182.5,-182.5,,172.5,,,,,,172.5,B
Raw,3,125,Anthony Mahieux,M,France,26,M-O,122.5,,,,,,160,165,-170,,165,,,,,,165,B
Raw,1,125,Thomas Headford,M,UK,23,M-JR,123.3,,,,,,-160,160,165,,165,,,,,,165,B
Raw,1,145,Frank O'Donnell #1,M,UK,54,M-M3,136.4,,,,,,-150,150,-160,,150,,,,,,150,B
Single-ply,1,55.5,Deborah MacDonald,F,UK,44,F-M1,53.5,,,,,,47.5,52.5,58,,58,,,,,,58,B
Single-ply,1,63,Stéphanie Lagrange,F,France,40,F-M1,62.6,,,,,,105,-110,-110,,105,,,,,,105,B
Single-ply,1,80,Alisha Cooper,F,UK,22,F-JR,76.6,,,,,,-120,120,-140,,120,,,,,,120,B
Single-ply,1,90,Mary Anderson,F,Scotland,48,F-M2,80.5,,,,,,110,-115,120,,120,,,,,,120,B
Single-ply,1,60,Jean-Michelm Moreiro,M,France,63,M-M5,59.6,,,,,,95,100,-102.5,,100,,,,,,100,B
Single-ply,1,67.5,Tom Roels,M,Belgium,25,M-O,67.3,,,,,,115,122.5,-125,,122.5,,,,,,122.5,B
Single-ply,1,67.5,Darren Boland,M,Belgium,41,M-M1,65.8,,,,,,115,120,-125,,120,,,,,,120,B
Single-ply,1,75,Mathieu Coudriaud,M,France,29,M-O,73.2,,,,,,165,175,180,,180,,,,,,180,B
Single-ply,1,75,Pascal Costa,M,France,49,M-M2,74.9,,,,,,165,-175,-175,,165,,,,,,165,B
Single-ply,DQ,75,Mark Mandarano,M,Ireland,50,M-M3,71.5,,,,,,-142.5,-142.5,-142.5,,,,,,,,,B
Single-ply,1,75,Patrick Tellier,M,France,60,M-M5,74.6,,,,,,105,110,-115,,110,,,,,,110,B
Single-ply,1,75,Thibault Rasschaert,M,Belgium,17,M-T2,73.7,,,,,,95,105,110,,110,,,,,,110,B
Single-ply,1,82.5,Phillip Tempest,M,UK,45,M-M2,79.9,,,,,,170,-185.5,-185.5,,170,,,,,,170,B
Single-ply,1,82.5,Michel Soranzo,M,France,58,M-M4,81.7,,,,,,135,140,-142.5,,140,,,,,,140,B
Single-ply,1,82.5,Patrick Phelippe,M,France,64,M-M5,81.2,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,B
Single-ply,1,90,James Jeffries,M,UK,46,M-M2,89.9,,,,,,220,-240,-240,,220,,,,,,220,B
Single-ply,1,90,David Williams #2,M,UK,62,M-M5,87.9,,,,,,-185,185,190,,190,,,,,,190,B
Single-ply,1,100,Matthew Gibson,M,UK,27,M-O,100,,,,,,195,205,-210,,205,,,,,,205,B
Single-ply,1,110,Marcel Gheldof,M,Belgium,50,M-M3,107.4,,,,,,182.5,190,-193.5,,190,,,,,,190,B
Single-ply,1,110,Ronald Burden,M,UK,70,M-M7,104.1,,,,,,155,-170,-175,,155,,,,,,155,B
Single-ply,1,110,Michael Coleman #2,M,Ireland,40,M-M1,108.1,,,,,,-155,-155,155,,155,,,,,,155,B
Single-ply,1,125,Pavel Perov,M,Russia,49,M-M2,116.1,,,,,,172.5,-200,,,172.5,,,,,,172.5,B
Single-ply,1,125,Steve Webb,M,UK,53,M-M3,120,,,,,,-170,170,-200,,170,,,,,,170,B
Single-ply,1,125,Adam Hanslik,M,Germany,55,M-M4,110.2,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,B
Single-ply,1,145,James Hickey,M,Ireland,39,M-O,126.7,,,,,,180,,,,180,,,,,,180,B
Raw,1,44,Karen Guthrie,F,Ireland,26,F-O,42.8,,,,,,,,,,,100,110,115,118,115,115,D
Raw,1,50.5,Kerin Anderson,F,USA,56,F-M4,49.6,,,,,,,,,,,-67.5,67.5,-70,,67.5,67.5,D
Raw,1,53,Sue Bethell,F,UK,56,F-M4,51.4,,,,,,,,,,,135,150.5,-155,,150.5,150.5,D
Raw,1,53,Shellaine Frazier,F,USA,45,F-M2,50.7,,,,,,,,,,,115,123.5,125,-126,125,125,D
Raw,1,53,Joanna Barwell,F,UK,26,F-O,53,,,,,,,,,,,95,102.5,107.5,,107.5,107.5,D
Raw,1,53,Linda Fontaine,F,USA,65,F-M6,51.4,,,,,,,,,,,85,90,96,97,96,96,D
Raw,1,53,Pat Reeves,F,UK,70,F-M7,51.7,,,,,,,,,,,75,80,82.5,,82.5,82.5,D
Raw,1,55.5,Rachael Dunne,F,Ireland,39,F-O,54.6,,,,,,,,,,,130,-135,-135,,130,130,D
Raw,1,55.5,Wendy Evans,F,UK,48,F-M2,54.7,,,,,,,,,,,120,-127.5,131,,131,131,D
Raw,1,55.5,Deborah MacDonald,F,Scotland,44,F-M1,53.2,,,,,,,,,,,110,115,-125,,115,115,D
Raw,1,55.5,Elizabeth Street,F,UK,51,F-M3,53.4,,,,,,,,,,,107.5,-117.5,-117.5,,107.5,107.5,D
Raw,1,55.5,Tola Adebisi,F,Ireland,17,F-T2,55,,,,,,,,,,,102.5,107.5,110,,110,110,D
Raw,1,58.5,Doherty Terri,F,Ireland,26,F-O,57.7,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,D
Raw,2,58.5,Ann Thomas,F,UK,37,F-O,57.6,,,,,,,,,,,135,145,-150,,145,145,D
Raw,3,58.5,Geina Grath,F,Ireland,25,F-O,58.2,,,,,,,,,,,137.5,145,-150,,145,145,D
Raw,4,58.5,Orla Shea,F,Ireland,39,F-O,58.2,,,,,,,,,,,110,-120,-120,,110,110,D
Raw,1,58.5,Alice Jones,F,USA,59,F-M4,57.8,,,,,,,,,,,-95,95,100,,100,100,D
Raw,1,63,Lauren Smith,F,UK,31,F-O,60.2,,,,,,,,,,,135,142.5,-150,,142.5,142.5,D
Raw,1,63,Toni Driscoll,F,Ireland,45,F-M2,62.4,,,,,,,,,,,137.5,142.5,-148,,142.5,142.5,D
Raw,2,63,Natasha Maloney,F,Ireland,29,F-O,60.4,,,,,,,,,,,130,137.5,-142.5,,137.5,137.5,D
Raw,3,63,Maria Greenan,F,Ireland,27,F-O,60.5,,,,,,,,,,,115,-125,137.5,,137.5,137.5,D
Raw,4,63,Naomi Handley,F,UK,30,F-O,63,,,,,,,,,,,130,135,-137.5,,135,135,D
Raw,1,63,Clara Jenkinson,F,Ireland,41,F-M1,61.9,,,,,,,,,,,120,127.5,-132.5,,127.5,127.5,D
Raw,1,63,Louise Miller,F,USA,66,F-M6,61.1,,,,,,,,,,,82.5,90.5,-92.5,,90.5,90.5,D
Raw,1,70,Helen Twomey,F,Ireland,48,F-M2,69.6,,,,,,,,,,,160,165,171,176,171,171,D
Raw,1,70,Rose Ryan,F,Ireland,41,F-M1,69.2,,,,,,,,,,,160,-167.5,-167.5,,160,160,D
Raw,1,70,Sophie Estel,F,France,50,F-M3,69.1,,,,,,,,,,,147.5,155,-160,,155,155,D
Raw,1,70,Clare Patterson,F,Ireland,31,F-O,69.7,,,,,,,,,,,145,155,-160,,155,155,D
Raw,2,70,Sheridan Lucas,F,UK,30,F-O,65.4,,,,,,,,,,,135,145,-155,,145,145,D
Raw,3,70,Danielle Sullivan,F,Ireland,35,F-O,69.1,,,,,,,,,,,145,-155,-155,,145,145,D
Raw,1,70,Patrica Halloran,F,Ireland,20,F-JR,66.6,,,,,,,,,,,130,140,-152.5,,140,140,D
Raw,2,70,Siobhan Jacob,F,Ireland,41,F-M1,68.3,,,,,,,,,,,125,135,-145,,135,135,D
Raw,3,70,Angela Taylor #1,F,UK,44,F-M1,69.3,,,,,,,,,,,125,-127.5,-127.5,,125,125,D
