Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Maurie Craggs,83,MM-R,74.6,75,140,-160,-160,,140,140,M,Raw,D,3
Megan Blanch,44,FM-R,64.6,67.5,100,120,130,,130,130,F,Raw,D,1
Michael Nicholas,50,MM-R,126.6,140,-260,270,290,,290,290,M,Raw,D,1
Micheal Trentin,32,MO-R,82.2,82.5,-255,265,-270,,265,265,M,Raw,D,1
Michelle Brown,40,FM-R,71.8,75,75,80,85,,85,85,F,Raw,D,1
Nicholas Evans #2,44,MM-R,89.8,90,180,-200,200,,200,200,M,Raw,D,2
Ramona Havilli,29,FO-R,126.1,90+,140,150,-160,,150,150,F,Raw,D,1
Rhys Fowler,21,MJ-R,104.25,110,230,250,-260,,250,250,M,Raw,D,1
Romain Caba,25,MO-R,73.7,75,260,-270,,,260,260,M,Raw,D,1
Ron Birch,70,MM-SP,92.45,100,145,165,185,,185,185,M,Single-ply,D,1
Roseline Wattelet,60,FM-R,60,60,70,75,80,82.5,80,80,F,Raw,D,2
Rowan Pratt,27,MO-R,96.8,100,215,232.5,-235,,232.5,232.5,M,Raw,D,2
Sharon Waters,45,FM-R,79.8,82.5,130,140,-150,,140,140,F,Raw,D,1
Sharon Wilkins,39,FO-R,56,56,162.5,172.5,180,,180,180,F,Raw,D,1
Simon Floreani,42,MM-R,87.3,90,150,160,172.5,,172.5,172.5,M,Raw,D,3
Stephen Wilson #1,20,MJ-SP,81.6,82.5,220,232.5,245,255,245,245,M,Single-ply,D,1
Steve Stathikarpouzi,26,MO-R,89.6,90,150,170,-200,,170,170,M,Raw,D,7
Steven Collier,21,MJ-SP,97.65,100,170,185,195,207.5,195,195,M,Single-ply,D,1
Tiarni Witchell,38,FO-R,72.9,75,100,-107.5,107.5,,107.5,107.5,F,Raw,D,2
Todd Sharlow,35,MO-R,81.95,82.5,180,190,-200,,190,190,M,Raw,D,3
Tomas-Jay Ryan,24,MO-R,108.2,110,260,-270,-270,,260,260,M,Raw,D,2
Tony Beecham,41,MM-R,120.25,125,-280,-290,-290,,,,M,Raw,D,DQ
Trent Large,23,MJ-R,98.25,100,270,292.5,-301,,292.5,292.5,M,Raw,D,1
Vai Havilli,31,MO-R,110,110,130,150,180,,180,180,M,Raw,D,3
Van Divvyvan Tran,42,FM-R,57.9,60,110,115,120,125,120,120,F,Raw,D,1
Vince Mantovani,36,MO-R,89.5,90,190,200,210,,210,210,M,Raw,D,5
Will Sully,39,MO-R,117.6,125,150,160,165,,165,165,M,Raw,D,1
Yvonne Wagstaff,48,FM-R,51.6,52,130,-140,-140,,130,130,F,Raw,D,1
