Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Joe Zollo,58,MR-M,109.9,110,230,245,-255,,245,245,M,Raw,D,2
John Biggs,43,MR-M,99.1,100,230,256,-261,,256,256,M,Raw,D,1
Joseph Pavone,31,MR-O,89.7,90,210,225,,,225,225,M,Raw,D,3
Josh Oakford,23,MR-J,65.95,67.5,182.5,192.5,-200,,192.5,192.5,M,Raw,D,1
Kate Gorman,35,FR-O,59.1,60,120,132.5,-140,,132.5,132.5,F,Raw,D,1
Kendall Adrian,22,MR-J,105.1,110,250,-270,-282.5,,250,250,M,Raw,D,2
Kimbah Pengelly,52,FSP-O,86.45,90,120,130,-140,,130,130,F,Single-ply,D,1
Kira Corbett,34,FR-O,66,67.5,110,120,-130,,120,120,F,Raw,D,2
Kyle Heap,28,MR-O,88,90,160,170,-180,,170,170,M,Raw,D,6
Lily Chan,32,FR-O,55.7,56,-110,110,115,120,115,115,F,Raw,D,2
Lisa Crosbie,38,FR-O,79,82.5,110,120,130,,130,130,F,Raw,D,2
Louise Stephens,32,FR-O,67.5,67.5,80,87.5,-95,,87.5,87.5,F,Raw,D,4
Luke Rudloff,17,MR-T,89.45,90,190,205,210,215,210,210,M,Raw,D,1
Lyndall Vile,27,FR-O,74.35,75,195,205,-212.5,,205,205,F,Raw,D,1
Magdalena Wahhab,37,FR-O,50.15,52,105,112.5,-120,,112.5,112.5,F,Raw,D,1
Maurie Craggs,83,MR-M,74.6,75,140,-160,-160,,140,140,M,Raw,D,3
Megan Blanch,44,FR-M,64.6,67.5,100,120,130,,130,130,F,Raw,D,1
Michael Nicholas,50,MR-M,126.6,140,-260,270,290,,290,290,M,Raw,D,1
Micheal Trentin,32,MR-O,82.2,82.5,-255,265,-270,,265,265,M,Raw,D,1
Michelle Brown,40,FR-M,71.8,75,75,80,85,,85,85,F,Raw,D,1
Nicholas Evans,44,MR-M,89.8,90,180,-200,200,,200,200,M,Raw,D,2
Ramona Havilli,29,FR-O,126.1,90+,140,150,-160,,150,150,F,Raw,D,1
Rhys Fowler,21,MR-J,104.25,110,230,250,-260,,250,250,M,Raw,D,1
Romain Caba,25,MR-O,73.7,75,260,-270,,,260,260,M,Raw,D,1
Ron Birch,70,MSP-M,92.45,100,145,165,185,,185,185,M,Single-ply,D,1
Roseline Wattelet,60,FR-M,60,60,70,75,80,82.5,80,80,F,Raw,D,2
Rowan Pratt,27,MR-O,96.8,100,215,232.5,-235,,232.5,232.5,M,Raw,D,2
Sharon Waters,45,FR-M,79.8,82.5,130,140,-150,,140,140,F,Raw,D,1
Sharon Wilkins,39,FR-O,56,56,162.5,172.5,180,,180,180,F,Raw,D,1
Simon Floreani,42,MR-M,87.3,90,150,160,172.5,,172.5,172.5,M,Raw,D,3
Stephen Wilson,20,MSP-J,81.6,82.5,220,232.5,245,255,245,245,M,Single-ply,D,1
Steve Stathikarpouzi,26,MR-O,89.6,100,150,170,-200,,170,170,M,Raw,D,7
Steven Collier,21,MSP-J,97.65,100,170,185,195,207.5,195,195,M,Single-ply,D,1
Tiarni Witchell,38,FR-O,72.9,75,100,-107.5,107.5,,107.5,107.5,F,Raw,D,2
Todd Sharlow,35,MR-O,81.95,82.5,180,190,-200,,190,190,M,Raw,D,3
Tomas-Jay Ryan,24,MR-O,108.2,110,260,-270,-270,,260,260,M,Raw,D,2
Tony Beecham,41,MR-M,120.25,125,-280,-290,-290,,,,M,Raw,D,DQ
Trent Large,23,MR-J,98.25,100,270,292.5,-301,,292.5,292.5,M,Raw,D,1
Vai Havilli,31,MR-O,110,110,130,150,180,,180,180,M,Raw,D,3
Van Divvyvan Tran,42,FR-M,57.9,60,110,115,120,125,120,120,F,Raw,D,1
Vince Mantovani,36,MR-O,89.5,90,190,200,210,,210,210,M,Raw,D,5
Will Sully,39,MR-O,117.6,125,150,160,165,,165,165,M,Raw,D,1
Yvonne Wagstaff,48,FR-M,51.6,52,130,-140,-140,,130,130,F,Raw,D,1
