1,Вологда,72 очка,,,,,,,,,,,,,,,,,
2,Москва,45 очков,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,-,,,,,,,-,,,,
1,Нечаева,Екатерина,"Вологда ""Система Фитнес""",12/21/1985,МС,55.4,150,-160,-160,65,70,-75,105,115,120,340,КМС,,Новиков С.В.
2,Шаверина,Юлия,"Вологда ""М - фитнес""",10/23/1988,-,55.8,60,70,80,30,-35,-35,80,90,100,210,+II,,Самостоятельно
,,,,,,,,,,,,,,,,,,,
,Всего 2 участницы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Судьи: А. Некипелов Вологда, А. Мухтаров Вологда, А. Канин Вологда, Н. Гук Вологда, А. Никоноров Вологда",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный судья,,С. Длужневский МК Вологда,,,,,,,,,,,,,,,,
,Главный секретарь,,Г. Якименков НК Вологда,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,-,,,,,,,
,,,,,,,,,,,,-,,,,,,,
,,,,,,,,,,,,-,,,,,,,
,,,,,,,,,,,,-,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,-,-,,-,,,,,
,,,,,,,,,-,-,,-,,-,,,,,
,,,,,,,,,,-,,-,,-,,,,,
,,,,,,,,,,-,,-,,-,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,-,,-,,,,,,,,
,,,,,,,,,-,-,-,,-,,-,,,,
,,,,,,,,,,,-,,,,,,,,
