Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,4,Andrey Chebykin,Pro Open,1976,100,,,,,220,225,-230,225,,,,,,225,100,M,Андрей Чебыкин,B
No,Multi-ply,5,Andrey Shimov,Pro Open,1978,98.8,,,,,-225,225,-235,225,,,,,,225,100,M,Андрей Шимов,B
No,Multi-ply,6,Aleksey Sobolev,Pro Open,1973,98.9,,,,,220,-240,-240,220,,,,,,220,100,M,Алексей Соболев,B
No,Multi-ply,7,Aleksey Sokolov,Pro Open,1982,99,,,,,220,-232.5,-232.5,220,,,,,,220,100,M,Алексей Соколов,B
No,Multi-ply,8,Evgeniy Odintsov,Pro Open,1978,99.9,,,,,200,-210,210,210,,,,,,210,100,M,Евгений Одинцов,B
No,Multi-ply,1,Ivan Smyslov,Pro Open,1985,109.3,,,,,245,255,262.5,262.5,-265,,,,,262.5,110,M,Иван Смыслов,B
No,Multi-ply,2,Aleksey Kostylev,Pro Open,1973,110,,,,,250,260,-270,260,,,,,,260,110,M,Алексей Костылев,B
No,Multi-ply,3,Evgeniy Khozov,Pro Open,1970,107.5,,,,,250,-255,-260,250,,,,,,250,110,M,Евгений Хозов,B
No,Multi-ply,4,Sergey Galkin,Pro Open,1981,110,,,,,230,-250,-250,230,,,,,,230,110,M,Сергей Галкин,B
No,Multi-ply,DQ,Artem Ivanov #1,Pro Open,1979,108,,,,,-220,-220,-220,,,,,,,,110,M,Артем Иванов,B
No,Multi-ply,5,Sergey Milovanov,Pro Open,1986,107.4,,,,,160,170,-180,170,,,,,,170,110,M,Сергей Милованов,B
