,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Miller,VA,110kg,109.9,19,170,180,190,120,130,-137.5,230,237.5,247.5,567.5,336.227,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camden Good,VA,110kg,107.1,21,235,250,257.5,180,186,190,295,310,317.5,765,457.755,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Stuck,VA,75kg,71.4,17,160,167.5,172.5,87.5,92.5,-95,170,177.5,182.5,447.5,331.61,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,82.5kg,81.8,20,230,235,240,135,140,------,270,280,-285,660,449.254,
2,Matt Stone,VA,82.5kg,79.9,31,185,192.5,197.5,115,120,125,217.5,222.5,230,552.5,381.256,
3,Joshua Smith,VA,82.5kg,79.7,33,157.5,162.5,-175,122.5,127.5,130,195,207.5,230,522.5,361.089,
DQ,Stuart Crane,VA,82.5kg,80.8,38,-185,-185,-185,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Bynum,VA,100kg,98.3,32,185,205,-215,117.5,127.5,132.5,225,242.5,255,592.5,367.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Stuart Crane,VA,82.5kg,80.8,38,-185,-185,-185,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Fitzpatrick,NJ,100kg,91.5,35,175,190,197.5,130,-142.5,-142.5,220,235,242.5,570,365.543,
,,,,,,,,,,,,,,(250),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Markesh Reid,VA,82.5kg,82.2,40,142.5,147.5,165,125,140.5,142.5,220,227.5,235,542.5,368.246,368.246
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,R Steve Pebsworth,VA,90kg,85.0,63,190,197.5,------,127.5,133,------,205,217.5,------,548,365.107,518.817
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Lambert,PA,110kg,106,61,127.5,-137.5,------,115,122.5,------,172.5,182.5,------,432.5,259.852,354.957
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jahsan Mcclellan,VA,125kg,122.8,21,140,162.5,182.5,62.5,100,105,212.5,230,240,527.5,300.664,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Erika Nguyen,VA,44kg,43.9,26,,,,62.5,65,70,,,,70,96.583,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tara Highbaugh,VA,75kg,74.75,44,,,,95,100,-105,,,,100,97.57,101.765
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Poyner,VA,44kg,42.4,68,,,,40,42.5,45,,,,45,63.787,100.529
,,,,,,,,,,,(46),,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tara Highbaugh,VA,75kg,74.75,44,,,,95,100,-105,,,,100,97.57,101.765
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Sawyer Dolina,VA,75kg,73.1,15,,,,-100,-100,-100,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Guminsky,VA,110kg,108.7,29,,,,110,120,137.5,,,,137.5,81.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Trent Strong,VA,110kg,104.1,51,,,,150,-167.5,-167.5,,,,150,90.781,104.126
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Parks,MD,125kg,122.6,67,,,,90,97.5,102.5,,,,102.5,58.454,90.194
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Roosevelt Chestnut,NC,140kg,139.1,44,,,,152.5,160,165,,,,165,90.588,94.483
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Floyd Nesbit,AL,110kg,110,61,,,,-187.5,-187.5,-190,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Holly Vickers,VA,75kg,74.5,34,,,,,,,157.5,-162.5,-162.5,157.5,153.946,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Poyner,VA,44kg,42.4,68,,,,,,,70,75,80,80,113.4,178.718
,,,,,,,,,,,,,,(85.5),,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Isobel Parks,MD,82.5kg,81.5,64,,,,,,,85,95,100,100,93.365,135.379
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,82.5kg,81.8,20,,,,,,,270,280,-285,280,190.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,82.5kg,81.8,20,,,,,,,270,280,-285,280,190.593,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Floyd Nesbit,AL,110kg,110,61,,,,,,,192.5,200,210,210,124.376,169.898
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Camden Good,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Erika Nguyen,Raw,PL,Open,Women,,,,,,,,,,,,
,Adam Drozdowski,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Keli Hamman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Ken Stewart, John James",,,,,,,,,,,,,,,
,State:,"Keli Hamman, Mary Gregory, Ed Moore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Cantino, Liz Pereira, Whitney Farrell, Ethan Brister, Noah Hodges",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hadas Cassorla, Camden Good, Erika Nguyen, Adam Drozdowski",,,,,,,,,,,,,,,
