Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Deklan Schnupp,VA,56,55,,17,177.5,-180,,177.5,87.5,90,,90,190,195,201,201,468.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Stewart,VA,67.5,60.8,,16,-125,125,132.5,132.5,75,80,-82.5,80,147.5,160,172.5,172.5,385,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Sawyer Dolina,VA,75,73.1,,15,110,120,125,125,-100,-100,-100,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Adam Drozdowski,VA,82.5,81.8,,20,230,235,240,240,135,140,,140,270,280,-285,280,660,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carl Lewis,VA,90,88.8,,17,145,152.5,-157.5,152.5,82.5,-92.5,-92.5,82.5,165,175,185,185,420,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Chase Miller,VA,110,109.9,,19,170,180,190,190,120,130,-137.5,130,230,237.5,247.5,247.5,567.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Camden Good,VA,110,107.1,,21,235,250,257.5,257.5,180,186,190,190,295,310,317.5,317.5,765,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Stuck,VA,75,71.4,,17,160,167.5,172.5,172.5,87.5,92.5,-95,92.5,170,177.5,182.5,182.5,447.5,,,,SBD,Raw,M,Open,Yes
1,Adam Drozdowski,VA,82.5,81.8,,20,230,235,240,240,135,140,,140,270,280,-285,280,660,,,,SBD,Raw,M,Open,Yes
2,Matt Stone,VA,82.5,79.9,,31,185,192.5,197.5,197.5,115,120,125,125,217.5,222.5,230,230,552.5,,,,SBD,Raw,M,Open,Yes
3,Joshua Smith,VA,82.5,79.7,,33,157.5,162.5,-175,162.5,122.5,127.5,130,130,195,207.5,230,230,522.5,,,,SBD,Raw,M,Open,Yes
DQ,Stuart Crane,VA,82.5,80.8,,38,-185,-185,-185,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Will Bynum,VA,100,98.3,,32,185,205,-215,205,117.5,127.5,132.5,132.5,225,242.5,255,255,592.5,,,,SBD,Raw,M,Open,Yes
DQ,Stuart Crane,VA,82.5,80.8,,38,-185,-185,-185,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Fitzpatrick,NJ,100,91.5,,35,175,190,197.5,197.5,130,-142.5,-142.5,130,220,235,242.5,242.5,570,,,250,SBD,Raw,M,Submasters 35-39,Yes
1,Markesh Reid,VA,82.5,82.2,,40,142.5,147.5,165,165,125,140.5,142.5,142.5,220,227.5,235,235,542.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,R Steve Pebsworth,VA,90,85,,63,190,197.5,,197.5,127.5,133,,133,205,217.5,,217.5,548,,,,SBD,Raw,M,Masters 60-64,Yes
1,Joseph Lambert,PA,110,106,,61,127.5,-137.5,,127.5,115,122.5,,122.5,172.5,182.5,,182.5,432.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jahsan Mcclellan,VA,125,122.8,,21,140,162.5,182.5,182.5,62.5,100,105,105,212.5,230,240,240,527.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Erika Nguyen,VA,44,43.9,,26,,,,,62.5,65,70,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Tara Highbaugh,VA,75,74.75,,44,,,,,95,100,-105,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Karen Poyner,VA,44,42.4,,68,,,,,40,42.5,45,45,,,,,45,,46,,B,Raw,F,Masters 65-69,Yes
1,Tara Highbaugh,VA,75,74.75,,44,,,,,95,100,-105,100,,,,,100,,,,B,Raw,F,Masters 40-44,Yes
DQ,Sawyer Dolina,VA,75,73.1,,15,,,,,-100,-100,-100,,,,,,,,,,B,Raw,M,Juniors 13-15,Yes
1,Blake Guminsky,VA,110,108.7,,29,,,,,110,120,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Trent Strong,VA,110,104.1,,51,,,,,150,-167.5,-167.5,150,,,,,150,,,,B,Raw,M,Masters 50-54,Yes
1,Bill Parks,MD,125,122.6,,67,,,,,90,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 65-69,Yes
1,Roosevelt Chestnut,NC,140,139.1,,44,,,,,152.5,160,165,165,,,,,165,,,,B,Raw,M,Masters 40-44,Yes
DQ,Floyd Nesbit,AL,110,110,,61,,,,,-187.5,-187.5,-190,,,,,,,,,,B,Single-ply,M,Masters 60-64,Yes
1,Holly Vickers,VA,75,74.5,,34,,,,,,,,,157.5,-162.5,-162.5,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Karen Poyner,VA,44,42.4,,68,,,,,,,,,70,75,80,80,80,,,85.5,D,Raw,F,Masters 65-69,Yes
1,Isobel Parks,MD,82.5,81.5,,64,,,,,,,,,85,95,100,100,100,,,,D,Raw,F,Masters 60-64,Yes
1,Adam Drozdowski,VA,82.5,81.8,,20,,,,,,,,,270,280,-285,280,280,,,,D,Raw,M,Juniors 20-23,Yes
1,Adam Drozdowski,VA,82.5,81.8,,20,,,,,,,,,270,280,-285,280,280,,,,D,Raw,M,Open,Yes
1,Floyd Nesbit,AL,110,110,,61,,,,,,,,,192.5,200,210,210,210,,,,D,Single-ply,M,Masters 60-64,Yes
