Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Josh Loza,2,198 Junior Men 20-23 Classic Raw,M,Wraps,89.81,88.13,21,SBD,237.5,167.5,,252.5,657.5,432.824
Samuel Clark,3,198 Junior Men 20-23 Classic Raw,M,Wraps,89.81,89.27,22,SBD,192.5,147.5,,230,570,369.066
Joey Stampe,4,198 Junior Men 20-23 Classic Raw,M,Wraps,89.81,89.31,23,SBD,185,135,,240,560,358.907
Triston Hechtel,5,198 Junior Men 20-23 Classic Raw,M,Wraps,89.81,83.42,21,SBD,167.5,97.5,,175,440,298.69
Samuel Clark,1,198 Open Men Classic Raw,M,Wraps,89.81,89.27,22,SBD,192.5,147.5,,230,570,365.412
Matt MacDonald,2,198 Open Men Classic Raw,M,Wraps,89.81,89.77,26,SBD,190,120,,247.5,557.5,356.376
Saul Peterson,3,198 Open Men Classic Raw,M,Wraps,89.81,86.41,24,SBD,190,137.5,,227.5,555,362.031
Michael Kendricks,1,220 Junior Men 20-23 Classic Raw,M,Wraps,99.79,94.8,21,SBD,245,165,,255,665,422.321
Luke Johns,2,220 Junior Men 20-23 Classic Raw,M,Wraps,99.79,95.71,21,SBD,210,157.5,,220,587.5,371.51
Justin Brooks,3,220 Junior Men 20-23 Classic Raw,M,Wraps,99.79,90.49,20,SBD,147.5,125,,182.5,455,298.359
Adam Glasgow,1,220 Open Men Classic Raw,M,Wraps,99.79,99.79,45,SBD,220,155,,230,605,368.505
Luke Johns,2,220 Open Men Classic Raw,M,Wraps,99.79,95.71,21,SBD,210,157.5,,220,587.5,364.225
Zach Adams,3,220 Open Men Classic Raw,M,Wraps,99.79,95.21,24,SBD,182.5,152.5,,230,565,351.096
Alex St John,4,220 Open Men Classic Raw,M,Wraps,99.79,98.07,24,SBD,205,147.5,,197.5,550,337.409
Justin Brooks,5,220 Open Men Classic Raw,M,Wraps,99.79,90.49,20,SBD,147.5,125,,182.5,455,289.669
Nathan Gushwa,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,99.79,97.89,35,SBD,180,127.5,,205,512.5,317.796
Adam Glasgow,1,220 Master Men 45-49 Classic Raw,M,Wraps,99.79,99.79,45,SBD,220,155,,230,605,388.772
Mark Ross,2,220 Master Men 45-49 Classic Raw,M,Wraps,99.79,99.34,49,SBD,200,102.5,,210,512.5,348.078
Stetson Kinnison,1,242 Junior Men 16-17 Classic Raw,M,Wraps,109.77,109.77,16,SBD,150,120,,192.5,462.5,307.759
Zack McCarley,1,242 Open Men Classic Raw,M,Wraps,109.77,107.68,24,SBD,252.5,150,,302.5,705,417.69
Chris Duffin,2,242 Open Men Classic Raw,M,Wraps,109.77,107.5,35,SBD,340,192.5,,65,597.5,354.195
Ben Taylor,3,242 Open Men Classic Raw,M,Wraps,109.77,107.5,37,SBD,170,117.5,,200,487.5,288.988
Chris Duffin,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,109.77,107.5,35,SBD,340,192.5,,65,597.5,357.737
Ben Taylor,2,242 Submaster Men 35-39 Classic Raw,M,Wraps,109.77,107.5,37,SBD,170,117.5,,200,487.5,297.658
Randy Holman,1,242 Master Men 60-64 Classic Raw,M,Wraps,109.77,103.92,64,SBD,60,160,165,60,280,243.502
Bob Moyer,1,275 Open Men Classic Raw,M,Wraps,124.74,123.33,25,SBD,257.5,165,,295,717.5,410.005
Kevin Wells,1,275 Master Men 40-44 Classic Raw,M,Wraps,124.74,122.42,41,SBD,240,152.5,,225,617.5,356.955
Larry Bush,1,275 Master Men 45-49 Classic Raw,M,Wraps,124.74,115.67,45,SBD,212.5,150,,232.5,595,364.183
Ben Seath,1,308 Junior Men 20-23 Classic Raw,M,Wraps,139.71,133.99,22,SBD,367.5,230,,315,912.5,518.561
Kameryn Dean,2,308 Junior Men 20-23 Classic Raw,M,Wraps,139.71,133.81,22,SBD,220,165,,237.5,622.5,353.837
Ben Seath,1,308 Open Men Classic Raw,M,Wraps,139.71,133.99,22,SBD,367.5,230,,315,912.5,513.427
Grant Higa,2,308 Open Men Classic Raw,M,Wraps,139.71,136.67,41,SBD,335,197.5,,337.5,870,487.959
William Rogers,3,308 Open Men Classic Raw,M,Wraps,139.71,138.35,28,SBD,262.5,170,,290,722.5,404.464
Michael Lopushok,4,308 Open Men Classic Raw,M,Wraps,139.71,130,32,SBD,170,140,,240,550,311.076
Grant Higa,1,308 Master Men 40-44 Classic Raw,M,Wraps,139.71,136.67,41,SBD,335,197.5,,337.5,870,492.838
Dennis Weathers,1,181 Master Men 60-64 Raw,M,Raw,82.1,81.24,60,B,,147.5,152.5,,147.5,133.65
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,89.81,84.91,68,B,,102.5,,,102.5,106.41
John Hare,1,220 Open Men Raw,M,Raw,99.79,97.61,51,B,,182.5,,,182.5,112.178
John Hare,1,220 Master Men 50-54 Raw,M,Raw,99.79,97.61,51,B,,182.5,,,182.5,128.668
Jason Smith,1,308 Junior Men 20-23 Raw,M,Raw,139.71,129.46,23,B,,182.5,,,182.5,103.299
Alexzandra Pecktol,1,132 Junior Women 16-17 Raw,F,Raw,59.87,59.24,17,D,,,,117.5,117.5,142.887
Judy Madsen,1,148 Master Women 75-79 Raw,F,Raw,67.13,65.68,75,D,,,,105,105,200.588
Nick Heppner,1,275 Open Men Raw,M,Raw,124.74,120.16,27,D,,,,355,355,204.035
Justin Randal,2,275 Open Men Raw,M,Raw,124.74,120.66,32,D,,,,332.5,332.5,190.921
Robert Heriford,1,198 Master Men 65-69 Raw,M,Raw,89.81,84.91,68,D,,,,152.5,152.5,158.317
