,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рудь Данил,Юноши 16-17 (20.02.2001)/17,68.40,0.7402,Лично,Кострома/Костромская область,-130.0,130.0,140.0,,95.0,100.0,-102.5,,170.0,180.0,190.0,,430.0,318.2860,Самостоятельно
1,Королев Александр,Открытая (18.10.1992)/25,68.10,0.7429,Лично,Ярославль/Ярославская область,95.0,-100.0,-100.0,,130.0,135.0,-137.5,,125.0,130.0,150.0,,380.0,282.2830,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зверев Александр,Юноши 16-17 (30.01.2001)/17,82.20,0.6461,Олимп,Комсомольск/Ивановская область,185.0,195.0,205.0,,100.0,105.0,-110.0,,230.0,250.0,257.5,,567.5,366.6901,Самостоятельно
1,Зверев Александр,Открытая (30.01.2001)/17,82.20,0.6461,Олимп,Комсомольск/Ивановская область,185.0,195.0,205.0,,100.0,105.0,-110.0,,230.0,250.0,257.5,,567.5,366.6901,Самостоятельно
2,Жильцов Николай,Открытая (09.09.1987)/31,80.10,0.6573,Лично,Кострома/Костромская область,180.0,-190.0,190.0,,130.0,135.0,-137.5,,210.0,225.0,-240.0,,550.0,361.5150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Черноситов Юлий,Открытая (30.11.1979)/38,88.70,0.6169,Лично,Тутаев/Ярославская область,205.0,-210.0,,,152.5,157.5,,,210.0,220.0,225.0,,587.5,362.3994,Судаков Л.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дудоров Максим,Открытая (19.04.1994)/24,88.10,0.6192,Сборная Иваново,Иваново/Ивановская область,-180.0,195.0,210.0,,120.0,130.0,-135.0,,200.0,215.0,-232.5,,555.0,343.6837,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тимофеев Станислав,Открытая (15.08.1980)/38,91.20,0.6075,Лично,Ярославль/Ярославская область,210.0,220.0,230.0,,155.0,165.0,-170.0,,250.0,260.0,270.0,,665.0,403.9875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Туманов Денис,Юноши 18-19 (14.12.1998)/19,105.70,0.5694,Лично,Фурманов/Ивановская область,220.0,235.0,250.0,,160.0,180.0,192.5,,230.0,242.5,257.5,,700.0,398.5800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гущин Антон,Открытая (15.09.1986)/32,121.60,0.5493,Аркуда,Рыбинск/Ярославская область,-240.0,250.0,260.0,,205.0,212.5,-217.5,,290.0,305.0,-310.0,,777.5,427.0808,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Князева Екатерина,Открытая (27.08.1984)/34,47.40,1.1904,Лично,Иваново/Ивановская область,60.0,65.0,-70.0,,35.0,37.5,40.0,,62.5,65.0,70.0,,175.0,208.3200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тишук Ольга,Открытая (09.07.1992)/26,51.40,1.1178,Лично,Архангельск/Архангельская область,110.0,-115.0,-115.0,,47.5,50.0,-52.5,,100.0,107.5,-112.5,,267.5,299.0115,Тишук В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Тишук Вячеслав,Открытая (29.07.1989)/29,89.70,0.6130,Лично,Архангельск/Архангельская область,-252.5,-252.5,-252.5,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Юниоры 20-23 (20.12.1995)/22,97.20,0.5885,Лично,Киров/Кировская область,-225.0,225.0,237.5,,155.0,162.5,-165.0,,210.0,-227.5,230.0,,630.0,370.7865,Попов А.
-,Савинов Андрей,Открытая (26.03.1980)/38,94.80,0.5955,Лично,Иваново/Ивановская область,-195.0,-200.0,-200.0,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Китаев Николай,Открытая (05.07.1991)/27,79.10,0.6629,Лично,Киров/Кировская область,245.0,-255.0,-255.0,,160.0,-170.0,,,260.0,280.0,-290.0,,685.0,454.0865,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Открытая (29.06.1988)/30,84.50,0.6349,Лично,Грязовец/Вологодская область,280.0,-285.0,,,-180.0,180.0,-182.5,,270.0,280.0,,,740.0,469.8630,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Соловьёв Александр,Открытая (10.07.1979)/39,117.10,0.5540,Сборная Иваново,Фурманов/Ивановская область,-250.0,265.0,280.0,,160.0,167.5,-177.5,,280.0,295.0,-305.0,,742.5,411.3079,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Савинов Андрей,Открытая (26.03.1980)/38,94.80,0.5955,Лично,Иваново/Ивановская область,140.0,145.0,150.0,,190.0,202.5,207.5,,357.5,212.8912,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зверев Александр,Юноши 16-17 (30.01.2001)/17,82.20,0.6461,Олимп,Комсомольск/Ивановская область,185.0,195.0,205.0,,205.0,132.4607,Самостоятельно,,,,,,,,
1,Зверев Александр,Открытая (30.01.2001)/17,82.20,0.6461,Олимп,Комсомольск/Ивановская область,185.0,195.0,205.0,,205.0,132.4607,Самостоятельно,,,,,,,,
2,Захаров Александр,Открытая (04.06.1987)/31,79.60,0.6600,Лично,Иваново/Ивановская область,-140.0,140.0,150.0,,150.0,99.0075,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Осинкин Павел,Открытая (10.01.1983)/35,99.90,0.5816,Лично,Иваново/Ивановская область,195.0,200.0,-210.0,,200.0,116.3100,Стасюк И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тишук Ольга,Открытая (09.07.1992)/26,51.40,1.1178,Лично,Архангельск/Архангельская область,110.0,-115.0,-115.0,,110.0,122.9580,Тишук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Тишук Вячеслав,Открытая (29.07.1989)/29,89.70,0.6130,Лично,Архангельск/Архангельская область,-252.5,-252.5,-252.5,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Жукова Елизавета,Юниорки 20-23 (18.07.1997)/21,41.70,1.3065,Лично,Киров/Кировская область,-50.0,50.0,-55.0,,50.0,65.3250,Попов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Попова Екатерина,Юниорки 20-23 (19.12.1996)/21,53.50,1.0828,Лично,Киров/Кировская область,40.0,45.0,-50.0,,45.0,48.7260,Попов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пирог Дмитрий,Юноши 16-17 (02.12.2001)/16,67.50,0.7484,Лично,Луга/Ленинградская область,-90.0,-100.0,100.0,,100.0,74.8400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Герега Константин,Открытая (10.07.1988)/30,73.40,0.6998,Лично,Инта/Республика Коми,110.0,117.5,-125.0,,117.5,82.2206,Самостоятельно,,,,,,,,
2,Никитин Николай,Открытая (27.03.1983)/35,73.80,0.6969,Лично,Мирный/Архангельская область,97.5,105.0,-110.0,,105.0,73.1693,Глазьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Смекалов Валерий,Открытая (15.04.1984)/34,81.10,0.6518,Аркуда,Рыбинск/Ярославская область,140.0,150.0,155.0,,155.0,101.0367,Самостоятельно,,,,,,,,
2,Панов Александр,Открытая (01.12.1983)/34,82.00,0.6471,Лично,Ярославль/Ярославская область,140.0,142.5,147.5,,147.5,95.4546,Гусев Р.,,,,,,,,
3,Марченко Михаил,Открытая (27.05.1991)/27,79.30,0.6618,Лично,Ярославль/Ярославская область,130.0,145.0,-150.0,,145.0,95.9538,Самостоятельно,,,,,,,,
1,Андреев Михаил,Мастера 40-49 (10.07.1971)/47,82.50,0.6446,Аркуда,Рыбинск/Ярославская область,137.5,-145.0,145.0,,145.0,101.1313,Самостоятельно,,,,,,,,
2,Туликов Максим,Мастера 40-49 (26.06.1977)/41,82.50,0.6446,Лично,Ярославль/Ярославская область,130.0,137.5,-145.0,,137.5,89.5188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коваль Владислав,Юниоры 20-23 (18.08.1997)/21,87.00,0.6238,Лично,Инта/Республика Коми,132.5,137.5,142.5,,142.5,88.8986,Самостоятельно,,,,,,,,
2,Черняев Дмитрий,Юниоры 20-23 (12.06.1996)/22,90.00,0.6119,Лично,Иваново/Ивановская область,115.0,120.0,-125.0,,120.0,73.4220,Киселёв Р.,,,,,,,,
1,Аменитский Виталий,Открытая (11.06.1992)/26,84.30,0.6359,Лично,Москва,140.0,152.5,160.0,,160.0,101.7360,Монахов А.,,,,,,,,
2,Жуков Алексей,Открытая (23.10.1983)/34,89.20,0.6149,Лично,Архангельск/Архангельская область,150.0,155.0,-160.0,,155.0,95.3095,Самостоятельно,,,,,,,,
3,Коваль Владислав,Открытая (18.08.1997)/21,87.00,0.6238,Лично,Инта/Республика Коми,132.5,137.5,142.5,,142.5,88.8986,Самостоятельно,,,,,,,,
4,Арибжанов Рустэм,Открытая (28.06.1981)/37,89.30,0.6145,Лично,Иваново/Ивановская область,120.0,125.0,132.5,,132.5,81.4279,Киселев Р.,,,,,,,,
5,Тарасов Николай,Открытая (20.03.1991)/27,84.90,0.6331,Лично,Мирный/Архангельская область,95.0,102.5,107.5,,107.5,68.0582,Глазьев Н.,,,,,,,,
1,Старостенко Роман,Мастера 40-49 (06.07.1973)/45,89.60,0.6133,Олимп,Комсомольск/Ивановская область,152.5,160.0,165.0,,165.0,106.7689,Самостоятельно,,,,,,,,
2,Козловский Олег,Мастера 40-49 (27.07.1976)/42,84.70,0.6340,Лично,Мирный/Архангельская область,100.0,110.0,112.5,,112.5,72.7515,Глазьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Открытая (06.03.1987)/31,96.70,0.5900,Лично,Кострома/Костромская область,170.0,177.5,-182.5,,177.5,104.7161,Абдусаламов А.,,,,,,,,
2,Рыбаков Денис,Открытая (18.05.1985)/33,97.00,0.5891,Лично,Ярославль/Ярославская область,145.0,-155.0,-155.0,,145.0,85.4195,Волокитин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Саввин Сергей,Мастера 40-49 (10.10.1973)/44,104.10,0.5724,Лично,Рыбинск/Ярославская область,160.0,167.5,-175.0,,167.5,99.9997,Смекалов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Филатов Александр,Мастера 40-49 (16.06.1977)/41,123.70,0.5469,Лично,Ярославль/Ярославская область,170.0,177.5,182.5,,182.5,100.8166,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Губанов Юрий,Открытая,100,177.5,104.7161,,,,,,,,,,,,,,,,
,Аменитский Виталий,Открытая,90,160.0,101.7360,,,,,,,,,,,,,,,,
,Смекалов Валерий,Открытая,82.5,155.0,101.0367,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Оксана,Открытая (07.07.1990)/28,56.00,1.0439,Лично,Санкт-Петербург,77.5,82.5,87.5,92.5,87.5,91.3413,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/32,66.80,0.7551,Лично,Няндома/Архангельская область,150.0,157.5,-162.5,,157.5,118.9283,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соков Денис,Открытая (06.12.1985)/32,80.00,0.6578,Лично,Кострома/Костромская область,172.5,177.5,-180.0,,177.5,116.7595,Самостоятельно,,,,,,,,
1,Зверев Алексей,Мастера 40-49 (22.05.1977)/41,82.30,0.6456,Олимп,Комсомольск/Ивановская область,140.0,150.0,-160.0,,150.0,97.8084,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/42,86.80,0.6247,Лично,Богородское/Московская область,165.0,175.0,180.0,,180.0,112.4370,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/32,99.90,0.5816,Сборная Иваново,Родники/Ивановская область,175.0,185.0,192.5,,192.5,111.9484,Потехин К.,,,,,,,,
2,Хорев Роман,Открытая (04.08.1982)/36,90.30,0.6108,Лично,Иваново/Ивановская область,175.0,182.5,-185.0,,182.5,111.4619,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Туманов Денис,Юноши 18-19 (14.12.1998)/19,105.70,0.5694,Лично,Фурманов/Ивановская область,160.0,180.0,192.5,,192.5,109.6095,Самостоятельно,,,,,,,,
1,Максименков Василий,Открытая (14.12.1982)/35,104.00,0.5725,Сборная Иваново,Вичуга/Ивановская область,200.0,210.0,-212.5,,210.0,120.2355,Самостоятельно,,,,,,,,
2,Рязанцев Евгений,Открытая (17.02.1986)/32,107.10,0.5670,Лично,Фурманов/Ивановская область,165.0,170.0,175.0,,175.0,99.2163,Самостоятельно,,,,,,,,
1,Макевнин Андрей,Мастера 50-59 (18.05.1961)/57,100.70,0.5796,Лично,Долгопрудный/Московская область,-157.5,160.0,165.0,,165.0,121.2744,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Палилов Иван,Открытая (14.11.1976)/41,123.20,0.5476,Аркуда,Рыбинск/Ярославская область,210.0,217.5,-222.5,,217.5,119.0921,Самостоятельно,,,,,,,,
2,Гундоров Павел,Открытая (02.08.1977)/41,120.60,0.5504,Лично,Котлас/Архангельская область,-190.0,-190.0,190.0,,190.0,104.5665,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Фотин Александр,Открытая (09.03.1991)/27,127.40,0.5429,Сборная Иваново,Иваново/Ивановская область,250.0,-265.0,-265.0,,250.0,135.7325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
