Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Daniil Salnikov,Даниил Сальников,2005,59,59,40,45,50,50,50,B,Raw,M,Teen Under 17,
1,Artyom Bormotov,Артём Бормотов,2004,74,67.65,75,80,82.5,82.5,82.5,B,Raw,M,Teen Under 17,
1,Aleksey Kozhin,Алексей Кожин,2002,59,59,25,75,-82.5,75,75,B,Raw,M,Teen 17-18,
1,Arseniy Kogan,Арсений Коган,2003,66,60.75,95,102.5,110,110,110,B,Raw,M,Teen 17-18,
1,Ivan Novozhilov,Иван Новожилов,2003,74,73.85,120,130,-140,130,130,B,Raw,M,Teen 17-18,
2,Viktor Shcherbinin,Виктор Щербинин,2002,74,72.65,115,-117.5,-117.5,115,115,B,Raw,M,Teen 17-18,
3,Artem Parako,Артем Парако,2002,74,69.2,90,95,-100,95,95,B,Raw,M,Teen 17-18,
4,Kirill Lazarev,Кирилл Лазарев,2002,74,70.2,90,92.5,-97.5,92.5,92.5,B,Raw,M,Teen 17-18,
5,Ilya Bogdanov,Илья Богданов,2002,74,71.5,77.5,82.5,85,85,85,B,Raw,M,Teen 17-18,
1,Timofey Arsenev,Тимофей Арсеньев,2003,83,74.3,100,102.5,107.5,107.5,107.5,B,Raw,M,Teen 17-18,
1,Vladimir Korolkov,Владимир Корольков,2002,93,85.4,75,-80,80,80,80,B,Raw,M,Teen 17-18,
1,Ivan Kopytov,Иван Копытов,2000,74,69.55,125,135,-145,135,135,B,Raw,M,Juniors,
2,Roman Alekseev,Роман Алексеев,2001,74,68.7,112.5,-115,-115,112.5,112.5,B,Raw,M,Juniors,
3,Zakhar Kuzenkov,Захар Кузенков,1999,74,72.3,80,87.5,-90,87.5,87.5,B,Raw,M,Juniors,
1,Serdar Ozkaya,Сердар Озкая,2000,83,80.7,142.5,150,-155,150,150,B,Raw,M,Juniors,
2,David Afraimov,Давид Афраимов,2000,83,81.65,107.5,115,-120,115,115,B,Raw,M,Juniors,
1,Ivan Ponomaryov,Иван Пономарёв,1997,93,92.15,145,155,162.5,162.5,162.5,B,Raw,M,Juniors,
2,Danila Moseev,Данила Мосеев,2000,93,91,135,150,155,155,155,B,Raw,M,Juniors,
3,Maksim Beklyamishev,Максим Беклямишев,2001,93,91.6,125,-130,-130,125,125,B,Raw,M,Juniors,
1,Stanislav Terpak,Станислав Терпак,1985,66,64.05,115,122.5,-130,122.5,122.5,B,Raw,M,Open,
1,Yuriy Penkov,Юрий Пеньков,1988,74,73.9,132.5,137.5,140,140,140,B,Raw,M,Open,
2,Nikita Tretyakov,Никита Третьяков,1991,74,73.85,115,-120,-120,115,115,B,Raw,M,Open,
1,Ivan Protsenko #1,Иван Проценко,1987,83,78.85,165,-172.5,,165,165,B,Raw,M,Open,
2,Denis Vasilev,Денис Васильев,1983,83,82.25,150,157.5,162.5,162.5,162.5,B,Raw,M,Open,
3,Maksim Dunichev,Максим Дуничев,1996,83,81.2,150,155,160,160,160,B,Raw,M,Open,
4,Yuriy Ilich,Юрий Ильич,1992,83,81.05,125,130,-135,130,130,B,Raw,M,Open,
5,Ilya Noskov,Илья Носков,1991,83,82.45,122.5,127.5,-132.5,127.5,127.5,B,Raw,M,Open,
1,Anton Tsvetkov,Антон Цветков,1982,93,88.5,180,190,195,195,195,B,Raw,M,Open,
2,Vladimir Bykov,Владимир Быков,1986,93,90.6,190,-195,195,195,195,B,Raw,M,Open,
3,Kirill Smirnov,Кирилл Смирнов,1989,93,91.25,140,145,147.5,147.5,147.5,B,Raw,M,Open,
4,Artem Trutnev,Артем Трутнев,1995,93,93,135,142.5,,142.5,142.5,B,Raw,M,Open,
5,Pavel Mishchenko,Павел Мищенко,1995,93,87.6,125,135,140,140,140,B,Raw,M,Open,
6,Aleksandr Butov,Александр Бутов,1990,93,92.8,130,-137.5,-137.5,130,130,B,Raw,M,Open,
7,Pavel Todurov,Павел Тодуров,1988,93,89.35,110,115,-122.5,115,115,B,Raw,M,Open,
1,Dmitriy Polunin,Дмитрий Полунин,1991,105,100.7,200,-210,,200,200,B,Raw,M,Open,
2,Andrey Fedotov,Андрей Федотов,1989,105,104.3,165,175,190,190,190,B,Raw,M,Open,
3,Ruslan Krivenko,Руслан Кривенко,1982,105,100.7,175,185,-190,185,185,B,Raw,M,Open,
4,Dmitriy Finenko,Дмитрий Финенко,1989,105,102.95,170,-180,-180,170,170,B,Raw,M,Open,
1,Aleksey Ushakov,Алексей Ушаков,1987,120,118.2,190,200,205,205,205,B,Raw,M,Open,
2,Aleksandr Karpov,Александр Карпов,1982,120,116.85,190,195,-202.5,195,195,B,Raw,M,Open,
3,Yuriy Nazaruk,Юрий Назарук,1983,120,116.1,150,160,-167.5,160,160,B,Raw,M,Open,
1,Roman Egorov,Роман Егоров,1976,120+,146.95,220,225,230,230,230,B,Raw,M,Open,
2,Vladimir Kazantsev,Владимир Казанцев,1992,120+,129.25,200,215,-220,215,215,B,Raw,M,Open,
3,Nikolay Demennik,Николай Деменник,1983,120+,140.3,190,200,-210,200,200,B,Raw,M,Open,
4,Sergey Semenikhin,Сергей Семенихин,1981,120+,124.4,160,-165,-165,160,160,B,Raw,M,Open,
1,Aleksandr Ermolaev,Александр Ермолаев,1976,74,73.8,105,115,-122.5,115,115,B,Raw,M,Masters 1,
1,Aleksey Bibikin,Алексей Бибикин,1979,83,78.5,130,135,-140,135,135,B,Raw,M,Masters 1,
2,Aleksey Bystrov,Алексей Быстров,1974,83,81.75,115,120,125,125,125,B,Raw,M,Masters 1,
3,Aleksandr Khmara,Александр Хмара,1972,83,81.6,105,115,-122.5,115,115,B,Raw,M,Masters 1,
1,Pavel Ivolgin,Павел Иволгин,1975,93,85.9,160,-165,-165,160,160,B,Raw,M,Masters 1,
2,Pavel Egorov,Павел Егоров,1971,93,92.9,130,137.5,145,145,145,B,Raw,M,Masters 1,
3,Vladimir Ulyanov,Владимир Ульянов,1980,93,92.7,125,135,142.5,142.5,142.5,B,Raw,M,Masters 1,
1,Aleksandr Bespalov,Александр Беспалов,1980,105,98.15,165,175,185,185,185,B,Raw,M,Masters 1,
2,Aleksandr Meshkov,Александр Мешков,1978,105,93.85,142.5,150,155,155,155,B,Raw,M,Masters 1,
3,Vladimir Veselov,Владимир Веселов,1972,105,98.7,147.5,152.5,-162.5,152.5,152.5,B,Raw,M,Masters 1,
4,Konstantin Bulkin,Константин Булкин,1971,105,103.25,135,-142.5,142.5,142.5,142.5,B,Raw,M,Masters 1,
5,Evgeniy Shestakov,Евгений Шестаков,1975,105,100.25,130,135,-142.5,135,135,B,Raw,M,Masters 1,
1,Sergey Lukashov,Сергей Лукашов,1974,120,111.4,-185,185,,185,185,B,Raw,M,Masters 1,
2,Boris Savitskiy,Борис Савицкий,1974,120,119.25,170,180,-187.5,180,180,B,Raw,M,Masters 1,
3,Andrey Novikov,Андрей Новиков,1973,120,108.3,140,150,160,160,160,B,Raw,M,Masters 1,
1,Igor Vershinin,Игорь Вершинин,1973,120+,130.9,200,207.5,212.5,212.5,212.5,B,Raw,M,Masters 1,
2,Maksim Kostylev,Максим Костылев,1973,120+,121.05,162.5,172.5,-180,172.5,172.5,B,Raw,M,Masters 1,
1,Valentin Lebedev,Валентин Лебедев,1965,83,80.45,140,145,-150,145,145,B,Raw,M,Masters 2,
2,Igor Savyolov,Игорь Савёлов,1962,83,82.4,127.5,137.5,142.5,142.5,142.5,B,Raw,M,Masters 2,
3,Gennadiy Grigorev,Геннадий Григорьев,1967,83,82.5,125,132.5,135,135,135,B,Raw,M,Masters 2,
4,Pavel Nikitin,Павел Никитин,1962,83,79.75,100,105,-107.5,105,105,B,Raw,M,Masters 2,
1,Yuriy Krivov,Юрий Кривов,1966,93,86.35,125,130,-132.5,130,130,B,Raw,M,Masters 2,
2,Igor Likhvatskiy,Игорь Лихвацкий,1965,93,87.7,120,125,-132.5,125,125,B,Raw,M,Masters 2,
3,Andrey Golovanov,Андрей Голованов,1962,93,91.15,-100,110,112.5,112.5,112.5,B,Raw,M,Masters 2,
1,Igor Ivanov #14,Игорь Иванов,1970,105,102.55,-150,150,160,160,160,B,Raw,M,Masters 2,
2,Dmitriy Parshin,Дмитрий Паршин,1964,105,104.2,140,145,-157.5,145,145,B,Raw,M,Masters 2,
3,Sergey Martynov,Сергей Мартынов,1965,105,100.65,125,130,-135,130,130,B,Raw,M,Masters 2,
1,Aleksey Sablukov,Алексей Саблуков,1966,120+,125,145,152.5,-160,152.5,152.5,B,Raw,M,Masters 2,
1,Aleksandr Bovin,Александр Бовин,1956,66,64.55,67.5,70,72.5,72.5,72.5,B,Raw,M,Masters 3,
1,Aleksandr Belousov,Александр Белоусов,1960,93,91.45,135,140,142.5,142.5,142.5,B,Raw,M,Masters 3,
1,Mikhail Grudinin,Михаил Грудинин,1956,105,99.4,85,90,-92.5,90,90,B,Raw,M,Masters 3,
