Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,90,Nicolai Dahlin,1985,Hvidovre SF,172.5,Juniors,M,90,Single-ply,172.5,B
1,99.4,Mathias Kristiansen,1985,Aalborg SK,187.5,Juniors,M,100,Single-ply,187.5,B
2,98.2,Casper Futtrup,1989,Thisted VF,177.5,Juniors,M,100,Single-ply,177.5,B
1,104.4,Søren Mølgård,1988,AK Frem,175,Juniors,M,110,Single-ply,175,B
2,105.9,Peter Eltzholtz,1986,AK Nordland,175,Juniors,M,110,Single-ply,175,B
1,56,Anton Kraft,1962,Københavns SK,190,Masters 1,M,56,Single-ply,190,B
1,73,Henrik Jørgensen,1968,Aalborg SK,145,Masters 1,M,75,Single-ply,145,B
1,81.3,Erik Rasmussen,1962,AK Frem,182.5,Masters 1,M,82.5,Single-ply,182.5,B
1,88.3,Tom Bergan,1962,AK Nordland,160,Masters 1,M,90,Single-ply,160,B
2,83.8,Bergur Skovgaard,1965,Aarhus AK,145,Masters 1,M,90,Single-ply,145,B
1,97.1,John Lukassen,1961,Gudenådalens SK,180,Masters 1,M,100,Single-ply,180,B
2,99.5,Martin Nielsen,1960,Aarhus AK,170,Masters 1,M,100,Single-ply,170,B
1,101.2,Bent Krohn,1964,Aarhus AK,160,Masters 1,M,110,Single-ply,160,B
1,113.9,Bjørn Nielsen,1959,Roskilde AK,180,Masters 1,M,125,Single-ply,180,B
1,169.8,Niels Stærkjær,1966,Aarhus AK,252.5,Masters 1,M,125+,Single-ply,252.5,B
1,93.2,Karsten Laursen,1956,Hjørring SS,147.5,Masters 2,M,100,Single-ply,147.5,B
2,111.5,Allan Fuglsang,1950,SK Atlas,200,Masters 2,M,125,Single-ply,200,B
1,80.5,Hans J Jørgensen,1944,Aalborg SK,167.5,Masters 3,M,82.5,Single-ply,167.5,B
2,80.7,Verner Nielsen,1940,SK Atlas,125,Masters 3,M,82.5,Single-ply,125,B
1,89.7,Jens Klüver,1948,SK Atlas,170,Masters 3,M,90,Single-ply,170,B
DQ,98.3,Jan B Traulsen,1948,Teutonia,,Masters 3,M,100,Single-ply,,B
