Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brian Clark #1,M,SBD,MR-Jr,82.5,Raw,2000,KS,80.1,212.5,220,227.5,227.5,110,115,120,120,220,230,-235,230,577.5,,
3,Jonas Koehn,M,SBD,MR-Jr,82.5,Raw,2001,KS,81.85,182.5,192.5,-200,192.5,140,147.5,-155,147.5,205,232.5,-245,232.5,572.5,,
4,Ollie Mcgee,M,SBD,MR-Jr,82.5,Raw,2000,KS,78.5,200,210,215,215,125,-137.5,-137.5,125,220,227.5,-232.5,227.5,567.5,,
5,Trent Voth,M,SBD,MR-Jr,82.5,Raw,2002,KS,81.95,185,192.5,205,205,125,132.5,-140,132.5,220,230,-242.5,230,567.5,,
6,Theo Sharp,M,SBD,MR-Jr,82.5,Raw,1998,KS,78.5,-185,195,205,205,112.5,120,-125,120,212.5,222.5,230,230,555,,
7,Gavin Fitch,M,SBD,MR-Jr,82.5,Raw,2000,KS,78.2,-180,180,187.5,187.5,120,-135,-135,120,192.5,200,220,220,527.5,,
8,Germany Washington,M,SBD,MR-Jr,82.5,Raw,2002,KS,76.6,157.5,165,-167.5,165,110,117.5,-122.5,117.5,210,227.5,-235,227.5,510,,
9,Slade Negus,M,SBD,MR-Jr,82.5,Raw,1999,KS,80.95,172.5,182.5,187.5,187.5,115,120,-125,120,167.5,187.5,190,190,497.5,,
1,Steve Stout,M,SBD,MR-M2b,90,Raw,1963,KS,87.35,167.5,177.5,182.5,182.5,122.5,137.5,142.5,142.5,200,210,217.5,217.5,542.5,,
1,Brian Counsil,M,SBD,MR-O,75,Raw,2003,KS,73.9,215,-227.5,,215,135,140,145,145,200,-210,210,210,570,,
2,Evan Schmitz,M,SBD,MR-O,75,Raw,2003,KS,73.2,157.5,165,167.5,167.5,115,-127.5,-127.5,115,182.5,200,-212.5,200,482.5,,
1,Chris Salazar,M,SBD,MR-O,90,Raw,1995,KS,89.7,235,-245,245,245,-177.5,177.5,,177.5,277.5,290,300,300,722.5,,
2,Mikel Bozarth,M,SBD,MR-O,90,Raw,2000,KS,87.95,252.5,265,-275,265,140,145,150,150,240,245,-250,245,660,,
3,Alejandro Espinoza,M,SBD,MR-O,90,Raw,1997,KS,89.6,195,202.5,220,220,145,155,-162.5,155,227.5,245,255,255,630,,
4,Jonathan Hayward,M,SBD,MR-O,90,Raw,1992,KS,85.85,202.5,215,-220,215,147.5,-155,-155,147.5,227.5,240,-257.5,240,602.5,,
5,Joshua Bostian,M,SBD,MR-O,90,Raw,1995,KS,87.2,175,182.5,185,185,102.5,107.5,112.5,112.5,200,222.5,-232.5,222.5,520,,
1,Curtis Whitten,M,SBD,MR-O,100,Raw,1997,KS,97.8,277.5,287.5,295,295,135,145,150,150,290,300,307.5,307.5,752.5,,
2,Nehemiah Scott,M,SBD,MR-O,100,Raw,1992,KS,98.8,250,260,272.5,272.5,165,-172.5,-175,165,235,242.5,-255,242.5,680,,
3,Jacob Hamrick,M,SBD,MR-O,100,Raw,1997,MO,96.25,215,225,232.5,232.5,120,125,130,130,247.5,262.5,265,265,627.5,,
4,Eric Lewandowski,M,SBD,MR-O,100,Raw,1997,KS,96.7,200,212.5,222.5,222.5,122.5,130,-137.5,130,230,242.5,255,255,607.5,,
DQ,Curtis Light,M,SBD,MR-O,100,Raw,1999,KS,94.4,-202.5,-202.5,-202.5,,142.5,-150,-152.5,142.5,227.5,240,250,250,,,
DQ,Zachary Collins,M,SBD,MR-O,100,Raw,1992,KS,99.15,217.5,225,240,240,-160,-160,,,237.5,252.5,-267.5,252.5,,,
1,Alexander Dupree,M,SBD,MR-O,110,Raw,1991,KS,106.1,175,182.5,192.5,192.5,130,135,142.5,142.5,185,200,210,210,545,,
1,Mateo Florez,M,SBD,MR-O,125,Raw,2001,KS,120.95,225,250,262.5,262.5,145,155,162.5,162.5,255,267.5,272.5,272.5,697.5,,
2,Matthew Alarcon,M,SBD,MR-O,125,Raw,1995,KS,112.65,165,180,-185,180,147.5,157.5,-167.5,157.5,207.5,225,-230,225,562.5,,
3,Andrew Shores,M,SBD,MR-O,125,Raw,1993,KS,124.8,-165,165,177.5,177.5,107.5,115,-117.5,115,192.5,197.5,202.5,202.5,495,,
DQ,James Allen #4,M,SBD,MR-O,140,Raw,1990,KS,136.2,-225,-232.5,-232.5,,137.5,142.5,150,150,245,-255,-255,245,,,
1,Eric Ramirez,M,SBD,MR-O,67.5,Raw,2002,KS,66.1,125,142.5,162.5,162.5,102.5,115,122.5,122.5,165,182.5,197.5,197.5,482.5,,
2,Antonyio Villarreal,M,SBD,MR-O,67.5,Raw,1997,KS,66.4,145,-160,-160,145,85,-95,95,95,150,165,-172.5,165,405,,
3,Paul McDonald,M,SBD,MR-O,67.5,Raw,1992,CO,64.45,130,-135,140,140,85,-90,-90,85,145,147.5,150,150,375,,
1,Thai Nguyen,M,SBD,MR-O,82.5,Raw,1988,KS,81.1,207.5,217.5,227.5,227.5,157.5,165,-170,165,250,265,-272.5,265,657.5,,
2,Austin Perry #2,M,SBD,MR-O,82.5,Raw,1998,MO,82.2,195,207.5,220,220,122.5,130,137.5,137.5,205,220,232.5,232.5,590,,
1,Logan Garrison,M,SBD,MR-T2,56,Raw,2005,KS,53.4,80,87.5,92.5,92.5,50,55,57.5,57.5,100,-105,105,105,255,,
1,Britton Ford,M,SBD,MR-T2,60,Raw,2006,KS,59.3,150,157.5,-172.5,157.5,77.5,85,-92.5,85,175,185,192.5,192.5,435,,
1,Kasey Pham,M,SBD,MR-T2,75,Raw,2005,KS,72.9,190,200,210,210,107.5,115,-117.5,115,240,-255,255,255,580,,
2,Drew Waner,M,SBD,MR-T2,75,Raw,2005,KS,70.8,135,145,160,160,90,-97.5,-100,90,-180,-192.5,192.5,192.5,442.5,,
1,Nolan Graupmann,M,SBD,MR-T2,100,Raw,2005,KS,96.05,200,220,227.5,227.5,102.5,107.5,-112.5,107.5,205,220,-235,220,555,,
1,Breckin Bowin,M,SBD,MR-T2,67.5,Raw,2004,KS,64.1,162.5,170,175,175,97.5,105,110,110,175,185,192.5,192.5,477.5,,
2,Leonel Jaimes,M,SBD,MR-T2,67.5,Raw,2005,KS,64.7,137.5,145,-150,145,80,85,-90,85,-170,180,-190,180,410,,
1,Austin Turner #5,M,SBD,MR-T2,82.5,Raw,2004,KS,79.2,-205,217.5,227.5,227.5,110,122.5,-132.5,122.5,200,207.5,-220,207.5,557.5,,
2,Caleb Courter,M,SBD,MR-T2,82.5,Raw,2006,KS,76.5,140,150,160,160,110,120,125,125,150,160,-182.5,160,445,,
3,Daniel Vitztum,M,SBD,MR-T2,82.5,Raw,2005,KS,78.3,122.5,127.5,132.5,132.5,75,80,-87.5,80,150,160,172.5,172.5,385,,
1,Chase Martindale,M,SBD,MR-T3,75,Raw,2003,KS,74.1,180,190,197.5,197.5,117.5,125,-130,125,197.5,210,225,225,547.5,,
2,Garrett Reimche,M,SBD,MR-T3,75,Raw,2004,KS,74.05,157.5,162.5,170,170,112.5,120,-122.5,120,215,225,227.5,227.5,517.5,,
3,Clayton Bailey,M,SBD,MR-T3,75,Raw,2003,KS,74.5,175,-180,185,185,92.5,97.5,102.5,102.5,175,185,-190,185,472.5,,
4,Rowdy Waits,M,SBD,MR-T3,75,Raw,2002,OK,73.7,142.5,155,170,170,102.5,112.5,115,115,160,172.5,182.5,182.5,467.5,,
1,Dylan Reese,M,SBD,MR-T3,100,Raw,2003,KS,96.4,220,232.5,-242.5,232.5,125,132.5,-137.5,132.5,230,250,-272.5,250,615,,
2,Alan Navarro,M,SBD,MR-T3,100,Raw,2003,KS,99.75,230,240,245,245,110,115,122.5,122.5,202.5,212.5,-217.5,212.5,580,,
3,Bishop Hunt,M,SBD,MR-T3,100,Raw,2003,KS,96.85,167.5,180,-195,180,75,85,-87.5,85,152.5,167.5,182.5,182.5,447.5,,
1,Levi Derksen,M,SBD,MR-T3,110,Raw,2003,KS,106,215,227.5,230,230,122.5,135,137.5,137.5,215,230,237.5,237.5,605,,
1,Duncan Avants,M,SBD,MR-T3,140,Raw,2003,KS,134,195,207.5,210,210,145,157.5,-165,157.5,227.5,-250,-250,227.5,595,,
1,Thomas Noonan,M,SBD,MR-T3,67.5,Raw,2004,KS,66.7,145,155,162.5,162.5,80,82.5,87.5,87.5,210,222.5,-232.5,222.5,472.5,,
2,Ean Cousens,M,SBD,MR-T3,67.5,Raw,2003,KS,64.75,147.5,155,165,165,95,97.5,102.5,102.5,-192.5,200,-210,200,467.5,,
3,Jaxon Trower,M,SBD,MR-T3,67.5,Raw,2004,KS,66.15,120,130,-140,130,85,-92.5,97.5,97.5,170,185,-192.5,185,412.5,,
4,Grant Jones,M,SBD,MR-T3,67.5,Raw,2003,KS,66.85,140,147.5,-152.5,147.5,95,102.5,-107.5,102.5,-152.5,-155,155,155,405,,
1,Brody Littrell,M,SBD,MR-T3,82.5,Raw,2004,KS,80.55,225,240,250,250,125,135,140,140,215,230,247.5,247.5,637.5,,
2,Bao Nguyen,M,SBD,MR-T3,82.5,Raw,2003,KS,82.05,200,215,222.5,222.5,125,-132.5,132.5,132.5,-195,205,-212.5,205,560,,
3,Steven Nguyen,M,SBD,MR-T3,82.5,Raw,2003,KS,81.1,182.5,190,195,195,112.5,-117.5,-117.5,112.5,212.5,220,230,230,537.5,,
4,Jaxon Lindsay,M,SBD,MR-T3,82.5,Raw,2004,KS,80.65,150,167.5,-182.5,167.5,90,100,110,110,165,187.5,202.5,202.5,480,,
1,Erik Dobbins,M,SBD,MW-O,100,Wraps,1989,KS,98.4,190,207.5,210,210,140,-147.5,-147.5,140,225,247.5,-260,247.5,597.5,,
1,Cooper Rochel,M,SBD,MR-Y2,90,Raw,2011,KS,88.1,95,100,107.5,107.5,45,50,-55,50,107.5,115,127.5,127.5,285,,
1,Logan Taylor #2,M,SBD,MR-Y3,44,Raw,2009,KS,43.6,37.5,40,-42.5,40,27.5,30,-35,30,50,55,-62.5,55,125,,
1,Karen Gehle,F,BD,FR-M3a,75,Raw,1959,KS,71.5,,,,,-30,35,-37.5,35,92.5,97.5,102.5,102.5,137.5,,
1,Brooke Sorenson,F,BD,FR-O,75,Raw,1990,KS,71.7,,,,,45,47.5,-50,47.5,77.5,85,95,95,142.5,,
1,Matilde Duque,F,BD,FR-O,90,Raw,1996,KS,84.1,,,,,-85,85,-90,85,172.5,180,185,185,270,,
1,Adam Reust,M,BD,MR-O,110,Raw,1995,IN,108.9,,,,,145,-147.5,-147.5,145,165,185,200,200,345,,
