Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
6,Mikhail Palatash,Михаил Палаташ,1991,67.5,62.2,172.5,55,137.5,365,SBD,Single-ply,M,Open
7,Aleksandr Danyukov,Александр Данюков,1991,67.5,64.1,145,55,155,355,SBD,Single-ply,M,Open
8,Aleksandr Nikishin,Александр Никишин,1989,67.5,65.85,115,70,150,335,SBD,Single-ply,M,Open
9,Nikolay Kibolko,Николай Киболко,1991,67.5,64.65,105,65,120,290,SBD,Single-ply,M,Open
10,Viktor Astapenko,Виктор Астапенко,1994,67.5,61.3,65,42.5,70,177.5,SBD,Single-ply,M,Open
1,Vyacheslav Semerich,Вячеслав Семерич,1984,75,74.4,260,135,250,645,SBD,Single-ply,M,Open
2,Nikolay Godopeter,Николай Годопетер,1989,75,70,207.5,117.5,235,560,SBD,Single-ply,M,Open
3,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,74.2,190,120,235,545,SBD,Single-ply,M,Open
4,Andrey Yurochko,Андрей Юрочко,1988,75,74.75,205,137.5,200,542.5,SBD,Single-ply,M,Open
5,Aleksandr Polekhin,Александр Полехин,1986,75,74.7,205,120,205,530,SBD,Single-ply,M,Open
6,Roma Balyberdin,Рома Балыбердин,1983,75,74.5,195,110,207.5,512.5,SBD,Single-ply,M,Open
7,Aleksandr Magurin,Александр Магурин,1987,75,73.65,185,115,205,505,SBD,Single-ply,M,Open
8,Denis Mikhalenko,Денис Михаленко,1991,75,74.1,190,110,185,485,SBD,Single-ply,M,Open
9,Aleksey Kashtanov,Алексей Каштанов,1988,75,73.8,145,100,190,435,SBD,Single-ply,M,Open
10,Aleksandr Ignatenko,Александр Игнатенко,1990,75,68.9,155,90,150,395,SBD,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,81.3,300,180,260,740,SBD,Single-ply,M,Open
2,Igor Ilyushin,Игорь Ильюшин,1988,82.5,82.4,240,155,220,615,SBD,Single-ply,M,Open
3,Aleksey Kolganov,Алексей Колганов,1985,82.5,81.3,220,155,190,565,SBD,Single-ply,M,Open
4,Evgeniy Sidorov,Евгений Сидоров,1990,82.5,79.3,195,132.5,180,507.5,SBD,Single-ply,M,Open
5,Dmitriy Bobok,Дмитрий Бобок,1991,82.5,81,190,105,190,485,SBD,Single-ply,M,Open
6,Aleksey Andrievskiy,Алексей Андриевский,1988,82.5,81.5,200,95,190,485,SBD,Single-ply,M,Open
7,Evgeniy Matveenko,Евгений Матвеенко,1988,82.5,81.55,157.5,112.5,170,440,SBD,Single-ply,M,Open
8,Andrey Komarov,Андрей Комаров,1990,82.5,80,120,90,175,385,SBD,Single-ply,M,Open
DQ,Sergey Peredelskiy,Сергей Передельский,1987,82.5,80.61,,,,,SBD,Single-ply,M,Open
DQ,Andrey Mazhugin,Андрей Мажугин,1987,82.5,81,,,,,SBD,Single-ply,M,Open
1,Sergey Galitskiy,Сергей Галицкий,1987,90,89.7,230,165,255,650,SBD,Single-ply,M,Open
2,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,86.55,250,155,230,635,SBD,Single-ply,M,Open
3,Denis Golovnyov,Денис Головнёв,1989,90,83.6,245,155,220,620,SBD,Single-ply,M,Open
4,Georgiy Anopochkin,Георгий Анопочкин,1986,90,89.25,200,155,215,570,SBD,Single-ply,M,Open
5,Vladimir Chyornyy,Владимир Чёрный,1989,90,82.6,230,110,220,560,SBD,Single-ply,M,Open
6,Kirill Shinkarevich,Кирилл Шинкаревич,1986,90,83.6,210,125,200,535,SBD,Single-ply,M,Open
1,Aleksey Arkhipov,Алексей Архипов,1985,100,94.8,230,152.5,270,652.5,SBD,Single-ply,M,Open
2,Fyodor Prokhorov,Фёдор Прохоров,1986,100,99.25,250,140,240,630,SBD,Single-ply,M,Open
3,Dmitriy Zhorov,Дмитрий Жоров,1989,100,98.2,90,75,100,265,SBD,Single-ply,M,Open
4,Andrey Chubchenko,Андрей Чубченко,1988,100,97.5,100,60,100,260,SBD,Single-ply,M,Open
DQ,Aleksandr Lugovoy,Александр Луговой,1987,100,95.1,,,,,SBD,Single-ply,M,Open
1,Nikolay Shylo,Николай Шыло,1987,110,100.9,285,190,255,730,SBD,Single-ply,M,Open
2,Sergey Zheleznyy,Сергей Железный,1992,110,105.5,100,70,115,285,SBD,Single-ply,M,Open
3,Aleksey Avramov,Алексей Аврамов,1989,110,103.2,100,70,110,280,SBD,Single-ply,M,Open
1,Aleksey Gorbachyov,Алексей Горбачёв,1989,125,112.5,120,80,140,340,SBD,Single-ply,M,Open
2,Aleksey Dolbnya,Алексей Долбня,1989,125,111,110,70,120,300,SBD,Single-ply,M,Open
3,Oleg Atroshenko,Олег Атрошенко,1989,125,113.5,110,70,115,295,SBD,Single-ply,M,Open
