,,,,,,,,,,,,
1,Морозова Вероника,1993,б/р,Клинцы,ЮР,"51,75","60,0","25,0","67,5","152,5",1-юн,Болтунов А.Н.
2,Приходько Виктория,1991,2 юн,Климово,ЮР,"51,5","60,0","25,0","65,0","150,0",1-юн,Гулидова М.А
3,Ильющенко Наталья,1989,2 юн,Климово,ЮР,"51,8","65,0","20,0","65,0","150,0",1-юн,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 56,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Слайковская Ирина,1992,I,Климово,ЮР,"55,10","105,0","45,0","115,0","265,0",I,Гулидова М.А
2,Хулапова Надежда,1988,I,Унеча,ЮР,"55,40","70,0","45,0","102,5","217,5",II,Фролов. А. Е
3,Вождайкина Яна,1991,б/р,Климово,ЮР,"55,95","30,0","30,0","65,0",125,2 юн,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 60,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Котова Екатерина,1993,I,Климово,ЮР,"59,25","105,0","52,5","105,0","262,5",I,Ермаченко А.В
2,Цыганкова Екатерина,1992,II,Суземка,ЮР,"59,05","85,0","40,0","97,5","222,5",II,Заложков С.В
3,Кулаго Татьяна,1992,III,Климово,ЮР,"57,65","75,0","42,5","85,0","202,5",III,Гулидова М .А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 67,5 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,ЮР,"64,55","150,0","75,0","150,0",375,КМС,Ермаченко А.В
2,Зацепина Валерия,1988,III,Климово,ЮР,"63,60","100,0","35,0","110,0",245,III,Ермаченко А.В
3,Вороная Галина,1991,III,Климово,ЮР,"63,50","95,0","40,0","105,0",240,III,Гулидова М .А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Женщины: весовая категория до 75,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Вовкогон Ирина,1993,III,Суземка,ЮР,"70,95","87,5","37,5","115,0","240,0",III,Федорцова Е.И
2,Воронко Нелли,1988,1-юн,Климово,ЮР,"69,5","85,","37,5","112,5",235,III,Гулидова М .А
3,Романенко Наталья,1989,1-юн,Климово,ЮР,"67,6","80,0","35,0","90,0","205,0",1-юн,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ДЕВУШЕК,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.О,Собств. вес,Сумма,Вилкс.,,,,,,,,
1,Гулидова Мария,"64,55",375,"395,45",,,,,,,,
2,Слайковская Ирина,"55,10",265,"314,59",,,,,,,,
3,Котова Екатерина,"59,25","262,5","295,53",,,,,,,,
,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,,,,
место,Регион,Количество очков,,,,,,,,,,
1,Климово,"724,59",,,,,,,,,,
2,Суземка,"456,38",,,,,,,,,,
3,Клинцы,"245,34",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Мужчины: весовая категория до 48,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Слизовский Дмитрий,1994,II,Суземка,ЮР,"48,00","115,0","52,5","115,0","282,5",II,Андреенко Н.Н
2,Новиков Сергей,1993,б/р,Клинцы,ЮР,"39,95","70,0","40,0","80,0","190,0",-,Болтунов А.Н.
3,Асташов Сергей,1995,б/р,Климово,ЮР,"39,10","35,0","30,0","55,0","120,0",-,Ермаченко А.В
4,Киримов Назар,1991,б/р,Новозыбков,ЮР,"46,0","40,0","25,0","50,0","115,0",-,Шыло Н.Б.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Мужчины: весовая категория до 52,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Савченко Алексей,1992,I,Климово,ЮР,"51,10","100,0","77,5","135,0","312,5",I,Гулидова М .А
2,Ларионов Дмитрий,1990,III,Брасово,ЮР,"51,95","75,0","55,0","125,0","255,0",1-юн,Сухов А.В
3,Сычёв Андрей,1993,б/р,Клинцы,ЮР,"51,15","75,0","40,0","97,5","212,5",2-юн,Болтунов А.Н.
4,Семёнов Артём,1993,б/р,Унеча,ЮР,"50,95","75,0","47,5","80,0","202,5",-,Федорцова Е.И
5,Быконя Андрей,1995,б/р,Клинцы,ЮР,"51,25",-,-,-,-,-,Болтунов А.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Мужчины: весовая категория до 56,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,"Брянск, Олимп",-,"54,90","170,0","107,5","150,0","427,5",КМС,"Трусов С.Н,"
,,,,,,,,,,,,
,,,,Людиново,,,,,,,,Левицкий Л.К
2,Солодов Александр,1990,I,Суземка,ЮР,"55,80","150,0","60,0","137,5","347,5",I,Андреенко Н.Н
3,Кравцов Сергей,1990,II,Суземка,ЮР,"55,75","115,0","62,5","127,5","305,0",II,Андреенко Н.Н
4,Киримов Нагид,1994,1 юн,Новозыбков,ЮР,"54,3","85,0","40,0","95,0","220,0",1 юн,Шыло Н.Б.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Мужчины: весовая категория до 60,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Жуков Александр,1990,I,Клинцы,ЮР,"59,35","160,0","85,0","160,0","405,0",I,Болтунов А.Н.
2,Ландик Кирилл,1989,II,"Брянск, Олимп",-,"59,25","115,0","82,5","160,0","357,5",II,"Трусов С.Н,"
,,,,,,,,,,,,
,,,,Унеча,,,,,,,,Фролов. А. Е
3,Очканов Андрей,1991,I,Климово,ЮР,"57,15","130,0","85,0","137,5","352,5",II,Ермаченко А.В
4,Захаров Алексей,1991,1-юн,Суземка,ЮР,"58,90","120,0","55,0","170,0","345,0",II,Андреенко Н.Н
5,Казаков Александр,1990,2-юн,Брасово,ЮР,"56,70","105,0","65,0","140,0","310,0",III,Сухов А.В
6,Усмонов Тимур,1993,б/р,Климово,ЮР,"57,07","80,0","60,0","80,0","220,0",-,Ермаченко А.В
7,Трофименко Владимир,1991,II,Суземка,ЮР,"59,30",-,-,-,-,-,Андреенко Н.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Мужчины: весовая категория до 67,5 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Леонов Вячеслав,1984,КМС,"Брянск, Олимп",-,"67,25","220,0","120,0","200,0","540,0",КМС,Трусов С.Н
2,Канкия Игорь,1987,КМС,Климово,ЮР,"62,90","170,0","120,0","170,0","460,0",I,Ермаченко А.В
3,Ивашкин Андрей,1986,I,"Брянск, Олимп",-,"67,10","170,0","110,0","180,0","460,0",I,Трусов С.Н
4,Лебедько Алексей,1990,I,Суземка,ЮР,"63,80","180,0","110,0","165,0","455,0",I,Заложков С.В
5,Хромышев Алексей,1989,I,Климово,ЮР,"65,65","180,0","92,5","160,0","432,5",I,Ермаченко А.В
6,Палаташ Михаил,1991,II,Суземка,ЮР,"62,20","172,5","55,0","137,5",365,II,Андреенко Н.Н
7,Данюков Александр,1991,II,Суземка,ЮР,"64,10","145,0","55,0","155,0","355,0",III,Андреенко Н.Н
8,Никишин Александр,7989,III,Брасово,ЮР,"65,85","115,0","70,0","150,0","335,0",III,Сухов А.В
9,Киболко Николай,1991,1-юн,Клинцы,ЮР,"64,65","105,0","65,0","120,0","290,0",2-юн,Балтунов А.Н.
10,Астапенко Виктор,1994,б/р,Климово,ЮР,"61,3","65,0","42,5","70,0","177,5",-,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Мужчины: весовая категория до 75,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Семерич Вячеслав,1984,МС,"Брянск, Олимп",-,"74,40","260,0","135,0","250,0","645,0",КМС,Трусов С.Н
2,Годопетер Николай,1989,КМС,Суземка,ЮР,"70,00","207,5","117,5","235,0","560,0",КМС,Рощина Л.Н
3,Шестопалов Дмитрий,1984,КМС,"Брянск, Олимп",-,"74,20","190,0","120,0","235,0","545,0",КМС,Трусов С.Н
4,Юрочко Андрей,1988,КМС,Новозыбков,ЮР,"74,75","205,0","137,5","200,0","542,5",КМС,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Васильева Г.В.
5,Полехин Александр,1986,I,"Брянск, Олимп",-,"74,70","205,0","120,0","205,0","530,0",+КМС,Трусов С.Н
6,Балыбердин Рома,1983,I,Суземка,ЮР,"74,5","195,0","110,0","207,5","512,5",I,Трусов С.Н
7,Магурин Александр,1987,III,"Брянск, Олимп",-,"73,65","185,0","115,0","205,0","505,0",+I,Трусов С.Н
8,Михаленко Денис,1991,I,Климово,ЮР,"74,10","190,0","110,0","185,0","485,0",I,Ермаченко А.В
9,Каштанов Алексей,1988,II,Брасово,ЮР,"73,80","145,0","100,0","190,0","435,0",+I,Сухов А.В
10,Игнатенко Александр,1990,II,Климово,ЮР,"68,90","155,0","90,0","150,0","395,0",II,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"20.10.07 Мужчины: весовая категория до 82,5 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Коротченков Евгений,1988,МС,Суземка,ЮР,"81,30","300,0","180,0","260,0","740,0",МС,Коротченков АА
2,Ильюшин Игорь,1988,КМС,Мичуринский,ЮР,"82,40","240,0","155,0","220,0","615,0",КМС,Петрушин. С.Н
3,Колганов Алексей,1985,КМС,"Брянск, Олимп",-,"81,30","220,0","155,0","190,0","565,0",КМС,Трусов С.Н
,,,,,,,,,,,,
,,,,Людиново,,,,,,,,Левицкий Л.К
4,Сидоров Евгений,1990,I,Климово,ЮР,"79,30","195,0","132,5","180,0","507,5",I,Ермаченко А.В
5,Бобок Дмитрий,1991,II,Климово,ЮР,"81,0","190,0","105,0","190,0","485,0",+I,Гулидова М.А
6,Андриевский Алексей,1988,I,"Брянск, Олимп",-,"81,50","200,0","95,0","190,0","485,0",I,Трусов С.Н
7,Матвеенко Евгений,1988,II,Унеча,ЮР,"81,55","157,5","112,5","170,0","440,0",II,Фролов. А. Е
8,Комаров Андрей,1990,б/р,Брасово,ЮР,"80,0","120,0","90,0","175,0","385,0",+III,Сухов А.В
9,Передельский Сергей,1987,КМС,"Брянск, Олимп",-,"80,61",Снят врачом,,,,,Трусов С.Н
10,Мажугин Андрей,1987,КМС,Мичуринский,ЮР,"81,0",Снят врачом,,,,,Петрушин. С.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
21.10.07 Мужчины: весовая категория до 90 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Галицкий Сергей,1987,КМС,Мичуринский,ЮР,"89,70","230,0","165,0","255,0","650,0",КМС,Петрушин. С.Н
2,Остапенко Дмитрий,1986,КМС,"Брянск, Олимп",-,"86,55","250,0","155,0","230,0","635,0",КМС,Трусов С.Н
3,Головнёв Денис,1989,КМС,Новозыбков,ЮР,"83,60","245,0","155,0","220,0","620,0",КМС,Ермаченко А.В
,,,,,,,,,,,,
,,,,,,,,,,,,Васильева Г.В.
4,Анопочкин Георгий,1986,I,БГИТА,-,"89,25","200,0","155,0","215,0","570,0",I,Зезюля В.С
5,Чёрный Владимир,1989,КМС,Мичуринский,ЮР,"82,60","230,0","110,0","220,0","560,0",I,Петрушин. С.Н
6,Шинкаревич Кирилл,1986,КМС,"Брянск, Олимп",-,"83,60","210,0","125,0","200,0","535,0",I,Трусов С.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
21.10.07 Мужчины: весовая категория до 100 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Архипов Алексей,1985,КМС,БГИТА,-,"94,80","230,0","152,5","270,0","652,5",КМС,Зезюля В.С
2,Прохоров Фёдор,1986,I,Унеча,ЮР,"99,25","250,0","140,0","240,0","630,0",+КМС,Фролов. А. Е
3,Жоров Дмитрий,1989,1-юн,Климово,ЮР,"98,20","90,0","75,0","100,0","265,0",-,Гулидова М.А
4,Чубченко Андрей,1988,1 юн,Новозыбков,ЮР,"97,5","100,0","60,0","100,0","260,0",-,Шыло Н.Б.
5,Луговой Александр,1987,КМС,Мичуринский,ЮР,"95,10",-,-,-,-,-,Петрушин. С.Н
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
21.10.07 Мужчины: весовая категория до 110 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Шыло Николай,1987,МС,Новозыбков,ЮР,"100,90","285,0","190,0","255,0","730,0",КМС,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Васильева Г.В.
2,Железный Сергей,1992,II-ю,Климово,ЮР,"105,50","100,0","70,0","115,0","285,0",-,Гулидова М.А
3,Аврамов Алексей,1989,II-ю,Климово,ЮР,"103,2","100,0","70,0","110,0","280,0",-,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
21.10.07 Мужчины: весовая категория до 125 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Горбачёв Алексей,1989,III,Климово,ЮР,"112,5","120,0","80,0","140,0","340,0",-,Гулидова М.А
2,Долбня Алексей,1989,1-юн,Климово,ЮР,"111,0","110,0","70,0","120,0","300,0",-,Ермаченко А.В.
3,Атрошенко Олег,1989,1-юн,Климово,ЮР,"113,5","110,0","70,0","115,0","295,0",-,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ДЕВУШЕК,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.О,Собств. вес,Сумма,Вилкс.,,,,,,,,
1,Коротченков Евгений,"81,30","740,0","500,16",,,,,,,,
2,Семерич Вячеслав,"74,40","645,0","462,19",,,,,,,,
3,Шыло Николай,"100,90","730,0","442,70",,,,,,,,
,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,,,,
место,Регион,Количество очков,,,,,,,,,,
1,Олимп,"2410,47",,,,,,,,,,
2,Суземка,"2274,21",,,,,,,,,,
3,Климово,"2041,2",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Гл. судья соревнований С.Н. Трусов, г. Брянск",,,,,,,,,,,,
,,,,,,,,,,,,
"Гл. секретарь соревнований С.В. Павлов, п. Климово",,,,,,,,,,,,
