,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Eleanor Hampton,NC,75kg,72.4,46,92.5,105,-122.5,45,50,-55,110,122.5,-132.5,277.5,269.869,288.22
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maxwell Sims,NC,67.5kg,64,16,-125,130,137.5,60,67.5,-75,130,137.5,145,350,281.995,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Whitehurst,FL,67.5kg,65.9,22,140,152.5,162.5,85,92.5,97.5,177.5,195,207.5,467.5,367.549,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Altman,NC,75kg,74,18,135,140,-145,85,90,-95,170,177.5,185,415,298.51,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Geoffrey Balshaw,NC,75kg,74.2,21,157.5,167.5,-182.5,110,117.5,122.5,167.5,177.5,190,480,344.592,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Robbins,NC,82.5kg,79.4,16,137.5,152.5,165,80,87.5,-102.5,182.5,197.5,210.0,462.5,317.275,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Donatelli,IL,82.5kg,81.7,19,190,197.5,205,-142.5,142.5,-150,-200,-215.0,220.0,567.5,382.438,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tucker Endersbe,MI,90kg,90,20,180,192.5,200,105,115.0,122.5,220,232.5,-245,555,354.312,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Honeycutt,NC,100kg,97.4,21,230,235,240,-147.5,155,165,235,242.5,257.5,662.5,407.57,
2,Brandon Johnson,SC,100kg,97.8,23,220,230,237.5,135,-142.5,142.5,260,277.5,-295,657.5,403.837,
3,David Luu,NC,100kg,97.4,23,225,240,245,137.5,150,152.5,-225,225,-250,622.5,382.962,
4,Kyunghun Kim,NC,100kg,97.2,23,157.5,167.5,172.5,125,130,-140,220,230,240,542.5,334.072,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Freeman,NC,110kg,108.7,18,175,185,-190,142.5,152.5,162.5,142.5,160,182.5,530,313.071,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Burke,NC,110kg,108.5,23,252.5,265,280,175,185,197.5,285,302.5,317.5,795,469.845,
2,Marshal Simons,NC,110kg,107,21,-247.5,255,-262.5,185,195,-207.5,255,265,-272.5,715,424.496,
3,Caleb Simonson,NC,110kg,100.9,21,-220,-222.5,222.5,140,-145,-145,240,247.5,-255,610,369.904,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Higgins,NY,125kg,116.4,22,230,235,240,175,182.5,187.5,265,272.5,280,707.5,409.784,
2,John Gordon,NC,125kg,113.2,22,230,-240,240,-165,165.0,175.0,245,267.5,272.5,687.5,401.225,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,William Smith,NC,67.5kg,66.7,30,150,157.5,167.5,112.5,117.5,125,197.5,207.5,220,512.5,398.981,
2,Andrew Whitehurst,FL,67.5kg,65.9,22,140,152.5,162.5,85,92.5,97.5,177.5,195,207.5,467.5,367.549,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daanish Noor,CA,75kg,74.4,24,172.5,182.5,192.5,-125,132.5,-140,182.5,200,217.5,542.5,388.756,
2,Risigan Logendran,NC,75kg,74.2,22,177.5,187.5,195,100,-105,107.5,207.5,220,227.5,530,380.487,
3,Martin Altman,NC,75kg,74,18,135,140,-145,85,90,-95,170,177.5,185,415,298.51,
4,Daniel Panetti,SC,75kg,71.4,27,95,-105,-105,60.0,70,75,125,140,-150,310,228.873,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Axselle,NC,82.5kg,81.8,26,242.5,260,270,165,177.5,-182.5,250,280.0,300.0,747.5,503.367,
2,Brandon Poplin,NC,82.5kg,82.5,29,215,227.5,232.5,132.5,142.5,145,242.5,252.5,262.5,640,428.736,
3,Luis Contreras,NC,82.5kg,81.7,39,200,-210,210,140,145,-150,240,247.5,252.5,607.5,409.394,
4,Tyler DUrso,NC,82.5kg,81.1,24,190,200,210,132.5,140,-150,207.5,217.5,232.5,582.5,394.294,
5,Phillip Kerr,NC,82.5kg,78.7,33,182.5,195,205,-120,130,-135,195,210.0,227.5,562.5,388.069,
6,Davis Russell,NC,82.5kg,80.8,25,180,192.5,205,125,132.5,137.5,190,205.00,220.0,562.5,381.656,
7,Trent Barlett,NC,82.5kg,81.4,26,175,187.5,195,105,112.5,115,215,230.0,240.0,550,371.47,
8,Jacob Kettenbauer,NC,82.5kg,80.3,26,155,165,-172.5,105,112.5,120,225,-237.5,-247.5,510,347.361,
9,Dustin Clancy,KY,82.5kg,81.1,24,152.5,172.5,190,107.5,-125,125,192.5,-200.0,-200.0,507.5,343.527,
10,Peter Franco,NC,82.5kg,81.6,27,137.5,155,165,102.5,110,117.5,175,197.5,210.0,492.5,332.142,
11,Sean Lewis,NC,82.5kg,80.2,26,147.5,172.5,-175,105,120,-122.5,165,175.0,187.5,480,327.168,
12,Harold Dorrell Briscoe,NC,82.5kg,80.9,34,165,180,-182.5,115,125,-127.5,175,-200.0,-200.0,480,325.392,
13,Elijah Robbins,NC,82.5kg,79.4,16,137.5,152.5,165,80,87.5,-102.5,182.5,197.5,210.0,462.5,317.275,
14,Thaddeus Wheeler,NC,82.5kg,80.4,25,145,160,-172.5,92.5,100,-105,185,200.0,-207.5,460,313.076,
15,Trent Trama,NC,82.5kg,78.4,32,92.5,107.5,117.5,60,70,72.5,110,130.0,142.5,332.5,229.957,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Poplin,NC,90kg,84.6,27,215,222.5,227.5,132.5,140.0,142.5,247.5,260,267.5,637.5,420.814,
2,Andrew Bohn,NC,90kg,89.1,30,195,202.5,-207.5,117.5,125.0,------,195,------,------,522.5,335.288,
3,Alex Dausch,NC,90kg,86.2,21,162.5,172.5,182.5,112.5,-120.0,-125.0,187.5,202.5,217.5,512.5,334.765,
4,Daniel Benton,NC,90kg,88.6,20,160,175,190,112.5,-125.0,-125.0,165,175,192.5,495,318.582,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Johnson,SC,100kg,97.8,23,220,230,237.5,135,-142.5,142.5,260,277.5,-295,657.5,403.837,
2,Isaiah Spurgeon,NC,100kg,98.6,24,182.5,190,197.5,142.5,147.5,-157.5,205,215,-222.5,560,342.776,
3,Justin Rigdon,NC,100kg,99.3,30,160,165,170,82.5,92.5,-95,197.5,207.5,210,472.5,288.367,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Burke,NC,110kg,108.5,23,252.5,265,280,175,185,197.5,285,302.5,317.5,795,469.845,
2,James Deffinbaugh,NC,110kg,109.5,37,-260,265,-280,170,187.5,-200,-270,295,312.5,765,450.815,
,,,,,,,,,,,,,,4th: 322.5,,,
3,Randal Hooker,NC,110kg,107.5,46,225,237.5,245,160,165,167.5,260,272.5,277.5,690,409.032,436.846
4,Erik Fredsell,NC,110kg,105.4,32,-215,227.5,240,170,-182.5,182.5,260,-285,------,682.5,407.316,
5,Jonathan McLeod,NC,110kg,107.7,32,125,135,145,85,92.5,-100,162.5,177.5,190,427.5,253.251,
6,James Bonilla,NC,110kg,106.8,26,200,215,220,57.5,60,-65,125,137.5,------,417.5,248.037,
DQ,Daniel Baggerly,NC,110kg,105.9,28,215,-230,-232.5,142.5,150,-157.5,-235,-235,------,0,0,
DQ,Alexander Hall,NC,110kg,109,31,-145,-145,-145,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Smith,NC,125kg,122,26,290,-307.5,310,180,192.5,-200.0,292.5,312.5,-332.5,815,466.832,
2,Jacob Higgins,NY,125kg,116.4,22,230,235,240,175,182.5,187.5,265,272.5,280,707.5,409.784,
3,Andy Reyes,NC,125kg,114.3,24,220,227.5,235,175,-182.5,-182.5,265,275,287.5,697.5,405.945,
4,Derek Harris,VA,125kg,122.6,27,205,217.5,227.5,165,172.5,-185.0,240,255,265,665,380.513,
5,Brett Thompson,NC,125kg,121.3,24,185,195,210,175,-182.5,-182.5,260,270,-272.5,655,375.643,
6,Brandon Dunivan,VA,125kg,117.9,27,217.5,230,237.5,130,137.5,-145.0,230,237.5,252.5,627.5,362.319,
7,Jack Ward,NC,125kg,122.4,28,147.5,152.5,160,107.5,110.0,-115.0,172.5,185,202.5,472.5,270.459,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Armando Henriquez,VA,140kg,139.7,24,147.5,155,182.5,102.5,112.5,-120.0,187.5,200,-227.5,495,276.705,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Brinson,VA,SHW,152,27,332.5,352.5,-365,215,230.0,235.0,345,370,380,967.5,534.35,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Keener,NC,100kg,98.6,38,140,142.5,160,115,125,-132.5,175,190,205,490,299.929,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Deffinbaugh,NC,110kg,109.5,37,-260,265,-280,170,187.5,-200,-270,295,312.5,765,450.815,
,,,,,,,,,,,,,,4th: 322.5,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,William Smith,NC,90kg,87.5,43,82.5,87.5,92.5,75,77.5,80.0,120,130,137.5,310,200.849,207.075
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Randal Hooker,NC,110kg,107.5,46,225,237.5,245,160,165,167.5,260,272.5,277.5,690,409.032,436.846
2,Douglas Utton,NC,110kg,105.9,48,165,182.5,187.5,107.5,112.5,115,167.5,185,205,507.5,302.369,331.698
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dwayne Landon,VA,125kg,118.1,43,142.5,-152.5,152.5,100,105.0,-112.5,177.5,187.5,195,452.5,261.138,269.233
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,April Purvis,NC,60kg,60,23,160,170,-177.5,-77.5,77.5,-82.5,160,172.5,182.5,430,479.407,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,April Purvis,NC,60kg,60,23,160,170,-177.5,-77.5,77.5,-82.5,160,172.5,182.5,430,479.407,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Ferris,NC,67.5kg,66.7,33,165,180,187.5,85,90,-97.5,170,182.5,192.5,470,483.818,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Diggs,NC,82.5kg,75.5,29,102.5,130,-135,65,72.5,-80,137.5,150,165,367.5,347.912,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelley Spohrer,NC,90kg,87.7,38,177.5,190,200,92.5,97.5,100.5,-192.5,197.5,213,513.5,448.645,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Claire Steger,VA,SHW,108.6,20,135,145,-157.5,65,72.5,80.0,127.5,140,147.5,372.5,303.699,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kelley Spohrer,NC,90kg,87.7,38,177.5,190,200,92.5,97.5,100.5,-192.5,197.5,213,513.5,448.645,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Schopp,NC,140kg,125.7,21,222.5,227.5,235.0,132.5,140.0,142.5,235,245,255,632.5,360.019,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jake Weaver,SC,67.5kg,64.7,23,175,190,205,115,122.5,-127.5,200,217.5,227.5,555,443.057,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harrison Conner,NC,75kg,73.7,21,222.5,-225,245,125,-137.5,-137.5,225,257.5,-265,627.5,452.679,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corey Crook,NC,82.5kg,81.7,27,250,------,------,130,137.5,-150,250,-267.5,-277.5,637.5,429.611,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Delmore Adams,NC,90kg,89.5,33,-192.5,-192.5,192.5,132.5,155.0,-170.0,247.5,-260,260,607.5,388.922,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Scaggs,NC,100kg,95.4,25,247.5,260,-272.5,150,160,-167.5,245,260,-272.5,680,422.212,
2,Kyle Padgett,SC,100kg,99.9,31,217.5,222.5,------,157.5,167.5,-172.5,260,272.5,280,670,407.896,
3,Tyler Jackson,OH,100kg,91,24,210,220,------,125,-130,------,195,205,212.5,557.5,353.957,
4,Rick Macafee,NC,100kg,99.2,32,170,185,190,125,-140,-140,205,217.5,227.5,542.5,331.251,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Reid Clark,IL,110kg,103.5,28,265,282.5,-300,165,182.5,-192.5,305,320,342.5,807.5,484.985,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Dylan Griggs,OH,125kg,124.6,20,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Henry Craig,VA,140kg,129.1,31,310,330.0,350.0,210,222.5,232.5,300,317.5,327.5,910,515.333,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Overstreet,NC,110kg,108.5,47,140,145,-155,140,145,152.5,182.5,195,200,497.5,294.023,318.132
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elisabeth Del Mastro,NC,48kg,47.8,19,,,,45,50.0,57.5,,,,57.5,76.389,
,,,,,,,,,,,4th: 60.0,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karl Sather,NC,100kg,94.4,27,,,,122.5,125,137.5,,,,137.5,85.773,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Sattelberg,NC,110kg,106.8,31,,,,212.5,220,230,,,,230,136.643,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Strother,NC,140kg,132.1,25,,,,230,242.5,-245.0,,,,242.5,136.77,
2,Omar Barnes,NC,140kg,128.9,39,,,,177.5,197.5,-202.5,,,,197.5,111.884,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Omar Barnes,NC,140kg,128.9,39,,,,177.5,197.5,-202.5,,,,197.5,111.884,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Poythress,NC,90kg,86.3,40,,,,155,165.0,167.5,,,,167.5,109.344,109.344
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Daryl Beard,NC,100kg,92.2,48,,,,142.5,155,160,,,,160,100.928,110.718
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Bennie Jones,NC,140kg,136.1,45,,,,245,-257.5,-257.5,,,,245,137.494,145.056
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elisabeth Del Mastro,NC,48kg,47.8,19,,,,,,,-97.5,108,110,110,146.135,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelley Spohrer,NC,90kg,87.7,38,,,,,,,-192.5,197.5,213,213,186.098,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kelley Spohrer,NC,90kg,87.7,38,,,,,,,-192.5,197.5,213,213,186.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Padgett,SC,100kg,99.9,31,,,,,,,260,272.5,280,280,170.464,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Marshall,GA,110kg,105,42,,,,,,,235,252.5,272.5,272.5,162.846,166.103
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Marshall,GA,110kg,105,42,,,,,,,235,252.5,272.5,272.5,162.846,166.103
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Austin Burke,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Ashley Moe,Raw Open Women PL,,,,,,,,,,,,State,,,
,Michael Brinson,Raw Open Men PL,,,,,,,,,,,,National,,,
,Jessica Ferris,Clraw Open Women PL,,,,,,,,,,,,,,,
,Henry Craig,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International,Mindy Layne and Nick Tsourounis,,,,,,,,,,,,,,,
,National,Spencer Flanagan and Pete Broglie,,,,,,,,,,,,,,,
,State,"Lucas Stephens, Chris Nicolai, Melody Simpson, Al Arvey, George Spohrer, Rex Reguindin, Tarra Farnham and Mike Bussman.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders,"Landon Cross, Jess Beaver, Johan Lewis, Don McClure, Charlie Wilson, Miguel Covarrubias, Chase Bright, Patricia King and ",,,,,,,,,,,,,,,
,,Mason Salisbury,,,,,,,,,,,,,,,
,Announcer,George Spohrer and Spencer Flanagan,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Bent Bar Strength, Metal Empire Productions, ",,,,,,,,,,,,,,,
,,"Papa Bear Strong Foundation, Intense Prints",,,,,,,,,,,,,,,
