<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Bill Tachtsis,1993,M,84.25,212.5, ,225, ,232.5, ,117.5, ,122.5, ,127.5, ,222.5, ,237.5, ,245, ,605, ,400.33, 
 ,2,Manjot Jassal,1994,M,92.55,182.5, ,190, ,-195, ,112.5, ,-117.5, ,117.5, ,235, ,250, ,257.5, ,565, ,355.72, 
 ,3,Seth (Keld) Enoka,1987,M,90.6,175, ,185, ,190, ,102.5, ,107.5, ,110, ,180, ,190, ,200, ,500, ,318.15, 
 ,4,Benjamin Hales,1987,M,90.3,135, ,145, ,-150, ,100, ,-105, ,-105, ,190, ,200, ,205, ,450, ,286.79, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sheldon Lobo,1993,M,99.1,195, ,210, ,217.5, ,130, ,137.5, ,142.5, ,230, ,245, ,255, ,615, ,375.64, 
 ,2,David Johnston,1989,M,95.5,182.5, ,195, ,200, ,112.5, ,117.5, ,120, ,197.5, ,210, ,215, ,535, ,332.02, 
 ,3,Jeremy Martyn,1972,M,98.5,145, ,150, ,155, ,102.5, ,105, ,110, ,165, ,175, ,-180, ,440, ,269.41, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kris Anderson,1991,M,145.2,207.5, ,215, ,222.5, ,135, ,137.5, ,-140, ,250, ,255, ,-260, ,615, ,341.82, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Daniell,1996,M,111.5,-, ,-, ,-, ,160, ,167.5, ,172.5, ,-, ,-, ,-, ,172.5, ,101.1, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi (Eq),1992,M,74.7,267.5, ,285, ,-295.5, ,150, ,155, ,160, ,265, ,280,nr,291.5,nr,736.5,nr,526.3, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Bear,1983,M,82.8,180, ,190, ,-195, ,-115, ,-117.5, ,-117.5, ,190, ,205, ,215, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Kerri-Anne Cauchi. Brendan Paramore. Mary Macken. Robert Wilkes,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,nr = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
