Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Nicole Cadieu,F,SBD,FR-Jr,67.5,Raw,2002,,MO,62.8,70,75,82.5,82.5,42.5,45,-47.5,45,80,82.5,85,85,212.5,,
1,Christine Grunwald,F,SBD,FR-M2a,75,Raw,1972,,MO,72.4,90,102.5,107.5,107.5,45,50,-55,50,132.5,140,147.5,147.5,305,,
2,Stacie Cooper,F,SBD,FR-M2a,75,Raw,1970,,MO,73.15,62.5,67.5,72.5,72.5,42.5,-45,-45,42.5,97.5,105,110,110,225,,
1,Laquita Johnson,F,SBD,FR-M2a,100,Raw,1971,,MO,96,130,140,147.5,147.5,80,82.5,85,85,145,157.5,165,165,397.5,,
1,Sandra Juhala,F,SBD,FR-M2b,100,Raw,1968,,MO,94,115,122.5,-130,122.5,65,72.5,-75,72.5,135,145,-152.5,145,340,,
1,Jennifer Hampsten,F,SBD,FR-M2b,100+,Raw,1968,,IL,111.9,70,80,87.5,87.5,55,60,-62.5,60,100,110,-120,110,257.5,,
1,Leslie Barry,F,SBD,FR-M3a,90,Raw,1963,,MO,85.6,65,70,75,75,25,-27.5,-27.5,25,90,97.5,-102.5,97.5,197.5,,
1,Amanda Lairmore,F,SBD,FR-O,48,Raw,1999,,IL,48,137.5,145,150,150,70,75,80,80,112.5,120,125,125,355,,
1,Heather Wenzel,F,SBD,FR-O,52,Raw,1988,,IL,49.65,90,97.5,102.5,102.5,42.5,45,-47.5,45,125,130,132.5,132.5,280,,
1,Monica Ruiz,F,SBD,FR-O,56,Raw,1993,,IA,55.6,125,132.5,135,135,70,75,-77.5,75,145,152.5,157.5,157.5,367.5,,
2,Alexandra Adams,F,SBD,FR-O,56,Raw,1988,,MO,54.85,130,140,-145,140,70,75,77.5,77.5,135,145,-152.5,145,362.5,,
1,Rebecca Heinz,F,SBD,FR-O,60,Raw,1998,,WI,58.05,107.5,117.5,122.5,122.5,62.5,65,67.5,67.5,155,165,-170,165,355,,
2,Stephanie Xian,F,SBD,FR-O,60,Raw,2003,,TN,59.6,125,132.5,140,140,60,-65,-65,60,135,145,-150,145,345,,
3,Katie Waldrop,F,SBD,FR-O,60,Raw,2000,,KS,59.85,107.5,115,-120,115,65,70,72.5,72.5,110,115,120,120,307.5,,
4,Jane Watts,F,SBD,FR-O,60,Raw,2002,Missouri Valley College,MO,59.7,70,72.5,-75,72.5,40,45,-47.5,45,92.5,97.5,102.5,102.5,220,,
5,Payge Smith,F,SBD,FR-O,60,Raw,2003,,MO,59.95,65,75,85,85,35,40,45,45,75,80,-90,80,210,,
1,Brittany Kussman,F,SBD,FR-O,75,Raw,1984,,MO,73.45,147.5,157.5,165,165,70,72.5,-75,72.5,175,187.5,-190,187.5,425,,
2,Addison Segebarth,F,SBD,FR-O,75,Raw,2003,,MO,74.05,140,145,150,150,65,-67.5,-67.5,65,175,185,-187.5,185,400,,
3,Alisha Simonin,F,SBD,FR-O,75,Raw,1994,,MO,70.65,127.5,135,140,140,87.5,90,-92.5,90,127.5,140,-150,140,370,,
4,Erika Adjei,F,SBD,FR-O,75,Raw,2002,,TX,70.15,132.5,142.5,150,150,60,62.5,65,65,137.5,147.5,152.5,152.5,367.5,,
5,Christine Grunwald,F,SBD,FR-O,75,Raw,1972,,MO,72.4,90,102.5,107.5,107.5,45,50,-55,50,132.5,140,147.5,147.5,305,,
6,Stacie Cooper,F,SBD,FR-O,75,Raw,1970,,MO,73.15,62.5,67.5,72.5,72.5,42.5,-45,-45,42.5,97.5,105,110,110,225,,
1,Azlyn Schwarzer,F,SBD,FR-O,90,Raw,2005,Missouri Valley College,MO,89.3,132.5,-137.5,-137.5,132.5,60,62.5,67.5,67.5,137.5,142.5,145,145,345,,
2,Emily Neese,F,SBD,FR-O,90,Raw,1989,,IA,88.4,102.5,107.5,112.5,112.5,65,70,75,75,132.5,140,147.5,147.5,335,,
3,Leslie Barry,F,SBD,FR-O,90,Raw,1963,,MO,85.6,65,70,75,75,25,-27.5,-27.5,25,90,97.5,-102.5,97.5,197.5,,
1,Reyven McDonald,F,SBD,FR-O,100,Raw,2001,Missouri Valley College,MO,99.3,157.5,167.5,-175,167.5,70,75,-87.5,75,162.5,170,172.5,172.5,415,,
2,Laquita Johnson,F,SBD,FR-O,100,Raw,1971,,MO,96,130,140,147.5,147.5,80,82.5,85,85,145,157.5,165,165,397.5,,
3,Sandra Juhala,F,SBD,FR-O,100,Raw,1968,,MO,94,115,122.5,-130,122.5,65,72.5,-75,72.5,135,145,-152.5,145,340,,
4,Lyneshia Jackson,F,SBD,FR-O,100,Raw,1989,,MO,96.8,105,-107.5,112.5,112.5,55,60,62.5,62.5,130,135,142.5,142.5,317.5,,
1,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,,MO,119.8,157.5,165,175,175,75,80,82.5,82.5,182.5,192.5,200,200,457.5,,
2,Lauren Bates,F,SBD,FR-O,100+,Raw,2001,Missouri Valley College,MO,136.2,160,165,172.5,172.5,87.5,92.5,95,95,172.5,177.5,182.5,182.5,450,,
3,Macie Ables,F,SBD,FR-O,100+,Raw,2002,Missouri Valley College,MO,128.6,152.5,160,-170,160,75,80,85,85,165,175,182.5,182.5,427.5,,
4,Kelly Graham,F,SBD,FR-O,100+,Raw,1985,,MO,114.2,125,132.5,135,135,75,80,-82.5,80,157.5,167.5,177.5,177.5,392.5,,
5,Raven Knoche,F,SBD,FR-O,100+,Raw,2004,Missouri Valley College,MO,111.6,110,112.5,115,115,57.5,62.5,-67.5,62.5,117.5,120,125,125,302.5,,
6,Jennifer Hampsten,F,SBD,FR-O,100+,Raw,1968,,IL,111.9,70,80,87.5,87.5,55,60,-62.5,60,100,110,-120,110,257.5,,
1,Jordanne Panton,F,SBD,FR-O,67.5,Raw,1999,,WI,66.8,157.5,167.5,177.5,177.5,80,85,90,90,202.5,217.5,-232.5,217.5,485,,
2,Claire Lynn,F,SBD,FR-O,67.5,Raw,2002,,MO,66.3,107.5,115,125,125,82.5,87.5,-92.5,87.5,132.5,145,-157.5,145,357.5,,
3,Abbigael Woods,F,SBD,FR-O,67.5,Raw,2001,,MO,66.25,-107.5,107.5,120,120,50,57.5,-62.5,57.5,117.5,125,130,130,307.5,,
4,Lakyn Johnson,F,SBD,FR-O,67.5,Raw,2002,,MO,64,102.5,-110,-117.5,102.5,55,60,62.5,62.5,115,120,122.5,122.5,287.5,,
5,Nicole Cadieu,F,SBD,FR-O,67.5,Raw,2002,,MO,62.8,70,75,82.5,82.5,42.5,45,-47.5,45,80,82.5,85,85,212.5,,
DQ,Catalina Ramirez,F,SBD,FR-O,67.5,Raw,2005,Missouri Valley College,MO,61.3,-97.5,-97.5,-97.5,,52.5,-57.5,57.5,57.5,102.5,107.5,112.5,112.5,,,
1,Sarah Graham,F,SBD,FR-O,82.5,Raw,1988,,MO,79.5,160,172.5,182.5,182.5,87.5,92.5,97.5,97.5,150,160,175,175,455,,
1,Azlyn Schwarzer,F,SBD,FR-T3,90,Raw,2005,Missouri Valley College,MO,89.3,132.5,-137.5,-137.5,132.5,60,62.5,67.5,67.5,137.5,142.5,145,145,345,,
1,Raven Knoche,F,SBD,FR-T3,100+,Raw,2004,Missouri Valley College,MO,111.6,110,112.5,115,115,57.5,62.5,-67.5,62.5,117.5,120,125,125,302.5,,
DQ,Catalina Ramirez,F,SBD,FR-T3,67.5,Raw,2005,Missouri Valley College,MO,61.3,-97.5,-97.5,-97.5,,52.5,-57.5,57.5,57.5,102.5,107.5,112.5,112.5,,,
1,Corey Morabito,M,SBD,MR-Jr,60,Raw,2001,Missouri Valley College,MO,57.65,170,-175,175,175,110,120,122.5,122.5,-200,202.5,205,205,502.5,,
1,Daniel Gai,M,SBD,MR-Jr,75,Raw,2002,,MO,72.5,192.5,202.5,-207.5,202.5,125,132.5,-137.5,132.5,202.5,212.5,-217.5,212.5,547.5,,
2,Aaron Wells,M,SBD,MR-Jr,75,Raw,2002,,IL,73,170,177.5,-182.5,177.5,112.5,-117.5,-120,112.5,205,212.5,217.5,217.5,507.5,,
3,Andrew Wong,M,SBD,MR-Jr,75,Raw,2003,,MO,72.15,-137.5,137.5,-145,137.5,67.5,72.5,77.5,77.5,152.5,162.5,175,175,390,,
1,Jorden Flowers,M,SBD,MR-Jr,90,Raw,2001,,TN,89.2,267.5,280,287.5,287.5,152.5,157.5,160,160,290,295,305,305,752.5,,
2,Jason Burns #2,M,SBD,MR-Jr,90,Raw,2001,,IL,88,232.5,-240,-240,232.5,120,-127.5,-127.5,120,267.5,-272.5,-277.5,267.5,620,,
3,MaCauley Miller,M,SBD,MR-Jr,90,Raw,2002,,MO,85.9,200,212.5,220,220,117.5,127.5,-137.5,127.5,235,255,-272.5,255,602.5,,
4,Collin Campbell,M,SBD,MR-Jr,90,Raw,2002,,MO,90,-190,200,-207.5,200,142.5,150,-155,150,222.5,235,-250,235,585,,
5,Finn Doornweerd,M,SBD,MR-Jr,90,Raw,2003,,IL,86.3,105,112.5,-122.5,112.5,100,107.5,115,115,140,150,160,160,387.5,,
1,Gabriel Pineda,M,SBD,MR-Jr,100,Raw,2003,Missouri Valley College,MO,97.9,237.5,242.5,250,250,142.5,147.5,-152.5,147.5,237.5,247.5,252.5,252.5,650,,
2,Alvaro Atienza Montoya,M,SBD,MR-Jr,100,Raw,2003,Missouri Valley College,MO,99.1,105,115,122.5,122.5,75,-80,-80,75,170,177.5,-190,177.5,375,,
1,James Clark #12,M,SBD,MR-Jr,110,Raw,2001,,MO,108.8,200,215,230,230,-145,145,-150,145,-215,-215,215,215,590,,
1,Brayden Isgriggs,M,SBD,MR-Jr,125,Raw,2002,,MO,118.2,250,260,270,270,125,135,-137.5,135,265,-280,280,280,685,,
1,Travis Crudup,M,SBD,MR-Jr,140,Raw,2001,Gameday Barbell,MO,139,287.5,307.5,325,325,162.5,172.5,-182.5,172.5,310,330,350,350,847.5,,
1,Dallas Montgomery,M,SBD,MR-Jr,67.5,Raw,2002,Gameday Barbell,TN,66.9,170,180,187.5,187.5,105,117.5,,117.5,200,212.5,-225,212.5,517.5,,
2,Alex Martin #12,M,SBD,MR-Jr,67.5,Raw,2003,,MO,67.35,155,160,165,165,90,95,97.5,97.5,182.5,192.5,205,205,467.5,,
3,Edwin Perez,M,SBD,MR-Jr,67.5,Raw,2002,,IN,65.95,162.5,-175,-175,162.5,100,-107.5,107.5,107.5,167.5,182.5,-190,182.5,452.5,,
4,Henry Xiao,M,SBD,MR-Jr,67.5,Raw,2002,,MO,61.3,75,80,85,85,65,70,-75,70,85,92.5,100,100,255,,
DQ,Ot Reid,M,SBD,MR-Jr,67.5,Raw,2002,Missouri Valley College,MO,66.3,-182.5,-182.5,-182.5,,110,-115,,110,-202.5,,,,,,
1,Jason Johnson #3,M,SBD,MR-M1a,110,Raw,1979,Team L.A.B.,MO,105.4,97.5,105,112.5,112.5,100,110,-115,110,110,120,130,130,352.5,,
1,Ricardo Bonner,M,SBD,MR-M1b,90,Raw,1978,,IL,86.1,155,170,-187.5,170,125,135,-142.5,135,210,227.5,240,240,545,,
1,Timothy Crawford,M,SBD,MR-M1b,125,Raw,1976,,IL,124.6,222.5,232.5,-240,232.5,182.5,190,-195,190,230,240,250,250,672.5,,
1,Eli Ben-Shoshan,M,SBD,MR-M2a,75,Raw,1970,,MO,73.9,120,-127.5,130,130,70,85,-87.5,85,165,170,-175,170,385,,
1,Greg Teakert,M,SBD,MR-M2a,125,Raw,1972,,MO,118.5,205,220,-222.5,220,115,125,127.5,127.5,220,230,-235,230,577.5,,
2,Jim Brooks,M,SBD,MR-M2a,125,Raw,1973,,MO,121.7,160,170,175,175,125,130,132.5,132.5,210,220,235,235,542.5,,
1,Rob Cook,M,SBD,MR-M2b,110,Raw,1967,,MO,108,205,215,220,220,127.5,-132.5,-132.5,127.5,220,230,-237.5,230,577.5,,
1,Indiana Gray,M,SBD,MR-O,52,Raw,2006,,MO,51.4,135,147.5,157.5,157.5,85,92.5,-100,92.5,155,-172.5,172.5,172.5,422.5,,
1,Corey Morabito,M,SBD,MR-O,60,Raw,2001,Missouri Valley College,MO,57.65,170,-175,175,175,110,120,122.5,122.5,-200,202.5,205,205,502.5,,
1,Daniel Gai,M,SBD,MR-O,75,Raw,2002,,MO,72.5,192.5,202.5,-207.5,202.5,125,132.5,-137.5,132.5,202.5,212.5,-217.5,212.5,547.5,,
2,Aaron Wells,M,SBD,MR-O,75,Raw,2002,,IL,73,170,177.5,-182.5,177.5,112.5,-117.5,-120,112.5,205,212.5,217.5,217.5,507.5,,
3,Michael Kallvy,M,SBD,MR-O,75,Raw,2006,,IL,73.2,175,-182.5,-182.5,175,107.5,110,117.5,117.5,185,192.5,200,200,492.5,,
4,Andrew Wong,M,SBD,MR-O,75,Raw,2003,,MO,72.15,-137.5,137.5,-145,137.5,67.5,72.5,77.5,77.5,152.5,162.5,175,175,390,,
5,Eli Ben-Shoshan,M,SBD,MR-O,75,Raw,1970,,MO,73.9,120,-127.5,130,130,70,85,-87.5,85,165,170,-175,170,385,,
1,Jorden Flowers,M,SBD,MR-O,90,Raw,2001,,TN,89.2,267.5,280,287.5,287.5,152.5,157.5,160,160,290,295,305,305,752.5,,
2,Tadriaun Logan,M,SBD,MR-O,90,Raw,1989,,MO,88.6,242.5,260,-267.5,260,157.5,167.5,-175,167.5,282.5,297.5,305,305,732.5,,
3,Brody Littrell,M,SBD,MR-O,90,Raw,2004,,KS,84.3,247.5,260,272.5,272.5,145,152.5,155,155,275,285,292.5,292.5,720,,
4,Hayden Martin #2,M,SBD,MR-O,90,Raw,1999,Gameday Barbell,TN,89.1,-257.5,257.5,-267.5,257.5,177.5,187.5,-190,187.5,235,245,252.5,252.5,697.5,,
5,Zack Helmkampf,M,SBD,MR-O,90,Raw,1998,,MO,89.05,212.5,222.5,232.5,232.5,145,-152.5,152.5,152.5,235,247.5,252.5,252.5,637.5,,
6,Jacob Neff,M,SBD,MR-O,90,Raw,1997,,MO,85.6,235,242.5,247.5,247.5,137.5,-142.5,-142.5,137.5,235,242.5,250,250,635,,
7,Jason Burns #2,M,SBD,MR-O,90,Raw,2001,,IL,88,232.5,-240,-240,232.5,120,-127.5,-127.5,120,267.5,-272.5,-277.5,267.5,620,,
8,MaCauley Miller,M,SBD,MR-O,90,Raw,2002,,MO,85.9,200,212.5,220,220,117.5,127.5,-137.5,127.5,235,255,-272.5,255,602.5,,
9,Kristopher Gruen,M,SBD,MR-O,90,Raw,2004,,MO,89.6,190,200,205,205,147.5,150,-155,150,222.5,232.5,242.5,242.5,597.5,,
10,Collin Campbell,M,SBD,MR-O,90,Raw,2002,,MO,90,-190,200,-207.5,200,142.5,150,-155,150,222.5,235,-250,235,585,,
11,Jacob Brinker,M,SBD,MR-O,90,Raw,1997,,MO,86.9,192.5,202.5,,202.5,145,152.5,-155,152.5,207.5,220,-230,220,575,,
12,Ricardo Bonner,M,SBD,MR-O,90,Raw,1978,,IL,86.1,155,170,-187.5,170,125,135,-142.5,135,210,227.5,240,240,545,,
13,Aiden Bennett,M,SBD,MR-O,90,Raw,2006,,MO,87.9,182.5,190,192.5,192.5,-122.5,122.5,-125,122.5,215,220,230,230,545,,
14,Julian Parr,M,SBD,MR-O,90,Raw,2007,,MO,84.9,182.5,192.5,200,200,107.5,115,120,120,190,205,220,220,540,,
15,Dakoda Kracht,M,SBD,MR-O,90,Raw,1996,,MO,86,-165,175,-185,175,107.5,112.5,120,120,190,205,-215,205,500,,
16,Finn Doornweerd,M,SBD,MR-O,90,Raw,2003,,IL,86.3,105,112.5,-122.5,112.5,100,107.5,115,115,140,150,160,160,387.5,,
1,Gabriel Pineda,M,SBD,MR-O,100,Raw,2003,Missouri Valley College,MO,97.9,237.5,242.5,250,250,142.5,147.5,-152.5,147.5,237.5,247.5,252.5,252.5,650,,
2,Rory Long,M,SBD,MR-O,100,Raw,2005,,MO,98.4,220,237.5,-250,237.5,137.5,147.5,152.5,152.5,232.5,247.5,-260,247.5,637.5,,
3,Evan Miller #1,M,SBD,MR-O,100,Raw,1995,,MO,99.3,205,215,222.5,222.5,122.5,132.5,137.5,137.5,227.5,242.5,252.5,252.5,612.5,,
4,Benjamin Fiala,M,SBD,MR-O,100,Raw,1992,Barbell Medicine,MO,98,180,190,200,200,127.5,132.5,137.5,137.5,232.5,245,255,255,592.5,,
5,Carlos Cerrato,M,SBD,MR-O,100,Raw,1996,,IL,90.3,190,205,-210,205,135,140,-142.5,140,215,220,225,225,570,,
6,Steven Cortes,M,SBD,MR-O,100,Raw,2004,,MO,99.2,147.5,157.5,165,165,115,122.5,,122.5,160,172.5,182.5,182.5,470,,
7,Isaiah Knispel,M,SBD,MR-O,100,Raw,2006,Bomber Barbell,MO,95.9,150,155,-165,155,105,-110,-110,105,180,185,192.5,192.5,452.5,,
8,Joshua Ekstrom,M,SBD,MR-O,100,Raw,1984,,MO,92.7,150,157.5,-162.5,157.5,-107.5,112.5,-117.5,112.5,165,172.5,-177.5,172.5,442.5,,
9,Austin Courtois,M,SBD,MR-O,100,Raw,1993,,IL,93.5,140,147.5,-160,147.5,82.5,90,-97.5,90,185,195,-205,195,432.5,,
10,Alvaro Atienza Montoya,M,SBD,MR-O,100,Raw,2003,Missouri Valley College,MO,99.1,105,115,122.5,122.5,75,-80,-80,75,170,177.5,-190,177.5,375,,
11,Richard Texis,M,SBD,MR-O,100,Raw,2008,,MO,91.2,102.5,110,120,120,75,85,-90,85,125,137.5,147.5,147.5,352.5,,
DQ,Richard Erler,M,SBD,MR-O,100,Raw,1988,,IL,93.4,195,205,-210,205,-150,-155,-155,,230,235,-245,235,,,
DQ,Daniel Filipek,M,SBD,MR-O,100,Raw,1997,,MO,94.6,247.5,260,267.5,267.5,150,160,167.5,167.5,272.5,290,-302.5,290,,,
1,Shakeel Holman,M,SBD,MR-O,110,Raw,1992,,IL,105.5,280,292.5,305,305,180,187.5,-190,187.5,-265,-265,265,265,757.5,,
2,Tylor Peck,M,SBD,MR-O,110,Raw,2004,,MO,105.2,260,270,280,280,180,187.5,192.5,192.5,-257.5,257.5,-265,257.5,730,,
3,Brayden Blakemore,M,SBD,MR-O,110,Raw,1998,,MO,105,227.5,237.5,250,250,135,140,-142.5,140,240,255,267.5,267.5,657.5,,
4,Jordan Babcock,M,SBD,MR-O,110,Raw,1991,,MO,108.8,207.5,217.5,227.5,227.5,145,152.5,160,160,240,250,265,265,652.5,,
5,Patrick Gleason,M,SBD,MR-O,110,Raw,1992,,MO,108.9,-197.5,202.5,207.5,207.5,-132.5,135,-140,135,-265,265,272.5,272.5,615,,
6,Mason Harner,M,SBD,MR-O,110,Raw,1999,,IL,102.9,205,215,227.5,227.5,152.5,162.5,-177.5,162.5,205,215,222.5,222.5,612.5,,
7,James Clark #12,M,SBD,MR-O,110,Raw,2001,,MO,108.8,200,215,230,230,-145,145,-150,145,-215,-215,215,215,590,,
8,Rob Cook,M,SBD,MR-O,110,Raw,1967,,MO,108,205,215,220,220,127.5,-132.5,-132.5,127.5,220,230,-237.5,230,577.5,,
9,Nicholas Martin #1,M,SBD,MR-O,110,Raw,1990,,MO,108.7,-170,175,-182.5,175,120,125,130,130,225,-242.5,-242.5,225,530,,
10,Jason Johnson #3,M,SBD,MR-O,110,Raw,1979,Team L.A.B.,MO,105.4,97.5,105,112.5,112.5,100,110,-115,110,110,120,130,130,352.5,,
1,Brayden Isgriggs,M,SBD,MR-O,125,Raw,2002,,MO,118.2,250,260,270,270,125,135,-137.5,135,265,-280,280,280,685,,
2,Timothy Crawford,M,SBD,MR-O,125,Raw,1976,,IL,124.6,222.5,232.5,-240,232.5,182.5,190,-195,190,230,240,250,250,672.5,,
3,David Shelden,M,SBD,MR-O,125,Raw,1999,,MO,123.9,240,250,-260,250,150,157.5,165,165,240,247.5,252.5,252.5,667.5,,
4,Hayden Kilson,M,SBD,MR-O,125,Raw,1999,Missouri Valley College,MO,112.4,190,-197.5,200,200,112.5,120,127.5,127.5,235,242.5,255,255,582.5,,
5,Greg Teakert,M,SBD,MR-O,125,Raw,1972,,MO,118.5,205,220,-222.5,220,115,125,127.5,127.5,220,230,-235,230,577.5,,
6,Jim Brooks,M,SBD,MR-O,125,Raw,1973,,MO,121.7,160,170,175,175,125,130,132.5,132.5,210,220,235,235,542.5,,
7,Joshua Toller,M,SBD,MR-O,125,Raw,1997,,AR,116.1,125,135,145,145,90,-95,95,95,165,177.5,190,190,430,,
1,Travis Crudup,M,SBD,MR-O,140,Raw,2001,Gameday Barbell,MO,139,287.5,307.5,325,325,162.5,172.5,-182.5,172.5,310,330,350,350,847.5,,
1,Nate Collier,M,SBD,MR-O,140+,Raw,1996,,IL,154.7,265,285,292.5,292.5,167.5,177.5,185,185,242.5,257.5,270,270,747.5,,
1,Dallas Montgomery,M,SBD,MR-O,67.5,Raw,2002,Gameday Barbell,TN,66.9,170,180,187.5,187.5,105,117.5,,117.5,200,212.5,-225,212.5,517.5,,
2,Jonghyun Lee,M,SBD,MR-O,67.5,Raw,1997,,MO,65.35,182.5,190,-195,190,112.5,117.5,-120,117.5,205,-220,-225,205,512.5,,
3,Alex Martin #12,M,SBD,MR-O,67.5,Raw,2003,,MO,67.35,155,160,165,165,90,95,97.5,97.5,182.5,192.5,205,205,467.5,,
4,Edwin Perez,M,SBD,MR-O,67.5,Raw,2002,,IN,65.95,162.5,-175,-175,162.5,100,-107.5,107.5,107.5,167.5,182.5,-190,182.5,452.5,,
5,Jomar Perez,M,SBD,MR-O,67.5,Raw,2006,,MO,62.4,127.5,135,142.5,142.5,70,75,-77.5,75,167.5,180,187.5,187.5,405,,
6,Aiden Reinhardt,M,SBD,MR-O,67.5,Raw,2007,,MO,63.5,-135,-135,137.5,137.5,95,-102.5,-102.5,95,145,155,160,160,392.5,,
7,Henry Xiao,M,SBD,MR-O,67.5,Raw,2002,,MO,61.3,75,80,85,85,65,70,-75,70,85,92.5,100,100,255,,
DQ,Ot Reid,M,SBD,MR-O,67.5,Raw,2002,Missouri Valley College,MO,66.3,-182.5,-182.5,-182.5,,110,-115,,110,-202.5,,,,,,
1,Tony Lee,M,SBD,MR-O,82.5,Raw,1997,Team L.A.B.,MO,81.25,232.5,245,250,250,140,145,-150,145,-260,275,-287.5,275,670,,
2,Luke Kunze,M,SBD,MR-O,82.5,Raw,1997,,WI,80.6,220,-235,235,235,147.5,152.5,-160,152.5,225,235,-255,235,622.5,,
3,Dalton Hansen,M,SBD,MR-O,82.5,Raw,1999,,MO,82,227.5,-240,-252.5,227.5,125,132.5,137.5,137.5,240,255,-272.5,255,620,,
4,Davis Freeman,M,SBD,MR-O,82.5,Raw,2006,,MO,81.6,205,217.5,-230,217.5,120,125,-127.5,125,235,247.5,-260,247.5,590,,
5,Jonathan Lee,M,SBD,MR-O,82.5,Raw,1998,,MO,80.9,187.5,192.5,197.5,197.5,125,130,-132.5,130,240,252.5,257.5,257.5,585,,
6,Theo Sharp,M,SBD,MR-O,82.5,Raw,1998,,KS,77.75,187.5,197.5,207.5,207.5,110,117.5,122.5,122.5,227.5,232.5,240,240,570,,
7,Kyle Friend,M,SBD,MR-O,82.5,Raw,2003,,IL,81.2,195,200,205,205,-147.5,147.5,-152.5,147.5,210,217.5,-222.5,217.5,570,,
8,Hayden Barker,M,SBD,MR-O,82.5,Raw,2005,,MO,77.8,180,-185,-185,180,105,110,-115,110,190,200,205,205,495,,
9,Tristan Zook,M,SBD,MR-O,82.5,Raw,1996,,TN,80.7,165,175,182.5,182.5,105,115,120,120,175,185,190,190,492.5,,
10,Layne Jones,M,SBD,MR-O,82.5,Raw,2005,,IL,81,172.5,180,185,185,95,102.5,-105,102.5,180,-187.5,190,190,477.5,,
11,John Renner,M,SBD,MR-O,82.5,Raw,2006,,MO,81.6,150,165,172.5,172.5,92.5,100,,100,180,197.5,205,205,477.5,,
12,Jesse Rootz,M,SBD,MR-O,82.5,Raw,1986,,MO,78.2,-130,130,145,145,107.5,-115,-117.5,107.5,165,185,202.5,202.5,455,,
13,Connor Jacobson,M,SBD,MR-O,82.5,Raw,2006,,MO,80.9,160,172.5,180,180,-100,100,-102.5,100,147.5,160,170,170,450,,
14,Jack Van Gorkom,M,SBD,MR-O,82.5,Raw,2005,,IL,79.2,165,-172.5,-177.5,165,75,82.5,-87.5,82.5,190,200,-207.5,200,447.5,,
15,Aleix Costa Guerrero,M,SBD,MR-O,82.5,Raw,2003,Missouri Valley College,MO,80.45,107.5,112.5,120,120,92.5,95,-97.5,95,165,170,175,175,390,,
1,Richard Texis,M,SBD,MR-T1,100,Raw,2008,,MO,91.2,102.5,110,120,120,75,85,-90,85,125,137.5,147.5,147.5,352.5,,
