Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Derek Lane,,M,1992,33,USA,IN,Raw,Open,186.7,140+,277.5,285,-287.5,285,,192.5,-207.5,-207.5,192.5,,270,-272.5,,270,,747.5,SBD
2,Dominick Pissini,,M,1996,29,USA,OH,Raw,OpenT,99.8,100,220,235,250,250,,165,-175,175,175,,247.5,267.5,-282.5,267.5,,692.5,SBD
1,Douglas Krout,,M,1953,72,USA,IL,Raw,M70-74,88.3,90,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,B
2,Emily Abbott,,F,1997,28,USA,IN,Raw,OpenT,75,75,52.5,60,67.5,67.5,,40,45,-47.5,45,,72.5,85,,85,,197.5,SBD
1,Emily Grant,,F,1989,36,USA,OH,Raw,Open,59.7,60,112.5,117.5,122.5,122.5,,70,75,77.5,77.5,,145,150,155,155,,355,SBD
1,Emily Grant,,F,1989,36,USA,OH,Raw,S35-39,59.7,60,112.5,117.5,122.5,122.5,,70,75,77.5,77.5,,145,150,155,155,,355,SBD
2,Emily Mclean,,F,1999,25,USA,IN,Raw,OpenT,107.8,110,120,127.5,137.5,137.5,,62.5,67.5,-75,67.5,,125,135,145,145,,350,SBD
1,Erick Vasquez #1,,M,2002,23,USA,IN,Raw,J20-23,110,110,240,250,260,260,,-140,145,-152.5,145,,250,265,-280,265,,670,SBD
1,Estefania Zapata-Rodriguez,,F,1990,35,USA,IN,Raw,S35-39T,47.4,48,85,90,95,95,,57.5,60,62.5,62.5,,120,132.5,137.5,137.5,,295,SBD
3,Geoff Fegan,,M,1998,26,USA,IN,Raw,OpenT,98.6,100,240,252.5,260,260,,127.5,135,-140,135,,232.5,242.5,252.5,252.5,,647.5,SBD
2,Geoffery Murphy,,M,1990,35,USA,IN,Raw,OpenT,77.2,82.5,157.5,175,182.5,182.5,,115,-127.5,-127.5,115,,192.5,202.5,207.5,207.5,,505,SBD
1,Geoffery Murphy,,M,1990,35,USA,IN,Raw,S35-39T,77.2,82.5,157.5,175,182.5,182.5,,115,-127.5,-127.5,115,,192.5,202.5,207.5,207.5,,505,SBD
1,Gino Bertolone,,M,1997,28,USA,OH,Raw,OpenT,121.6,125,260,280,-290,280,,152.5,160,167.5,167.5,,277.5,297.5,-307.5,297.5,,745,SBD
1,Hannah Giere,,F,1986,39,USA,IN,Raw,OpenT,95.3,100,175,182.5,-187.5,182.5,,77.5,80,-83,80,,170,177.5,182.5,182.5,,445,SBD
1,Hannah Giere,,F,1986,39,USA,IN,Raw,S35-39T,95.3,100,175,182.5,-187.5,182.5,,77.5,80,-83,80,,170,177.5,182.5,182.5,,445,SBD
1,Heather Racine,,F,1984,40,USA,IN,Raw,M40-44T,126.8,140,127.5,137.5,142.5,142.5,,70,75,77.5,77.5,,142.5,157.5,162.5,162.5,,382.5,SBD
1,Helena Gazella,,F,1984,40,USA,IN,Raw,M40-44T,111.2,125,155,165,175,175,,72.5,77.5,80,80,,162.5,172.5,177.5,177.5,,432.5,SBD
DQ,Holly Schmucker,,F,1986,39,USA,IN,Raw,Open,66.7,67.5,-137.5,-137.5,-137.5,,,55,60,-62.5,60,,137.5,-145,,137.5,,,SBD
DQ,Indiana Miller,,M,1995,30,USA,IN,Raw,Open,109.6,110,215,227.5,240,240,,-145,-145,-145,,,235,250,-272.5,250,,,SBD
1,Jace Fowler,,M,2003,22,USA,IN,Raw,J20-23,79.8,82.5,167.5,180,187.5,187.5,,-100,100,-112.5,100,,230,240,250,250,,537.5,SBD
2,Jaclyn Wall,,F,1984,41,USA,IN,Raw,M40-44T,88.6,90,105,110,115,115,,52.5,55,-57.5,55,,125,132.5,140,140,,310,SBD
1,Jaxon Anthonijsz,,M,2012,13,USA,IN,Raw,J13-15,77.7,82.5,90,100,112.5,112.5,,52.5,60,-67.5,60,,130,142.5,155,155,,327.5,SBD
1,Jay Cisneros,,M,1983,42,USA,IL,Raw,M40-44,98.1,100,210,222.5,-232.5,222.5,,142.5,147.5,-155,147.5,,252.5,265,-272.5,265,,635,SBD
2,Jay Cisneros,,M,1983,42,USA,IL,Raw,Open,98.1,100,210,222.5,-232.5,222.5,,142.5,147.5,-155,147.5,,252.5,265,-272.5,265,,635,SBD
1,Jayden Foltz,,M,1999,26,USA,OH,Raw,Open,86,90,175,185,190,190,,110,120,127.5,127.5,,175,185,195,195,,512.5,SBD
1,Jennifer Lofton,,F,1975,50,USA,IN,Raw,M50-54T,111.7,125,-155,155,-168,155,,70,-77.5,-77.5,70,,160,165,167.5,167.5,,392.5,SBD
1,Jennifer Lofton,,F,1975,50,USA,IN,Raw,OpenT,111.7,125,-155,155,-168,155,,70,-77.5,-77.5,70,,160,165,167.5,167.5,,392.5,SBD
1,Jonathan Largent,,M,2000,25,USA,IN,Raw,OpenT,98.7,100,232.5,247.5,260,260,,142.5,150,160,160,,275,292.5,307.5,307.5,,727.5,SBD
1,Joya Drenth,,F,2003,22,USA,IN,Raw,OpenT,68.8,75,150,160,-165,160,,70,-75,-75,70,,162.5,172.5,-177.5,172.5,,402.5,SBD
1,Kaiden Gilbert,,M,2007,18,USA,IN,Raw,J18-19,88.6,90,157.5,165,-170,165,,95,-100,-100,95,,185,195,-205,195,,455,SBD
1,Kevin Fife,,M,1967,58,USA,IN,Raw,M55-59,147.7,140+,,,,,,110,115,-120,115,,,,,,,115,B
DQ,Kole Pempek,,M,2000,25,USA,KS,Raw,OpenT,88.8,90,195,207.5,-215,207.5,,-110,-120,-120,,,195,207.5,225,225,,,SBD
1,Kristina Lund,,F,1977,48,USA,IN,Raw,M45-49T,65.8,67.5,105,115,120,120,,75,82.5,85,85,,130,140,-150,140,,345,SBD
1,Kristina Lund,,F,1977,48,USA,IN,Raw,OpenT,65.8,67.5,105,115,120,120,,75,82.5,85,85,,130,140,-150,140,,345,SBD
1,Kylin Heidrich,,F,2004,21,USA,MI,Raw,J20-23,76,82.5,110,122.5,135,135,,55,65,-70,65,,132.5,150,160,160,,360,SBD
2,Kylin Heidrich,,F,2004,21,USA,MI,Raw,OpenT,76,82.5,110,122.5,135,135,,55,65,-70,65,,132.5,150,160,160,,360,SBD
1,Lance Jelen,,M,2005,20,USA,OH,Wraps,J20-23,107.7,110,340,-355,-355,340,,200,210,-217.5,210,,295,312.5,-325,312.5,,862.5,SBD
1,Levi Bogart,,M,2005,20,USA,CO,Raw,J20-23,99.6,100,215,230,237.5,237.5,,-137.5,145,150,150,,220,230,240,240,,627.5,SBD
3,Mark Hernandez #1,,M,1990,35,USA,IN,Raw,Open,137.3,140,255,272.5,277.5,277.5,,155,165,170,170,,250,265,272.5,272.5,,720,SBD
2,Mary Zerby,,F,1994,31,USA,PA,Raw,OpenT,94.5,100,120,130,142.5,142.5,,70,72.5,75,75,,130,150,172.5,172.5,,390,SBD
1,Mary Zerby,,F,1994,31,USA,PA,Raw,OpenT,94.5,100,,,,,,70,72.5,75,75,,,,,,,75,B
DQ,Micah Iticovici,,M,1993,32,USA,IN,Raw,Open,74.3,75,205,217.5,-227.5,217.5,,-115,115,-125,115,,-225,-225,-225,,,,SBD
1,Michael Alfaro,,M,1992,33,USA,OH,Raw,OpenT,88.8,90,240,250,257.5,257.5,,165,175,-182.5,175,,250,260,267.5,267.5,,700,SBD
1,Michael Pruitt,,M,1970,54,USA,IL,Raw,M50-54,120.2,125,,,,,,200,-207.5,-207.5,200,,,,,,,200,B
4,Michael Stephens,,M,1986,39,USA,IN,Raw,OpenT,97.1,100,207.5,220,-227.5,220,,-140,140,142.5,142.5,,205,220,227.5,227.5,,590,SBD
1,Mychel Krout,,F,1959,66,USA,IL,Raw,M65-69,58.8,60,,,,,,45,-50,-50,45,,,,,,,45,B
3,Randall Hallett,,M,1987,38,USA,IN,Raw,Open,96.5,100,200,215,222.5,222.5,,120,130,140,140,,202.5,217.5,227.5,227.5,,590,SBD
1,Robert Pyatt,,M,1963,62,USA,IN,Raw,M60-64,105.4,110,122.5,130,135,135,,105,110,112.5,112.5,,175,182.5,187.5,187.5,,435,SBD
3,Ryan Fix,,M,1996,29,USA,IN,Raw,OpenT,87.7,90,240,250,-257.5,250,,175,-180,-180,175,,225,232.5,-235,232.5,,657.5,SBD
1,Sarah E. Wehrkamp,,F,1984,41,USA,IN,Raw,M40-44T,89,90,110,117.5,127.5,127.5,,52.5,55,57.5,57.5,,122.5,130,132.5,132.5,,317.5,SBD
3,Scott Marvin,,M,1997,28,USA,IN,Raw,OpenT,108.4,110,190,202.5,207.5,207.5,,122.5,132.5,-137.5,132.5,,202.5,220,-225,220,,560,SBD
1,Stasia Berry,,F,1991,34,USA,IN,Raw,OpenT,102.6,110,112.5,122.5,132.5,132.5,,82.5,87.5,95,95,,125,137.5,147.5,147.5,,375,SBD
2,Steven Kearney,,M,1994,31,USA,OH,Raw,Open,135.8,140,265,285,300,300,,215,227.5,237.5,237.5,,265,287.5,-297.5,287.5,,825,SBD
1,Tyler Gulbransen,,M,1994,31,USA,AZ,Raw,Open,139.2,140,305,315,320,320,,220,232.5,-240,232.5,,385,405,-422.5,405,,957.5,SBD
2,Will Carter #1,,M,2003,22,USA,IN,Raw,J20-23,109.1,110,192.5,207.5,-215,207.5,,147.5,157.5,-162.5,157.5,,225,237.5,245,245,,610,SBD
