OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/14/2025,USA,IN,Indianapolis,PLU Hoosier Hoedown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Helena Gazella,,F,1984,40,US,IN,Raw,Women's Raw Drug Tested Master (40-44),111.2,125,155,165,175,175,,72.5,77.5,80,80,,162.5,172.5,177.5,177.5,,432.5,SBD
1,Heather Racine,,F,1984,40,,IN,Raw,Women's Raw Drug Tested Master (40-44),126.8,140,127.5,137.5,142.5,142.5,,70,75,77.5,77.5,,142.5,157.5,162.5,162.5,,382.5,SBD
1,Kristina Lund,,F,1977,48,US,IN,Raw,Women's Raw Drug Tested Master (45-49),65.8,67.5,105,115,120,120,,75,82.5,85,85,,130,140,-150,140,,345,SBD
1,Jennifer Lofton,,F,1975,50,US,IN,Raw,Women's Raw Drug Tested Master (50-54),111.7,125,-155,155,-168,155,,70,-77.5,-77.5,70,,160,165,167.5,167.5,,392.5,SBD
1,Kristina Lund,,F,1977,48,US,IN,Raw,Women's Raw Drug Tested Open,65.8,67.5,105,115,120,120,,75,82.5,85,85,,130,140,-150,140,,345,SBD
1,Joya Drenth,,F,2003,22,US,IN,Raw,Women's Raw Drug Tested Open,68.8,75,150,160,-165,160,,70,-75,-75,70,,162.5,172.5,-177.5,172.5,,402.5,SBD
2,Emily Abbott,,F,1997,28,US,IN,Raw,Women's Raw Drug Tested Open,75,75,52.5,60,67.5,67.5,,40,45,-47.5,45,,72.5,85,,85,,197.5,SBD
1,Danielle McCuan,,F,1993,32,US,IN,Raw,Women's Raw Drug Tested Open,76.1,82.5,110,120,130,130,,72.5,77.5,82.5,82.5,,142.5,152.5,160,160,,372.5,SBD
2,Kylin Heidrich,,F,2004,21,US,MI,Raw,Women's Raw Drug Tested Open,76,82.5,110,122.5,135,135,,55,65,-70,65,,132.5,150,160,160,,360,SBD
1,Allison Jones,,F,1993,32,US,IN,Raw,Women's Raw Drug Tested Open,86.9,90,102.5,110,112.5,112.5,,50,52.5,57.5,57.5,,115,117.5,122.5,122.5,,292.5,SBD
1,Hannah Giere,,F,1986,39,US,IN,Raw,Women's Raw Drug Tested Open,95.3,100,175,182.5,-187.5,182.5,,77.5,80,-83,80,,170,177.5,182.5,182.5,,445,SBD
2,Mary Zerby,,F,1994,31,US,PA,Raw,Women's Raw Drug Tested Open,94.5,100,120,130,142.5,142.5,,70,72.5,75,75,,130,150,172.5,172.5,,390,SBD
1,Stasia Berry,,F,1991,34,,IN,Raw,Women's Raw Drug Tested Open,102.6,110,112.5,122.5,132.5,132.5,,82.5,87.5,95,95,,125,137.5,147.5,147.5,,375,SBD
2,Emily Mclean,,F,1999,25,US,IN,Raw,Women's Raw Drug Tested Open,107.8,110,120,127.5,137.5,137.5,,62.5,67.5,-75,67.5,,125,135,145,145,,350,SBD
1,Jennifer Lofton,,F,1975,50,US,IN,Raw,Women's Raw Drug Tested Open,111.7,125,-155,155,-168,155,,70,-77.5,-77.5,70,,160,165,167.5,167.5,,392.5,SBD
1,Estefania Zapata-Rodriguez,,F,1990,35,US,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),47.4,48,85,90,95,95,,57.5,60,62.5,62.5,,120,132.5,137.5,137.5,,295,SBD
1,Hannah Giere,,F,1986,39,US,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),95.3,100,175,182.5,-187.5,182.5,,77.5,80,-83,80,,170,177.5,182.5,182.5,,445,SBD
1,Brittany Lovett,,F,1989,36,US,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),104.5,110,107.5,115,120,120,,50,55,57.5,57.5,,120,130,137.5,137.5,,315,SBD
DQ,Holly Schmucker,,F,1986,39,US,IN,Raw,Women's Raw Guest,66.7,67.5,-137.5,-137.5,-137.5,,,55,60,-62.5,60,,137.5,-145,,137.5,,,SBD
1,Emily Grant,,F,1989,36,US,OH,Raw,Women's Raw Untested Open,59.7,60,112.5,117.5,122.5,122.5,,70,75,77.5,77.5,,145,150,155,155,,355,SBD
1,Emily Grant,,F,1989,36,US,OH,Raw,Women's Raw Untested Sub-Master (35-39),59.7,60,112.5,117.5,122.5,122.5,,70,75,77.5,77.5,,145,150,155,155,,355,SBD
1,Mary Zerby,,F,1994,31,US,PA,Raw,Women's Raw Drug Tested Open Bench Only,94.5,100,,,,,,70,72.5,75,75,,,,,,,75,B
1,Mychel Krout,,F,1959,66,US,IL,Raw,Women's Raw Untested Master (65-69) Bench Only,58.8,60,,,,,,45,-50,-50,45,,,,,,,45,B
1,Alecia Modahl,,F,1973,52,,WA,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,88.3,90,,,,,,40,45,-50,45,,107.5,117.5,-125,117.5,,162.5,BD
1,Alecia Modahl,,F,1973,52,,WA,Raw,Women's Raw Drug Tested Open Push/Pull,88.3,90,,,,,,40,45,-50,45,,107.5,117.5,-125,117.5,,162.5,BD
1,Christian Daniels,,M,1996,29,US,IL,Raw,BEST LIFTER MALE DT,107.3,All,280,297.5,-310,297.5,,185,197.5,205,205,,320,340,-345,340,,842.5,SBD
2,Michael Alfaro,,M,1992,33,US,OH,Raw,BEST LIFTER MALE DT,88.8,All,240,250,257.5,257.5,,165,175,-182.5,175,,250,260,267.5,267.5,,700,SBD
3,Jonathan Largent,,M,2000,25,US,IN,Raw,BEST LIFTER MALE DT,98.7,All,232.5,247.5,260,260,,142.5,150,160,160,,275,292.5,307.5,307.5,,727.5,SBD
4,Caleb Anthonijsz,,M,1992,33,US,IN,Raw,BEST LIFTER MALE DT,88.5,All,210,220,-227.5,220,,147.5,162.5,-172.5,162.5,,257.5,275,282.5,282.5,,665,SBD
5,Ryan Fix,,M,1996,29,US,IN,Raw,BEST LIFTER MALE DT,87.7,All,240,250,-257.5,250,,175,-180,-180,175,,225,232.5,-235,232.5,,657.5,SBD
6,Gino Bertolone,,M,1997,28,US,OH,Raw,BEST LIFTER MALE DT,121.6,All,260,280,-290,280,,152.5,160,167.5,167.5,,277.5,297.5,-307.5,297.5,,745,SBD
7,Andrew Sin,,M,2000,25,US,IN,Raw,BEST LIFTER MALE DT,81.7,All,220,-230,-230,220,,112.5,120,127.5,127.5,,252.5,262.5,-272.5,262.5,,610,SBD
8,Geoff Fegan,,M,1998,26,US,IN,Raw,BEST LIFTER MALE DT,98.6,All,240,252.5,260,260,,127.5,135,-140,135,,232.5,242.5,252.5,252.5,,647.5,SBD
9,Cameron Woodard,,M,2002,23,US,IN,Raw,BEST LIFTER MALE DT,121.8,All,242.5,252.5,262.5,262.5,,150,155,160,160,,262.5,272.5,-280,272.5,,695,SBD
10,Erick Vasquez,,M,2002,23,US,IN,Raw,BEST LIFTER MALE DT,110,All,240,250,260,260,,-140,145,-152.5,145,,250,265,-280,265,,670,SBD
11,Alex Money,,M,2002,23,US,IN,Raw,BEST LIFTER MALE DT,118,All,227.5,237.5,240,240,,130,137.5,145,145,,272.5,287.5,-300,287.5,,672.5,SBD
12,Levi Bogart,,M,2005,20,US,CO,Raw,BEST LIFTER MALE DT,99.6,All,215,230,237.5,237.5,,-137.5,145,150,150,,220,230,240,240,,627.5,SBD
13,Conner Mason,,M,1999,25,US,IN,Raw,BEST LIFTER MALE DT,108.6,All,220,230,240,240,,135,142.5,-150,142.5,,260,-270,-270,260,,642.5,SBD
14,Caden Hannason,,M,2004,21,US,CO,Raw,BEST LIFTER MALE DT,98.9,All,210,-220,220,220,,145,150,155,155,,225,232.5,240,240,,615,SBD
15,Jace Fowler,,M,2003,22,US,IN,Raw,BEST LIFTER MALE DT,79.8,All,167.5,180,187.5,187.5,,-100,100,-112.5,100,,230,240,250,250,,537.5,SBD
16,Michael Stephens,,M,1986,39,US,IN,Raw,BEST LIFTER MALE DT,97.1,All,207.5,220,-227.5,220,,-140,140,142.5,142.5,,205,220,227.5,227.5,,590,SBD
17,Will Carter,,M,2003,22,US,IN,Raw,BEST LIFTER MALE DT,109.1,All,192.5,207.5,-215,207.5,,147.5,157.5,-162.5,157.5,,225,237.5,245,245,,610,SBD
18,Geoffery Murphy,,M,1990,35,US,IN,Raw,BEST LIFTER MALE DT,77.2,All,157.5,175,182.5,182.5,,115,-127.5,-127.5,115,,192.5,202.5,207.5,207.5,,505,SBD
19,Scott Marvin,,M,1997,28,US,IN,Raw,BEST LIFTER MALE DT,108.4,All,190,202.5,207.5,207.5,,122.5,132.5,-137.5,132.5,,202.5,220,-225,220,,560,SBD
20,Kaiden Gilbert,,M,2007,18,US,IN,Raw,BEST LIFTER MALE DT,88.6,All,157.5,165,-170,165,,95,-100,-100,95,,185,195,-205,195,,455,SBD
21,Jaxon Anthonijsz,,M,2012,13,US,IN,Raw,BEST LIFTER MALE DT,77.7,All,90,100,112.5,112.5,,52.5,60,-67.5,60,,130,142.5,155,155,,327.5,SBD
DQ,Kole Pempek,,M,2000,25,US,KS,Raw,BEST LIFTER MALE DT,88.8,All,195,207.5,-215,207.5,,-110,-120,-120,,,195,207.5,225,225,,,SBD
1,Tyler Gulbransen,,M,1994,31,,AZ,Raw,BEST LIFTER MALE UT,139.2,All,305,315,320,320,,220,232.5,-240,232.5,,385,405,-422.5,405,,957.5,SBD
2,Darion Kelly,,M,1997,28,US,MO,Raw,BEST LIFTER MALE UT,92.9,All,255,267.5,,267.5,,132.5,140,145,145,,310,-325,-337.5,310,,722.5,SBD
3,Steven Kearney,,M,1994,31,,OH,Raw,BEST LIFTER MALE UT,135.8,All,265,285,300,300,,215,227.5,237.5,237.5,,265,287.5,-297.5,287.5,,825,SBD
4,Dominick Pissini,,M,1996,29,US,OH,Raw,BEST LIFTER MALE UT,99.8,All,220,235,250,250,,165,-175,175,175,,247.5,267.5,-282.5,267.5,,692.5,SBD
5,Mark Hernandez,,M,1990,35,US,IN,Raw,BEST LIFTER MALE UT,137.3,All,255,272.5,277.5,277.5,,155,165,170,170,,250,265,272.5,272.5,,720,SBD
6,Jay Cisneros,,M,1983,42,US,IL,Raw,BEST LIFTER MALE UT,98.1,All,210,222.5,-232.5,222.5,,142.5,147.5,-155,147.5,,252.5,265,-272.5,265,,635,SBD
7,Derek Lane,,M,1992,33,US,IN,Raw,BEST LIFTER MALE UT,186.7,All,277.5,285,-287.5,285,,192.5,-207.5,-207.5,192.5,,270,-272.5,,270,,747.5,SBD
8,Aybars Gungor,,M,1995,30,US,CO,Raw,BEST LIFTER MALE UT,81.7,All,275,290,-295,290,,165,170,177.5,177.5,,75,,,75,,542.5,SBD
9,Randall Hallett,,M,1987,38,US,IN,Raw,BEST LIFTER MALE UT,96.5,All,200,215,222.5,222.5,,120,130,140,140,,202.5,217.5,227.5,227.5,,590,SBD
10,Jayden Foltz,,M,1999,26,US,OH,Raw,BEST LIFTER MALE UT,86,All,175,185,190,190,,110,120,127.5,127.5,,175,185,195,195,,512.5,SBD
11,"Robert  ""Bob"" Pyatt",,M,1963,62,US,IN,Raw,BEST LIFTER MALE UT,105.4,All,122.5,130,135,135,,105,110,112.5,112.5,,175,182.5,187.5,187.5,,435,SBD
DQ,Micah Iticovici,,M,1993,32,US,IN,Raw,BEST LIFTER MALE UT,74.3,All,205,217.5,-227.5,217.5,,-115,115,-125,115,,-225,-225,-225,,,,SBD
DQ,Indiana Miller,,M,1995,30,US,IN,Raw,BEST LIFTER MALE UT,109.6,All,215,227.5,240,240,,-145,-145,-145,,,235,250,-272.5,250,,,SBD
1,Jaxon Anthonijsz,,M,2012,13,US,IN,Raw,Men's Raw Drug Tested Junior (13-15),77.7,82.5,90,100,112.5,112.5,,52.5,60,-67.5,60,,130,142.5,155,155,,327.5,SBD
1,Kaiden Gilbert,,M,2007,18,US,IN,Raw,Men's Raw Drug Tested Junior (18-19),88.6,90,157.5,165,-170,165,,95,-100,-100,95,,185,195,-205,195,,455,SBD
1,Jace Fowler,,M,2003,22,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),79.8,82.5,167.5,180,187.5,187.5,,-100,100,-112.5,100,,230,240,250,250,,537.5,SBD
1,Levi Bogart,,M,2005,20,US,CO,Raw,Men's Raw Drug Tested Junior (20-23),99.6,100,215,230,237.5,237.5,,-137.5,145,150,150,,220,230,240,240,,627.5,SBD
2,Caden Hannason,,M,2004,21,US,CO,Raw,Men's Raw Drug Tested Junior (20-23),98.9,100,210,-220,220,220,,145,150,155,155,,225,232.5,240,240,,615,SBD
1,Erick Vasquez,,M,2002,23,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),110,110,240,250,260,260,,-140,145,-152.5,145,,250,265,-280,265,,670,SBD
2,Will Carter,,M,2003,22,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),109.1,110,192.5,207.5,-215,207.5,,147.5,157.5,-162.5,157.5,,225,237.5,245,245,,610,SBD
1,Cameron Woodard,,M,2002,23,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),121.8,125,242.5,252.5,262.5,262.5,,150,155,160,160,,262.5,272.5,-280,272.5,,695,SBD
2,Alex Money,,M,2002,23,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),118,125,227.5,237.5,240,240,,130,137.5,145,145,,272.5,287.5,-300,287.5,,672.5,SBD
1,Andrew Sin,,M,2000,25,US,IN,Raw,Men's Raw Drug Tested Open,81.7,82.5,220,-230,-230,220,,112.5,120,127.5,127.5,,252.5,262.5,-272.5,262.5,,610,SBD
2,Geoffery Murphy,,M,1990,35,US,IN,Raw,Men's Raw Drug Tested Open,77.2,82.5,157.5,175,182.5,182.5,,115,-127.5,-127.5,115,,192.5,202.5,207.5,207.5,,505,SBD
1,Michael Alfaro,,M,1992,33,US,OH,Raw,Men's Raw Drug Tested Open,88.8,90,240,250,257.5,257.5,,165,175,-182.5,175,,250,260,267.5,267.5,,700,SBD
2,Caleb Anthonijsz,,M,1992,33,US,IN,Raw,Men's Raw Drug Tested Open,88.5,90,210,220,-227.5,220,,147.5,162.5,-172.5,162.5,,257.5,275,282.5,282.5,,665,SBD
3,Ryan Fix,,M,1996,29,US,IN,Raw,Men's Raw Drug Tested Open,87.7,90,240,250,-257.5,250,,175,-180,-180,175,,225,232.5,-235,232.5,,657.5,SBD
DQ,Kole Pempek,,M,2000,25,US,KS,Raw,Men's Raw Drug Tested Open,88.8,90,195,207.5,-215,207.5,,-110,-120,-120,,,195,207.5,225,225,,,SBD
1,Jonathan Largent,,M,2000,25,US,IN,Raw,Men's Raw Drug Tested Open,98.7,100,232.5,247.5,260,260,,142.5,150,160,160,,275,292.5,307.5,307.5,,727.5,SBD
2,Dominick Pissini,,M,1996,29,US,OH,Raw,Men's Raw Drug Tested Open,99.8,100,220,235,250,250,,165,-175,175,175,,247.5,267.5,-282.5,267.5,,692.5,SBD
3,Geoff Fegan,,M,1998,26,US,IN,Raw,Men's Raw Drug Tested Open,98.6,100,240,252.5,260,260,,127.5,135,-140,135,,232.5,242.5,252.5,252.5,,647.5,SBD
4,Michael Stephens,,M,1986,39,US,IN,Raw,Men's Raw Drug Tested Open,97.1,100,207.5,220,-227.5,220,,-140,140,142.5,142.5,,205,220,227.5,227.5,,590,SBD
1,Christian Daniels,,M,1996,29,US,IL,Raw,Men's Raw Drug Tested Open,107.3,110,280,297.5,-310,297.5,,185,197.5,205,205,,320,340,-345,340,,842.5,SBD
2,Conner Mason,,M,1999,25,US,IN,Raw,Men's Raw Drug Tested Open,108.6,110,220,230,240,240,,135,142.5,-150,142.5,,260,-270,-270,260,,642.5,SBD
3,Scott Marvin,,M,1997,28,US,IN,Raw,Men's Raw Drug Tested Open,108.4,110,190,202.5,207.5,207.5,,122.5,132.5,-137.5,132.5,,202.5,220,-225,220,,560,SBD
1,Gino Bertolone,,M,1997,28,US,OH,Raw,Men's Raw Drug Tested Open,121.6,125,260,280,-290,280,,152.5,160,167.5,167.5,,277.5,297.5,-307.5,297.5,,745,SBD
1,Geoffery Murphy,,M,1990,35,US,IN,Raw,Men's Raw Drug Tested Sub-Master (35-39),77.2,82.5,157.5,175,182.5,182.5,,115,-127.5,-127.5,115,,192.5,202.5,207.5,207.5,,505,SBD
1,Jay Cisneros,,M,1983,42,US,IL,Raw,Men's Raw Untested Master (40-44),98.1,100,210,222.5,-232.5,222.5,,142.5,147.5,-155,147.5,,252.5,265,-272.5,265,,635,SBD
1,"Robert  ""Bob"" Pyatt",,M,1963,62,US,IN,Raw,Men's Raw Untested Master (60-64),105.4,110,122.5,130,135,135,,105,110,112.5,112.5,,175,182.5,187.5,187.5,,435,SBD
DQ,Micah Iticovici,,M,1993,32,US,IN,Raw,Men's Raw Untested Open,74.3,75,205,217.5,-227.5,217.5,,-115,115,-125,115,,-225,-225,-225,,,,SBD
1,Aybars Gungor,,M,1995,30,US,CO,Raw,Men's Raw Untested Open,81.7,82.5,275,290,-295,290,,165,170,177.5,177.5,,75,,,75,,542.5,SBD
1,Jayden Foltz,,M,1999,26,US,OH,Raw,Men's Raw Untested Open,86,90,175,185,190,190,,110,120,127.5,127.5,,175,185,195,195,,512.5,SBD
1,Darion Kelly,,M,1997,28,US,MO,Raw,Men's Raw Untested Open,92.9,100,255,267.5,,267.5,,132.5,140,145,145,,310,-325,-337.5,310,,722.5,SBD
2,Jay Cisneros,,M,1983,42,US,IL,Raw,Men's Raw Untested Open,98.1,100,210,222.5,-232.5,222.5,,142.5,147.5,-155,147.5,,252.5,265,-272.5,265,,635,SBD
3,Randall Hallett,,M,1987,38,US,IN,Raw,Men's Raw Untested Open,96.5,100,200,215,222.5,222.5,,120,130,140,140,,202.5,217.5,227.5,227.5,,590,SBD
DQ,Indiana Miller,,M,1995,30,US,IN,Raw,Men's Raw Untested Open,109.6,110,215,227.5,240,240,,-145,-145,-145,,,235,250,-272.5,250,,,SBD
1,Tyler Gulbransen,,M,1994,31,,AZ,Raw,Men's Raw Untested Open,139.2,140,305,315,320,320,,220,232.5,-240,232.5,,385,405,-422.5,405,,957.5,SBD
2,Steven Kearney,,M,1994,31,,OH,Raw,Men's Raw Untested Open,135.8,140,265,285,300,300,,215,227.5,237.5,237.5,,265,287.5,-297.5,287.5,,825,SBD
3,Mark Hernandez,,M,1990,35,US,IN,Raw,Men's Raw Untested Open,137.3,140,255,272.5,277.5,277.5,,155,165,170,170,,250,265,272.5,272.5,,720,SBD
1,Derek Lane,,M,1992,33,US,IN,Raw,Men's Raw Untested Open,186.7,140+,277.5,285,-287.5,285,,192.5,-207.5,-207.5,192.5,,270,-272.5,,270,,747.5,SBD
1,Michael Pruitt,,M,1970,54,US,IL,Raw,Men's Raw Untested Master (50-54) Bench Only,120.2,125,,,,,,200,-207.5,-207.5,200,,,,,,,200,B
1,Kevin Fife,,M,1967,58,US,IN,Raw,Men's Raw Untested Master (55-59) Bench Only,147.7,140+,,,,,,110,115,-120,115,,,,,,,115,B
1,Douglas Krout,,M,1953,72,US,IL,Raw,Men's Raw Untested Master (70-74) Bench Only,88.3,90,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,B
1,Lance Jelen,,M,2005,20,US,OH,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),107.7,110,340,-355,-355,340,,200,210,-217.5,210,,295,312.5,-325,312.5,,862.5,SBD
