Name,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
G. Cooper,,77.56,108.86,,108.86,B,Single-ply,M,Novice,,16
E. Marine,,63.96,83.91,,83.91,B,Single-ply,M,Novice,,19
Pat McGinnis,,86.64,97.52,,97.52,B,Single-ply,M,Novice,,18
A. Kintz,,72.57,54.43,,54.43,B,Single-ply,M,Novice,,20
T. Crawford,67.5,66.68,,165.56,165.56,D,Single-ply,M,Open,,1
S. Sinadh,67.5,,,158.76,158.76,D,Single-ply,M,Open,,2
E. Marine,67.5,63.96,,145.15,145.15,D,Single-ply,M,Open,,3
Broderick Chavez,75,,,210.92,210.92,D,Single-ply,M,Open,,1
D. Milburn,75,,,192.78,192.78,D,Single-ply,M,Open,,2
C. Offidani,75,73.03,,154.22,154.22,D,Single-ply,M,Open,,3
Beau Reed,82.5,,,254.01,254.01,D,Single-ply,M,Open,,1
R. Hopkins,82.5,,,231.33,231.33,D,Single-ply,M,Open,,2
J. Morris,82.5,82.1,,210.92,210.92,D,Single-ply,M,Open,,3
W. Patrick,82.5,,,195.04,195.04,D,Single-ply,M,Open,,4
A. Bowe,82.5,75.75,,190.51,190.51,D,Single-ply,M,Open,,5
W. Gibbs,90,,,260.82,260.82,D,Single-ply,M,Open,,1
C. Farlow,90,87.09,,235.87,235.87,D,Single-ply,M,Open,,2
S. Peck,90,85.28,,226.8,226.8,D,Single-ply,M,Open,,3
G. Plummer,90,89.81,,217.72,217.72,D,Single-ply,M,Open,,4
Pat McGinnis,90,86.64,,204.12,204.12,D,Single-ply,M,Open,,5
Rodney Reynolds,100,98.43,,238.14,238.14,D,Single-ply,M,Open,,1
D. Stilwell,100,90.72,,231.33,231.33,D,Single-ply,M,Open,,2
G. Episcopo,110,,,244.94,244.94,D,Single-ply,M,Open,,1
D. Karezcwski,110,104.33,,183.71,183.71,D,Single-ply,M,Open,,2
A. Devito,125,112.04,,192.78,192.78,D,Single-ply,M,Open,,1
Pat McGinnis,,86.64,,204.12,204.12,D,Single-ply,M,Masters,40-999,1
Stephanie Steele,,51.26,,122.47,122.47,D,Single-ply,F,Open,,1
C. Farlow,,87.09,,235.87,235.87,D,Single-ply,M,Novice,,2
S. Peck,,85.28,,226.8,226.8,D,Single-ply,M,Novice,,4
D. Stilwell,,90.72,,231.33,231.33,D,Single-ply,M,Novice,,3
Rodney Reynolds,,98.43,,238.14,238.14,D,Single-ply,M,Novice,,1
J. Morris,,82.1,,210.92,210.92,D,Single-ply,M,Novice,,6
G. Plummer,,89.81,,217.72,217.72,D,Single-ply,M,Novice,,5
A. Bowe,,75.75,,190.51,190.51,D,Single-ply,M,Novice,,10
Pat McGinnis,,86.64,,204.12,204.12,D,Single-ply,M,Novice,,7
T. Crawford,,66.68,,165.56,165.56,D,Single-ply,M,Novice,,14
D. Wilson,,89.36,,192.78,192.78,D,Single-ply,M,Novice,,8
G. Cooper,,77.56,,172.37,172.37,D,Single-ply,M,Novice,,12
S. Bosold,,81.19,,172.37,172.37,D,Single-ply,M,Novice,,13
A. Devito,,112.04,,192.78,192.78,D,Single-ply,M,Novice,,9
E. Carman,,70.76,,147.42,147.42,D,Single-ply,M,Novice,,15
D. Karezcwski,,104.33,,183.71,183.71,D,Single-ply,M,Novice,,11
