INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Prague (Czech Republic). 31.08-06.09.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Bindac Maria,1999,ROU,51.46,1.2567,12,105,-110,-110,5,65,67.5,70,3,117.5,125,135,2,310,389.58,8
4,Reich Cheyenne,1998,AUT,51.24,1.2609,8,95,105,110,3,55,60,62.5,5,110,120,-127.5,4,292.5,368.81,7
5,Akazawa Ren,1999,JPN,51.62,1.2537,9,110,-120,-120,4,57.5,62.5,70,4,90,100,-105,5,280,351.04,6
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Lent Lauren,1997,USA,56.15,1.1741,13,182.5,195,200,1,85,90,92.5,3,165,175.5-ws,183.0-ws,1,475.5 -ws,558.28,12
2,Kolesnik Daniela,1999,RUS,56.15,1.1741,12,-170,170,-180,2,-120,120.0-ws,130.0-wj,1,160,-165,-170,3,460.0 -ws,540.09,9
3,Sjoel Lena,1997,NOR,55.68,1.1819,10,150,160,-165,4,92.5,100.0-cs,102.5,2,152.5,160,-167.5,2,422.5,499.35,8
4,Alekseeva Kristina,1997,RUS,56.59,1.167,9,160,170,-180,3,-82.5,87.5,90,4,140,-155,155,4,415,484.31,7
5,Kobayashi Nobuyo,1997,JPN,54.22,1.2068,11,140,147.5,-160,5,75,80,-87.5,5,110,120,125,6,352.5,425.4,6
6,Reich Dakota,1998,AUT,55.64,1.1826,7,105,115,120,6,60,65,-70,7,120,130,140,5,325,384.35,5
7,Kurusu Aya,1998,JPN,55.18,1.1903,8,-110,-110,110,7,55,60,65,6,95,110,-120,7,285,339.24,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,60.33,1.1102,14,180,187.5,190.5-ws,1,100,105,-112.5,1,137.5,147.5,152.5,2,448,497.37,12
2,Ischchuk Arina,1998,RUS,60.79,1.1037,10,172.5,182.5,-190,2,80,85,-87.5,4,150,162.5,-182.5,1,430,474.59,9
3,Kroll Samantha,1997,USA,60.15,1.1127,11,-145,150,162.5,3,90,95,102.5,2,140,150,-155,3,415,461.77,8
4,Krasnova Ruslana,2000,UKR,62.42,1.0815,15,-155,155,-165,5,-85,85,90,3,140,-152.5,-155,5,385,416.38,7
5,Malcherek Magdalena,1998,POL,62.16,1.085,13,-140,140,155,4,-80,80,85,5,140,-150,-152.5,4,380,412.3,6
6,Obrslikova Kristyna,1998,CZE,61.5,1.0939,12,130,-140,-140,7,72.5,-80,80,6,120,-130,-130,7,330,360.99,5
7,Yoshida Mayu,1997,JPN,62.13,1.0854,16,115,127.5,132.5,6,50,55,-60,7,120,127.5,132.5,6,320,347.33,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Atamanova Irina,1998,RUS,65.63,1.0417,14,162.5,172.5,-180,2,92.5,97.5,100,1,145,150,155,2,427.5,445.33,12
2,Shashkova Darya,1997,UKR,71.44,0.9811,11,165,175,180,1,92.5,95,97.5,2,135,142.5,-152.5,3,420,412.06,9
3,Rosquist Isabella,1997,SWE,71.53,0.9803,12,-147.5,-150,150,3,77.5,82.5,87.5,3,162.5,-177.5,-185,1,400,392.12,8
4,Kudo Michiru,1997,JPN,66.42,1.0326,10,112.5,125,-135,5,75,80,-87.5,4,110,117.5,122.5,4,327.5,338.18,7
5,Nesterova Anastassiya,1998,KAZ,70.99,0.9853,13,110,117.5,130,4,60,65,70,5,70,90,105,6,305,300.52,6
6,Shinoda Asami,1998,JPN,64.2,1.0588,9,105,-115,-115,6,55,60,65,6,100,110,115,5,285,301.76,5
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Nikolaenko Alina,1997,RUS,79.55,0.9179,8,170,180,190,2,97.5,107.5,112.5,1,150,160,167.5,1,470,431.41,12
2,Curtis Mackenzie,1997,USA,81.18,0.9077,12,-185,185,192.5,1,72.5,87.5,97.5,4,165,-170,-182.5,2,455,413,9
3,Didenko Tatiana,1997,RUS,83.26,0.8957,10,150,160,170,3,102.5,107.5,-110,3,160,-170,-170,3,437.5,391.87,8
4,Baumann Ramona,1998,AUT,76.56,0.9387,11,137.5,150,155,5,95,102.5,107.5,2,122.5,130,137.5,6,400,375.48,7
5,Skudrikova Katerina,1997,CZE,81.89,0.9035,14,140,150,160,4,-75,75,85,5,120,130,140,5,385,347.85,6
6,Czerw Magdalena,1997,POL,76.42,0.9397,9,110,117.5,-122.5,6,75,-85,-85,6,140,150,-160,4,342.5,321.85,5
7,Beresneva Natalya,1997,KAZ,76.28,0.9408,13,112.5,-125,-130,7,50,57.5,60,7,100,-120,130,7,302.5,284.59,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Storks China,1997,USA,119.45,0.8003,19,190,-202.5,202.5,1,105,115,125,1,155,165,-170,1,492.5,394.15,12
2,Vajda Fanni,1997,HUN,106.66,0.8187,18,175,-185,190,2,110,117.5,-125,2,160,-175,-185,2,467.5,382.74,9
3,Meier Regina,1999,KAZ,90.79,0.861,20,-150,-150,150,3,45,65,75,3,110,130,-160,3,355,305.65,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2468.46 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,50,[12+12+9+9+8] 2283.29 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,33,[9+9+8+7] 1670.94 w.pts.,,,,,,,,,,,,,,,,,,
4,Kazakhstan,32,[8+7+7+6+4] 1550.74 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,30,[7+6+6+6+5] 1749.10 w.pts.,,,,,,,,,,,,,,,,,,
6,Austria,19,[7+7+5] 1128.64 w.pts.,,,,,,,,,,,,,,,,,,
7,Philippines,17,[9+8] 828.53 w.pts.,,,,,,,,,,,,,,,,,,
8,Romania,13,[8+5] 651.55 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,12,[12] 497.37 w.pts.,,,,,,,,,,,,,,,,,,
10,Poland,11,[6+5] 734.15 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,11,[6+5] 708.83 w.pts.,,,,,,,,,,,,,,,,,,
12,Hungary,9,[9] 382.74 w.pts.,,,,,,,,,,,,,,,,,,
13,Norway,8,[8] 499.35 w.pts.,,,,,,,,,,,,,,,,,,
14,Sweden,8,[8] 392.12 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lent Lauren,U.S.America,,56.15,,1.1741,,475.5,,558.29,,1,,,,,,,,,
2,Kolesnik Daniela,Russia,,56.15,,1.1741,,460,,540.09,,2,,,,,,,,,
3,LaChapelle Taylor,U.S.America,,46.33,,1.3588,,382.5,,519.74,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Nemoto Kozue,1992,JPN,42.75,1.4349,1,-110,110,112.5,2,57.5,62.5,67.5,1,125,135,140,2,320,459.17,12
2,Vu Tiffany,1992,USA,42.46,1.4411,2,110,115,-120,1,55,57.5,-62.5,2,132.5,142.5,-147.5,1,315,453.95,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Primakova Irina,1992,RUS,46.76,1.3499,8,147.5,152.5,-155,1,82.5,-87.5,87.5,1,127.5,132.5,-137.5,4,372.5,502.84,12
2,Hudson Allegra,1994,USA,46.75,1.3501,11,132.5,-145,147.5,2,67.5,-72.5,-72.5,4,137.5,147.5,-157.5,1,362.5,489.41,9
3,Shlopko Tetyana,1996,UKR,46.66,1.3519,9,140,-150,-150,3,77.5,82.5,-85,3,127.5,135,-140,3,357.5,483.3,8
4,Hayakawa Kotomi,1995,JPN,46.59,1.3534,12,115,-120,120,6,77.5,82.5,-87.5,2,115,122.5,-130,5,325,439.86,7
5,Martin Jasmine,1993,PHI,45.14,1.3838,10,120,-127.5,127.5,5,52.5,-57.5,-57.5,6,140,-147.5,-147.5,2,320,442.82,6
6,Irifune Mitsuki,1994,JPN,46.57,1.3538,7,-130,130,-145,4,60,65,-72.5,5,110,120,-127.5,6,315,426.45,5
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,51.55,1.255,6,165,175,182.5-cj,1,90,92.5,102.5,2,140,155,160,1,445,558.48,12
2,Hesthammer Karen,1994,NOR,51.53,1.2554,4,160,167.5,-172.5,2,90,-95,-95,3,150,155,157.5,2,415,520.99,9
3,Smolekho Tatiana,1996,RUS,51.76,1.2511,5,-150,-150,150,3,105,112.5-wj,120,1,130,140,145,4,415,519.21,8
4,Fosseide Julie,1992,NOR,51.72,1.2518,1,137.5,145,-150,4,75,77.5,-80,6,140,147.5,-157.5,3,370,463.17,7
5,Fujinami Ruri,1994,JPN,49.85,1.2876,3,125,135,-140,5,60,65,67.5,7,120,130,-135,5,332.5,428.13,6
DQ,Minami Ayasa,1993,JPN,50.41,1.2767,2,-130,-130,-130,DQ,-85,85,-95,4,-110,,X,DQ,DSQ,DQ,DQ
DQ,Balea Maria,1996,ROU,50.86,1.2681,7,-100,-100,-100,DQ,75,85,-87.5,5,100,-110,,6,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Karlysheva Victoria,1993,RUS,56.77,1.1641,4,195,-210,212.5-wj,1,110,115,117.5,1,167.5,177.5,180,1,510.0 -wj,593.69,12
2,Johnson Kimberly,1994,USA,55.36,1.1873,6,155,165,-172.5,2,100,107.5,-115,2,150,162.5,172.5,2,445,528.35,9
3,Ilnytska Mariya,1995,UKR,55.97,1.1771,3,150,160,-170,4,95,102.5,105,3,150,162.5,-172.5,3,427.5,503.21,8
4,Bruvere Milda,1994,LTU,56.61,1.1667,5,-162.5,165,-172.5,3,-70,70,-77.5,6,137.5,142.5,147.5,4,382.5,446.26,7
5,Sabathy Marlene,1996,AUT,54.23,1.2066,1,-145,-150,150,5,67.5,75,80,4,122.5,135,140,5,370,446.44,6
6,Pearce Robyn,1992,CAN,55.98,1.1769,2,-147.5,147.5,-157.5,6,77.5,80,-82.5,5,125,-130,130,6,357.5,420.74,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Aguinaga Johanna,1993,ECU,62.41,1.0817,1,180,-190,190,3,132.5,140,145.5-wj,1,165,172.5,-177.5,4,508,549.5,12
2,Engmark Erle,1993,NOR,62.74,1.0773,4,175,182.5,-185,4,120,125,127.5,3,175,185,192.5,1,502.5,541.34,9
3,Galanova Anastasiya,1992,RUS,61.61,1.0924,7,-180,180,190,2,120,125,127.5,2,175,-182.5,182.5,2,500,546.2,8
4,Terahara Maruru,1993,JPN,62.1,1.0858,6,180,190,200,1,105,-112.5,112.5,5,160,-170,-172.5,5,472.5,513.04,7
5,Vilmar Matilda,1996,SWE,62.51,1.0803,2,-167.5,170,177.5,5,115,122.5,-125,4,140,150,160,6,460,496.94,6
6,Pizniak Natalia,1992,UKR,62.6,1.0792,8,-165,170,-185,6,95,105,112.5,6,150,165,175,3,457.5,493.73,5
7,Lichtnecker Lara,1992,AUT,60.12,1.1132,3,120,-127.5,-127.5,9,67.5,72.5,-75,7,130,-135,140,9,332.5,370.14,4
DQ,Scholz Anne-Jasmin,1996,GER,62.55,1.0798,9,140,-147.5,,8,-75,-77.5,-77.5,DQ,132.5,142.5,-152.5,8,DSQ,DQ,DQ
DQ,Pineda Whelma,1992,ITA,62.79,1.0767,5,145,155,-165,7,-90,-90,-90,DQ,145,-155,-155,7,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Tunroth Marie,1992,SWE,71.55,0.9801,6,-207.5,207.5,217.5,2,122.5,127.5,130,3,200,207.5,-225,1,555,543.96,12
2,Putilina Anastasiia,1995,RUS,70.66,0.9885,8,205,-215,225,1,140,-147.5,150.0-cj,1,172.5,177.5,-180,6,552.5,546.15,9
3,Crawford Beverly,1992,USA,71.67,0.979,4,215,-220,,3,-117.5,-117.5,117.5,4,190,197.5,200,2,532.5,521.32,8
4,Kapstad Silvia,1996,NOR,71.81,0.9778,3,-190,190,202.5,4,122.5,130,132.5,2,182.5,192.5,-200,3,527.5,515.79,7
5,Orobets Yuliya,1995,UKR,71.34,0.9821,1,-200,200,-210,5,95,-105,105,6,175,185,-197.5,4,490,481.23,6
6,Young Dakota,1996,USA,71.45,0.9811,2,192.5,-197.5,-197.5,6,102.5,105,107.5,5,180,185,-192.5,5,485,475.83,5
7,Zellino Martina,1993,ITA,67.49,1.0207,7,165,-172.5,-180,7,90,-95,-95,8,145,-155,-160,7,400,408.28,4
8,Nakano Emi,1993,JPN,63.42,1.0686,5,130,-140,-140,8,90,100,-117.5,7,130,140,-147.5,8,370,395.38,3
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hamm Mariah,1992,USA,82.78,0.8984,3,225,-237.5,237.5,1,135,-142.5,-145,5,177.5,185,-197.5,4,557.5,500.86,12
2,Kielsen Birgitte,1996,NOR,78.57,0.9244,2,200,210,215,5,135,142.5,147.5,3,175,182.5,187.5,3,550,508.42,9
3,Baranova Ekaterina,1992,RUS,83.78,0.8929,5,220,225,-230,3,137.5,142.5,150,2,175,-180,-180,5,550,491.1,8
4,Ivanova Elena,1992,RUS,83.81,0.8928,4,210,220,227.5,2,145,-157.5,157.5,1,150,160,-167.5,6,545,486.58,7
5,Hoas Katrine,1992,NOR,77.28,0.9334,1,192.5,200,-205,6,140,145,-150,4,180,190,-195,1,535,499.37,6
6,Kasperska Kamila,1992,POL,81.83,0.9038,7,220,-230,-230,4,110,115,-120,6,180,190,-192.5,2,525,474.5,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Clark Jaelynn,1996,USA,121.31,0.7981,17,247.5,260,-265,1,140,147.5,-155,3,205,212.5,220,1,627.5,500.81,12
2,Andrews Ashleigh,1994,USA,95.75,0.8441,16,215,-225,225,2,-162.5,162.5,-170,2,182.5,-192.5,-192.5,2,570,481.14,9
3,Koteles Maria,1992,HUN,147.61,0.7709,15,200,215,-225,3,130,165,172.5,1,160,180,-192.5,3,567.5,437.49,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 2747.35 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+12+9+9+9] 2500.56 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,41,[9+9+9+7+7] 2549.71 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,37,[12+7+7+6+5] 2266.64 w.pts.,,,,,,,,,,,,,,,,,,
5,Ukraine,27,[8+8+6+5] 1961.48 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,18,[12+6] 1040.89 w.pts.,,,,,,,,,,,,,,,,,,
7,Ecuador,12,[12] 549.50 w.pts.,,,,,,,,,,,,,,,,,,
8,Austria,10,[6+4] 816.58 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,8,[8] 437.49 w.pts.,,,,,,,,,,,,,,,,,,
10,Lithuania,7,[7] 446.26 w.pts.,,,,,,,,,,,,,,,,,,
11,Philippines,6,[6] 442.82 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,5,[5] 474.49 w.pts.,,,,,,,,,,,,,,,,,,
13,Canada,5,[5] 420.74 w.pts.,,,,,,,,,,,,,,,,,,
14,Italy,4,[4] 408.28 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Romania,DQ,,,,,,,,,,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Karlysheva Victoria,Russia,,56.77,,1.1641,,510,,593.69,,1,,,,,,,,,
2,Filimonova Anna,Russia,,51.55,,1.255,,445,,558.48,,1,,,,,,,,,
3,Aguinaga Johanna,Ecuador,,62.41,,1.0817,,508,,549.5,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,JPN = Japan,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
GER = Germany,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,,,,,,,,,,,
ITA = Italy,,,ROU = Romania,,,,,,,,,,,,,,,,,,
