Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
4,Rustam Kuntuganov,Single-ply,M,1997,Kazakhstan,73.52,235,247.5,260,260,-160,-160,160,160,225,-240,-250,225,645,74,Sub-Juniors,SBD
5,Andriy Bilyk,Single-ply,M,1998,Ukraine,72.8,240,-250,-250,240,150,155,160,160,210,-225,225,225,625,74,Sub-Juniors,SBD
6,Ryoma Yagi,Single-ply,M,1997,Japan,73.77,205,215,-220,215,152.5,160,-165,160,205,215,-225,215,590,74,Sub-Juniors,SBD
7,Hiroshi Ishikawa,Single-ply,M,1997,Japan,73.68,200,210,-220,210,140,-145,145,145,190,200,-205,200,555,74,Sub-Juniors,SBD
8,Daniel Sherman,Single-ply,M,1998,UK,71.96,200,210,-215,210,115,122.5,127.5,127.5,210,-220,-220,210,547.5,74,Sub-Juniors,SBD
9,Tautvydas Sutkus,Single-ply,M,1997,Lithuania,72.83,180,190,-210,190,-140,140,-150,140,200,-210,-210,200,530,74,Sub-Juniors,SBD
10,Jan Pavlíček,Single-ply,M,1997,Czechia,73.16,150,160,-165,160,125,130,-137.5,130,160,175,-190,175,465,74,Sub-Juniors,SBD
1,Kostiantyn Musiienko,Single-ply,M,1997,Ukraine,81.85,260,272.5,-282.5,272.5,210,225,235,235,235,250,262.5,262.5,770,83,Sub-Juniors,SBD
2,Tyran Garrett,Single-ply,M,1997,USA,82.01,265,-277.5,277.5,277.5,162.5,170,177.5,177.5,257.5,267.5,-272.5,267.5,722.5,83,Sub-Juniors,SBD
3,Ilya Kotenyov,Single-ply,M,1998,Kazakhstan,82.83,245,260,267.5,267.5,155,165,172.5,172.5,245,262.5,270,270,710,83,Sub-Juniors,SBD
4,Raynard Taylor,Single-ply,M,1997,USA,77.21,255,-262.5,262.5,262.5,150,162.5,172.5,172.5,260,270,-275,270,705,83,Sub-Juniors,SBD
5,Tetsuya Horiguchi,Single-ply,M,1997,Japan,76.8,190,205,-210,205,152.5,-160,-162.5,152.5,180,-190,-190,180,537.5,83,Sub-Juniors,SBD
1,Prokhor Poplygin,Single-ply,M,1997,Russia,92.4,260,275,-280,275,222.5,230,238,238,250,265,-280,265,778,93,Sub-Juniors,SBD
2,Uldis Ronalds Kiploks,Single-ply,M,1997,Latvia,92.13,240,255,270,270,130,150,160,160,280,300,-310,300,730,93,Sub-Juniors,SBD
3,Alexandru Cazacu,Single-ply,M,1997,Romania,92.51,-252.5,267.5,272.5,272.5,162.5,170,175,175,222.5,237.5,-247.5,237.5,685,93,Sub-Juniors,SBD
4,Markus Dúcký,Single-ply,M,1997,Slovakia,88.37,250,265,270,270,140,152.5,-162.5,152.5,215,232.5,247.5,247.5,670,93,Sub-Juniors,SBD
5,Kosuke Takashima,Single-ply,M,1997,Japan,86.81,230,250,-255,250,150,160,-165,160,210,220,-225,220,630,93,Sub-Juniors,SBD
6,Robertas Bartkevičius,Single-ply,M,1997,Lithuania,91.99,200,220,-230,220,140,160,-167.5,160,220,235,245,245,625,93,Sub-Juniors,SBD
1,Daniil Ermolaev,Single-ply,M,1997,Russia,104.17,310,-330,-336,310,200,210,-215,210,260,-270,-270,260,780,105,Sub-Juniors,SBD
2,Julious Walker,Single-ply,M,1999,USA,103.38,282.5,297.5,-307.5,297.5,140,-155,155,155,252.5,267.5,272.5,272.5,725,105,Sub-Juniors,SBD
3,Mitchell Cowman,Single-ply,M,1997,USA,103.69,242.5,255,265,265,197.5,-207.5,207.5,207.5,237.5,247.5,-252.5,247.5,720,105,Sub-Juniors,SBD
4,Lukas Marcelis,Single-ply,M,1997,Lithuania,97.14,207.5,222.5,230,230,135,145,-150,145,237.5,247.5,252.5,252.5,627.5,105,Sub-Juniors,SBD
5,Vladimir Yachshenko,Single-ply,M,1997,Kazakhstan,102.01,200,-215,222.5,222.5,160,-170,-170,160,170,180,190,190,572.5,105,Sub-Juniors,SBD
6,Jonas Vaicekauskas,Single-ply,M,1998,Lithuania,101.89,175,182.5,-192.5,182.5,145,-152.5,152.5,152.5,185,195,205,205,540,105,Sub-Juniors,SBD
DQ,Yutaro Kashiwagi,Single-ply,M,1997,Japan,100.15,-210,-210,-210,,190,210,212.5,212.5,160,,,160,,105,Sub-Juniors,SBD
1,Alex Stoll,Single-ply,M,1997,USA,112.56,300,307.5,,307.5,165,175,177.5,177.5,260,270,280,280,765,120,Sub-Juniors,SBD
2,Guðfinnur Snær Magnússon,Single-ply,M,1997,Iceland,119.62,290,-300,,290,200,-210,-210,200,240,250,-267.5,250,740,120,Sub-Juniors,SBD
3,Nikolay Pavlov,Single-ply,M,1997,Bulgaria,111.6,240,250,-260,250,-180,-180,180,180,230,250,267.5,267.5,697.5,120,Sub-Juniors,SBD
DQ,Viacheslav Asanov,Single-ply,M,1997,Russia,116.29,-330,-330,-330,,220,227.5,-242.5,227.5,310,330,-340,330,,120,Sub-Juniors,SBD
1,Rodolfo Flores,Single-ply,M,1997,USA,144.41,-320,330,360.5,360.5,242.5,252.5,262.5,262.5,250,267.5,285,285,908,120+,Sub-Juniors,SBD
2,Alexandr Zagrevskiy,Single-ply,M,1998,Kazakhstan,121.83,200,240,270,270,130,150,170,170,-210,210,240,240,680,120+,Sub-Juniors,SBD
3,Yuriy Abushakhmanov,Single-ply,M,1997,Kazakhstan,132.37,-190,190,-225,190,90,110,-125,110,200,220,235,235,535,120+,Sub-Juniors,SBD
1,Dalton LaCoe,Single-ply,M,1995,USA,51.75,-185,190,195,195,110,117.5,120,120,225,-240,-240,225,540,53,Juniors,SBD
2,Kazuma Arai,Single-ply,M,1995,Japan,52.25,155,-175,180,180,105,115,-120,115,165,185,190,190,485,53,Juniors,SBD
3,Gennadiy Yadne,Single-ply,M,1994,Russia,52.5,170,-180,-185,170,135,-140,-140,135,170,180,-185,180,485,53,Juniors,SBD
1,Maxim Chupakhin,Single-ply,M,1994,Russia,58.71,220,230,240,240,135,142.5,150,150,217.5,230,247.5,247.5,637.5,59,Juniors,SBD
2,Azamat Alymbek Uulu,Single-ply,M,1992,Kyrgyzstan,58.85,210,220,-230,220,145,152.5,-162.5,152.5,242.5,255,-266,255,627.5,59,Juniors,SBD
3,Akzhol Alymbek Uulu,Single-ply,M,1994,Kyrgyzstan,58.59,220,235,245,245,140,145,150,150,220,-230,230,230,625,59,Juniors,SBD
4,Regie Ramirez,Single-ply,M,1993,Philippines,58,220,-232.5,-232.5,220,125,135,142.5,142.5,230,242.5,247.5,247.5,610,59,Juniors,SBD
5,Yusuke Satake,Single-ply,M,1996,Japan,58.58,230,240,-250,240,140,150,-160,150,210,220,-235,220,610,59,Juniors,SBD
6,Mario Leos,Single-ply,M,1992,USA,58.62,177.5,187.5,192.5,192.5,135,-142.5,145,145,192.5,202.5,212.5,212.5,550,59,Juniors,SBD
1,Charles Okpoko,Single-ply,M,1995,USA,65.51,265,280,285,285,170,177.5,182.5,182.5,250,260,-267.5,260,727.5,66,Juniors,SBD
2,Yosuke Kiuchi,Single-ply,M,1996,Japan,65.9,250,265,270,270,155,162.5,170,170,250,260,-270,260,700,66,Juniors,SBD
3,James Vang,Single-ply,M,1992,USA,65.48,242.5,-250,-250,242.5,-167.5,167.5,180,180,245,257.5,272.5,272.5,695,66,Juniors,SBD
4,Leonid Kuznetsov,Single-ply,M,1993,Russia,65.49,-275,275,-280,275,160,167.5,170,170,250,-260,-260,250,695,66,Juniors,SBD
5,Go Suzuki,Single-ply,M,1994,Japan,65.06,235,-245,250,250,170,-175,175,175,245,257.5,-267.5,257.5,682.5,66,Juniors,SBD
6,Tomáš Juříček,Single-ply,M,1992,Czechia,65.6,217.5,232.5,242.5,242.5,160,165,170,170,-230,245,-260,245,657.5,66,Juniors,SBD
7,Mykyta Sukhorutchenko,Single-ply,M,1995,Ukraine,65.91,242.5,250,255,255,160,167.5,-172.5,167.5,232.5,-252.5,-252.5,232.5,655,66,Juniors,SBD
8,Niccolò Chessa,Single-ply,M,1994,Italy,65.42,235,,242.5,242.5,147.5,150,152.5,152.5,235,242.5,250,250,645,66,Juniors,SBD
9,Adrian Perhac,Single-ply,M,1993,Slovakia,65.02,215,-230,230,230,125,132.5,-137.5,132.5,235,245,-257.5,245,607.5,66,Juniors,SBD
10,Stephen Price,Single-ply,M,1992,Canada,64.2,242.5,-250,255,255,75,110,115,115,225,232.5,-237.5,232.5,602.5,66,Juniors,SBD
1,Alexander Eriksson #1,Single-ply,M,1994,Sweden,73.29,-275,275,290,290,202.5,210,-215,210,265,277.5,-287.5,277.5,777.5,74,Juniors,SBD
2,Blake Lehew,Single-ply,M,1995,USA,73.25,260,-275,-275,260,205,212.5,220,220,270,285,-297.5,285,765,74,Juniors,SBD
3,Oleksandr Borodatyi,Single-ply,M,1994,Ukraine,73.24,285,295,300,300,-175,175,185,185,260,270,-275,270,755,74,Juniors,SBD
4,Ilya Mishin,Single-ply,M,1995,Russia,73.46,275,285,-292.5,285,175,180,-185,180,270,282.5,-292.5,282.5,747.5,74,Juniors,SBD
5,James Duff,Single-ply,M,1992,UK,73.91,280,290,297.5,297.5,155,160,-165,160,255,262.5,-267.5,262.5,720,74,Juniors,SBD
6,Marius Milla,Single-ply,M,1993,Germany,73.69,250,260,-265,260,155,162.5,167.5,167.5,260,272.5,285,285,712.5,74,Juniors,SBD
7,Yoshiki Suzuki,Single-ply,M,1993,Japan,73.53,-265,265,-280,265,170,180,-190,180,245,260,265,265,710,74,Juniors,SBD
8,Takahiro Ono,Single-ply,M,1994,Japan,73.42,270,280,-287.5,280,-190,-195,195,195,200,-225,-225,200,675,74,Juniors,SBD
9,Ladislav Přibilík,Single-ply,M,1993,Czechia,73.68,220,230,240,240,130,140,152.5,152.5,245,255,-260,255,647.5,74,Juniors,SBD
10,Eray Cingi,Single-ply,M,1993,Netherlands,72.97,230,240,245,245,145,150,155,155,225,237.5,-245,237.5,637.5,74,Juniors,SBD
11,Laurentiu Avram,Single-ply,M,1995,Romania,73.32,-222.5,222.5,-230,222.5,-177.5,-177.5,177.5,177.5,220,225,-230,225,625,74,Juniors,SBD
12,Jan More,Single-ply,M,1993,Czechia,70.71,220,232.5,-240,232.5,140,-147.5,147.5,147.5,220,235,-245,235,615,74,Juniors,SBD
13,Harri Olak,Single-ply,M,1992,Estonia,73.57,180,,,180,105,,,105,285,-300,-300,285,570,74,Juniors,SBD
DQ,Bozhidar Georgiev,Single-ply,M,1992,Bulgaria,74,-265,-265,-265,,200,210,-217.5,210,,,,,,74,Juniors,SBD
1,Oleksandr Lebediev,Single-ply,M,1994,Ukraine,82.83,-320,320,330,330,230,240,-250,240,272.5,285,290,290,860,83,Juniors,SBD
2,Aleksandr Sergeev #8,Single-ply,M,1992,Russia,82.88,310,320,330,330,-195,195,205,205,270,285,-300,285,820,83,Juniors,SBD
3,Julian Schnurr,Single-ply,M,1994,Germany,81.79,277.5,287.5,297.5,297.5,185,192.5,-197.5,192.5,282.5,-295,-295,282.5,772.5,83,Juniors,SBD
4,George Lupas,Single-ply,M,1993,Italy,81.04,285,295,300,300,-167.5,167.5,175,175,275,285,-297.5,285,760,83,Juniors,SBD
5,Marcin Kapała,Single-ply,M,1992,Poland,82.93,270,280,-290,280,160,170,175,175,240,260,-272.5,260,715,83,Juniors,SBD
6,Jun Furukawa,Single-ply,M,1996,Japan,80.49,260,280,-285,280,140,-160,-160,140,260,-280,-280,260,680,83,Juniors,SBD
7,Mickel Dahl Flensborg,Single-ply,M,1996,Denmark,82.77,-257.5,257.5,-265,257.5,-142.5,142.5,-150,142.5,-270,270,-285,270,670,83,Juniors,SBD
8,Ryan Strang,Single-ply,M,1994,UK,81.98,240,252.5,262.5,262.5,160,165,170,170,225,235,-242.5,235,667.5,83,Juniors,SBD
1,Nikita Vanshin,Single-ply,M,1992,Russia,92.29,320,-330,-330,320,250,260,270,270,287.5,297.5,310,310,900,93,Juniors,SBD
2,Erik Gunhamn,Single-ply,M,1992,Sweden,92.89,-320,-325,325,325,-200,200,207.5,207.5,-330,357.5,-370,357.5,890,93,Juniors,SBD
3,Oleksandr Rubets,Single-ply,M,1996,Ukraine,92.9,-360,360,-372.5,360,225,235,240,240,-287.5,287.5,-302.5,287.5,887.5,93,Juniors,SBD
4,Jonathan Gonge,Single-ply,M,1992,Denmark,91.96,305,315,-320,315,215,220,-222.5,220,302.5,315,325,325,860,93,Juniors,SBD
5,Sam Matthews,Single-ply,M,1992,New Zealand,92.17,-290,290,307.5,307.5,175,-185,185,185,-270,270,-282.5,270,762.5,93,Juniors,SBD
6,Anthony Cusano,Single-ply,M,1994,Italy,90.13,260,267.5,-275,267.5,210,220,222.5,222.5,220,232.5,237.5,237.5,727.5,93,Juniors,SBD
7,Franz Graaf,Single-ply,M,1996,Germany,91.86,260,270,280,280,185,190,195,195,237.5,-250,-255,237.5,712.5,93,Juniors,SBD
DQ,Ian Bell,Single-ply,M,1992,USA,92.16,-357.5,-365,-365,,210,-222.5,-225,210,352.5,-362.5,,352.5,,93,Juniors,SBD
1,Joachim Lindseth,Single-ply,M,1992,Norway,104.5,-350,357.5,-365,357.5,242.5,247.5,252.5,252.5,-310,310,320,320,930,105,Juniors,SBD
2,Nathan Westbrook,Single-ply,M,1992,USA,104.11,320,340,347.5,347.5,-232.5,235,242.5,242.5,300,315,322.5,322.5,912.5,105,Juniors,SBD
3,Anton Pristupnikov,Single-ply,M,1993,Russia,104.38,330,345,352.5,352.5,220,230,-237.5,230,315,-325,-332.5,315,897.5,105,Juniors,SBD
4,Danylo Kovalyov,Single-ply,M,1996,Ukraine,103.34,-350,-350,360,360,-230,240,-250,240,287.5,-302.5,-307.5,287.5,887.5,105,Juniors,SBD
5,Stefano Bonifazi,Single-ply,M,1992,Italy,103.56,285,-300,307.5,307.5,-230,230,-247.5,230,230,240,-250,240,777.5,105,Juniors,SBD
6,Kyohei Yokoyama,Single-ply,M,1994,Japan,103.84,-270,-270,270,270,195,217.5,-242.5,217.5,230,242.5,-260,242.5,730,105,Juniors,SBD
7,Nyamdorj Amarsaikhan,Single-ply,M,1992,Mongolia,101.01,250,-270,,250,237.5,-250,-252.5,237.5,230,240,-247.5,240,727.5,105,Juniors,SBD
8,Lukáš Roubík,Single-ply,M,1995,Czechia,102.69,-250,250,-265,250,-170,170,180,180,210,235,-245,235,665,105,Juniors,SBD
DQ,Tim Leitow,Single-ply,M,1994,Germany,97.65,-310,-310,-317.5,,200,210,215,215,285,300,-310,300,,105,Juniors,SBD
DQ,Yosuke Horiguchi,Single-ply,M,1993,Japan,98.46,-310,-310,-310,,270,280,300,300,240,270,-300,270,,105,Juniors,SBD
DQ,Erik Fredriksen,Single-ply,M,1992,Norway,102.07,-330,-330,-330,,262.5,-272.5,282.5,282.5,-280,280,-295,280,,105,Juniors,SBD
DQ,Adam Porteš,Single-ply,M,1995,Czechia,102.78,300,315,-330,315,-210,-210,-210,,290,-302.5,-315,290,,105,Juniors,SBD
1,Sergey Usov,Single-ply,M,1993,Russia,118.2,365,385,390,390,300,322.5,-325,322.5,300,310,320,320,1032.5,120,Juniors,SBD
2,Scott Dobbins,Single-ply,M,1992,USA,118.65,370,382.5,387.5,387.5,255,265,-275,265,295,310,315,315,967.5,120,Juniors,SBD
3,Viktor Samúelsson,Single-ply,M,1993,Iceland,119.43,340,352.5,357.5,357.5,280,287.5,292.5,292.5,300,310,315,315,965,120,Juniors,SBD
4,Róbert Valach,Single-ply,M,1992,Slovakia,119.52,-350,350,-362.5,350,220,-240,-240,220,320,330,340,340,910,120,Juniors,SBD
5,Dominik Pahl,Single-ply,M,1992,Germany,113.72,360,-377.5,-385,360,230,237.5,-245,237.5,295,310,-315,310,907.5,120,Juniors,SBD
6,Sebastian White,Single-ply,M,1993,Norway,118.57,315,-327.5,-327.5,315,255,265,270,270,305,-315,-322.5,305,890,120,Juniors,SBD
DQ,Kevin Jäger #1,Single-ply,M,1995,Germany,116.94,-350,-357.5,-360,,310,325,-343.5,325,262.5,282.5,-300,282.5,,120,Juniors,SBD
1,Júlían J.K. Jóhannsson,Single-ply,M,1993,Iceland,154.11,375,-390,-390,375,275,285,-292.5,285,300,330,352.5,352.5,1012.5,120+,Juniors,SBD
2,Stephen King #2,Single-ply,M,1992,USA,146.45,352.5,-360,,352.5,300,310,-330,310,275,297.5,-327.5,297.5,960,120+,Juniors,SBD
3,Gianmario Gorga,Single-ply,M,1992,Italy,133.8,340,-350,-352.5,340,240,250,-252.5,250,280,300,307.5,307.5,897.5,120+,Juniors,SBD
4,Þorbergur Guðmundsson,Single-ply,M,1993,Iceland,143.58,315,327.5,-335,327.5,210,222.5,-232.5,222.5,325,-342.5,-342.5,325,875,120+,Juniors,SBD
DQ,Sebastien Dechamps,Single-ply,M,1993,Belgium,141.83,-330,-330,-330,,-230,230,-235,230,240,260,-262.5,260,,120+,Juniors,SBD
DQ,Vycheslav Yakovlev,Single-ply,M,1995,Russia,178.68,-365,-365,-365,,260,267.5,277.5,277.5,282.5,-300,-305,282.5,,120+,Juniors,SBD
1,Ashley Mitchell,Single-ply,F,1997,USA,42.21,110,120,125,125,60,67.5,72.5,72.5,130,140.5,148,148,345.5,43,Sub-Juniors,SBD
2,Stephanie Rattunde,Single-ply,F,1997,USA,42.76,-122.5,122.5,130,130,60,65,70,70,120,-132.5,-140,120,320,43,Sub-Juniors,SBD
3,Joan Masangkay,Single-ply,F,1998,Philippines,42.2,95,105,112.5,112.5,47.5,52.5,55,55,100,110,-120,110,277.5,43,Sub-Juniors,SBD
4,Mariya Bovkun,Single-ply,F,2001,Kazakhstan,42.66,-85,85,-90,85,42.5,45,-50,45,80,82.5,87.5,87.5,217.5,43,Sub-Juniors,SBD
1,Taylor LaChapelle,Single-ply,F,1999,USA,46.33,145,157.5,160,160,80,-82.5,-82.5,80,132.5,142.5,-145,142.5,382.5,47,Sub-Juniors,SBD
2,Jeremy Reign Bautista,Single-ply,F,1999,Philippines,46.99,110,125,135,135,50,60,-67.5,60,110,122.5,-145,122.5,317.5,47,Sub-Juniors,SBD
3,Mariia Petrusha,Single-ply,F,2001,Ukraine,46.64,102.5,107.5,112.5,112.5,50,55,57.5,57.5,100,105,-107.5,105,275,47,Sub-Juniors,SBD
4,Anastasiya Zhurbina,Single-ply,F,1999,Kazakhstan,46.78,95,-100,-100,95,62.5,67.5,-70,67.5,92.5,95,-97.5,95,257.5,47,Sub-Juniors,SBD
5,Mayu Uemura,Single-ply,F,1997,Japan,45.02,75,80,85,85,40,45,50,50,90,100,105,105,240,47,Sub-Juniors,SBD
6,Ioana Serban,Single-ply,F,1999,Romania,46.23,65,-75,-75,65,30,32.5,-40,32.5,75,77.5,95,95,192.5,47,Sub-Juniors,SBD
1,Tristyn Hutchins,Single-ply,F,1997,USA,51.44,-145,145,-155,145,87.5,100,105,105,132.5,142.5,145,145,395,52,Sub-Juniors,SBD
2,Daria Lazebna,Single-ply,F,1998,Ukraine,52,135,-147.5,147.5,147.5,85,90,95,95,120,135,-147.5,135,377.5,52,Sub-Juniors,SBD
3,Maria Bindac,Single-ply,F,1999,Romania,51.46,105,-110,-110,105,65,67.5,70,70,117.5,125,135,135,310,52,Sub-Juniors,SBD
4,Cheyenne Reich,Single-ply,F,1998,Austria,51.24,95,105,110,110,55,60,62.5,62.5,110,120,-127.5,120,292.5,52,Sub-Juniors,SBD
5,Ren Akazawa,Single-ply,F,1999,Japan,51.62,110,-120,-120,110,57.5,62.5,70,70,90,100,-105,100,280,52,Sub-Juniors,SBD
1,Lauren Lent,Single-ply,F,1997,USA,56.15,182.5,195,200,200,85,90,92.5,92.5,165,175.5,183,183,475.5,57,Sub-Juniors,SBD
2,Daniela Kolesnik,Single-ply,F,1999,Russia,56.15,-170,170,-180,170,-120,120,130,130,160,-165,-170,160,460,57,Sub-Juniors,SBD
3,Lena Sjøl,Single-ply,F,1997,Norway,55.68,150,160,-165,160,92.5,100,102.5,102.5,152.5,160,-167.5,160,422.5,57,Sub-Juniors,SBD
4,Kristina Alekseeva,Single-ply,F,1997,Russia,56.59,160,170,-180,170,-82.5,87.5,90,90,140,-155,155,155,415,57,Sub-Juniors,SBD
5,Nobuyo Kobayashi,Single-ply,F,1997,Japan,54.22,140,147.5,-160,147.5,75,80,-87.5,80,110,120,125,125,352.5,57,Sub-Juniors,SBD
6,Dakota Reich,Single-ply,F,1998,Austria,55.64,105,115,120,120,60,65,-70,65,120,130,140,140,325,57,Sub-Juniors,SBD
7,Aya Kurusu,Single-ply,F,1998,Japan,55.18,-110,-110,110,110,55,60,65,65,95,110,-120,110,285,57,Sub-Juniors,SBD
1,Sonja Stefanie Krüger,Single-ply,F,1999,Germany,60.33,180,187.5,190.5,190.5,100,105,-112.5,105,137.5,147.5,152.5,152.5,448,63,Sub-Juniors,SBD
2,Arina Ischchuk,Single-ply,F,1998,Russia,60.79,172.5,182.5,-190,182.5,80,85,-87.5,85,150,162.5,-182.5,162.5,430,63,Sub-Juniors,SBD
3,Samantha Kroll,Single-ply,F,1997,USA,60.15,-145,150,162.5,162.5,90,95,102.5,102.5,140,150,-155,150,415,63,Sub-Juniors,SBD
4,Ruslana Krasnova,Single-ply,F,2000,Ukraine,62.42,-155,155,-165,155,-85,85,90,90,140,-152.5,-155,140,385,63,Sub-Juniors,SBD
5,Magdalena Malcherek,Single-ply,F,1998,Poland,62.16,-140,140,155,155,-80,80,85,85,140,-150,-152.5,140,380,63,Sub-Juniors,SBD
6,Kristýna Obršlíková,Single-ply,F,1998,Czechia,61.5,130,-140,-140,130,72.5,-80,80,80,120,-130,-130,120,330,63,Sub-Juniors,SBD
7,Mayu Yoshida,Single-ply,F,1997,Japan,62.13,115,127.5,132.5,132.5,50,55,-60,55,120,127.5,132.5,132.5,320,63,Sub-Juniors,SBD
1,Irina Atamanova,Single-ply,F,1998,Russia,65.63,162.5,172.5,-180,172.5,92.5,97.5,100,100,145,150,155,155,427.5,72,Sub-Juniors,SBD
2,Darya Shashkova,Single-ply,F,1997,Ukraine,71.44,165,175,180,180,92.5,95,97.5,97.5,135,142.5,-152.5,142.5,420,72,Sub-Juniors,SBD
3,Isabella Rosquist,Single-ply,F,1997,Sweden,71.53,-147.5,-150,150,150,77.5,82.5,87.5,87.5,162.5,-177.5,-185,162.5,400,72,Sub-Juniors,SBD
4,Michiru Kudo,Single-ply,F,1997,Japan,66.42,112.5,125,-135,125,75,80,-87.5,80,110,117.5,122.5,122.5,327.5,72,Sub-Juniors,SBD
5,Anastasiya Nesterova,Single-ply,F,1998,Kazakhstan,70.99,110,117.5,130,130,60,65,70,70,70,90,105,105,305,72,Sub-Juniors,SBD
6,Asami Shinoda,Single-ply,F,1998,Japan,64.2,105,-115,-115,105,55,60,65,65,100,110,115,115,285,72,Sub-Juniors,SBD
1,Alina Nikolaenko,Single-ply,F,1997,Russia,79.55,170,180,190,190,97.5,107.5,112.5,112.5,150,160,167.5,167.5,470,84,Sub-Juniors,SBD
2,Mackenzie Curtis,Single-ply,F,1997,USA,81.18,-185,185,192.5,192.5,72.5,87.5,97.5,97.5,165,-170,-182.5,165,455,84,Sub-Juniors,SBD
3,Tatiana Didenko,Single-ply,F,1997,Russia,83.26,150,160,170,170,102.5,107.5,-110,107.5,160,-170,-170,160,437.5,84,Sub-Juniors,SBD
4,Ramona Baumann,Single-ply,F,1998,Austria,76.56,137.5,150,155,155,95,102.5,107.5,107.5,122.5,130,137.5,137.5,400,84,Sub-Juniors,SBD
5,Kateřina Skudříková,Single-ply,F,1997,Czechia,81.89,140,150,160,160,-75,75,85,85,120,130,140,140,385,84,Sub-Juniors,SBD
