Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
2,Tyran Garrett,Single-ply,M,1997,USA,82.01,265,-277.5,277.5,277.5,162.5,170,177.5,177.5,257.5,267.5,-272.5,267.5,722.5,83,Sub-Juniors,SBD
3,Ilya Kotenyov,Single-ply,M,1998,KAZ,82.83,245,260,267.5,267.5,155,165,172.5,172.5,245,262.5,270,270,710,83,Sub-Juniors,SBD
4,Raynard Taylor,Single-ply,M,1997,USA,77.21,255,-262.5,262.5,262.5,150,162.5,172.5,172.5,260,270,-275,270,705,83,Sub-Juniors,SBD
5,Tetsuya Horiguchi,Single-ply,M,1997,JPN,76.8,190,205,-210,205,152.5,-160,-162.5,152.5,180,-190,-190,180,537.5,83,Sub-Juniors,SBD
1,Prokhor Poplygin,Single-ply,M,1997,RUS,92.4,260,275,-280,275,222.5,230,238,238,250,265,-280,265,778,93,Sub-Juniors,SBD
2,Uldis Kiploks,Single-ply,M,1997,LAT,92.13,240,255,270,270,130,150,160,160,280,300,-310,300,730,93,Sub-Juniors,SBD
3,Alexandru Cazacu,Single-ply,M,1997,ROU,92.51,-252.5,267.5,272.5,272.5,162.5,170,175,175,222.5,237.5,-247.5,237.5,685,93,Sub-Juniors,SBD
4,Markus Ducky,Single-ply,M,1997,SVK,88.37,250,265,270,270,140,152.5,-162.5,152.5,215,232.5,247.5,247.5,670,93,Sub-Juniors,SBD
5,Kosuke Takashima,Single-ply,M,1997,JPN,86.81,230,250,-255,250,150,160,-165,160,210,220,-225,220,630,93,Sub-Juniors,SBD
6,Robertas Bartkevicius,Single-ply,M,1997,LTU,91.99,200,220,-230,220,140,160,-167.5,160,220,235,245,245,625,93,Sub-Juniors,SBD
1,Daniil Ermolaev,Single-ply,M,1997,RUS,104.17,310,-330,-336,310,200,210,-215,210,260,-270,-270,260,780,105,Sub-Juniors,SBD
2,Julious Walker,Single-ply,M,1999,USA,103.38,282.5,297.5,-307.5,297.5,140,-155,155,155,252.5,267.5,272.5,272.5,725,105,Sub-Juniors,SBD
3,Mitchell Cowman,Single-ply,M,1997,USA,103.69,242.5,255,265,265,197.5,-207.5,207.5,207.5,237.5,247.5,-252.5,247.5,720,105,Sub-Juniors,SBD
4,Lukas Marcelis,Single-ply,M,1997,LTU,97.14,207.5,222.5,230,230,135,145,-150,145,237.5,247.5,252.5,252.5,627.5,105,Sub-Juniors,SBD
5,Vladimir Yachshenko,Single-ply,M,1997,KAZ,102.01,200,-215,222.5,222.5,160,-170,-170,160,170,180,190,190,572.5,105,Sub-Juniors,SBD
6,Jonas Vaicekauskas,Single-ply,M,1998,LTU,101.89,175,182.5,-192.5,182.5,145,-152.5,152.5,152.5,185,195,205,205,540,105,Sub-Juniors,SBD
DQ,Yutaro Kashiwagi,Single-ply,M,1997,JPN,100.15,-210,-210,-210,,190,210,212.5,212.5,160,,,160,,105,Sub-Juniors,SBD
1,Alex Stoll,Single-ply,M,1997,USA,112.56,300,307.5,,307.5,165,175,177.5,177.5,260,270,280,280,765,120,Sub-Juniors,SBD
2,Snaer Magnusson Gudfinnur,Single-ply,M,1997,ISL,119.62,290,-300,,290,200,-210,-210,200,240,250,-267.5,250,740,120,Sub-Juniors,SBD
3,Nikolay Pavlov,Single-ply,M,1997,BUL,111.6,240,250,-260,250,-180,-180,180,180,230,250,267.5,267.5,697.5,120,Sub-Juniors,SBD
DQ,Viacheslav Asanov,Single-ply,M,1997,RUS,116.29,-330,-330,-330,,220,227.5,-242.5,227.5,310,330,-340,330,,120,Sub-Juniors,SBD
1,Rodolfo Flores,Single-ply,M,1997,USA,144.41,-320,330,360.5,360.5,242.5,252.5,262.5,262.5,250,267.5,285,285,908,120+,Sub-Juniors,SBD
2,Alexandr Zagrevskiy,Single-ply,M,1998,KAZ,121.83,200,240,270,270,130,150,170,170,-210,210,240,240,680,120+,Sub-Juniors,SBD
3,Yuriy Abushakhmanov,Single-ply,M,1997,KAZ,132.37,-190,190,-225,190,90,110,-125,110,200,220,235,235,535,120+,Sub-Juniors,SBD
1,Dalton LaCoe,Single-ply,M,1995,USA,51.75,-185,190,195,195,110,117.5,120,120,225,-240,-240,225,540,53,Juniors,SBD
2,Kazuma Arai,Single-ply,M,1995,JPN,52.25,155,-175,180,180,105,115,-120,115,165,185,190,190,485,53,Juniors,SBD
3,Gennadiy Yadne,Single-ply,M,1994,RUS,52.5,170,-180,-185,170,135,-140,-140,135,170,180,-185,180,485,53,Juniors,SBD
1,Maxim Chupakhin,Single-ply,M,1994,RUS,58.71,220,230,240,240,135,142.5,150,150,217.5,230,247.5,247.5,637.5,59,Juniors,SBD
2,Azamat Alymbek Uulu,Single-ply,M,1992,KGZ,58.85,210,220,-230,220,145,152.5,-162.5,152.5,242.5,255,-266,255,627.5,59,Juniors,SBD
3,Akzhol Alymbek Uulu,Single-ply,M,1994,KGZ,58.59,220,235,245,245,140,145,150,150,220,-230,230,230,625,59,Juniors,SBD
4,Regie Ramirez,Single-ply,M,1993,PHI,58,220,-232.5,-232.5,220,125,135,142.5,142.5,230,242.5,247.5,247.5,610,59,Juniors,SBD
5,Yusuke Satake,Single-ply,M,1996,JPN,58.58,230,240,-250,240,140,150,-160,150,210,220,-235,220,610,59,Juniors,SBD
6,Mario Leos,Single-ply,M,1992,USA,58.62,177.5,187.5,192.5,192.5,135,-142.5,145,145,192.5,202.5,212.5,212.5,550,59,Juniors,SBD
1,Charles Okpoko,Single-ply,M,1995,USA,65.51,265,280,285,285,170,177.5,182.5,182.5,250,260,-267.5,260,727.5,66,Juniors,SBD
2,Yosuke Kiuchi,Single-ply,M,1996,JPN,65.9,250,265,270,270,155,162.5,170,170,250,260,-270,260,700,66,Juniors,SBD
3,James Vang,Single-ply,M,1992,USA,65.48,242.5,-250,-250,242.5,-167.5,167.5,180,180,245,257.5,272.5,272.5,695,66,Juniors,SBD
4,Leonid Kuznetsov,Single-ply,M,1993,RUS,65.49,-275,275,-280,275,160,167.5,170,170,250,-260,-260,250,695,66,Juniors,SBD
5,Go Suzuki,Single-ply,M,1994,JPN,65.06,235,-245,250,250,170,-175,175,175,245,257.5,-267.5,257.5,682.5,66,Juniors,SBD
6,Tomas Juricek,Single-ply,M,1992,CZE,65.6,217.5,232.5,242.5,242.5,160,165,170,170,-230,245,-260,245,657.5,66,Juniors,SBD
7,Mykyta Sukhorutchenko,Single-ply,M,1995,UKR,65.91,242.5,250,255,255,160,167.5,-172.5,167.5,232.5,-252.5,-252.5,232.5,655,66,Juniors,SBD
8,Niccolo Chessa,Single-ply,M,1994,ITA,65.42,235,,242.5,242.5,147.5,150,152.5,152.5,235,242.5,250,250,645,66,Juniors,SBD
9,Adrian Perhac,Single-ply,M,1993,SVK,65.02,215,-230,230,230,125,132.5,-137.5,132.5,235,245,-257.5,245,607.5,66,Juniors,SBD
10,Steven Price,Single-ply,M,1992,CAN,64.2,242.5,-250,255,255,75,110,115,115,225,232.5,-237.5,232.5,602.5,66,Juniors,SBD
1,Alexander Eriksson,Single-ply,M,1994,SWE,73.29,-275,275,290,290,202.5,210,-215,210,265,277.5,-287.5,277.5,777.5,74,Juniors,SBD
2,Stephen Lehew,Single-ply,M,1995,USA,73.25,260,-275,-275,260,205,212.5,220,220,270,285,-297.5,285,765,74,Juniors,SBD
3,Oleksandr Borodatyi,Single-ply,M,1994,UKR,73.24,285,295,300,300,-175,175,185,185,260,270,-275,270,755,74,Juniors,SBD
4,Ilya Mishin,Single-ply,M,1995,RUS,73.46,275,285,-292.5,285,175,180,-185,180,270,282.5,-292.5,282.5,747.5,74,Juniors,SBD
5,James Duff,Single-ply,M,1992,GBR,73.91,280,290,297.5,297.5,155,160,-165,160,255,262.5,-267.5,262.5,720,74,Juniors,SBD
6,Marius Milla,Single-ply,M,1993,GER,73.69,250,260,-265,260,155,162.5,167.5,167.5,260,272.5,285,285,712.5,74,Juniors,SBD
7,Yoshiki Suzuki,Single-ply,M,1993,JPN,73.53,-265,265,-280,265,170,180,-190,180,245,260,265,265,710,74,Juniors,SBD
8,Takahiro Ono,Single-ply,M,1994,JPN,73.42,270,280,-287.5,280,-190,-195,195,195,200,-225,-225,200,675,74,Juniors,SBD
9,Ladislav Pribilik,Single-ply,M,1993,CZE,73.68,220,230,240,240,130,140,152.5,152.5,245,255,-260,255,647.5,74,Juniors,SBD
10,Eray Cingi,Single-ply,M,1993,NED,72.97,230,240,245,245,145,150,155,155,225,237.5,-245,237.5,637.5,74,Juniors,SBD
11,Laurentiu Avram,Single-ply,M,1995,ROU,73.32,-222.5,222.5,-230,222.5,-177.5,-177.5,177.5,177.5,220,225,-230,225,625,74,Juniors,SBD
12,Jan More,Single-ply,M,1993,CZE,70.71,220,232.5,-240,232.5,140,-147.5,147.5,147.5,220,235,-245,235,615,74,Juniors,SBD
13,Harri Olak,Single-ply,M,1992,EST,73.57,180,,,180,105,,,105,285,-300,-300,285,570,74,Juniors,SBD
DQ,Bozhidar Georgiev,Single-ply,M,1992,BUL,74,-265,-265,-265,,200,210,-217.5,210,,,,,,74,Juniors,SBD
1,Oleksandr Lebediev,Single-ply,M,1994,UKR,82.83,-320,320,330,330,230,240,-250,240,272.5,285,290,290,860,83,Juniors,SBD
2,Aleksandr Sergeev,Single-ply,M,1992,RUS,82.88,310,320,330,330,-195,195,205,205,270,285,-300,285,820,83,Juniors,SBD
3,Julian Schnurr,Single-ply,M,1994,GER,81.79,277.5,287.5,297.5,297.5,185,192.5,-197.5,192.5,282.5,-295,-295,282.5,772.5,83,Juniors,SBD
4,George Lupas,Single-ply,M,1993,ITA,81.04,285,295,300,300,-167.5,167.5,175,175,275,285,-297.5,285,760,83,Juniors,SBD
5,Marcin Kapala,Single-ply,M,1992,POL,82.93,270,280,-290,280,160,170,175,175,240,260,-272.5,260,715,83,Juniors,SBD
6,Jun Furukawa,Single-ply,M,1996,JPN,80.49,260,280,-285,280,140,-160,-160,140,260,-280,-280,260,680,83,Juniors,SBD
7,Mickel Dahl,Single-ply,M,1996,DEN,82.77,-257.5,257.5,-265,257.5,-142.5,142.5,-150,142.5,-270,270,-285,270,670,83,Juniors,SBD
8,Ryan Strang,Single-ply,M,1994,GBR,81.98,240,252.5,262.5,262.5,160,165,170,170,225,235,-242.5,235,667.5,83,Juniors,SBD
1,Nikita Vanshin,Single-ply,M,1992,RUS,92.29,320,-330,-330,320,250,260,270,270,287.5,297.5,310,310,900,93,Juniors,SBD
2,Erik Gunhamn,Single-ply,M,1992,SWE,92.89,-320,-325,325,325,-200,200,207.5,207.5,-330,357.5,-370,357.5,890,93,Juniors,SBD
3,Oleksandr Rubets,Single-ply,M,1996,UKR,92.9,-360,360,-372.5,360,225,235,240,240,-287.5,287.5,-302.5,287.5,887.5,93,Juniors,SBD
4,Jonathan Gonge,Single-ply,M,1992,DEN,91.96,305,315,-320,315,215,220,-222.5,220,302.5,315,325,325,860,93,Juniors,SBD
5,Sam Matthews,Single-ply,M,1992,NZL,92.17,-290,290,307.5,307.5,175,-185,185,185,-270,270,-282.5,270,762.5,93,Juniors,SBD
6,Anthony Cusano,Single-ply,M,1994,ITA,90.13,260,267.5,-275,267.5,210,220,222.5,222.5,220,232.5,237.5,237.5,727.5,93,Juniors,SBD
7,Franz Graaf,Single-ply,M,1996,GER,91.86,260,270,280,280,185,190,195,195,237.5,-250,-255,237.5,712.5,93,Juniors,SBD
DQ,Ian Bell,Single-ply,M,1992,USA,92.16,-357.5,-365,-365,,210,-222.5,-225,210,352.5,-362.5,,352.5,,93,Juniors,SBD
1,Joachim Lindseth,Single-ply,M,1992,NOR,104.5,-350,357.5,-365,357.5,242.5,247.5,252.5,252.5,-310,310,320,320,930,105,Juniors,SBD
2,Nathan Westbrook,Single-ply,M,1992,USA,104.11,320,340,347.5,347.5,-232.5,235,242.5,242.5,300,315,322.5,322.5,912.5,105,Juniors,SBD
3,Anton Pristupnikov,Single-ply,M,1993,RUS,104.38,330,345,352.5,352.5,220,230,-237.5,230,315,-325,-332.5,315,897.5,105,Juniors,SBD
4,Danylo Kovalov,Single-ply,M,1996,UKR,103.34,-350,-350,360,360,-230,240,-250,240,287.5,-302.5,-307.5,287.5,887.5,105,Juniors,SBD
5,Stefano Bonifazi,Single-ply,M,1992,ITA,103.56,285,-300,307.5,307.5,-230,230,-247.5,230,230,240,-250,240,777.5,105,Juniors,SBD
6,Kyohei Yokoyama,Single-ply,M,1994,JPN,103.84,-270,-270,270,270,195,217.5,-242.5,217.5,230,242.5,-260,242.5,730,105,Juniors,SBD
7,Nyamdorj Amarsaikhan,Single-ply,M,1992,MGL,101.01,250,-270,,250,237.5,-250,-252.5,237.5,230,240,-247.5,240,727.5,105,Juniors,SBD
8,Lukas Roubik,Single-ply,M,1995,CZE,102.69,-250,250,-265,250,-170,170,180,180,210,235,-245,235,665,105,Juniors,SBD
DQ,Tim Leitow,Single-ply,M,1994,GER,97.65,-310,-310,-317.5,,200,210,215,215,285,300,-310,300,,105,Juniors,SBD
DQ,Yosuke Horiguchi,Single-ply,M,1993,JPN,98.46,-310,-310,-310,,270,280,300,300,240,270,-300,270,,105,Juniors,SBD
DQ,Erik Fredriksen,Single-ply,M,1992,NOR,102.07,-330,-330,-330,,262.5,-272.5,282.5,282.5,-280,280,-295,280,,105,Juniors,SBD
DQ,Adam Portes,Single-ply,M,1995,CZE,102.78,300,315,-330,315,-210,-210,-210,,290,-302.5,-315,290,,105,Juniors,SBD
1,Sergey Usov,Single-ply,M,1993,RUS,118.2,365,385,390,390,300,322.5,-325,322.5,300,310,320,320,1032.5,120,Juniors,SBD
2,Scott Dobbins,Single-ply,M,1992,USA,118.65,370,382.5,387.5,387.5,255,265,-275,265,295,310,315,315,967.5,120,Juniors,SBD
3,Viktor Samúelsson,Single-ply,M,1993,ISL,119.43,340,352.5,357.5,357.5,280,287.5,292.5,292.5,300,310,315,315,965,120,Juniors,SBD
4,Robert Valach,Single-ply,M,1992,SVK,119.52,-350,350,-362.5,350,220,-240,-240,220,320,330,340,340,910,120,Juniors,SBD
5,Dominik Pahl,Single-ply,M,1992,GER,113.72,360,-377.5,-385,360,230,237.5,-245,237.5,295,310,-315,310,907.5,120,Juniors,SBD
6,Sebastian White,Single-ply,M,1993,NOR,118.57,315,-327.5,-327.5,315,255,265,270,270,305,-315,-322.5,305,890,120,Juniors,SBD
DQ,Kevin Jaeger,Single-ply,M,1995,GER,116.94,-350,-357.5,-360,,310,325,-343.5,325,262.5,282.5,-300,282.5,,120,Juniors,SBD
1,Júlían J.K. Jóhannsson,Single-ply,M,1993,ISL,154.11,375,-390,-390,375,275,285,-292.5,285,300,330,352.5,352.5,1012.5,120+,Juniors,SBD
2,Stephen King,Single-ply,M,1992,USA,146.45,352.5,-360,,352.5,300,310,-330,310,275,297.5,-327.5,297.5,960,120+,Juniors,SBD
3,Gianmario Gorga,Single-ply,M,1992,ITA,133.8,340,-350,-352.5,340,240,250,-252.5,250,280,300,307.5,307.5,897.5,120+,Juniors,SBD
4,Thorbergur Gudmundsson,Single-ply,M,1993,ISL,143.58,315,327.5,-335,327.5,210,222.5,-232.5,222.5,325,-342.5,-342.5,325,875,120+,Juniors,SBD
DQ,Sebastien Dechamps,Single-ply,M,1993,BEL,141.83,-330,-330,-330,,-230,230,-235,230,240,260,-262.5,260,,120+,Juniors,SBD
DQ,Vycheslav Yakovlev,Single-ply,M,1995,RUS,178.68,-365,-365,-365,,260,267.5,277.5,277.5,282.5,-300,-305,282.5,,120+,Juniors,SBD
