INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Prague (Czech Republic). 30.08-06.09.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Ducky Markus,1997,SVK,88.37,0.6445,13,250,265,270,3,140,152.5,-162.5,6,215,232.5,247.5,3,670,431.81,7
5,Takashima Kosuke,1997,JPN,86.81,0.6507,9,230,250,-255,5,150,160,-165,3,210,220,-225,6,630,409.94,6
6,Bartkevicius Robertas,1997,LTU,91.99,0.6315,11,200,220,-230,6,140,160,-167.5,4,220,235,245,4,625,394.69,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Ermolaev Daniil,1997,RUS,104.17,0.5992,20,310,-330,-336,1,200,210,-215,2,260,-270,-270,2,780,467.38,12
2,Walker Julious,1999,USA,103.38,0.6009,21,282.5,297.5,-307.5,2,140,-155,155,5,252.5,267.5,272.5,1,725,435.65,9
3,Cowman Mitchell,1997,USA,103.69,0.6002,15,242.5,255,265,3,197.5,-207.5,207.5,3,237.5,247.5,-252.5,4,720,432.14,8
4,Marcelis Lukas,1997,LTU,97.14,0.616,16,207.5,222.5,230,4,135,145,-150,7,237.5,247.5,252.5,3,627.5,386.54,7
5,Yachshenko Vladimir,1997,KAZ,102.01,0.6039,17,200,-215,222.5,5,160,-170,-170,4,170,180,190,6,572.5,345.73,6
6,Vaicekauskas Jonas,1998,LTU,101.89,0.6042,18,175,182.5,-192.5,6,145,-152.5,152.5,6,185,195,205,5,540,326.27,5
DQ,Kashiwagi Yutaro,1997,JPN,100.15,0.6082,14,-210,-210,-210,DQ,190,210,212.5,1,160,,X,7,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Stoll Alex,1997,USA,112.56,0.5845,11,300,307.5,,1,165,175,177.5,4,260,270,280,2,765,447.14,12
2,Magnusson Gudfinnur Snaer,1997,ISL,119.62,0.5753,8,290,-300,,2,200,-210,-210,2,240,250,-267.5,4,740,425.72,9
3,Pavlov Nikolay,1997,BUL,111.6,0.586,9,240,250,-260,3,-180,-180,180,3,230,250,267.5,3,697.5,408.74,8
DQ,Asanov Viacheslav,1997,RUS,116.29,0.5794,10,-330,-330,-330,DQ,220,227.5,-242.5,1,310,330,-340,1,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Flores Rodolfo,1997,USA,144.41,0.5563,18,-320,330,360.5-ws,1,242.5,252.5,262.5,1,250,267.5,285,1,908.0 -ws,505.12,12
2,Zagrevskiy Alexandr,1998,KAZ,121.83,0.573,20,200,240,270,2,130,150,170,2,-210,210,240,2,680,389.64,9
3,Abushakhmanov Yuriy,1997,KAZ,132.37,0.5638,19,-190,190,-225,3,90,110,-125,3,200,220,235,3,535,301.63,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2455.35 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+12+9+9+9] 2325.33 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan,42,[9+9+8+8+8] 2082.95 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,33,[9+7+6+6+5] 2129.43 w.pts.,,,,,,,,,,,,,,,,,,
5,Lithuania,31,[12+7+5+5+2] 1973.18 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,26,[12+8+6] 1452.36 w.pts.,,,,,,,,,,,,,,,,,,
7,Austria,15,[8+7] 874.41 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,9,[9] 483.94 w.pts.,,,,,,,,,,,,,,,,,,
9,Latvia,9,[9] 460.63 w.pts.,,,,,,,,,,,,,,,,,,
10,Iceland,9,[9] 425.72 w.pts.,,,,,,,,,,,,,,,,,,
11,Ecuador,8,[8] 461.56 w.pts.,,,,,,,,,,,,,,,,,,
12,Romania,8,[8] 431.41 w.pts.,,,,,,,,,,,,,,,,,,
13,Bulgaria,8,[8] 408.73 w.pts.,,,,,,,,,,,,,,,,,,
14,Slovakia,7,[7] 431.82 w.pts.,,,,,,,,,,,,,,,,,,
15,Great Britain,7,[4+3] 726.01 w.pts.,,,,,,,,,,,,,,,,,,
16,Poland,6,[6] 296.91 w.pts.,,,,,,,,,,,,,,,,,,
17,Czechia,1,[1] 337.22 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Musiienko Kostiantyn,Ukraine,,81.85,,0.6731,,770,,518.29,,1,,,,,,,,,
2,Flores Rodolfo,U.S.America,,144.41,,0.5563,,908,,505.12,,1,,,,,,,,,
3,Murata Motoki,Japan,,57.82,,0.8827,,568,,501.37,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,LaCoe Dalton,1995,USA,51.75,0.9863,1,-185,190,195,1,110,117.5,120,2,225,-240,-240,1,540,532.6,12
2,Arai Kazuma,1995,JPN,52.25,0.9764,2,155,-175,180,2,105,115,-120,3,165,185,190,2,485,473.55,9
3,Yadne Gennadiy,1994,RUS,52.5,0.9715,3,170,-180,-185,3,135,-140,-140,1,170,180,-185,3,485,471.18,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Chupakhin Maxim,1994,RUS,58.71,0.8702,4,220,230,240,3,135,142.5,150,4,217.5,230,247.5,3,637.5,554.75,12
2,Alymbek uulu Azamat,1992,KGZ,58.85,0.8682,5,210,220,-230,5,145,152.5,-162.5,1,242.5,255,-266,1,627.5,544.8,9
3,Alymbek uulu Akzhol,1994,KGZ,58.59,0.8718,1,220,235,245,1,140,145,150,3,220,-230,230,4,625,544.88,8
4,Ramirez Regie,1993,PHI,58,0.8802,6,220,-232.5,-232.5,4,125,135,142.5,6,230,242.5,247.5,2,610,536.92,7
5,Satake Yusuke,1996,JPN,58.58,0.872,2,230,240,-250,2,140,150,-160,2,210,220,-235,5,610,531.92,6
6,Leos Mario,1992,USA,58.62,0.8714,3,177.5,187.5,192.5,6,135,-142.5,145,5,192.5,202.5,212.5,6,550,479.27,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Okpoko Charles,1995,USA,65.51,0.79,4,265,280,285,1,170,177.5,182.5,1,250,260,-267.5,2,727.5,574.73,12
2,Kiuchi Yosuke,1996,JPN,65.9,0.7862,9,250,265,270,3,155,162.5,170,6,250,260,-270,3,700,550.34,9
3,Vang James,1992,USA,65.48,0.7903,1,242.5,-250,-250,8,-167.5,167.5,180,2,245,257.5,272.5,1,695,549.26,8
4,Kuznetsov Leonid,1993,RUS,65.49,0.7902,2,-275,275,-280,2,160,167.5,170,4,250,-260,-260,6,695,549.19,7
5,Suzuki Go,1994,JPN,65.06,0.7946,8,235,-245,250,6,170,-175,175,3,245,257.5,-267.5,4,682.5,542.32,6
6,Juricek Tomas,1992,CZE,65.6,0.7891,7,217.5,232.5,242.5,9,160,165,170,5,-230,245,-260,8,657.5,518.83,5
7,Sukhorutchenko Mykyta,1995,UKR,65.91,0.7861,3,242.5,250,255,5,160,167.5,-172.5,7,232.5,-252.5,-252.5,10,655,514.9,4
8,Chessa Niccolo,1994,ITA,65.42,0.7909,5,235,,242.5,7,147.5,150,152.5,8,235,242.5,250,5,645,510.13,3
9,Perhac Adrian,1993,SVK,65.02,0.795,10,215,-230,230,10,125,132.5,-137.5,9,235,245,-257.5,7,607.5,482.96,2
10,Price Steven,1992,CAN,64.2,0.8035,6,242.5,-250,255,4,75,110,115,10,225,232.5,-237.5,9,602.5,484.11,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.29,0.7243,13,-275,275,290,3,202.5,210,-215,2,265,277.5,-287.5,5,777.5,563.14,12
2,Lehew Stephen,1995,USA,73.25,0.7246,4,260,-275,-275,7,205,212.5,220,1,270,285,-297.5,1,765,554.32,9
3,Borodatyi Oleksandr,1994,UKR,73.24,0.7246,14,285,295,300,1,-175,175,185,4,260,270,-275,6,755,547.07,8
4,Mishin Ilya,1995,RUS,73.46,0.7231,7,275,285,-292.5,4,175,180,-185,5,270,282.5,-292.5,4,747.5,540.52,7
5,Duff James,1992,GBR,73.91,0.7199,2,280,290,297.5,2,155,160,-165,9,255,262.5,-267.5,8,720,518.33,6
6,Milla Marius,1993,GER,73.69,0.7215,10,250,260,-265,8,155,162.5,167.5,8,260,272.5,285,3,712.5,514.07,5
7,Suzuki Yoshiki,1993,JPN,73.53,0.7226,12,-265,265,-280,6,170,180,-190,6,245,260,265,7,710,513.05,4
8,Ono Takahiro,1994,JPN,73.42,0.7234,5,270,280,-287.5,5,-190,-195,195,3,200,-225,-225,13,675,488.3,3
9,Pribilik Ladislav,1993,CZE,73.68,0.7215,8,220,230,240,10,130,140,152.5,11,245,255,-260,9,647.5,467.17,2
10,Cingi Eray,1993,NED,72.97,0.7266,1,230,240,245,9,145,150,155,10,225,237.5,-245,10,637.5,463.21,1
11,Avram Laurentiu,1995,ROU,73.32,0.7241,9,-222.5,222.5,-230,12,-177.5,-177.5,177.5,7,220,225,-230,12,625,452.56,1
12,More Jan,1993,CZE,70.71,0.7437,6,220,232.5,-240,11,140,-147.5,147.5,12,220,235,-245,11,615,457.38,1
13,Olak Harri,1992,EST,73.57,0.7223,11,180,,X,13,105,,X,13,285,-300,-300,2,570,411.71,1
DQ,Georgiev Bozhidar,1992,BUL,74,0.7193,3,-265,-265,-265,DQ,200,210,-217.5,DQ,,X,,DQ,TD,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Lebediev Oleksandr,1994,UKR,82.83,0.6683,7,-320,320,330,1,230,240,-250,1,272.5,285,290,1,860,574.74,12
2,Sergeev Aleksandr,1992,RUS,82.88,0.6681,5,310,320,330,2,-195,195,205,2,270,285,-300,3,820,547.84,9
3,Schnurr Julian,1994,GER,81.79,0.6734,3,277.5,287.5,297.5,4,185,192.5,-197.5,3,282.5,-295,-295,4,772.5,520.2,8
4,Lupas George,1993,ITA,81.04,0.6772,8,285,295,300,3,-167.5,167.5,175,4,275,285,-297.5,2,760,514.67,7
5,Kapala Marcin,1992,POL,82.93,0.6678,4,270,280,-290,6,160,170,175,5,240,260,-272.5,7,715,477.48,6
6,Furukawa Jun,1996,JPN,80.49,0.6801,2,260,280,-285,5,140,-160,-160,8,260,-280,-280,6,680,462.47,5
7,Dahl Mickel,1996,DEN,82.77,0.6686,1,-257.5,257.5,-265,8,-142.5,142.5,-150,7,-270,270,-285,5,670,447.96,4
8,Strang Ryan,1994,GBR,81.98,0.6725,6,240,252.5,262.5,7,160,165,170,6,225,235,-242.5,8,667.5,448.89,3
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Vanshin Nikita,1992,RUS,92.29,0.6305,5,320,-330,-330,3,250,260,270,1,287.5,297.5,310,4,900,567.45,12
2,Gunhamn Erik,1992,SWE,92.89,0.6285,6,-320,-325,325,2,-200,200,207.5,6,-330,357.5,-370,1,890,559.37,9
3,Rubets Oleksandr,1996,UKR,92.9,0.6285,8,-360,360,-372.5,1,225,235,240,2,-287.5,287.5,-302.5,5,887.5,557.79,8
4,Gonge Jonathan,1992,DEN,91.96,0.6316,2,305,315,-320,4,215,220,-222.5,4,302.5,315,325,3,860,543.18,7
5,Matthews Sam,1992,NZL,92.17,0.6309,3,-290,290,307.5,5,175,-185,185,8,-270,270,-282.5,6,762.5,481.06,6
6,Cusano Anthony,1994,ITA,90.13,0.6379,4,260,267.5,-275,7,210,220,222.5,3,220,232.5,237.5,7,727.5,464.07,5
7,Graaf Franz,1996,GER,91.86,0.6319,1,260,270,280,6,185,190,195,7,237.5,-250,-255,8,712.5,450.23,4
DQ,Bell Ian,1992,USA,92.16,0.6309,7,-357.5,-365,-365,DQ,210,-222.5,-225,5,352.5,-362.5,,2,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Lindseth Joachim,1992,NOR,104.5,0.5986,5,-350,357.5,-365,2,242.5,247.5,252.5,3,-310,310,320,2,930,556.7,12
2,Westbrook Nathan,1992,USA,104.11,0.5994,4,320,340,347.5,4,-232.5,235,242.5,4,300,315,322.5,1,912.5,546.95,9
3,Pristupnikov Anton,1993,RUS,104.38,0.5988,2,330,345,352.5,3,220,230,-237.5,8,315,-325,-332.5,3,897.5,537.42,8
4,Kovalov Danylo,1996,UKR,103.34,0.601,8,-350,-350,360,1,-230,240,-250,5,287.5,-302.5,-307.5,6,887.5,533.39,7
5,Bonifazi Stefano,1992,ITA,103.56,0.6005,13,285,-300,307.5,6,-230,230,-247.5,7,230,240,-250,11,777.5,466.89,6
6,Yokoyama Kyohei,1994,JPN,103.84,0.5999,3,-270,-270,270,7,195,217.5,-242.5,9,230,242.5,-260,9,730,437.93,5
7,Amarsaikhan Nyamdorj,1992,MGL,101.01,0.6062,1,250,-270,,8,237.5,-250,-252.5,6,230,240,-247.5,10,727.5,441.01,4
8,Roubik Lukas,1995,CZE,102.69,0.6024,11,-250,250,-265,9,-170,170,180,11,210,235,-245,12,665,400.6,3
DQ,Leitow Tim,1994,GER,97.65,0.6146,10,-310,-310,-317.5,DQ,200,210,215,10,285,300,-310,4,DSQ,DQ,DQ
DQ,Horiguchi Yosuke,1993,JPN,98.46,0.6124,6,-310,-310,-310,DQ,270,280,300,1,240,270,-300,8,DSQ,DQ,DQ
DQ,Fredriksen Erik,1992,NOR,102.07,0.6038,7,-330,-330,-330,DQ,262.5,-272.5,282.5,2,-280,280,-295,7,DSQ,DQ,DQ
DQ,Portes Adam,1995,CZE,102.78,0.6022,9,300,315,-330,5,-210,-210,-210,DQ,290,-302.5,-315,5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Usov Sergey,1993,RUS,118.2,0.577,7,365,385,390,1,300,322.5,-325,2,300,310,320,2,1032.5,595.75,12
2,Dobbins Scott,1992,USA,118.65,0.5765,6,370,382.5,387.5,2,255,265,-275,5,295,310,315,3,967.5,557.76,9
3,Samuelsson Viktor,1993,ISL,119.43,0.5756,3,340,352.5,357.5,4,280,287.5,292.5,3,300,310,315,4,965,555.45,8
4,Valach Robert,1992,SVK,119.52,0.5755,2,-350,350,-362.5,5,220,-240,-240,7,320,330,340,1,910,523.71,7
5,Pahl Dominik,1992,GER,113.72,0.5828,5,360,-377.5,-385,3,230,237.5,-245,6,295,310,-315,5,907.5,528.89,6
6,White Sebastian,1993,NOR,118.57,0.5766,4,315,-327.5,-327.5,6,255,265,270,4,305,-315,-322.5,6,890,513.17,5
DQ,Jaeger Kevin,1995,GER,116.94,0.5785,1,-350,-357.5,-360,DQ,310,325,-343.5,1,262.5,282.5,-300,7,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Johannsson Julian J.K.,1993,ISL,154.11,0.5512,13,375,-390,-390,1,275,285,-292.5,2,300,330,352.5,1,1012.5,558.09,12
2,King Stephen,1992,USA,146.45,0.5552,12,352.5,-360,,2,300,310,-330,1,275,297.5,-327.5,4,960,532.99,9
3,Gorga Gianmario,1992,ITA,133.8,0.5628,17,340,-350,-352.5,3,240,250,-252.5,4,280,300,307.5,3,897.5,505.11,8
4,Gudmundsson Thorbergur,1993,ISL,143.58,0.5567,14,315,327.5,-335,4,210,222.5,-232.5,6,325,-342.5,-342.5,2,875,487.11,7
DQ,Dechamps Sebastien,1993,BEL,141.83,0.5577,16,-330,-330,-330,DQ,-230,230,-235,5,240,260,-262.5,6,DSQ,DQ,DQ
DQ,Yakovlev Vycheslav,1995,RUS,178.68,0.5388,15,-365,-365,-365,DQ,260,267.5,277.5,3,282.5,-300,-305,5,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 2803.22 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+12+9+9+9] 2766.36 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,39,[12+8+8+7+4] 2727.89 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,35,[9+9+6+6+5] 2560.60 w.pts.,,,,,,,,,,,,,,,,,,
5,Italy,29,[8+7+6+5+3] 2460.88 w.pts.,,,,,,,,,,,,,,,,,,
6,Iceland,27,[12+8+7] 1600.66 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,23,[8+6+5+4] 2013.39 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,21,[12+9] 1122.51 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,17,[12+5] 1069.87 w.pts.,,,,,,,,,,,,,,,,,,
10,Kyrgyzstan,17,[9+8] 1089.67 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,11,[7+4] 991.14 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,11,[5+3+2+1] 1843.98 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,9,[7+2] 1006.67 w.pts.,,,,,,,,,,,,,,,,,,
14,Great Britain,9,[6+3] 967.22 w.pts.,,,,,,,,,,,,,,,,,,
15,Philippines,7,[7] 536.92 w.pts.,,,,,,,,,,,,,,,,,,
16,New Zealand,6,[6] 481.06 w.pts.,,,,,,,,,,,,,,,,,,
17,Poland,6,[6] 477.48 w.pts.,,,,,,,,,,,,,,,,,,
18,Mongolia,4,[4] 441.01 w.pts.,,,,,,,,,,,,,,,,,,
19,Canada,1,[1] 484.11 w.pts.,,,,,,,,,,,,,,,,,,
20,Netherlands,1,[1] 463.21 w.pts.,,,,,,,,,,,,,,,,,,
21,Romania,1,[1] 452.56 w.pts.,,,,,,,,,,,,,,,,,,
22,Estonia,1,[1] 411.71 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Bulgaria,DQ,,,,,,,,,,,,,,,,,,,
DQ,Belgium,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Usov Sergey,Russia,,118.2,,0.577,,1032.5,,595.75,,1,,,,,,,,,
2,Lebediev Oleksandr,Ukraine,,82.83,,0.6683,,860,,574.74,,1,,,,,,,,,
3,Okpoko Charles,U.S.America,,65.51,,0.79,,727.5,,574.73,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,NZL = New Zealand,,,,,,,,,,,,,
BEL = Belgium,,,ITA = Italy,,,,,PHI = Philippines,,,,,,,,,,,,,
BUL = Bulgaria,,,JPN = Japan,,,,,POL = Poland,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,KGZ = Kyrgyzstan,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,SVK = Slovakia,,,,,,,,,,,,,
ECU = Ecuador,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,MGL = Mongolia,,,,,UKR = Ukraine,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
