Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Masters 45-49,110+,Donna Fino,138.98,106.59,72.57,165.56,344.73,SBD,,1
F,Wraps,Amateur Open,110+,Donna Fino,138.98,106.59,72.57,165.56,344.73,SBD,,1
M,Single-ply,Amateur Teen 16-17,52,Santo Secul,50.71,102.06,61.23,115.67,278.96,SBD,,1
M,Raw,Amateur Teen 14-15,56,Bobby Green,53.71,70.31,61.23,106.59,238.14,SBD,,1
M,Single-ply,Amateur Teen 16-17,56,Kade Kulpinski,55.7,136.08,88.45,172.37,396.89,SBD,,1
M,Raw,Amateur Teen 18-19,67.5,Jayden Curbelo,66.77,138.35,72.57,195.04,405.97,SBD,,1
M,Wraps,Amateur Teen 14-15,67.5,Matthew Ruiz,65.95,138.35,79.38,145.15,362.87,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Alex Sles,73.48,142.88,83.91,149.69,376.48,SBD,,3
M,Wraps,Amateur Teen 16-17,75,Dylan Mitchell,73.84,147.42,77.11,167.83,392.36,SBD,,2
M,Wraps,Amateur Teen 16-17,75,Conner Bloomer,74.84,127.01,86.18,192.78,405.97,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Luis Robles,72.39,181.44,106.59,204.12,492.15,SBD,,1
M,Raw,Amateur Teen 14-15,82.5,Michael Viereck,80.92,172.37,106.59,256.28,535.24,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Aidan Rinker,81.74,181.44,127.01,199.58,508.02,SBD,,2
M,Wraps,Amateur Teen 18-19,82.5,Ryder Anagnos,76.48,204.12,142.88,219.99,566.99,SBD,,1
M,Multi-ply,Amateur Teen 16-17,90,Matt Dunford,88.99,115.67,86.18,122.47,324.32,SBD,,1
M,Raw,Amateur Teen 16-17,90,Amro Salem,88.36,174.63,115.67,219.99,510.29,SBD,,1
M,Raw,Amateur Teen 18-19,110,David Darius,105.6,174.63,104.33,251.74,530.7,SBD,,1
M,Wraps,Amateur Teen 16-17,110,Sebastian Rosete,109.41,188.24,68.04,197.31,453.59,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Omar Rodriguez Jr,109.5,183.7,129.27,233.6,546.58,SBD,,1
F,Raw,Amateur Open,67.5,Malaysia Morrison,65.95,,68.04,158.76,226.8,BD,,1
M,Raw,Amateur Teen 16-17,75,Zachary Sherman,72.03,,,161.03,161.03,D,,1
M,Wraps,Amateur Open,56,Bryan Reyes,55.79,136.08,97.52,183.7,417.3,SBD,,1
M,Raw,Amateur Masters 50-54,67.5,Chris LiVolsi,66.86,127.01,95.25,136.08,358.34,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Luis Marmolejo,67.13,147.42,95.25,179.17,421.84,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Ismail Saleh,74.48,117.93,79.38,158.76,356.07,SBD,,2
M,Raw,Amateur Juniors 20-23,75,Michael Rivera,71.21,165.56,102.06,192.78,460.4,SBD,,1
M,Wraps,Amateur Open,75,David L Ciringione Jr,74.03,170.1,102.06,192.78,464.93,SBD,,2
M,Wraps,Amateur Open,75,Lawrence Marquez,74.48,231.33,133.81,258.55,623.69,SBD,,1
M,Raw,Amateur Open,82.5,Aaron Longo,81.37,192.78,129.27,215.46,537.51,SBD,,1
M,Raw,Amateur Submasters 33-39,82.5,Matthew Brooks,78.38,151.95,102.06,170.1,424.11,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Bashar Nassar,83.73,117.93,81.65,149.69,349.27,SBD,,1
M,Raw,Amateur Masters 40-44,90,Joshua Lopes,89.45,156.49,117.93,201.85,476.27,SBD,,1
M,Raw,Amateur Open,90,Marlon Mora,83.55,149.69,122.47,183.7,455.86,SBD,,1
M,Raw,Amateur Submasters 33-39,90,Tristan Ratchford,88.81,165.56,102.06,199.58,467.2,SBD,,3
M,Raw,Amateur Submasters 33-39,90,Amaury Peña,89.18,204.12,124.74,235.87,564.72,SBD,,2
M,Raw,Amateur Submasters 33-39,90,Shawn Roberson,88.18,167.83,163.29,244.94,576.06,SBD,,1
M,Raw,Military Amateur Open,90,Damian Velez,88.72,136.08,86.18,190.51,412.77,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Adrian Ramos,89.72,192.78,115.67,231.33,539.77,SBD,,1
M,Wraps,Amateur Open,90,Tommy Santos,85.55,183.7,111.13,219.99,514.83,SBD,,3
M,Wraps,Amateur Open,90,Adrian Ramos,89.72,192.78,115.67,231.33,539.77,SBD,,2
M,Wraps,Amateur Open,90,Daniel Kearney,89.81,208.65,167.83,263.08,639.57,SBD,,1
M,Wraps,Pro Open,90,Nick Znajkowski,89.9,210.92,145.15,215.46,571.53,SBD,,1
M,Raw,Amateur Open,82.5,Chris Guillen,80.01,,58.97,,58.97,B,,1
M,Unlimited,Pro Masters 55-59,90,David Rubin,83.19,,195.04,,195.04,B,,1
M,Raw,Amateur Juniors 20-23,90,Bashar Nassar,83.73,,81.65,,81.65,B,,1
M,Raw,Amateur Open,90,Marlon Mora,83.55,,122.47,,122.47,B,,1
M,Raw,Elite Open,100,Shaquillie Lawrence,99.61,256.28,201.85,317.51,775.64,SBD,,1
M,Raw,Police Pro Open,100,Shaquillie Lawrence,99.61,256.28,201.85,317.51,775.64,SBD,,1
M,Raw,Pro Open,100,Anthony Navas,99.52,190.51,170.1,265.35,625.96,SBD,,2
M,Raw,Pro Open,100,Shaquillie Lawrence,99.61,256.28,201.85,317.51,775.64,SBD,,1
M,Raw,Pro Submasters 33-39,100,Anthony Navas,99.52,190.51,170.1,265.35,625.96,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Revnor McGlashan,95.35,249.48,156.49,299.37,705.34,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,George Obaseki,99.7,294.84,147.42,331.12,773.37,SBD,,1
M,Wraps,Amateur Open,100,Georgios Kapsalis,94.53,199.58,120.2,226.8,546.58,SBD,,7
M,Wraps,Amateur Open,100,Matthew Johnson #21,99.61,188.24,120.2,242.67,551.11,SBD,,6
M,Wraps,Amateur Open,100,Maxwell Levine,97.43,199.58,129.27,226.8,555.65,SBD,,5
M,Wraps,Amateur Open,100,Daniel Kimball,96.8,215.46,147.42,238.14,601.01,SBD,,4
M,Wraps,Amateur Open,100,Jose Castanon,96.25,238.14,129.27,238.14,605.55,SBD,,3
M,Wraps,Amateur Open,100,Christian Girona,94.89,254.01,158.76,256.28,669.05,SBD,,2
M,Wraps,Amateur Open,100,Revnor McGlashan,95.35,249.48,156.49,299.37,705.34,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Kevin Klemmer,96.52,206.38,156.49,260.82,623.69,SBD,,1
M,Wraps,Pro Open,100,Bobby Greer,97.79,226.8,127.01,240.4,594.21,SBD,,2
M,Wraps,Pro Open,100,Nicholas Guarino #2,94.62,317.51,192.78,322.05,832.34,SBD,,1
M,Wraps,Police Pro Open,100,Nicholas Guarino #2,94.62,317.51,192.78,322.05,832.34,SBD,,1
M,Raw,Amateur Open,110,Andrew Obergfell,106.05,195.04,145.15,229.06,569.26,SBD,,2
M,Raw,Amateur Open,110,Nick Nardachone,107.86,231.33,142.88,272.16,646.37,SBD,,1
M,Raw,Amateur Teen 14-15,110,Jack Mendez,102.6,192.78,117.93,231.33,542.04,SBD,,1
M,Raw,Police Pro Open,110,Matt Appell,109.95,238.14,165.56,290.3,694,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Darryl Foster,107.68,249.48,170.1,258.55,678.12,SBD,,1
M,Wraps,Amateur Masters 40-44,110,Michael Hill,107.23,226.8,154.22,229.06,610.08,SBD,,1
M,Wraps,Pro Juniors 20-23,110,Brenden Petralia,108.23,206.38,145.15,285.76,637.3,SBD,,1
M,Wraps,Pro Masters 55-59,110,Alpha Philmon,109.32,226.8,188.24,326.59,741.62,SBD,,1
M,Wraps,Pro Open,110,Chase Nickelson,106.96,235.87,172.37,290.3,698.53,SBD,,2
M,Wraps,Pro Open,110,David Washington,108.95,276.69,206.38,281.23,764.3,SBD,,1
M,Wraps,Pro Submasters 33-39,110,David Washington,108.95,276.69,206.38,281.23,764.3,SBD,,1
M,Wraps,Amateur Masters 40-44,125,Pedro Alvarado,122.11,249.48,158.76,229.06,637.3,SBD,,1
M,Wraps,Pro Masters 40-44,125,Thomas Baldwin,117.39,249.48,151.95,294.84,696.26,SBD,,1
M,Multi-ply,Amateur Submasters 33-39,140,Brian McLean,129.09,283.5,238.14,249.48,771.11,SBD,,1
M,Wraps,Amateur Open,140,Justin Naccaratto,137.44,181.44,151.95,260.82,594.21,SBD,,2
M,Wraps,Amateur Open,140,Brandon Blackshear,136.08,244.94,136.08,238.14,619.15,SBD,,1
M,Wraps,Pro Submasters 33-39,140,Brendan Stote,137.62,349.27,199.58,317.51,866.36,SBD,,1
M,Wraps,Pro Masters 45-49,125,Edward W Daubert,115.12,272.16,,272.16,544.31,SD,,1
M,Raw,Pro Open,100,James Kranz,99.88,,210.92,324.32,535.24,BD,,1
M,Single-ply,Amateur Masters 55-59,90,Joe Caliguari,88.9,,181.44,,181.44,B,,1
M,Raw,Amateur Open,110,Miguel Santana,101.06,,154.22,,154.22,B,,1
M,Single-ply,Pro Submasters 33-39,110,Dan DaSilva,107.77,,231.33,,231.33,B,,1
M,Raw,Police Pro Open,110,Matt Appell,109.95,,165.56,,165.56,B,,1
