Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,198,Amro Salem,194.8,385,255,485,1125
Male,AM,Raw Classic,Teen 18-19,242,David Darius,232.8,385,230,555,1170
Male,AM,Raw Modern,Teen 16-17,242,Sebastian Rosete,241.2,415,150,435,1000
Male,AM,Raw Modern,Teen 18-19,242,Omar Rodriguez Jr,241.4,405,285,515,1205
Iron Woman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,148,Malaysia Morrison,145.4,,150,350,500
Deadlift Only,,,,,,actual bwt.,squat,bench,deadlift,
Male,AM,Raw Classic,Teen 16-17,165,Zachary Sherman,158.8,240,0,355,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,123,Bryan Reyes,123,300,215,405,920
Male,AM,Raw Classic,Master 50-54,148,Chris Livolsi,147.4,280,210,300,790
Male,AM,Raw Modern,Junior 20-23,148,Luis Marmolejo,148,325,210,395,930
Male,AM,Raw Classic,Junior 20-23,165,Ismail Saleh,164.2,260,175,350,785
Male,AM,Raw Classic,Junior 20-23,165,Michael Rivera,157,365,225,425,1015
Male,AM,Raw Modern,Open,165,David L Ciringione Jr,163.2,375,225,425,1025
Male,AM,Raw Modern,Open,165,Lawrence Marquez,164.2,510,295,570,1375
Male,AM,Raw Classic,Open,181,Aaron Longo,179.4,425,285,475,1185
Male,AM,Raw Classic,Submaster,181,Matthew Brooks,172.8,335,225,375,935
Male,AM,Raw Classic,Junior 20-23,198,Bashar Nassar,184.6,260,180,330,770
Male,AM,Raw Classic,Master 40-44,198,Joshua Lopes,197.2,345,260,445,1050
Male,AM,Raw Classic,Open,198,Marlon Mora,184.2,330,270,405,1005
Male,AM,Raw Classic,Submaster,198,Tristan Ratchford,195.8,365,225,440,1030
Male,AM,Raw Classic,Submaster,198,Amaury Pena,196.6,450,275,520,1245
Male,AM,Raw Classic,Submaster,198,Shawn Roberson,194.4,370,360,540,1270
Male,Military AM,Raw Classic,Open,198,damian velez,195.6,300,190,420,910
Male,AM,Raw Modern,Junior 20-23,198,Adrian Ramos,197.8,425,255,510,1190
Male,AM,Raw Modern,Open,198,Tommy santos,188.6,405,245,485,1135
Male,AM,Raw Modern,Open,198,Adrian Ramos,197.8,425,255,510,1190
Male,AM,Raw Modern,Open,198,Daniel Kearney,198,460,370,580,1410
Male,Pro,Raw Modern,Open,198,Nick Znajkowski,198.2,465,320,475,1260
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,181,Chris Guillen,176.4,,130,,
Male,Pro,Unlimited,Master 55-59,198,David Rubin,183.4,,430,,
Male,AM,Raw Classic,Junior 20-23,198,Bashar Nassar,184.6,,180,,
Male,AM,Raw Classic,Open,198,Marlon Mora,184.2,,270,,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Elite,Raw Classic,Open,220,Shaquillie Lawrence,219.6,565,445,700,1710
Male,POLICE PRO,Raw Classic,Open,220,Shaquillie Lawrence,219.6,565,445,700,1710
Male,Pro,Raw Classic,Open,220,Anthony Navas,219.4,420,375,585,1380
Male,PRO,Raw Classic,Open,220,Shaquillie Lawrence,219.6,565,445,700,1710
Male,Pro,Raw Classic,Submaster,220,Anthony Navas,219.4,420,375,585,1380
Male,AM,Raw Modern,Junior 20-23,220,Revnor McGlashan,210.2,550,345,660,1555
Male,AM,Raw Modern,Junior 20-23,220,George Obaseki,219.8,650,325,730,1705
Male,AM,Raw Modern,Open,220,Georgios Kapsalis,208.4,440,265,500,1205
Male,AM,Raw Modern,Open,220,Matthew Johnson,219.6,415,265,535,1215
Male,AM,Raw Modern,Open,220,Maxwell Levine,214.8,440,285,500,1225
Male,AM,Raw Modern,Open,220,Daniel Kimball,213.4,475,325,525,1325
Male,AM,Raw Modern,Open,220,Jose Castanon,212.2,525,285,525,1335
Male,AM,Raw Modern,Open,220,Christian Girona,209.2,560,350,565,1475
Male,AM,Raw Modern,Open,220,Revnor McGlashan,210.2,550,345,660,1555
Male,AM,Raw Modern,Submaster,220,Kevin Klemmer,212.8,455,345,575,1375
Male,Pro,Raw Modern,Open,220,Bobby Greer,215.6,500,280,530,1310
Male,Pro,Raw Modern,Open,220,Nicholas Guarino,208.6,700,425,710,1835
Male,POLICE PRO,Raw Modern,Open,220,Nicholas Guarino,208.6,700,425,710,1835
Male,AM,Raw Classic,Open,242,Andrew Obergfell,233.8,430,320,505,1255
Male,AM,Raw Classic,Open,242,Nick Nardachone,237.8,510,315,600,1425
Male,AM,Raw Classic,Teen 14-15,242,Jack Mendez,226.2,425,260,510,1195
Male,Police Pro,Raw Classic,Open,242,Matt Appell,242.4,525,365,640,1530
Male,AM,Raw Modern,Junior 20-23,242,DARRYL FOSTER,237.4,550,375,570,1495
Male,AM,Raw Modern,Master 40-44,242,Michael Hill,236.4,500,340,505,1345
Male,Pro,Raw Modern,Junior 20-23,242,brenden petralia,238.6,455,320,630,1405
Male,Pro,Raw Modern,Master 55-59,242,Alpha philmon,241,500,415,720,1635
Male,Pro,Raw Modern,Open,242,Chase Nickelson,235.8,520,380,640,1540
Male,Pro,Raw Modern,Open,242,David Washington,240.2,610,455,620,1685
Male,Pro,Raw Modern,Submaster,242,David Washington,240.2,610,455,620,1685
Male,AM,Raw Modern,Master 40-44,275,Pedro Alvarado,269.2,550,350,505,1405
Male,Pro,Raw Modern,Master 40-44,275,Thomas Baldwin,258.8,550,335,650,1535
Male,AM,Multi-Ply,Submaster,308,Brian McLean,284.6,625,525,550,1700
Male,AM,Raw Modern,Open,308,Justin Naccaratto,303,400,335,575,1310
Male,AM,Raw Modern,Open,308,Brandon Blackshear,300,540,300,525,1365
Male,Pro,Raw Modern,Submaster,308,Brendan Stote,303.4,770,440,700,1910
Squat/Deadlift,,,,,,actual bwt.,squat,,deadlift,Total
Male,Pro,Raw Modern,Master 45-49,275,Edward W Daubert,253.8,600,,600,1200
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Pro,Raw Classic,Open,220,James Kranz,220.2,,465,715,1180
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Single-Ply,Master 55-59,198,Joseph Caliguari,196,,400,,
Male,AM,Raw Classic,Open,242,Miguel Santana,222.8,,340,,
Male,Pro,Single-Ply,Submaster,242,Dan DaSilva,237.6,,510,,
Male,Police Pro,Raw Classic,Open,242,Matt Appell,242.4,,365,,
