Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Country,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Catherine Goodrich,F,Raw,Open,54.4,56,1981-01-18,45,,,127.5,132.5,137.5,,137.5,97.5,-102.5,-102.5,,97.5,147.5,152.5,157.5,,157.5,392.5,1,SBD
Rhonda Freeman,F,Raw,Open,53.8,56,1980-03-24,46,,,120,125,132.5,,132.5,72.5,77.5,80,,80,-142.5,152.5,160,-166,160,372.5,2,SBD
Leona Hildreth,F,Raw,Open,52.3,56,1974-07-02,51,,,130,-135,-135,,130,70,75,-77.5,,75,145,-152.5,-152.5,,145,350,3,SBD
Jami Bozzuto,F,Raw,Open,58,60,1965-02-15,61,,,145,157.5,162.5,,162.5,77.5,87.5,-92.5,,87.5,157.5,165,170,,170,420,1,SBD
Elizabeth Smith,F,Raw,Open,57.9,60,1990-04-09,36,,,95,100,102.5,,102.5,60,67.5,-72.5,,67.5,130,140,-145,,140,310,2,SBD
Lauren Rutan,F,Raw,Open,66.2,67.5,1985-04-22,41,,,175,185,-190,,185,105,109,113,,113,167.5,177.5,182.5,,182.5,480.5,1,SBD
Monica Morris,F,Raw,Open,66.6,67.5,1973-08-07,52,,,152.5,162.5,170,,170,105,-107.5,-110,,105,185,192.5,-200,,192.5,467.5,2,SBD
Miranda Walichowski,F,Raw,Open,67.4,67.5,1973-05-26,,,,-115,115,122.5,,122.5,67.5,72.5,-75,,72.5,142.5,155,-160,,155,350,3,SBD
Nichelle Piccioni,F,Raw,Open,66.3,67.5,1991-11-08,34,,,115,-125,125,,125,57.5,62.5,65,,65,120,-130,-130,,120,310,4,SBD
Elizabeth Smith,F,Raw,Submasters 35-39,57.9,60,1990-04-09,36,,,95,100,102.5,,102.5,60,67.5,-72.5,,67.5,130,140,-145,,140,310,1,SBD
Kianna Nakaoka,F,Raw,Juniors 18-19,47.9,48,2006-11-19,19,,,,,,,,60.5,-62.5,-62.5,,60.5,,,,,,60.5,1,B
Lauren Rutan,F,Raw,Masters 40-44,66.2,67.5,1985-04-22,41,,,,,,,,105,109,113,,113,,,,,,113,1,B
Catherine Goodrich,F,Raw,Masters 45-49,54.4,56,1981-01-18,45,,,,,,,,97.5,-102.5,-102.5,,97.5,,,,,,97.5,1,B
Rhonda Freeman,F,Raw,Masters 45-49,53.8,56,1980-03-24,46,,,,,,,,72.5,77.5,80,,80,,,,,,80,2,B
Leona Hildreth,F,Raw,Masters 50-54,52.3,56,1974-07-02,51,,,,,,,,70,75,-77.5,,75,,,,,,75,1,B
Jami Bozzuto,F,Raw,Masters 60-64,58,60,1965-02-15,61,,,,,,,,77.5,87.5,-92.5,,87.5,,,,,,87.5,1,B
Peggy Box,F,Raw,Masters 70-74,48.7,52,1955-11-18,70,,,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,1,B
Kianna Nakaoka,F,Raw,Open,47.9,48,2006-11-19,19,,,,,,,,60.5,-62.5,-62.5,,60.5,,,,,,60.5,1,B
Catherine Goodrich,F,Raw,Open,54.4,56,1981-01-18,45,,,,,,,,97.5,-102.5,-102.5,,97.5,,,,,,97.5,1,B
Rhonda Freeman,F,Raw,Open,53.8,56,1980-03-24,46,,,,,,,,72.5,77.5,80,,80,,,,,,80,2,B
Leona Hildreth,F,Raw,Open,52.3,56,1974-07-02,51,,,,,,,,70,75,-77.5,,75,,,,,,75,3,B
Jami Bozzuto,F,Raw,Open,58,60,1965-02-15,61,,,,,,,,77.5,87.5,-92.5,,87.5,,,,,,87.5,1,B
Elizabeth Smith,F,Raw,Open,57.9,60,1990-04-09,36,,,,,,,,60,67.5,-72.5,,67.5,,,,,,67.5,2,B
Lauren Rutan,F,Raw,Open,66.2,67.5,1985-04-22,41,,,,,,,,105,109,113,,113,,,,,,113,1,B
Elizabeth Smith,F,Raw,Submasters 35-39,57.9,60,1990-04-09,36,,,,,,,,60,67.5,-72.5,,67.5,,,,,,67.5,1,B
Kianna Nakaoka,F,Raw,Juniors 18-19,47.9,48,2006-11-19,19,,,,,,,,,,,,,115,-122.5,-122.5,,115,115,1,D
Lauren Rutan,F,Raw,Masters 40-44,66.2,67.5,1985-04-22,41,,,,,,,,,,,,,167.5,177.5,182.5,,182.5,182.5,1,D
Rhonda Freeman,F,Raw,Masters 45-49,53.8,56,1980-03-24,46,,,,,,,,,,,,,-142.5,152.5,160,-166,160,160,1,D
Catherine Goodrich,F,Raw,Masters 45-49,54.4,56,1981-01-18,45,,,,,,,,,,,,,147.5,152.5,157.5,,157.5,157.5,2,D
Leona Hildreth,F,Raw,Masters 50-54,52.3,56,1974-07-02,51,,,,,,,,,,,,,145,-152.5,-152.5,,145,145,1,D
Monica Morris,F,Raw,Masters 50-54,66.6,67.5,1973-08-07,52,,,,,,,,,,,,,185,192.5,-200,,192.5,192.5,1,D
Jami Bozzuto,F,Raw,Masters 60-64,58,60,1965-02-15,61,,,,,,,,,,,,,157.5,165,170,,170,170,1,D
Peggy Box,F,Raw,Masters 70-74,48.7,52,1955-11-18,70,,,,,,,,,,,,,132.5,137.5,-142.5,,137.5,137.5,1,D
Kianna Nakaoka,F,Raw,Open,47.9,48,2006-11-19,19,,,,,,,,,,,,,115,-122.5,-122.5,,115,115,1,D
Rhonda Freeman,F,Raw,Open,53.8,56,1980-03-24,46,,,,,,,,,,,,,-142.5,152.5,160,-166,160,160,1,D
Catherine Goodrich,F,Raw,Open,54.4,56,1981-01-18,45,,,,,,,,,,,,,147.5,152.5,157.5,,157.5,157.5,2,D
Leona Hildreth,F,Raw,Open,52.3,56,1974-07-02,51,,,,,,,,,,,,,145,-152.5,-152.5,,145,145,3,D
Jami Bozzuto,F,Raw,Open,58,60,1965-02-15,61,,,,,,,,,,,,,157.5,165,170,,170,170,1,D
Elizabeth Smith,F,Raw,Open,57.9,60,1990-04-09,36,,,,,,,,,,,,,130,140,-145,,140,140,2,D
Monica Morris,F,Raw,Open,66.6,67.5,1973-08-07,52,,,,,,,,,,,,,185,192.5,-200,,192.5,192.5,1,D
Lauren Rutan,F,Raw,Open,66.2,67.5,1985-04-22,41,,,,,,,,,,,,,167.5,177.5,182.5,,182.5,182.5,2,D
Elizabeth Smith,F,Raw,Submasters 35-39,57.9,60,1990-04-09,36,,,,,,,,,,,,,130,140,-145,,140,140,1,D
Jessica Skarin,F,Raw,Masters 40-44,73.6,75,1982-05-15,44,,,145,155,-165,,155,92.5,97.5,-102.5,,97.5,152.5,162.5,-170,,162.5,415,1,SBD
Betsy Taylor,F,Raw,Open,73.8,75,2000-04-11,26,,,197.5,-205,205,,205,107.5,-115,115,,115,202.5,215,225,,225,545,1,SBD
Jessica Skarin,F,Raw,Open,73.6,75,1982-05-15,44,,,145,155,-165,,155,92.5,97.5,-102.5,,97.5,152.5,162.5,-170,,162.5,415,2,SBD
Leslie Velazquez,F,Raw,Open,72.3,75,2000-10-10,25,,,132.5,140,-147.5,,140,60,67.5,72.5,,72.5,145,160,165,,165,377.5,3,SBD
Samantha Melfi,F,Raw,Submasters 35-39,73.8,75,1990-03-02,36,,,117.5,122.5,130,,130,60,65,-67.5,,65,130,140,147.5,,147.5,342.5,1,SBD
Jessica Skarin,F,Raw,Masters 40-44,73.6,75,1982-05-15,44,,,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,1,B
Jessica Skarin,F,Raw,Open,73.6,75,1982-05-15,44,,,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,1,B
Jessica Skarin,F,Raw,Masters 40-44,73.6,75,1982-05-15,44,,,,,,,,,,,,,152.5,162.5,-170,,162.5,162.5,1,D
Jessica Skarin,F,Raw,Open,73.6,75,1982-05-15,44,,,,,,,,,,,,,152.5,162.5,-170,,162.5,162.5,1,D
Ron Scott,M,Wraps,Masters 80+,65.8,67.5,1946-02-15,80,,,-75,75,85.5,90,85.5,40,45,50,,50,125.5,135,140,145,140,275.5,1,SBD
Kaleb Schulman,M,Raw,Juniors 20-23,62,67.5,2004-05-10,22,,,115,125,135,,135,92.5,97.5,-102.5,,97.5,115,127.5,137.5,,137.5,370,1,SBD
Paul Remedios,M,Raw,Masters 40-44,64.5,67.5,1986-01-25,40,,,182.5,-192.5,-192.5,,182.5,122.5,-130,-130,,122.5,200,220,230.5,,230.5,535.5,1,SBD
Gerald Green Jr,M,Raw,Masters 45-49,75,75,1981-03-25,45,,,-225,225,-235.5,,225,142.5,147.5,,,147.5,280,300,-305,,300,672.5,1,SBD
Jose Escobar,M,Raw,Open,67,67.5,1992-10-04,33,,,-225,-225,225,,225,145,152.5,155,,155,235,242.5,250,,250,630,1,SBD
Paul Remedios,M,Raw,Open,64.5,67.5,1986-01-25,40,,,182.5,-192.5,-192.5,,182.5,122.5,-130,-130,,122.5,200,220,230.5,,230.5,535.5,2,SBD
James Wells,M,Raw,Open,74,75,1995-01-18,31,,,240,262.5,,,262.5,152.5,162.5,-172.5,,162.5,245,262.5,270,,270,695,1,SBD
Gerald Green Jr,M,Raw,Open,75,75,1981-03-25,45,,,-225,225,-235.5,,225,142.5,147.5,,,147.5,280,300,-305,,300,672.5,2,SBD
Rick Giglio,M,Raw,Open,74.2,75,1996-11-03,29,,,220,237.5,247.5,,247.5,140,152.5,-160,,152.5,230,255,-262.5,,255,655,3,SBD
EJ Lopez,M,Raw,Open,74.5,75,1987-11-15,38,,,227.5,237.5,242.5,,242.5,127.5,132.5,137.5,,137.5,227.5,235,-242.5,,235,615,4,SBD
Joshua Chayot,M,Raw,Open,72.4,75,1989-03-29,37,,,160,170,-175,,170,80,85,87.5,,87.5,190,202.5,-215,,202.5,460,5,SBD
EJ Lopez,M,Raw,Submasters 35-39,74.5,75,1987-11-15,38,,,227.5,237.5,242.5,,242.5,127.5,132.5,137.5,,137.5,227.5,235,-242.5,,235,615,1,SBD
Eric Ramirez,M,Raw,Submasters 35-39,69,75,1988-07-21,37,,,172.5,187.5,200,,200,130,137.5,-142.5,,137.5,210,230,-240,,230,567.5,2,SBD
Joshua Chayot,M,Raw,Submasters 35-39,72.4,75,1989-03-29,37,,,160,170,-175,,170,80,85,87.5,,87.5,190,202.5,-215,,202.5,460,3,SBD
Gerald Green Jr,M,Raw,Masters 45-49,75,75,1981-03-25,45,,,,,,,,,,,,,280,300,-305,,300,300,1,D
Ron Scott,M,Raw,Masters 80+,65.8,67.5,1946-02-15,80,,,,,,,,,,,,,125.5,135,140,145,140,140,1,D
Barbara Lee #1,F,Wraps,Masters 40-44,75.5,82.5,1982-03-28,44,,,187.5,200.5,207.5,,207.5,106,113,-117.5,,113,215.5,242.5,-247.5,,242.5,563,1,SBD
Barbara Lee #1,F,Wraps,Open,75.5,82.5,1982-03-28,44,,,187.5,200.5,207.5,,207.5,106,113,-117.5,,113,215.5,242.5,-247.5,,242.5,563,1,SBD
Cindy Chin,F,Raw,Masters 40-44,86.6,90,1983-08-01,42,,,107.5,-117.5,122.5,,122.5,62.5,70,-75,,70,140,147.5,157.5,,157.5,350,1,SBD
Jennifer Stringer,F,Raw,Masters 45-49,80.8,82.5,1980-10-01,45,,,127.5,137.5,145,,145,67.5,72.5,-75,,72.5,155,167.5,175,,175,392.5,1,SBD
Judy Castro,F,Raw,Masters 50-54,79,82.5,1973-12-03,52,,,130,137.5,145,,145,87.5,95,102.5,,102.5,137.5,145,150,,150,397.5,1,SBD
Tobi Sexton,F,Raw,Masters 50-54,87.7,90,1976-03-30,50,,,110,-115,-115,,110,52.5,57.5,-62.5,,57.5,100,,,,100,267.5,1,SBD
Kristi Mets,F,Raw,Masters 55-59,80,82.5,1970-05-25,56,,,130,137.5,145,,145,-105,105,108,,108,155,170,180,185.5,180,433,1,SBD
Maria Toledo,F,Raw,Open,78.5,82.5,1993-11-29,32,,,182.5,192.5,200,,200,105,110,-115,,110,170,180,190,,190,500,1,SBD
Kristi Mets,F,Raw,Open,80,82.5,1970-05-25,56,,,130,137.5,145,,145,-105,105,108,,108,155,170,180,185.5,180,433,2,SBD
Jennifer Stringer,F,Raw,Open,80.8,82.5,1980-10-01,45,,,127.5,137.5,145,,145,67.5,72.5,-75,,72.5,155,167.5,175,,175,392.5,3,SBD
Nicole Enriquez,F,Raw,Open,84,90,1992-03-19,34,,,217.5,228,235,,235,130,140,-145,,140,245,260,272.5,,272.5,647.5,1,SBD
Tara Cioccia,F,Raw,Open,84,90,1991-10-23,34,,,205,-220,220,,220,137.5,147.5,-155,,147.5,205,-220,-230,,205,572.5,2,SBD
Jennifer Stringer,F,Raw,Masters 45-49,80.8,82.5,1980-10-01,45,,,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,1,B
Judy Castro,F,Raw,Masters 50-54,79,82.5,1973-12-03,52,,,,,,,,87.5,95,102.5,,102.5,,,,,,102.5,1,B
Kristi Mets,F,Raw,Masters 55-59,80,82.5,1970-05-25,56,,,,,,,,-105,105,108,,108,,,,,,108,1,B
Kristi Mets,F,Raw,Open,80,82.5,1970-05-25,56,,,,,,,,-105,105,108,,108,,,,,,108,1,B
Jennifer Stringer,F,Raw,Open,80.8,82.5,1980-10-01,45,,,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,2,B
Tara Cioccia,F,Raw,Open,84,90,1991-10-23,34,,,,,,,,137.5,147.5,-155,,147.5,,,,,,147.5,1,B
Nicole Enriquez,F,Raw,Open,84,90,1992-03-19,34,,,,,,,,130,140,-145,,140,,,,,,140,2,B
Barbara Lee #1,F,Raw,Masters 40-44,75.5,82.5,1982-03-28,44,,,,,,,,,,,,,215.5,242.5,-247.5,,242.5,242.5,1,D
Jennifer Stringer,F,Raw,Masters 45-49,80.8,82.5,1980-10-01,45,,,,,,,,,,,,,155,167.5,175,,175,175,1,D
Barbara Lee #1,F,Raw,Open,75.5,82.5,1982-03-28,44,,,,,,,,,,,,,215.5,242.5,-247.5,,242.5,242.5,1,D
Jennifer Stringer,F,Raw,Open,80.8,82.5,1980-10-01,45,,,,,,,,,,,,,155,167.5,175,,175,175,2,D
Nicole Enriquez,F,Raw,Open,84,90,1992-03-19,34,,,,,,,,,,,,,245,260,272.5,,272.5,272.5,1,D
Tara Cioccia,F,Raw,Open,84,90,1991-10-23,34,,,,,,,,,,,,,205,-220,-230,,205,205,2,D
Tony Porembski,M,Wraps,Masters 55-59,79.4,82.5,1968-01-22,58,,,190,195,200,,200,112.5,117.5,125,,125,190,200,210,,210,535,1,SBD
Zuma Raymond,M,Raw,Juniors 16-17,80.6,82.5,2008-12-10,17,,,180,-187.5,187.5,,187.5,125,132.5,-140,,132.5,195,205,-215,,205,525,1,SBD
Aaron Evans #1,M,Raw,Masters 45-49,81.7,82.5,1981-04-03,45,,,237.5,250,-260,,250,157.5,160,162.5,,162.5,257.5,267.5,-275,,267.5,680,1,SBD
David Hernandez #27,M,Raw,Open,82.1,82.5,1996-05-18,30,,,210,225,240,,240,132.5,142.5,152.5,,152.5,265,285,300,,300,692.5,1,SBD
Andrew Galura,M,Raw,Open,80.6,82.5,1990-06-05,35,,,247.5,-260,-260,,247.5,177.5,-185,-185,,177.5,265,-275,-277.5,,265,690,2,SBD
Aaron Evans #1,M,Raw,Open,81.7,82.5,1981-04-03,45,,,237.5,250,-260,,250,157.5,160,162.5,,162.5,257.5,267.5,-275,,267.5,680,3,SBD
Sigfrido Bobonis,M,Raw,Open,80.4,82.5,1987-05-11,39,,,220,235,-237.5,,235,165,175,,,175,230,250,257.5,,257.5,667.5,4,SBD
Michael Locatelli,M,Raw,Open,81.8,82.5,1989-02-03,37,,,210,227.5,240,,240,150,160,-170,,160,215,225,-240,,225,625,5,SBD
Andrew Galura,M,Raw,Submasters 35-39,80.6,82.5,1990-06-05,35,,,247.5,-260,-260,,247.5,177.5,-185,-185,,177.5,265,-275,-277.5,,265,690,1,SBD
Sigfrido Bobonis,M,Raw,Submasters 35-39,80.4,82.5,1987-05-11,39,,,220,235,-237.5,,235,165,175,,,175,230,250,257.5,,257.5,667.5,2,SBD
Michael Locatelli,M,Raw,Submasters 35-39,81.8,82.5,1989-02-03,37,,,210,227.5,240,,240,150,160,-170,,160,215,225,-240,,225,625,3,SBD
Zuma Raymond,M,Raw,Juniors 16-17,80.6,82.5,2008-12-10,17,,,,,,,,125,132.5,-140,,132.5,,,,,,132.5,1,B
James Fuller #1,M,Raw,Masters 40-44,80.8,82.5,1986-04-13,40,,,,,,,,150,160,-170,,160,,,,,,160,1,B
Jason Bernaldo,M,Raw,Masters 40-44,80.4,82.5,1983-03-18,43,,,,,,,,145,155,-165,,155,,,,,,155,2,B
Sigfrido Bobonis,M,Raw,Open,80.4,82.5,1987-05-11,39,,,,,,,,165,175,,,175,,,,,,175,1,B
James Fuller #1,M,Raw,Open,80.8,82.5,1986-04-13,40,,,,,,,,150,160,-170,,160,,,,,,160,2,B
Jason Bernaldo,M,Raw,Open,80.4,82.5,1983-03-18,43,,,,,,,,145,155,-165,,155,,,,,,155,3,B
Sigfrido Bobonis,M,Raw,Submasters 35-39,80.4,82.5,1987-05-11,39,,,,,,,,165,175,,,175,,,,,,175,1,B
Zuma Raymond,M,Raw,Juniors 16-17,80.6,82.5,2008-12-10,17,,,,,,,,,,,,,195,205,-215,,205,205,1,D
Jason Bernaldo,M,Raw,Masters 40-44,80.4,82.5,1983-03-18,43,,,,,,,,,,,,,165,180,190,,190,190,1,D
Sigfrido Bobonis,M,Raw,Open,80.4,82.5,1987-05-11,39,,,,,,,,,,,,,230,250,257.5,,257.5,257.5,1,D
Jason Bernaldo,M,Raw,Open,80.4,82.5,1983-03-18,43,,,,,,,,,,,,,165,180,190,,190,190,2,D
Sigfrido Bobonis,M,Raw,Submasters 35-39,80.4,82.5,1987-05-11,39,,,,,,,,,,,,,230,250,257.5,,257.5,257.5,1,D
Gizel Morales,F,Wraps,Open,104.5,110,1993-03-23,33,,,212.5,227.5,238,,238,117.5,126,130,137.5,130,162.5,172.5,182.5,,182.5,550.5,1,SBD
Alton McCullough,F,Raw,Open,92,100,1986-07-06,39,,,155,162.5,170,,170,87.5,95,-97.5,,95,160,165,-172.5,,165,430,1,SBD
Alton McCullough,F,Raw,Submasters 35-39,92,100,1986-07-06,39,,,155,162.5,170,,170,87.5,95,-97.5,,95,160,165,-172.5,,165,430,1,SBD
Gizel Morales,F,Raw,Open,104.5,110,1993-03-23,33,,,,,,,,117.5,126,130,137.5,130,,,,,,130,1,B
Gizel Morales,F,Raw,Open,104.5,110,1993-03-23,33,,,,,,,,,,,,,162.5,172.5,182.5,,182.5,182.5,1,D
Judson Costas,M,Wraps,Masters 65-69,90.6,100,1959-05-21,67,,,152.5,165,170,,170,125,132.5,138,,138,170,180,185,,185,493,1,SBD
Michael Regan,M,Wraps,Masters 65-69,91.9,100,1960-09-13,65,,,125,140,150,,150,85,95,105,,105,170,185,200,,200,455,2,SBD
Rudy Kadlub,M,Wraps,Masters 75-79,98.5,100,1949-04-10,77,,,147.5,160,182.5,,182.5,112.5,125,132.5,,132.5,182.5,200,207.5,,207.5,522.5,1,SBD
Tyler Bowerman,M,Wraps,Open,98,100,1993-05-29,,,,232.5,242.5,-252.5,,242.5,165,177.5,182.5,,182.5,227.5,240,252.5,,252.5,677.5,1,SBD
Boots Martin,M,Raw,Juniors 20-23,93.4,100,2005-02-01,21,,,265,282.5,-300,,282.5,165,177.5,-185,,177.5,262.5,282.5,-290,,282.5,742.5,1,SBD
Thomas Moreno,M,Raw,Juniors 20-23,98,100,2006-02-16,20,,,182.5,200,207.5,,207.5,142.5,152.5,-157.5,,152.5,210,,,,210,570,2,SBD
Edgar Salais,M,Raw,Masters 40-44,87.6,90,1983-08-13,42,,,212.5,225,-227.5,,225,135,145,147.5,,147.5,-220,220,230,,230,602.5,1,SBD
Scott Wilson #2,M,Raw,Masters 40-44,88.7,90,1984-05-26,,,,187.5,200,210,,210,115,125,-127.5,,125,220,237.5,245,,245,580,2,SBD
Ruben Chagolla,M,Raw,Masters 40-44,92,100,1984-04-07,42,,,115,120,132.5,,132.5,170,190,192.5,,192.5,152.5,170,-175,,170,495,1,SBD
Bradley Hamilton,M,Raw,Masters 45-49,87.3,90,1979-11-11,46,,,165,185,190,,190,115,125,-132.5,,125,175,190,195,,195,510,1,SBD
Jimmy Roc,M,Raw,Masters 45-49,98.4,100,1980-10-28,45,,,210,230,240,,240,140,150,-160,,150,215,230,245,,245,635,1,SBD
Medwin Mina,M,Raw,Masters 45-49,91.8,100,1977-01-16,49,,,205,-220,-220,,205,127.5,-137.5,-137.5,,127.5,245,260,-262.5,,260,592.5,2,SBD
Thomas Hubscher,M,Raw,Masters 50-54,88,90,1973-08-30,52,,,235,245,250,,250,137.5,145,-150,,145,237.5,255,-262.5,,255,650,1,SBD
Jess Santos,M,Raw,Masters 50-54,89,90,1972-08-28,53,,,202.5,207.5,212.5,,212.5,162.5,170,-172.5,,170,252.5,267.5,-272.5,,267.5,650,2,SBD
August Schmidt,M,Raw,Masters 50-54,99.4,100,1974-06-12,51,,,230,250,260,,260,150,160,-170,,160,230,-250,250,,250,670,1,SBD
James Dibble,M,Raw,Masters 55-59,88.4,90,1970-10-08,55,,,-195,200,210,,210,125,-130,130,,130,240,247.5,250,,250,590,1,SBD
James Moses,M,Raw,Masters 55-59,97.6,100,1967-08-02,58,,,190,-202.5,-202.5,,190,115,122.5,-130,,122.5,182.5,195,205,,205,517.5,1,SBD
Keith Javery,M,Raw,Masters 60-64,95.7,100,1963-09-01,62,,,135,-145,145,,145,115,125,130,,130,155,170,180,,180,455,1,SBD
Parker Belle,M,Raw,Open,88.8,90,1999-07-30,26,,,270,287.5,300,,300,197.5,215,-225,,215,315,330,340,,340,855,1,SBD
Erik Vega,M,Raw,Open,87,90,1996-12-21,29,,,267.5,285,290,,290,187.5,200,205,,205,292.5,312.5,-322.5,,312.5,807.5,2,SBD
Guillebaldo Cepeda,M,Raw,Open,88,90,1995-01-07,31,,,230,-247.5,-247.5,,230,127.5,140,142.5,,142.5,280,297.5,302.5,,302.5,675,3,SBD
Jess Santos,M,Raw,Open,89,90,1972-08-28,53,,,202.5,207.5,212.5,,212.5,162.5,170,-172.5,,170,252.5,267.5,-272.5,,267.5,650,4,SBD
Oscar Soto,M,Raw,Open,87.2,90,1997-09-30,28,,,215,225,-232.5,,225,147.5,155,-157.5,,155,240,257.5,260,,260,640,5,SBD
Richard Crossland #2,M,Raw,Open,89.2,90,1993-10-20,32,,,220,235,-250,,235,110,117.5,-125,,117.5,242.5,260,272.5,,272.5,625,6,SBD
Omar Villegas #1,M,Raw,Open,96.6,100,1997-01-30,29,,,305,327.5,340,,340,202.5,215,222.5,,222.5,332.5,355,372.5,,372.5,935,1,SBD
Gerardo Jimenez,M,Raw,Open,98.7,100,1997-06-25,28,,,287.5,307.5,317.5,,317.5,205,217.5,227.5,,227.5,290,307.5,317.5,,317.5,862.5,2,SBD
Frank Sewell,M,Raw,Open,98,100,1998-08-20,27,,,232.5,255,272.5,,272.5,185,195,205,,205,275,295,317.5,,317.5,795,3,SBD
Carlos Nunez #1,M,Raw,Open,99.4,100,1990-04-08,36,,,260,280,-292.5,,280,-175,185,192.5,,192.5,272.5,297.5,310,,310,782.5,4,SBD
Christopher Cardozo,M,Raw,Open,96.7,100,1998-08-23,27,,,220,237.5,252.5,,252.5,140,150,160,,160,320,365,-372.5,,365,777.5,5,SBD
Kelby Bales,M,Raw,Open,98.5,100,1992-11-02,33,,,250,260,-262.5,,260,-175,175,177.5,,177.5,257.5,265,-277.5,,265,702.5,6,SBD
Nikola Bouchard,M,Raw,Open,93,100,1997-01-25,29,,,240,262.5,-275,,262.5,-130,135,142.5,,142.5,247.5,267.5,285,,285,690,7,SBD
Thomas Moreno,M,Raw,Open,98,100,2006-02-16,20,,,182.5,200,207.5,,207.5,142.5,152.5,-157.5,,152.5,210,,,,210,570,8,SBD
Keith Javery,M,Raw,Open,95.7,100,1963-09-01,62,,,135,-145,145,,145,115,125,130,,130,155,170,180,,180,455,9,SBD
Johnny Mengo,M,Raw,Submasters 35-39,94.2,100,1988-06-14,37,,,202.5,-210,-210,,202.5,170,175,-182.5,,175,227.5,245,252.5,,252.5,630,1,SBD
Thomas Hubscher,M,Raw,Masters 50-54,88,90,1973-08-30,52,,,,,,,,137.5,145,-150,,145,,,,,,145,1,B
Keith Javery,M,Raw,Masters 60-64,95.7,100,1963-09-01,62,,,,,,,,115,125,130,,130,,,,,,130,1,B
Jeffery Hayes,M,Raw,Masters 65-69,99.4,100,1958-02-17,68,,,,,,,,125,135,-142.5,,135,,,,,,135,1,B
Alexander Glover,M,Raw,Open,88,90,1991-04-17,35,,,,,,,,-147.5,160,-167.5,,160,,,,,,160,1,B
Keith Javery,M,Raw,Open,95.7,100,1963-09-01,62,,,,,,,,115,125,130,,130,,,,,,130,1,B
