Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Zachary Bishop,M,28,1996-06-25,1996,Unlimited,Pro Open,277,308.5,-815,815,860,860,660,-705,-705,660,615,665,700,700,2220,SBD
1,Krystle Ransom,F,35,1989-07-06,1989,Unlimited,Pro Submasters 35-39,178,181.75,-300,300,-335,300,250,-275,275,275,300,-325,-325,300,875,SBD
1,James Reinhart,M,21,2003-05-18,2003,Raw,Amateur Juniors 20-23,263,275.5,,,,,225,240,-250,240,,,,,240,B
1,Mike Needham,M,80,1943-09-20,1943,Raw,Amateur Masters 80+,198,198.25,,,,,190,200,-210,200,,,,,200,B
1,Kortney Karp,F,27,1996-10-24,1996,Raw,Amateur Open,142,148.75,,,,,110,120,-130,120,,,,,120,B
1,Abel Scott,M,8,2015-11-15,2015,Raw,Amateur Youth 5-12,76.4,97,,,,,40,45,47,47,,,,,47,B
1,Robert Salvador Perez,M,54,1970-01-07,1970,Raw,Pro Masters 50-54,227.7,242.5,,,,,305,-320,-320,305,,,,,305,B
1,Eric Scott,M,35,1988-09-12,1988,Raw,Pro Open,280.2,308.5,,,,,440,480,-505,480,,,,,480,B
1,Eric Scott,M,35,1988-09-12,1988,Raw,Pro Submasters 35-39,280.2,308.5,,,,,440,480,-505,480,,,,,480,B
1,Adriane Divens,F,45,1979-05-23,1979,Raw,Amateur Masters 45-49,183,198.25,,,,,155,165,175,175,310,320,330,330,505,BD
1,Brielle Yarka,F,28,1996-08-01,1996,Raw,Amateur Open,169,181.75,,,,,130,-140,-140,130,275,-300,-300,275,405,BD
1,Michael Jernberg,M,25,1999-04-15,1999,Raw,Amateur Open,258,275.5,,,,,165,185,-200,185,330,360,390,390,575,BD
1,Cody Bailey,M,18,2006-02-14,2006,Raw,Amateur Teen 18-19,288.8,308.5,,,,,-405,-405,405,405,365,-405,405,405,810,BD
1,Brad Korte,M,22,2002-05-18,2002,Raw,Amateur Juniors 20-23,228.6,242.5,,,,,,,,,560,-610,-610,560,560,D
1,Billy Rick,M,36,1988-06-23,1988,Wraps,Amateur Submasters 35-39,175,181.75,-385,385,-400,385,105,115,-125,115,385,435,440,440,940,SBD
1,Sierra Hulbert,F,36,1987-12-02,1987,Wraps,Amateur Submasters 35-39,233,242,155,185,225,225,125,135,-150,135,315,345,355,355,715,SBD
1,Madelyn Dunn,F,22,2001-12-01,2001,Wraps,Amateur Juniors 20-23,161.8,165.25,300,315,-340,315,225,240,-255,240,350,380,-400,380,935,SBD
1,Amanda Rounds,F,44,1979-10-26,1979,Wraps,Amateur Masters 40-44,175,181.75,-185,185,-210,185,120,135,145,145,275,300,-310,300,630,SBD
1,Lindsay Butler,F,32,1991-10-28,1991,Wraps,Amateur Open,220,220,200,220,230,230,115,125,130,130,275,300,310,310,670,SBD
1,Madison Snell,F,15,2009-01-11,2009,Wraps,Amateur Teen 14-15,140,148.75,225,250,275,275,105,-120,-120,105,250,275,300,300,680,SBD
1,Cole Zarczynski,M,17,2007-07-30,2007,Wraps,Amateur Teen 16-17,228,242.5,265,285,300,300,215,225,230,230,350,385,400,400,930,SBD
1,Bryce Reynolds,M,18,2005-12-17,2005,Wraps,Amateur Teen 18-19,162,165.25,265,285,-300,285,175,185,190,190,315,320,-325,320,795,SBD
1,Justian Jordan,M,40,1984-06-01,1984,Wraps,Pro Masters 40-44,266.9,275.5,450,500,525,525,175,200,225,225,550,585,-600,585,1335,SBD
