INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd World Women's Classic Bench Press. Vantaa (Finland). 14-19.05.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
4,Hungary,38,[12+8+8+5+5] 596.05 w.pts.,,,,,,,,,
5,Sweden,34,[12+9+8+3+2] 583.03 w.pts.,,,,,,,,,
6,Ukraine,34,[12+7+7+4+4] 531.09 w.pts.,,,,,,,,,
7,U.S.America,29,[12+9+6+2] 479.08 w.pts.,,,,,,,,,
8,France,25,[9+6+5+5] 460.04 w.pts.,,,,,,,,,
9,Great Britain,22,[6+5+5+4+2] 462.88 w.pts.,,,,,,,,,
10,Australia,7,[7] 118.83 w.pts.,,,,,,,,,
11,Poland,7,[4+3] 221.70 w.pts.,,,,,,,,,
12,Turkmenistan,6,[6] 113.41 w.pts.,,,,,,,,,
13,Japan,6,[6] 88.08 w.pts.,,,,,,,,,
14,Canada,6,[5+1] 165.37 w.pts.,,,,,,,,,
15,Switzerland,3,[3] 102.15 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Thompson Jennifer,U.S.America,,62.65,,1.0785,,144,,155.3,,1
2,Birzhevaia Anna,Russia,,62.19,,1.0846,,125,,135.58,,2
3,Rantala Hanna,Finland,,50.91,,1.2671,,102.5,,129.88,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Lieonienko Kristina,2001,UKR,41.99,1.4512,2,40,45,50,50,72.56,12
2,Paranai Laura,2003,HUN,42.66,1.4368,1,32.5,37.5,-42.5,37.5,53.88,9
-47kg,,,,,,,,,,,,
1,Popova Kristina,2001,KAZ,46.96,1.3457,4,65,69.0-ws,-71,69,92.85,12
2,Cheremenko Nataliia,2001,UKR,46.49,1.3555,6,62.5,-68.5,-69.5,62.5,84.72,9
3,Zhanysova Ilona,2000,RUS,46.35,1.3584,5,55,57.5,-62.5,57.5,78.11,8
4,Wojtyla Paulina,2001,POL,46.83,1.3484,3,45,50,-60,50,67.42,7
-52kg,,,,,,,,,,,,
1,Ortiz-Rosado Liszette,2001,USA,51.92,1.2481,7,77.5,82.5,85,85,106.09,12
2,Lipponen Heini,2000,FIN,51.86,1.2492,8,75.0-cs,-77.5,77.5-cs,77.5,96.81,9
3,Arslanova Almira,2000,KAZ,50.95,1.2664,9,40,47.5,50,50,63.32,8
-57kg,,,,,,,,,,,,
1,Adamova Karolina,2000,CZE,54.75,1.1976,10,65,70,72.5,72.5,86.83,12
2,Gladkova Alena,2001,KAZ,56.36,1.1707,11,55,60,-75,60,70.24,9
3,Jablonska Natalia,2000,POL,55.74,1.1809,12,40,45,50,50,59.05,8
-63kg,,,,,,,,,,,,
1,Dyachenko Taissiya,2000,KAZ,62.51,1.0803,13,87.5,97.5-ws,102.5-ws,102.5,110.73,12
2,Kupaieva Kateryna,2000,UKR,62.27,1.0835,14,65,70,-72.5,70,75.84,9
-72kg,,,,,,,,,,,,
1,Nurkenova Asel,2000,KAZ,68.85,1.0064,18,80,85,90,90,90.58,12
2,Szabo Lili,2000,HUN,67.19,1.024,16,67.5,72.5,75,75,76.8,9
3,Heinonen Suvi-Maaria,2002,FIN,69.26,1.0022,19,67.5,70,72.5,72.5,72.66,8
4,Qilingele Mbasa,2001,RSA,66.2,1.0351,17,-65,65,70,70,72.46,7
-84kg,,,,,,,,,,,,
1,Abdirova Iroda,2001,KAZ,81.96,0.9031,20,65,72.5,80,80,72.25,12
2,Sallinen Sofie,2000,FIN,75.32,0.9481,21,75,-77.5,-80,75,71.11,9
3,Kalbarczyk Karolina,2001,POL,73.36,0.9641,22,57.5,60,-65,60,57.85,8
4,Gaal Kinga,2000,HUN,79.52,0.9181,23,55,60,-65,60,55.09,7
84+kg,,,,,,,,,,,,
1,Malykhina Diana,2003,KAZ,103.77,0.8242,24,70,80,85,85,70.06,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Kazakhstan,60,[12+12+12+12+12] 436.47 w.pts.,,,,,,,,,
2,Ukraine,30,[12+9+9] 233.12 w.pts.,,,,,,,,,
3,Finland,26,[9+9+8] 240.58 w.pts.,,,,,,,,,
4,Hungary,25,[9+9+7] 185.77 w.pts.,,,,,,,,,
5,Poland,23,[8+8+7] 184.31 w.pts.,,,,,,,,,
6,U.S.America,12,[12] 106.09 w.pts.,,,,,,,,,
7,Czechia,12,[12] 86.83 w.pts.,,,,,,,,,
8,Russia,8,[8] 78.11 w.pts.,,,,,,,,,
9,South Africa,7,[7] 72.46 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Dyachenko Taissiya,Kazakhstan,,62.51,,1.0803,,102.5,,110.73,,1
2,Ortiz-Rosado Liszette,U.S.America,,51.92,,1.2481,,85,,106.09,,1
3,Lipponen Heini,Finland,,51.86,,1.2492,,77.5,,96.81,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Aleksandrova Oisha,1999,RUS,41.47,1.4623,2,57.5,60,-65,60,87.74,12
2,Dmitrieva Rada,1999,RUS,42.89,1.4319,1,50,55,57.5,57.5,82.33,9
3,Kawakami Mayu,1995,JPN,42.4,1.4424,3,47.5,52.5,55,55,79.33,8
-47kg,,,,,,,,,,,,
1,Elvegard Emelie,1995,SWE,46.2,1.3615,5,77.5,82.5-wj,86.0-wj,86,117.09,12
2,Druziaka Viktoria,1998,UKR,46.2,1.3615,4,67.5,70,72.5,72.5,98.71,9
3,Vishniakova Daria,1997,RUS,46.34,1.3586,6,62.5,70,-75,70,95.1,8
-52kg,,,,,,,,,,,,
1,Sroczyk Marta,1995,POL,51.32,1.2593,7,-82.5,85,-90,85,107.04,12
2,Shlopko Tetyana,1996,UKR,51.19,1.2618,8,77.5,82.5,-87.5,82.5,104.1,9
3,Ivanova Iuliia,1998,RUS,51.6,1.2541,10,72.5,75,77.5,77.5,97.19,8
4,Omarkhanova Saniya,1999,KAZ,51.46,1.2567,9,65,-72.5,-75,65,81.69,7
-57kg,,,,,,,,,,,,
1,Berglund Donna,1997,SWE,56.71,1.165,13,95,103.0-wj,-116,103,120,12
2,Rykun Anna,1998,UKR,56.87,1.1625,16,85,90,-95,90,104.63,9
3,Maatta Krista,1995,FIN,56.78,1.1639,15,82.5,85,-90,85,98.93,8
4,Laakso Essi,1995,FIN,55.45,1.1857,14,82.5,-87.5,-87.5,82.5,97.82,7
5,Antosova Ekaterina,1995,CZE,55.89,1.1784,11,75,80,-85,80,94.27,6
6,Norley Emily,1996,GBR,56.78,1.1639,12,67.5,72.5,75,75,87.29,5
-63kg,,,,,,,,,,,,
1,Boegedahl Kamilla W,1995,DEN,62.92,1.075,3,100,105,-112.5,105,112.88,12
2,Zhurbina Anastassiya,1999,KAZ,62.43,1.0814,6,95,102.5,-110,102.5,110.84,9
3,Churilova Nadezhda,1996,RUS,61.73,1.0907,5,82.5,-87.5,87.5,87.5,95.44,8
4,Ochirbat Orkhontuul,1997,MGL,62.54,1.0799,1,80,-85,85,85,91.79,7
5,Goulder Suzanne,1996,GBR,62.94,1.0747,2,70,-75,75,75,80.6,6
6,Hart Lucy,1995,GBR,60.66,1.1055,4,55,60,-62.5,60,66.33,5
-72kg,,,,,,,,,,,,
1,Olsson Vilma,1999,SWE,67.92,1.0161,9,97.5,102.5,107.5,107.5,109.23,12
2,Mikryukova Anna,1999,RUS,67.36,1.0221,12,95,100,105,105,107.32,9
3,Lollo Julianna,1995,FIN,68.24,1.0127,14,95,100,102.5,102.5,103.8,8
4,Lohivuo Tuulia,1997,FIN,66.12,1.036,7,92.5,-97.5,100,100,103.6,7
5,Myhr Marthine,1999,NOR,66.97,1.0264,13,90,95,97.5,97.5,100.07,6
6,Smaabakk Arnesen Maren,1998,NOR,69.8,0.9968,11,92.5,97.5,-102.5,97.5,97.19,5
7,Augustiniok Sandra,1999,GER,70.3,0.9919,16,87.5,95,-97.5,95,94.23,4
8,Reich Dakota,1998,AUT,68.21,1.013,8,80,85,-90,85,86.11,3
9,Clark Zoe,1995,GBR,69.56,0.9992,15,75,80,-82.5,80,79.94,2
10,Mills Liz,1996,GBR,70.04,0.9945,10,70,75,-77.5,75,74.59,1
-84kg,,,,,,,,,,,,
1,Carrillo-Chavez Stephanie,1995,GBR,80.72,0.9105,20,102.5,110,120,120,109.26,12
2,Miles Shelby,1998,USA,83.04,0.8969,17,102.5,110,-120,110,98.66,9
3,Barksdale Brittney,1996,USA,80.92,0.9093,19,90,97.5,-100,97.5,88.66,8
4,Lechowicz Paulina,1996,POL,82.28,0.9012,18,92.5,97.5,-100,97.5,87.87,7
84+kg,,,,,,,,,,,,
1,Meier Regina,1999,KAZ,94.25,0.8488,22,90,97.5,-102.5,97.5,82.76,12
2,Nikolayeva Alevtina,1998,KAZ,84.29,0.8902,21,65,72.5,-80,72.5,64.54,9
DQ,Chuluunbat Anujin,1999,MGL,111.11,0.8114,23,-55,-57.5,-57.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,46,[12+9+9+8+8] 470.02 w.pts.,,,,,,,,,
2,Kazakhstan,37,[12+9+9+7] 339.83 w.pts.,,,,,,,,,
3,Sweden,36,[12+12+12] 346.31 w.pts.,,,,,,,,,
4,Great Britain,30,[12+6+5+5+2] 423.42 w.pts.,,,,,,,,,
5,Finland,30,[8+8+7+7] 404.15 w.pts.,,,,,,,,,
6,Ukraine,27,[9+9+9] 307.43 w.pts.,,,,,,,,,
7,Poland,19,[12+7] 194.91 w.pts.,,,,,,,,,
8,U.S.America,17,[9+8] 187.32 w.pts.,,,,,,,,,
9,Denmark,12,[12] 112.88 w.pts.,,,,,,,,,
10,Norway,11,[6+5] 197.26 w.pts.,,,,,,,,,
11,Japan,8,[8] 79.33 w.pts.,,,,,,,,,
12,Mongolia,7,[7] 91.79 w.pts.,,,,,,,,,
13,Czechia,6,[6] 94.27 w.pts.,,,,,,,,,
14,Germany,4,[4] 94.23 w.pts.,,,,,,,,,
15,Austria,3,[3] 86.11 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Berglund Donna,Sweden,,56.71,,1.165,,103,,120,,1
2,Elvegard Emelie,Sweden,,46.2,,1.3615,,86,,117.09,,1
3,Boegedahl Kamilla W,Denmark,,62.92,,1.075,,105,,112.88,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Sandvik Marcela,1974,FIN,51.52,1.2556,17,82.5,85,-90,85,106.73,12
2,Nishikawa Akiko,1976,JPN,50.56,1.2738,16,75,-77.5,77.5,77.5,98.72,9
3,Shuttleworth Maura,1976,USA,51.89,1.2487,15,70,-77.5,77.5,77.5,96.77,8
-57kg,,,,,,,,,,,,
1,Ito Chiho,1974,JPN,55.75,1.1807,5,77.5,82.5,-87.5,82.5,97.41,12
2,Hughes Helen,1976,GBR,55.1,1.1916,2,75,80,-85,80,95.33,9
3,Spakova Tatjana,1970,LAT,56.31,1.1715,3,70,75,-82.5,75,87.86,8
4,Rummel Martina,1976,GER,53.54,1.2187,4,65,-67.5,-67.5,65,79.22,7
5,Shinohara Chie,1970,JPN,56.1,1.175,1,55,62.5,-65,62.5,73.44,6
-63kg,,,,,,,,,,,,
1,Stuetz Silvia,1978,GER,62.05,1.0864,8,82.5,87.5,90,90,97.78,12
2,Carion Stephanie,1974,FRA,57.25,1.1564,7,77.5,82.5,87.5,87.5,101.19,9
3,Maniez Christelle,1975,FRA,62.85,1.0759,6,80,85,-90,85,91.45,8
4,Goldshmid Galit,1977,GBR,61.46,1.0944,12,75,80,-82.5,80,87.55,7
5,Vahasantanen Marjaana,1976,FIN,62.59,1.0793,10,72.5,75,-77.5,75,80.95,6
6,Brandt Simone,1971,GER,61.13,1.0989,9,55,62.5,65,65,71.43,5
7,Ashikawa Kiyoko,1974,JPN,61.73,1.0907,11,55,60,-65,60,65.44,4
-72kg,,,,,,,,,,,,
1,Katene Tui,1973,NZL,69.25,1.0023,18,92.5,97.5,-102.5,97.5,97.72,12
2,Rodgers Beverley,1972,GBR,66.67,1.0298,16,82.5,87.5,90,90,92.68,9
3,Joutsela Sanna,1973,FIN,69.66,0.9982,14,80,85,-87.5,85,84.85,8
4,Hoglund Petra,1975,SWE,70.11,0.9938,17,85,-87.5,-87.5,85,84.47,7
5,Hallikainen Niina,1975,FIN,69.19,1.0029,20,77.5,82.5,-85,82.5,82.74,6
6,Sakurai Miyuki,1969,JPN,70.57,0.9893,15,80,-85,-87.5,80,79.14,5
7,Cervasio Nicole,1972,FRA,70.43,0.9907,19,70,72.5,-75,72.5,71.83,4
8,Burns Sue,1970,USA,64.93,1.0499,13,45,50,-55,50,52.49,3
-84kg,,,,,,,,,,,,
1,Eisensehr Evelin,1973,HUN,78.62,0.9241,8,90,95,102.5,102.5,94.72,12
2,Voho Tiina,1973,FIN,81.57,0.9054,13,92.5,97.5,-105,97.5,88.28,9
3,Ruuhivirta Nina,1977,FIN,81.14,0.9079,14,90,95,-105,95,86.25,8
4,Mueller-Freye Karina,1970,GER,78.4,0.9256,11,75,80,-85,80,74.05,7
5,Rohr Pernilla,1972,SWE,83.14,0.8964,9,77.5,-80,-80,77.5,69.47,6
6,Woodcock Lindsey,1977,GBR,80.76,0.9103,12,67.5,70,-72.5,70,63.72,5
DQ,Yudina Inna,1978,UKR,81.62,0.9051,10,-80,-80,-80,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Tilton Cindy,1969,USA,108.82,0.815,23,107.5,110,115,115,93.72,12
2,Gall Eva-Maria,1970,GER,95.9,0.8437,25,97.5,102.5,107.5,107.5,90.7,9
3,Linna Joanna,1974,FIN,89.63,0.8656,24,-95,97.5,105,105,90.89,8
4,Phasey Kelly,1976,GBR,124.22,0.7948,22,95,100,-107.5,100,79.48,7
5,Gough Jackie,1977,GBR,151.89,0.7695,21,92.5,97.5,-102.5,97.5,75.03,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,45,[12+9+8+8+8] 456.99 w.pts.,,,,,,,,,
2,Germany,40,[12+9+7+7+5] 413.17 w.pts.,,,,,,,,,
3,Great Britain,38,[9+9+7+7+6] 430.07 w.pts.,,,,,,,,,
4,Japan,32,[12+9+6+5] 348.71 w.pts.,,,,,,,,,
5,U.S.America,23,[12+8+3] 242.99 w.pts.,,,,,,,,,
6,France,21,[9+8+4] 264.46 w.pts.,,,,,,,,,
7,Sweden,13,[7+6] 153.94 w.pts.,,,,,,,,,
8,New Zealand,12,[12] 97.72 w.pts.,,,,,,,,,
9,Hungary,12,[12] 94.72 w.pts.,,,,,,,,,
10,Latvia,8,[8] 87.86 w.pts.,,,,,,,,,
DQ,Ukraine,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sandvik Marcela,Finland,,51.52,,1.2556,,85,,106.73,,1
2,Carion Stephanie,France,,57.25,,1.1564,,87.5,,101.19,,2
3,Nishikawa Akiko,Japan,,50.56,,1.2738,,77.5,,98.72,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.01,1.3655,4,70,75,-77.5,75,102.41,12
2,Shibata Masami,1965,JPN,46.5,1.3553,3,57.5,-60,-60,57.5,77.93,9
3,Kadoaki Asami,1967,JPN,46.36,1.3582,5,45,47.5,50,50,67.91,8
-52kg,,,,,,,,,,,,
1,Lesellier Christine,1963,FRA,50.34,1.278,13,77.5,-80.5,80.5-w2,80.5,102.88,12
2,Petroczki Magdolna,1968,HUN,51.1,1.2635,14,65,70,-72.5,70,88.44,9
3,Pajuharju Eira,1964,FIN,51.71,1.252,11,55,60,62.5,62.5,78.25,8
4,Landon Brigitte,1961,FRA,49.78,1.2889,12,52.5,55,-60,55,70.89,7
-57kg,,,,,,,,,,,,
1,Cabos Marie France,1967,FRA,55.99,1.1768,3,67.5,70,-72.5,70,82.38,12
2,Homan Lynne,1962,USA,56.87,1.1625,5,60,-67.5,67.5,67.5,78.47,9
3,Partanen Tarja,1967,FIN,56.4,1.1701,4,62.5,-65,-67.5,62.5,73.13,8
-63kg,,,,,,,,,,,,
1,Olsen Ann Kristin,1967,NOR,60.27,1.111,12,85,90.5-w2,-92.5,90.5,100.55,12
2,Salminen Margetta,1961,FIN,62.34,1.0826,11,62.5,-65,65,65,70.37,9
3,Naslund Sinikka,1960,FIN,62.1,1.0858,10,55,57.5,62.5,62.5,67.86,8
4,Takagaki Yoshiko,1962,JPN,61.25,1.0973,9,47.5,52.5,55,55,60.35,7
-72kg,,,,,,,,,,,,
1,Haas Regina,1962,GER,71.05,0.9848,16,95,102.5,107.0-w2,107,105.37,12
2,Elgland Minna,1965,FIN,71.75,0.9783,22,82.5,85,87.5,87.5,85.6,9
3,Maciejewski Patricia,1961,FRA,66.5,1.0317,19,82.5,-87.5,-87.5,82.5,85.12,8
4,Haeuser Ursula,1960,GER,69.89,0.9959,17,75,80,-85,80,79.67,7
5,Line Cynthia,1968,USA,70.01,0.9947,21,72.5,-77.5,77.5,77.5,77.09,6
6,Leroy Aline,1962,FRA,70.1,0.9939,23,70,75,77.5,77.5,77.03,5
7,Evans Delwyn,1964,NZL,70.45,0.9905,20,72.5,75,77.5,77.5,76.76,4
8,Briggs Julie,1962,GBR,71.02,0.9851,18,42.5,47.5,50,50,49.26,3
-84kg,,,,,,,,,,,,
1,Tokutake Megumi,1964,JPN,78.18,0.9271,7,105.0-w2,-110,-112.5,105,97.35,12
2,MacDonald Laurie,1962,USA,81.2,0.9076,3,77.5,85,-90,85,77.15,9
3,Olak Jana,1966,EST,82.87,0.8979,6,-82.5,82.5,-87.5,82.5,74.08,8
4,Halvarsson Asa,1961,SWE,72.67,0.9701,4,77.5,-82.5,-82.5,77.5,75.18,7
5,Valtonen Heli,1961,FIN,74.78,0.9524,5,-67.5,72.5,75,75,71.43,6
6,Richardson Elizabeth,1962,USA,72.55,0.9711,2,67.5,-72.5,-75,67.5,65.55,5
84+kg,,,,,,,,,,,,
1,Fayant Michelle,1964,USA,104,0.8237,17,107.5,112.5,-120.5,112.5,92.67,12
2,Perala Tarja,1968,FIN,97.46,0.8392,19,90,95,-97.5,95,79.72,9
3,Gransard Nathalie,1964,FRA,90.21,0.8632,18,80,85,-90,85,73.37,8
4,Jordebo Ann,1960,SWE,98,0.8377,20,62.5,65,-67.5,65,54.45,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,47,[12+12+8+8+7] 414.63 w.pts.,,,,,,,,,
2,Finland,43,[9+9+9+8+8] 387.08 w.pts.,,,,,,,,,
3,U.S.America,41,[12+9+9+6+5] 390.92 w.pts.,,,,,,,,,
4,Japan,36,[12+9+8+7] 303.54 w.pts.,,,,,,,,,
5,Germany,31,[12+12+7] 287.46 w.pts.,,,,,,,,,
6,Sweden,14,[7+7] 129.63 w.pts.,,,,,,,,,
7,Norway,12,[12] 100.55 w.pts.,,,,,,,,,
8,Hungary,9,[9] 88.44 w.pts.,,,,,,,,,
9,Estonia,8,[8] 74.08 w.pts.,,,,,,,,,
10,New Zealand,4,[4] 76.76 w.pts.,,,,,,,,,
11,Great Britain,3,[3] 49.26 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Haas Regina,Germany,,71.05,,0.9848,,107,,105.37,,1
2,Lesellier Christine,France,,50.34,,1.278,,80.5,,102.88,,1
3,Friedrich Marion,Germany,,46.01,,1.3655,,75,,102.41,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kemppainen Pirjo,1951,FIN,46.37,1.358,2,25,-27.5,-27.5,25,33.95,12
-52kg,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.32,1.2593,9,60,65,67.5,67.5,85,12
2,Woerner Janice,1958,USA,50.39,1.2771,8,57.5,62.5,65,65,83.01,9
3,Viitasaari Vuokko,1954,FIN,51.63,1.2535,10,50,55,-60,55,68.94,8
-63kg,,,,,,,,,,,,
1,Hoshita Chizuko,1953,JPN,61.09,1.0995,8,65,70,-72.5,70,76.97,12
-72kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,66.96,1.0265,15,72.5,-77.5,77.5-c3,77.5,79.55,12
2,Jaurola Maritta,1950,FIN,69.46,1.0002,14,57.5,60,62.5,62.5,62.51,9
-84kg,,,,,,,,,,,,
1,Mynttinen Merja,1958,FIN,81.72,0.9045,1,75,77.5,80,80,72.36,12
84+kg,,,,,,,,,,,,
