INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
3rd World Men's Classic Bench Press. Vantaa (Finland). 14-19.05.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Beloborodov Maksim,1983,RUS,82.25,0.6711,20,197.5,-202.5,202.5,202.5,135.9,8
4,Bellone Loic,1991,FRA,82.15,0.6716,15,-200,-200,200,200,134.32,7
5,Galdan Orgilbold,1986,MGL,82.36,0.6706,19,190,200,-202.5,200,134.12,6
6,Shliakhta Oleksandr,1979,UKR,78.37,0.6918,17,190,195,-200,195,134.9,5
7,Wojciechowski Kamil,1986,POL,80.1,0.6822,16,192.5,-200,-200,192.5,131.32,4
8,Malikov Valentyn,1974,UKR,82.53,0.6698,22,185,192.5,-202.5,192.5,128.94,3
9,Nursahedov Merdan,1976,TKM,77.84,0.6948,18,190,-195,-195,190,132.01,2
10,Jazowiecki Grzegorz,1987,POL,80.37,0.6807,21,190,-200,-200,190,129.33,1
11,Thompson Andrew,1988,USA,81.63,0.6742,24,182.5,190,-192.5,190,128.1,1
12,Raman Janne,1989,FIN,82.8,0.6685,28,177.5,182.5,185,185,123.67,1
13,Timofejevs Sergejs,1994,LAT,77.94,0.6943,14,165,172.5,180,180,124.97,1
14,Suzuki Masaru,1982,JPN,79.19,0.6871,25,-180,-180,180,180,123.68,1
15,Supronkov Alexandr,1987,KAZ,82.07,0.672,26,180,-190,-190,180,120.96,1
DQ,Giligashvili Levani,1982,GEO,82.94,0.6678,30,-190,-192.5,-192.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,91.82,0.6321,3,217.5-w2,222.5-w2,-233.5,222.5,140.64,12
2,Wegiera Jan,1965,POL,92.85,0.6287,7,215,220.0-w2,-225,220,138.31,9
3,Grahn Marcus,1990,SWE,92.3,0.6305,5,207.5,-217.5,-220,207.5,130.83,8
4,Joensuu Risto,1988,FIN,92.25,0.6306,1,205,-215,-215,205,129.27,7
5,Watkins Dan,1988,GBR,91.46,0.6333,2,180,192.5,-195,192.5,121.91,6
6,Mussayev Baurzhan,1986,KAZ,92.89,0.6285,6,-185,185,-210,185,116.27,5
-105kg,,,,,,,,,,,,
1,Enkhbayar Sodnompiljee,1985,MGL,104.2,0.5992,17,232.5,237.5-w,242.5-w,242.5,145.31,12
2,Parkhomenko Sergii,1988,UKR,102.15,0.6036,15,-225,230.0-c,238.0-w,238,143.66,9
3,Degtiarev Sergei,1992,RUS,103.96,0.5997,14,215,227.5-c,232.5-c,232.5,139.43,8
4,Naeim Aminhossein,1985,IRI,103.25,0.6012,10,210,227.5,-232.5,227.5,136.77,7
5,Eriksson Josef,1992,SWE,99.05,0.6109,13,220,225.0-c,-232.5,225,137.45,6
6,Rybka Denis,1985,KAZ,104.07,0.5994,9,225,-230,-232.5,225,134.87,5
7,Hokkanen Timo,1979,FIN,104.36,0.5988,12,217.5,222.5,-230,222.5,133.23,4
8,Li Dimitriy,1991,KAZ,104.75,0.5981,11,222.5,-227.5,-232.5,222.5,133.08,3
9,Henning Andreas,1982,SWE,104.68,0.5982,8,210,217.5,-225,217.5,130.11,2
10,Hardy Jr. Joseph,1991,USA,101.73,0.6045,18,205,207.5,-227.5,207.5,125.43,1
11,Gibson Richard,1980,GBR,103.95,0.5997,16,170,180,187.5,187.5,112.44,1
-120kg,,,,,,,,,,,,
1,Paulauskas Amandas,1987,LTU,119.04,0.576,6,240,-247.5,247.5,247.5,142.56,12
2,Billoir Philippe,1978,FRA,118.92,0.5761,3,-232.5,232.5,240,240,138.26,9
3,Juzups Maris,1988,LAT,119.71,0.5752,8,222.5,227.5,-235,227.5,130.86,8
4,Karner Markus,1970,AUT,118.79,0.5763,10,-225,225,-235,225,129.67,7
5,Yezyk Kostiantyn,1991,UKR,111.98,0.5854,2,215,222.5,-227.5,222.5,130.25,6
6,Sistonen Simo,1983,FIN,119.07,0.576,5,217.5,222.5,-227.5,222.5,128.16,5
7,Chevokin Alexander,1984,RUS,113.6,0.583,9,210,215,-222.5,215,125.35,4
8,Palivonas Linas,1981,LTU,118.72,0.5764,7,202.5,-212.5,212.5,212.5,122.49,3
9,Koga Hirokazu,1991,JPN,111.82,0.5856,1,210,-220,-222.5,210,122.98,2
10,Lindsell Daniel,1986,GBR,119.67,0.5753,4,-192.5,200,205,205,117.94,1
120+kg,,,,,,,,,,,,
1,Davis Thomas,1992,USA,195.67,0.5323,14,280,290.0-w,-306,290,154.37,12
2,Lehto Ove,1972,FIN,163.23,0.5466,16,255,262.5-w1,272.5-w1,272.5,148.95,9
3,Sundelin Joel,1994,SWE,136.56,0.5609,13,235,242.5,247.5,247.5,138.82,8
4,Rast Siim,1988,EST,182.32,0.5371,18,235,-245,-245,235,126.22,7
5,Hall Wesley,1984,GBR,129.85,0.5657,17,202.5,210,-215,210,118.8,6
6,Atanazarov Dovletnazar,1984,TKM,142.52,0.5573,11,200,205,-207.5,205,114.25,5
7,Brignall Matt,1992,GBR,158.22,0.5491,12,205,-212.5,-212.5,205,112.57,4
DQ,Pirniaei Jafar,1983,IRI,149.63,0.5535,15,-220,,X,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,43,[12+9+8+8+6] 716.16 w.pts.,,,,,,,,,
2,Japan,38,[12+12+8+6] 568.27 w.pts.,,,,,,,,,
3,Sweden,36,[12+8+8+6+2] 704.18 w.pts.,,,,,,,,,
4,Kazakhstan,36,[9+9+8+5+5] 674.71 w.pts.,,,,,,,,,
5,U.S.America,34,[12+12+8+1+1] 688.94 w.pts.,,,,,,,,,
6,Ukraine,34,[9+9+6+5+5] 675.16 w.pts.,,,,,,,,,
7,Finland,30,[9+7+5+5+4] 666.37 w.pts.,,,,,,,,,
8,Poland,27,[9+7+6+4+1] 669.59 w.pts.,,,,,,,,,
9,France,23,[9+7+7] 406.65 w.pts.,,,,,,,,,
10,Great Britain,20,[6+6+4+3+1] 586.15 w.pts.,,,,,,,,,
11,Mongolia,18,[12+6] 279.43 w.pts.,,,,,,,,,
12,Lithuania,15,[12+3] 265.04 w.pts.,,,,,,,,,
13,Austria,11,[7+4] 246.99 w.pts.,,,,,,,,,
14,Latvia,9,[8+1] 255.83 w.pts.,,,,,,,,,
15,Iran,7,[7] 136.77 w.pts.,,,,,,,,,
16,Norway,7,[7] 136.31 w.pts.,,,,,,,,,
17,Estonia,7,[7] 126.22 w.pts.,,,,,,,,,
18,Turkmenistan,7,[5+2] 246.26 w.pts.,,,,,,,,,
19,Germany,5,[4+1] 232.72 w.pts.,,,,,,,,,
20,Canada,3,[3] 114.61 w.pts.,,,,,,,,,
21,Hungary,1,[1] 113.48 w.pts.,,,,,,,,,
DQ,Georgia,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Berglund Eddie,Sweden,,65.38,,0.7913,,211,,166.96,,1
2,Balynets Vladimir,Russia,,53.47,,0.9534,,175,,166.85,,1
3,Davis Thomas,U.S.America,,195.67,,0.5323,,290,,154.37,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Kuvaldin Ivan,2001,KAZ,51.32,0.995,1,90,95,100,100,99.5,12
2,Kauranen Anton,2003,FIN,50.24,1.0179,3,77.5,80,-82.5,80,81.43,9
3,Thompson Tucker,2003,USA,51.62,0.9889,2,60,-67.5,70,70,69.22,8
-59kg,,,,,,,,,,,,
1,Jedrzejewski Jakub,2001,POL,58.55,0.8724,8,122.5,127.5,-136,127.5,111.23,12
2,Zhazimov Nurzhan,2000,KAZ,58.47,0.8735,7,-120,-120,120,120,104.82,9
3,Babiuk Rostyslav,2000,UKR,58.51,0.8729,4,95,100,105,105,91.65,8
4,Kallionkieli Aaro,2000,FIN,58.8,0.8689,6,80,-85,85,85,73.86,7
-66kg,,,,,,,,,,,,
1,Balogh Natan,2000,HUN,65.66,0.7885,11,140.0-cs,145.0-cs,-165.5,145,114.33,12
2,Morozov Vladislav,2001,KAZ,64.76,0.7977,12,130,-140,-145,130,103.7,9
3,Magiera Wojciech,2001,POL,65.67,0.7884,10,110,115,-120,115,90.67,8
4,Ferreira Daniel,2002,CAN,59.87,0.8546,9,87.5,95,-102.5,95,81.19,7
-74kg,,,,,,,,,,,,
1,Kabyldinov Nikita,2000,KAZ,73.57,0.7223,15,-165,165,-170,165,119.18,12
2,Kuriata Kamil,2001,POL,72.5,0.73,16,125,132.5,142.5,142.5,104.03,9
3,Pennanen Elmeri,2000,FIN,72.15,0.7326,14,120,125,-132.5,125,91.58,8
DQ,Zhaltayev Kozhakhmet,2000,KAZ,73.59,0.7222,13,-165,-165,-165,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Antoshko Denys,2000,UKR,82.65,0.6692,3,150,155,-172.5,155,103.73,12
2,Absattarov Ayubkhan,2000,KAZ,82.39,0.6704,1,140,145,152.5,152.5,102.24,9
3,Kowalczyk Michal,2001,POL,81.04,0.6772,2,125,135,145,145,98.19,8
-93kg,,,,,,,,,,,,
1,Lenart Jakub,2001,POL,84.07,0.6625,7,150,157.5,162.5,162.5,107.66,12
2,Toth Nicolas,2001,CZE,92.47,0.6299,6,150,157.5,-162.5,157.5,99.21,9
3,Valiullin Rustam,2000,KAZ,92.43,0.63,4,132.5,142.5,-157.5,142.5,89.78,8
4,Ergin Viktor,2002,RUS,87.04,0.6497,8,130,140,-142.5,140,90.96,7
-105kg,,,,,,,,,,,,
1,Putnis Antons,2000,LAT,102.37,0.6031,10,165,172.5,-180,172.5,104.03,12
2,Vlk Vaclav,2000,CZE,100.96,0.6063,11,140,150,-155,150,90.94,9
3,Steinoch Patrik,2000,CZE,101.56,0.6049,12,-150,150,-155,150,90.74,8
4,Riekkinen Iiro,2000,FIN,98.93,0.6112,9,-135,140,-150,140,85.57,7
-120kg,,,,,,,,,,,,
1,Wojcik Karol,2001,POL,108.39,0.5912,13,142.5,147.5,-155,147.5,87.2,12
2,Sassin Vadim,2000,KAZ,119.23,0.5758,15,132.5,142.5,-155,142.5,82.05,9
3,Orobets Ihor,2000,UKR,106.33,0.595,14,115,122.5,127.5,127.5,75.86,8
120+kg,,,,,,,,,,,,
1,Sidorychev Alexander,2000,RUS,129.55,0.5659,17,160,167.5,170,170,96.2,12
2,Mansukoski Nuutti,2000,FIN,128.39,0.5669,16,160,165,-167.5,165,93.54,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Poland,53,[12+12+12+9+8] 508.31 w.pts.,,,,,,,,,
2,Kazakhstan,51,[12+12+9+9+9] 529.44 w.pts.,,,,,,,,,
3,Finland,40,[9+9+8+7+7] 425.97 w.pts.,,,,,,,,,
4,Ukraine,28,[12+8+8] 271.24 w.pts.,,,,,,,,,
5,Czechia,26,[9+9+8] 280.89 w.pts.,,,,,,,,,
6,Russia,19,[12+7] 187.16 w.pts.,,,,,,,,,
7,Hungary,12,[12] 114.33 w.pts.,,,,,,,,,
8,Latvia,12,[12] 104.03 w.pts.,,,,,,,,,
9,U.S.America,8,[8] 69.22 w.pts.,,,,,,,,,
10,Canada,7,[7] 81.19 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kabyldinov Nikita,Kazakhstan,,73.57,,0.7223,,165,,119.18,,1
2,Balogh Natan,Hungary,,65.66,,0.7885,,145,,114.33,,1
3,Jedrzejewski Jakub,Poland,,58.55,,0.8724,,127.5,,111.23,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Shamuratov Furkat,1996,KAZ,52.54,0.9708,1,107.5,115,117.5,117.5,114.07,12
2,Kiviniemi Marko,1999,FIN,51.75,0.9863,2,100,107.5,-115,107.5,106.03,9
-59kg,,,,,,,,,,,,
1,Hondo Masatatsu,1995,JPN,58.82,0.8686,3,155,-172,-172,155,134.63,12
2,Berger Joschua-Noah,1996,GER,58.35,0.8752,4,130,137.5,-145,137.5,120.34,9
3,Verho Artturi,1996,FIN,58.25,0.8766,5,117.5,-122.5,-122.5,117.5,103,8
-66kg,,,,,,,,,,,,
1,Saukov Konstantin,1996,RUS,65.17,0.7935,7,155,160,165,165,130.93,12
2,Tsuchida Masaomi,1996,JPN,64.1,0.8046,9,145,155,-160,155,124.71,9
3,Enkhjargal Galbayar,1997,MGL,65.88,0.7864,8,147.5,-155,155,155,121.89,8
4,Makhmudov Alisher,1995,KAZ,64.31,0.8024,6,130,140,150,150,120.36,7
5,Kirillovskiy Ilya,1996,KAZ,65.74,0.7878,10,150,-157.5,-157.5,150,118.17,6
6,Huhtamaki Topias,1998,FIN,65.8,0.7872,11,130,135,-142.5,135,106.27,5
-74kg,,,,,,,,,,,,
1,Christensen Matti,1995,DEN,73.95,0.7197,21,187.5,195.5-wj,-200,195.5,140.7,12
2,Norin Lars,1995,SWE,72.34,0.7312,12,167.5,172.5,177.5,177.5,129.79,9
3,Kim Andrey,1996,KAZ,70.14,0.7482,17,160,167.5,-172.5,167.5,125.32,8
4,Klak Hubert,1996,POL,72.99,0.7264,15,160,165,-172.5,165,119.86,7
5,Yarzhemskyi Vadym,1999,UKR,72.89,0.7272,20,162.5,-170,-172.5,162.5,118.17,6
6,Arsenashvili Nika,1998,GEO,73.36,0.7238,18,-160,160,-170,160,115.81,5
7,Levenchuk Sergey,1998,KAZ,73.45,0.7232,19,160,-165,-170,160,115.71,4
8,Guliaev Dmitrii,1997,RUS,73.14,0.7254,16,150,155,-160,155,112.44,3
9,Hyotyla Miikka,1997,FIN,72.5,0.73,14,140,150,-152.5,150,109.5,2
DQ,Hyttinen Toni,1995,FIN,73.63,0.7219,13,-140,-140,-140,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Nandoshvili Jemali,1998,GEO,81.99,0.6724,25,-190,190,195,195,131.12,12
2,Hallfors Teemu,1995,FIN,80.77,0.6786,27,175,182.5,185,185,125.54,9
3,Bon Bohdan,1995,GBR,82.74,0.6687,23,170,177.5,185,185,123.71,8
4,Shaukatov Zhavlan,1998,KAZ,82.56,0.6696,22,170,177.5,-185,177.5,118.85,7
5,Racz David,1996,HUN,79.77,0.6839,26,160,165,170,170,116.26,6
6,Nemec Tomas,1996,CZE,81.5,0.6749,28,145,150,-152.5,150,101.24,5
7,Magee Dan,1995,GBR,82.24,0.6712,24,137.5,142.5,-145,142.5,95.65,4
-93kg,,,,,,,,,,,,
1,Tezichev Kirill,1997,KAZ,90.81,0.6355,7,192.5,200,210.5-wj,210.5,133.77,12
2,Tolman Luke,1999,GBR,88.74,0.6431,2,195,205.5-wj,-215,205.5,132.16,9
3,CUESTA Nicolas,1995,FRA,90.93,0.6351,1,190,197.5,202.5,202.5,128.61,8
4,Zalotov Artur,1998,UKR,91.37,0.6336,6,-192.5,192.5,-200,192.5,121.97,7
5,Valuckas Linas,1995,AUS,92.03,0.6314,5,175,182.5,-185,182.5,115.23,6
6,Olausson Andreas,1995,SWE,91.43,0.6334,3,175,180,-185,180,114.01,5
7,Lenkivskyi Nazarii,1995,UKR,91.89,0.6318,8,170,177.5,-182.5,177.5,112.14,4
8,Lenzi Jonathon,1995,GBR,91.53,0.633,4,157.5,165,170,170,107.61,3
-105kg,,,,,,,,,,,,
1,Parshin Yevgeniy,1995,KAZ,102.93,0.6019,17,200,207.5,210,210,126.4,12
2,Muratkhnuly Burkit,1995,KAZ,104.44,0.5987,15,197.5,202.5,210,210,125.73,9
3,Crozier Callum,1996,GBR,103.79,0.6,12,190,200,207.5,207.5,124.5,8
4,Takimoto Takahiro,1996,JPN,100.29,0.6079,9,190,200,-207.5,200,121.58,7
5,Komar Vladyslav,1995,UKR,104.87,0.5978,13,190,197.5,-205,197.5,118.07,6
6,Haxgart Michael,1995,DEN,103.41,0.6008,14,185,195,-200,195,117.16,5
7,Kudrautsau Aleh,1998,LAT,103.39,0.6009,10,192.5,-202.5,-207.5,192.5,115.67,4
8,Horne Bradley,1997,GBR,103.57,0.6005,11,175,180,182.5,182.5,109.59,3
9,Kato Shinichi,1997,JPN,103.2,0.6013,16,-150,150,165,165,99.21,2
-120kg,,,,,,,,,,,,
1,Couvreur Antoine,1996,FRA,113.23,0.5835,19,182.5,192.5,197.5,197.5,115.24,12
2,Jagiello Kamil,1998,POL,105.26,0.597,22,190,195,-200,195,116.42,9
3,Karoglanyan Yuri,1999,ARM,113.1,0.5837,18,175,187.5,195,195,113.82,8
4,Nagoshi Yuki,1998,JPN,112.31,0.5849,20,185,-195,-200,185,108.21,7
5,Jedrysiak Lukasz,1995,POL,117.67,0.5776,21,145,155,-162.5,155,89.53,6
120+kg,,,,,,,,,,,,
1,Vero Alex,1996,HUN,163.1,0.5466,24,205,212.5,220,220,120.25,12
2,Ellis Clay,1996,USA,154.89,0.5508,23,-187.5,187.5,197.5,197.5,108.78,9
3,Agadzhanyan Artem,1995,LAT,124.66,0.5702,25,190,192.5,-197.5,192.5,109.76,8
4,Kral Tomas,1996,CZE,143.1,0.557,26,175,-187.5,-187.5,175,97.48,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Kazakhstan,53,[12+12+12+9+8] 625.29 w.pts.,,,,,,,,,
2,Japan,35,[12+9+7+7] 489.13 w.pts.,,,,,,,,,
3,Finland,33,[9+9+8+5+2] 550.34 w.pts.,,,,,,,,,
4,Great Britain,32,[9+8+8+4+3] 585.60 w.pts.,,,,,,,,,
5,Ukraine,23,[7+6+6+4] 470.35 w.pts.,,,,,,,,,
6,Poland,22,[9+7+6] 325.80 w.pts.,,,,,,,,,
7,France,20,[12+8] 243.85 w.pts.,,,,,,,,,
8,Hungary,18,[12+6] 236.51 w.pts.,,,,,,,,,
9,Denmark,17,[12+5] 257.86 w.pts.,,,,,,,,,
10,Georgia,17,[12+5] 246.93 w.pts.,,,,,,,,,
11,Russia,15,[12+3] 243.36 w.pts.,,,,,,,,,
12,Sweden,14,[9+5] 243.80 w.pts.,,,,,,,,,
13,Latvia,12,[8+4] 225.44 w.pts.,,,,,,,,,
14,Czechia,12,[7+5] 198.71 w.pts.,,,,,,,,,
15,Germany,9,[9] 120.34 w.pts.,,,,,,,,,
16,U.S.America,9,[9] 108.78 w.pts.,,,,,,,,,
17,Mongolia,8,[8] 121.89 w.pts.,,,,,,,,,
18,Armenia,8,[8] 113.82 w.pts.,,,,,,,,,
19,Australia,6,[6] 115.23 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Christensen Matti,Denmark,,73.95,,0.7197,,195.5,,140.7,,1
2,Hondo Masatatsu,Japan,,58.82,,0.8686,,155,,134.63,,1
3,Tezichev Kirill,Kazakhstan,,90.81,,0.6355,,210.5,,133.77,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.86,0.8681,9,125,130,135,135,117.19,12
2,Toh Cheng Leong Zack,1973,SIN,58.52,0.8728,10,90,107.5,-110,107.5,93.83,9
-66kg,,,,,,,,,,,,
1,Kametani Mitsuo,1971,JPN,65.67,0.7884,27,157.5,-165,-168,157.5,124.17,12
2,Halmesmaki Tomi,1976,FIN,65.82,0.787,29,145,-147.5,-160,145,114.12,9
3,Odake Kenji,1977,JPN,64.75,0.7978,28,130,-140,-145,130,103.71,8
4,Kotwica Piotr,1975,POL,65.42,0.7909,31,125,-132.5,-132.5,125,98.86,7
5,Staegemann Mike,1969,GER,65.08,0.7944,26,115,-122.5,-122.5,115,91.36,6
6,Hamilton-Smith Roger,1975,GBR,65.77,0.7875,30,102.5,112.5,-117.5,112.5,88.59,5
-74kg,,,,,,,,,,,,
1,Kuleshov Alexey,1977,RUS,73.81,0.7206,12,165,170,172.5-c1,172.5,124.3,12
2,Moriyama Tetsuo,1971,JPN,73.23,0.7247,13,162.5,167.5,-170,167.5,121.39,9
3,Takeda Daisuke,1976,JPN,72.29,0.7315,7,150,155,-157.5,155,113.38,8
4,Nembrot Jean-Pierre,1974,FRA,73.07,0.7259,10,147.5,152.5,-157.5,152.5,110.7,7
5,Zelazko Bartosz,1973,POL,73.52,0.7227,11,-150,150,-157.5,150,108.41,6
6,Enkvist Jonas,1970,FIN,73.24,0.7246,9,145,-150,-150,145,105.07,5
7,Egerdahl Bjorn-Andre,1970,NOR,73.19,0.725,15,132.5,137.5,142.5,142.5,103.31,4
8,Smith Martin,1973,GBR,71.78,0.7354,14,132.5,140,-145,140,102.96,3
-83kg,,,,,,,,,,,,
1,Alzaabi Faisal,1978,UAE,82.14,0.6717,13,175,180,185,185,124.26,12
2,Perichon Remi,1976,FRA,81.31,0.6758,19,172.5,177.5,-185,177.5,119.95,9
3,Viianen Tomi,1975,FIN,81.81,0.6733,12,-172.5,-172.5,172.5,172.5,116.14,8
4,Heywood Shane,1977,USA,79.97,0.6829,15,150,157.5,-172.5,157.5,107.56,7
5,Jonsson Johannes,1978,SWE,81.43,0.6752,18,157.5,-167.5,-167.5,157.5,106.34,6
6,Bochmann Danny,1976,GER,82.5,0.6699,14,125,130,132.5,132.5,88.76,5
7,Mogren Jens,1976,SWE,81.96,0.6726,17,-125,125,-132.5,125,84.08,4
DQ,Takatori Seiji,1975,JPN,82.59,0.6695,16,-195,-195,-195,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Walter Chris,1971,USA,91.14,0.6344,22,190,192.5,-205,192.5,122.12,12
2,Lehtinen Mika,1973,FIN,92.28,0.6305,19,182.5,187.5,-195,187.5,118.22,9
3,Wray Sheridan,1974,GBR,92.66,0.6293,25,180,-187.5,-190,180,113.27,8
4,Deres Zsolt,1977,HUN,92.84,0.6287,24,160,170,-182.5,170,106.88,7
5,Cieplak Daniel,1973,POL,91.44,0.6333,20,155,160,165,165,104.49,6
6,Levresse Franck,1976,FRA,92.54,0.6297,23,162.5,-167.5,-167.5,162.5,102.33,5
7,Blackman Drew,1978,GBR,90.55,0.6364,21,142.5,150,-155,150,95.46,4
-105kg,,,,,,,,,,,,
1,Milovanov Pavel,1977,RUS,104.3,0.599,12,210,217.5,-228,217.5,130.28,12
2,Schauer Kornel,1977,HUN,104.55,0.5985,15,207.5,212.5,-222.5,212.5,127.18,9
3,Henriksson Anders,1975,SWE,103.95,0.5997,9,197.5,205,210,210,125.94,8
4,Schaffer Josef,1976,USA,102.46,0.6029,11,197.5,205,-210,205,123.59,7
5,Bouteiller Marc,1971,FRA,100.95,0.6063,10,-190,195,-205,195,118.23,6
6,Kuusikko Jussi,1975,FIN,102.82,0.6021,18,180,185,190,190,114.4,5
7,Kuehl Jan,1971,GER,102.52,0.6028,17,180,187.5,-190,187.5,113.03,4
8,Kowalik Mikolaj,1971,POL,103.6,0.6004,19,180,185,-190,185,111.07,3
9,Kraemer Thomas,1970,GER,104.07,0.5994,16,160,170,177.5,177.5,106.39,2
10,Yoshida Akihide,1973,JPN,95.68,0.62,13,150,165,175,175,108.5,1
11,Briere Nicolas,1972,FRA,95.07,0.6218,14,165,170,-172.5,170,105.71,1
-120kg,,,,,,,,,,,,
1,Gasienca-Makowski Stanislaw,1973,GBR,113.6,0.583,5,235,243.0-w1,-245,243,141.67,12
2,Demcak Pavol,1977,CZE,118.51,0.5766,7,215,220,-227.5,220,126.85,9
3,Vihola Antti,1975,FIN,119.41,0.5756,3,200,212.5,-222.5,212.5,122.32,8
4,Duval Charles,1972,FRA,119.68,0.5753,2,200,205,-215,205,117.94,7
5,Petrov Viacheslav,1971,UKR,116.15,0.5795,4,202.5,-210,-212.5,202.5,117.35,6
6,Clavier Arnaud,1975,FRA,119.12,0.5759,1,175,182.5,190,190,109.42,5
7,Gill Ryan,1976,USA,117.3,0.5781,8,177.5,185,-205,185,106.95,4
8,Saiko Hiroshi,1972,JPN,113.46,0.5832,6,170,-175,-175,170,99.14,3
120+kg,,,,,,,,,,,,
1,Seppanen Tero,1972,FIN,151.73,0.5524,13,230,245,-258,245,135.34,12
