Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
2,Vyacheslav Tsoy,1984,Kazakhstan,82.06,205,207.5,-212,207.5,207.5,83,Open,B,M,Raw,
3,Maksim Beloborodov,1983,Russia,82.25,197.5,-202.5,202.5,202.5,202.5,83,Open,B,M,Raw,
4,Loic Bellone,1991,France,82.15,-200,-200,200,200,200,83,Open,B,M,Raw,
5,Orgilbold Galdan,1986,Mongolia,82.36,190,200,-202.5,200,200,83,Open,B,M,Raw,
6,Oleksandr Shliakhta,1979,Ukraine,78.37,190,195,-200,195,195,83,Open,B,M,Raw,
7,Kamil Wojciechowski,1986,Poland,80.1,192.5,-200,-200,192.5,192.5,83,Open,B,M,Raw,
8,Valentyn Malikov,1974,Ukraine,82.53,185,192.5,-202.5,192.5,192.5,83,Open,B,M,Raw,
9,Merdan Nursahedov,1976,Turkmenistan,77.84,190,-195,-195,190,190,83,Open,B,M,Raw,
10,Grzegorz Jazowiecki,1987,Poland,80.37,190,-200,-200,190,190,83,Open,B,M,Raw,
11,Andrew Thompson #4,1988,USA,81.63,182.5,190,-192.5,190,190,83,Open,B,M,Raw,
12,Janne Råman #1,1989,Finland,82.8,177.5,182.5,185,185,185,83,Open,B,M,Raw,
13,Sergejs Timofejevs,1994,Latvia,77.94,165,172.5,180,180,180,83,Open,B,M,Raw,
14,Masaru Suzuki,1982,Japan,79.19,-180,-180,180,180,180,83,Open,B,M,Raw,
15,Alexandr Supronkov,1987,Kazakhstan,82.07,180,-190,-190,180,180,83,Open,B,M,Raw,
DQ,Levani Giligashvili,1982,Georgia,82.94,-190,-192.5,-192.5,,,83,Open,B,M,Raw,
1,Dennis Cieri,1968,USA,91.82,217.5,222.5,-233.5,222.5,222.5,93,Open,B,M,Raw,
2,Jan Wegiera,1965,Poland,92.85,215,220,-225,220,220,93,Open,B,M,Raw,
3,Marcus Grahn,1990,Sweden,92.3,207.5,-217.5,-220,207.5,207.5,93,Open,B,M,Raw,
4,Risto Joensuu,1988,Finland,92.25,205,-215,-215,205,205,93,Open,B,M,Raw,
5,Dan Watkins #1,,UK,91.46,180,192.5,-195,192.5,192.5,93,Open,B,M,Raw,
6,Baurzhan Mussayev,1986,Kazakhstan,92.89,-185,185,-210,185,185,93,Open,B,M,Raw,
1,Sodnompiljee Enkhbayar,1985,Mongolia,104.2,232.5,237.5,242.5,242.5,242.5,105,Open,B,M,Raw,
2,Sergii Parkhomenko,1988,Ukraine,102.15,-225,230,238,238,238,105,Open,B,M,Raw,
3,Sergey Degtyaryov,1992,Russia,103.96,215,227.5,232.5,232.5,232.5,105,Open,B,M,Raw,
4,Aminhossein Naeim,1985,Iran,103.25,210,227.5,-232.5,227.5,227.5,105,Open,B,M,Raw,
5,Josef Eriksson,1992,Sweden,99.05,220,225,-232.5,225,225,105,Open,B,M,Raw,
6,Denis Rybka,1985,Kazakhstan,104.07,225,-230,-232.5,225,225,105,Open,B,M,Raw,
7,Timo Hokkanen,1979,Finland,104.36,217.5,222.5,-230,222.5,222.5,105,Open,B,M,Raw,
8,Dmitriy Li,1991,Kazakhstan,104.75,222.5,-227.5,-232.5,222.5,222.5,105,Open,B,M,Raw,
9,Andreas Henning,1982,Sweden,104.68,210,217.5,-225,217.5,217.5,105,Open,B,M,Raw,
10,Joseph Hardy Jr,1991,USA,101.73,205,207.5,-227.5,207.5,207.5,105,Open,B,M,Raw,
11,Richard Gibson,1980,UK,103.95,170,180,187.5,187.5,187.5,105,Open,B,M,Raw,
1,Amandas Paulauskas,1987,Lithuania,119.04,240,-247.5,247.5,247.5,247.5,120,Open,B,M,Raw,
2,Philippe Billoir,1978,France,118.92,-232.5,232.5,240,240,240,120,Open,B,M,Raw,
3,Māris Juzups,1988,Latvia,119.71,222.5,227.5,-235,227.5,227.5,120,Open,B,M,Raw,
4,Markus Karner,1970,Austria,118.79,-225,225,-235,225,225,120,Open,B,M,Raw,
5,Kostiantyn Yezyk,1991,Ukraine,111.98,215,222.5,-227.5,222.5,222.5,120,Open,B,M,Raw,
6,Simo Sistonen,1983,Finland,119.07,217.5,222.5,-227.5,222.5,222.5,120,Open,B,M,Raw,
7,Alexander Chevokin,1984,Russia,113.6,210,215,-222.5,215,215,120,Open,B,M,Raw,
8,Linas Palivonas,1981,Lithuania,118.72,202.5,-212.5,212.5,212.5,212.5,120,Open,B,M,Raw,
9,Hirokazu Koga,1991,Japan,111.82,210,-220,-222.5,210,210,120,Open,B,M,Raw,
10,Daniel Lindsell,1986,UK,119.67,-192.5,200,205,205,205,120,Open,B,M,Raw,
1,Thomas Davis #1,1992,USA,195.67,280,290,-306,290,290,120+,Open,B,M,Raw,
2,Ove Lehto,1972,Finland,163.23,255,262.5,272.5,272.5,272.5,120+,Open,B,M,Raw,
3,Joel Sundelin,1994,Sweden,136.56,235,242.5,247.5,247.5,247.5,120+,Open,B,M,Raw,
4,Siim Rast,1988,Estonia,182.32,235,-245,-245,235,235,120+,Open,B,M,Raw,
5,Wesley Hall #1,1984,UK,129.85,202.5,210,-215,210,210,120+,Open,B,M,Raw,
6,Dovletnazar Atanazarov,1984,Turkmenistan,142.52,200,205,-207.5,205,205,120+,Open,B,M,Raw,
7,Mathieu Brignall,1992,UK,158.22,205,-212.5,-212.5,205,205,120+,Open,B,M,Raw,26
DD,Jafar Pirniaei,1983,Iran,149.63,-220,,,,,120+,Open,B,M,Raw,
1,Ivan Kuvaldin,2001,Kazakhstan,51.32,90,95,100,100,100,53,Sub-Juniors,B,M,Raw,
2,Anton Kauranen,2003,Finland,50.24,77.5,80,-82.5,80,80,53,Sub-Juniors,B,M,Raw,
3,Tucker Thompson,2003,USA,51.62,60,-67.5,70,70,70,53,Sub-Juniors,B,M,Raw,
1,Jakub Jędrzejewski,2001,Poland,58.55,122.5,127.5,-136,127.5,127.5,59,Sub-Juniors,B,M,Raw,
2,Nurzhan Zhazimov,2000,Kazakhstan,58.47,-120,-120,120,120,120,59,Sub-Juniors,B,M,Raw,
3,Rostyslav Babiuk,2000,Ukraine,58.51,95,100,105,105,105,59,Sub-Juniors,B,M,Raw,
4,Aaro Kallionkieli,2000,Finland,58.8,80,-85,85,85,85,59,Sub-Juniors,B,M,Raw,
1,Natan Balogh,2000,Hungary,65.66,140,145,-165.5,145,145,66,Sub-Juniors,B,M,Raw,
2,Vladislav Morozov,2001,Kazakhstan,64.76,130,-140,-145,130,130,66,Sub-Juniors,B,M,Raw,
3,Wojciech Magiera,2001,Poland,65.67,110,115,-120,115,115,66,Sub-Juniors,B,M,Raw,
4,Daniel Ferreira,2002,Canada,59.87,87.5,95,-102.5,95,95,66,Sub-Juniors,B,M,Raw,
1,Nikita Kabyldinov,2000,Kazakhstan,73.57,-165,165,-170,165,165,74,Sub-Juniors,B,M,Raw,
2,Kamil Kuriata,2001,Poland,72.5,125,132.5,142.5,142.5,142.5,74,Sub-Juniors,B,M,Raw,
3,Elmeri Pennanen,2000,Finland,72.15,120,125,-132.5,125,125,74,Sub-Juniors,B,M,Raw,
DQ,Kozhakhmet Zhaltaev,2000,Kazakhstan,73.59,-165,-165,-165,,,74,Sub-Juniors,B,M,Raw,
1,Denys Antoshko,2000,Ukraine,82.65,150,155,-172.5,155,155,83,Sub-Juniors,B,M,Raw,
2,Ayubkhan Absattarov,2000,Kazakhstan,82.39,140,145,152.5,152.5,152.5,83,Sub-Juniors,B,M,Raw,
3,Michał Kowalczyk,2001,Poland,81.04,125,135,145,145,145,83,Sub-Juniors,B,M,Raw,
1,Jakub Lenart,2001,Poland,84.07,150,157.5,162.5,162.5,162.5,93,Sub-Juniors,B,M,Raw,
2,Nicolas Tóth,2001,Czechia,92.47,150,157.5,-162.5,157.5,157.5,93,Sub-Juniors,B,M,Raw,
3,Rustam Valiullin,2000,Kazakhstan,92.43,132.5,142.5,-157.5,142.5,142.5,93,Sub-Juniors,B,M,Raw,
4,Viktor Ergin,2002,Russia,87.04,130,140,-142.5,140,140,93,Sub-Juniors,B,M,Raw,
1,Antons Putnis,2000,Latvia,102.37,165,172.5,-180,172.5,172.5,105,Sub-Juniors,B,M,Raw,
2,Václav Vlk,2000,Czechia,100.96,140,150,-155,150,150,105,Sub-Juniors,B,M,Raw,
3,Patrik Steinoch,2000,Czechia,101.56,-150,150,-155,150,150,105,Sub-Juniors,B,M,Raw,
4,Iiro Riekkinen,2000,Finland,98.93,-135,140,-150,140,140,105,Sub-Juniors,B,M,Raw,
1,Karol Wójcik,2001,Poland,108.39,142.5,147.5,-155,147.5,147.5,120,Sub-Juniors,B,M,Raw,
2,Vadim Sassin,2000,Kazakhstan,119.23,132.5,142.5,-155,142.5,142.5,120,Sub-Juniors,B,M,Raw,
3,Ihor Orobets,2000,Ukraine,106.33,115,122.5,127.5,127.5,127.5,120,Sub-Juniors,B,M,Raw,
1,Alexander Sidorychev,2000,Russia,129.55,160,167.5,170,170,170,120+,Sub-Juniors,B,M,Raw,
2,Nuutti Mansukoski,2000,Finland,128.39,160,165,-167.5,165,165,120+,Sub-Juniors,B,M,Raw,
1,Furkat Shamuratov,1996,Kazakhstan,52.54,107.5,115,117.5,117.5,117.5,53,Juniors,B,M,Raw,
2,Marko Kiviniemi,1999,Finland,51.75,100,107.5,-115,107.5,107.5,53,Juniors,B,M,Raw,
1,Masatatsu Hondo,1995,Japan,58.82,155,-172,-172,155,155,59,Juniors,B,M,Raw,
2,Joschua-Noah Berger,1996,Germany,58.35,130,137.5,-145,137.5,137.5,59,Juniors,B,M,Raw,
3,Artturi Verho,1996,Finland,58.25,117.5,-122.5,-122.5,117.5,117.5,59,Juniors,B,M,Raw,
1,Konstantin Saukov,1996,Russia,65.17,155,160,165,165,165,66,Juniors,B,M,Raw,
2,Masaomi Tsuchida,1996,Japan,64.1,145,155,-160,155,155,66,Juniors,B,M,Raw,
3,Galbayar Enkhjargal,1997,Mongolia,65.88,147.5,-155,155,155,155,66,Juniors,B,M,Raw,
4,Alisher Makhmudov,1995,Kazakhstan,64.31,130,140,150,150,150,66,Juniors,B,M,Raw,
5,Ilya Kirillovskiy,1996,Kazakhstan,65.74,150,-157.5,-157.5,150,150,66,Juniors,B,M,Raw,
6,Topias Huhtamäki,1998,Finland,65.8,130,135,-142.5,135,135,66,Juniors,B,M,Raw,
1,Matti Christensen,1995,Denmark,73.95,187.5,195.5,-200,195.5,195.5,74,Juniors,B,M,Raw,
2,Lars Norin,1995,Sweden,72.34,167.5,172.5,177.5,177.5,177.5,74,Juniors,B,M,Raw,
3,Andrey Kim #2,1996,Kazakhstan,70.14,160,167.5,-172.5,167.5,167.5,74,Juniors,B,M,Raw,
4,Hubert Kłak,1996,Poland,72.99,160,165,-172.5,165,165,74,Juniors,B,M,Raw,
5,Vadym Yarzhemskyi,1999,Ukraine,72.89,162.5,-170,-172.5,162.5,162.5,74,Juniors,B,M,Raw,
6,Nika Arsenashvili,1998,Georgia,73.36,-160,160,-170,160,160,74,Juniors,B,M,Raw,
7,Sergey Levenchuk,1998,Kazakhstan,73.45,160,-165,-170,160,160,74,Juniors,B,M,Raw,
8,Dmitrii Guliaev,1997,Russia,73.14,150,155,-160,155,155,74,Juniors,B,M,Raw,
9,Miikka Hyötylä,1997,Finland,72.5,140,150,-152.5,150,150,74,Juniors,B,M,Raw,
DQ,Toni Hyttinen,1995,Finland,73.63,-140,-140,-140,,,74,Juniors,B,M,Raw,
1,Jemali Nandoshvili,1998,Georgia,81.99,-190,190,195,195,195,83,Juniors,B,M,Raw,
2,Teemu Hällfors,1995,Finland,80.77,175,182.5,185,185,185,83,Juniors,B,M,Raw,
3,Bohdan Bon,1995,UK,82.74,170,177.5,185,185,185,83,Juniors,B,M,Raw,
4,Zhavlan Shaukatov,1998,Kazakhstan,82.56,170,177.5,-185,177.5,177.5,83,Juniors,B,M,Raw,
5,Dávid Rácz,1996,Hungary,79.77,160,165,170,170,170,83,Juniors,B,M,Raw,
6,Tomáš Němec,1996,Czechia,81.5,145,150,-152.5,150,150,83,Juniors,B,M,Raw,
7,Dan Magee,1995,UK,82.24,137.5,142.5,-145,142.5,142.5,83,Juniors,B,M,Raw,
1,Kirill Tezichev,1997,Kazakhstan,90.81,192.5,200,210.5,210.5,210.5,93,Juniors,B,M,Raw,
2,Luke Tolman,1999,UK,88.74,195,205.5,-215,205.5,205.5,93,Juniors,B,M,Raw,
3,Nicolas Cuesta,1995,France,90.93,190,197.5,202.5,202.5,202.5,93,Juniors,B,M,Raw,
4,Artur Zalotov,1998,Ukraine,91.37,-192.5,192.5,-200,192.5,192.5,93,Juniors,B,M,Raw,
5,Linas Valuckas,1995,Australia,92.03,175,182.5,-185,182.5,182.5,93,Juniors,B,M,Raw,
6,Andreas Olausson,1995,Sweden,91.43,175,180,-185,180,180,93,Juniors,B,M,Raw,
7,Nazarii Lenkivskyi,1995,Ukraine,91.89,170,177.5,-182.5,177.5,177.5,93,Juniors,B,M,Raw,
8,Jonathon Lenzi,1995,UK,91.53,157.5,165,170,170,170,93,Juniors,B,M,Raw,
1,Yevgeniy Parshin,1995,Kazakhstan,102.93,200,207.5,210,210,210,105,Juniors,B,M,Raw,
2,Burkit Muratkhanuly,1995,Kazakhstan,104.44,197.5,202.5,210,210,210,105,Juniors,B,M,Raw,
3,Callum Crozier,1996,UK,103.79,190,200,207.5,207.5,207.5,105,Juniors,B,M,Raw,
4,Takahiro Takimoto,1996,Japan,100.29,190,200,-207.5,200,200,105,Juniors,B,M,Raw,
5,Vladyslav Komar,1995,Ukraine,104.87,190,197.5,-205,197.5,197.5,105,Juniors,B,M,Raw,
6,Michael Haxgart,1995,Denmark,103.41,185,195,-200,195,195,105,Juniors,B,M,Raw,
7,Aleh Kudrautsau,1998,Latvia,103.39,192.5,-202.5,-207.5,192.5,192.5,105,Juniors,B,M,Raw,
8,Bradley Horne #1,1997,UK,103.57,175,180,182.5,182.5,182.5,105,Juniors,B,M,Raw,
9,Shinichi Kato,1997,Japan,103.2,-150,150,165,165,165,105,Juniors,B,M,Raw,
1,Antoine Couvreur,1996,France,113.23,182.5,192.5,197.5,197.5,197.5,120,Juniors,B,M,Raw,
2,Kamil Jagiełło,1998,Poland,105.26,190,195,-200,195,195,120,Juniors,B,M,Raw,
3,Yuri Karoglanyan,1999,Armenia,113.1,175,187.5,195,195,195,120,Juniors,B,M,Raw,
4,Yuki Nagoshi,1998,Japan,112.31,185,-195,-200,185,185,120,Juniors,B,M,Raw,
5,Łukasz Jędrysiak,1995,Poland,117.67,145,155,-162.5,155,155,120,Juniors,B,M,Raw,
1,Alex Véró,1996,Hungary,163.1,205,212.5,220,220,220,120+,Juniors,B,M,Raw,
2,Clay Ellis,1996,USA,154.89,-187.5,187.5,197.5,197.5,197.5,120+,Juniors,B,M,Raw,
3,Artem Agadzhanyan,1995,Latvia,124.66,190,192.5,-197.5,192.5,192.5,120+,Juniors,B,M,Raw,
4,Tomáš Král,1996,Czechia,143.1,175,-187.5,-187.5,175,175,120+,Juniors,B,M,Raw,
1,Sławomir Śledź,1976,Poland,58.86,125,130,135,135,135,59,Masters 1,B,M,Raw,
2,Zack Toh Cheng Leong,1973,Singapore,58.52,90,107.5,-110,107.5,107.5,59,Masters 1,B,M,Raw,
1,Mitsuo Kametani,1971,Japan,65.67,157.5,-165,-168,157.5,157.5,66,Masters 1,B,M,Raw,
2,Tomi Halmesmäki,1976,Finland,65.82,145,-147.5,-160,145,145,66,Masters 1,B,M,Raw,
3,Kenji Odake,1977,Japan,64.75,130,-140,-145,130,130,66,Masters 1,B,M,Raw,
4,Piotr Kotwica,1975,Poland,65.42,125,-132.5,-132.5,125,125,66,Masters 1,B,M,Raw,
5,Maik Staegemann,1969,Germany,65.08,115,-122.5,-122.5,115,115,66,Masters 1,B,M,Raw,
6,Roger Hamilton-Smith,1975,UK,65.77,102.5,112.5,-117.5,112.5,112.5,66,Masters 1,B,M,Raw,
1,Alexey Kuleshov,1977,Russia,73.81,165,170,172.5,172.5,172.5,74,Masters 1,B,M,Raw,
2,Tetsuo Moriyama,1971,Japan,73.23,162.5,167.5,-170,167.5,167.5,74,Masters 1,B,M,Raw,
3,Daisuke Takeda,1976,Japan,72.29,150,155,-157.5,155,155,74,Masters 1,B,M,Raw,
4,Jean-Pierre Nembrot,1974,France,73.07,147.5,152.5,-157.5,152.5,152.5,74,Masters 1,B,M,Raw,
5,Bartosz Żelazko,1973,Poland,73.52,-150,150,-157.5,150,150,74,Masters 1,B,M,Raw,
6,Jonas Enkvist,1970,Finland,73.24,145,-150,-150,145,145,74,Masters 1,B,M,Raw,
7,Bjørn-Andre Egerdahl,1970,Norway,73.19,132.5,137.5,142.5,142.5,142.5,74,Masters 1,B,M,Raw,
8,Martin Smith #1,1973,UK,71.78,132.5,140,-145,140,140,74,Masters 1,B,M,Raw,
1,Faisal Alzaabi,1978,UAE,82.14,175,180,185,185,185,83,Masters 1,B,M,Raw,
2,Rémi Perichon,1976,France,81.31,172.5,177.5,-185,177.5,177.5,83,Masters 1,B,M,Raw,
3,Tomi Viianen,1975,Finland,81.81,-172.5,-172.5,172.5,172.5,172.5,83,Masters 1,B,M,Raw,
4,Shane Heywood,1977,USA,79.97,150,157.5,-172.5,157.5,157.5,83,Masters 1,B,M,Raw,
5,Johannes Jonsson,1978,Sweden,81.43,157.5,-167.5,-167.5,157.5,157.5,83,Masters 1,B,M,Raw,
6,Danny Bochmann,1976,Germany,82.5,125,130,132.5,132.5,132.5,83,Masters 1,B,M,Raw,
7,Jens Mogren,1976,Sweden,81.96,-125,125,-132.5,125,125,83,Masters 1,B,M,Raw,
DQ,Seiji Takatori,1975,Japan,82.59,-195,-195,-195,,,83,Masters 1,B,M,Raw,
1,Chris Walter,1971,USA,91.14,190,192.5,-205,192.5,192.5,93,Masters 1,B,M,Raw,
2,Mika Lehtinen,1973,Finland,92.28,182.5,187.5,-195,187.5,187.5,93,Masters 1,B,M,Raw,
3,Sheridan Wray,1974,UK,92.66,180,-187.5,-190,180,180,93,Masters 1,B,M,Raw,
4,Zsolt Deres,1977,Hungary,92.84,160,170,-182.5,170,170,93,Masters 1,B,M,Raw,
5,Daniel Cieplak,1973,Poland,91.44,155,160,165,165,165,93,Masters 1,B,M,Raw,
6,Franck Levresse,1976,France,92.54,162.5,-167.5,-167.5,162.5,162.5,93,Masters 1,B,M,Raw,
7,Drew Blackman,1978,UK,90.55,142.5,150,-155,150,150,93,Masters 1,B,M,Raw,
1,Pavel Milovanov,1977,Russia,104.3,210,217.5,-228,217.5,217.5,105,Masters 1,B,M,Raw,
2,Kornél Schauer,1977,Hungary,104.55,207.5,212.5,-222.5,212.5,212.5,105,Masters 1,B,M,Raw,
3,Anders Henriksson,1975,Sweden,103.95,197.5,205,210,210,210,105,Masters 1,B,M,Raw,
4,Josef Schaffer,1976,USA,102.46,197.5,205,-210,205,205,105,Masters 1,B,M,Raw,
5,Marc Bouteiller,1971,France,100.95,-190,195,-205,195,195,105,Masters 1,B,M,Raw,
6,Jussi Kuusikko,1975,Finland,102.82,180,185,190,190,190,105,Masters 1,B,M,Raw,
7,Jan Kuehl,1971,Germany,102.52,180,187.5,-190,187.5,187.5,105,Masters 1,B,M,Raw,
8,Mikołaj Kowalik,1971,Poland,103.6,180,185,-190,185,185,105,Masters 1,B,M,Raw,
9,Thomas Kraemer,1970,Germany,104.07,160,170,177.5,177.5,177.5,105,Masters 1,B,M,Raw,
10,Akihide Yoshida,1973,Japan,95.68,150,165,175,175,175,105,Masters 1,B,M,Raw,
11,Nicolas Briere #1,1972,France,95.07,165,170,-172.5,170,170,105,Masters 1,B,M,Raw,
DD,Stanisław Gąsienica-Makowski,1973,UK,113.6,235,243,-245,243,,120,Masters 1,B,M,Raw,
1,Pavol Demčák,1977,Czechia,118.51,215,220,-227.5,220,220,120,Masters 1,B,M,Raw,
2,Antti Vihola,1975,Finland,119.41,200,212.5,-222.5,212.5,212.5,120,Masters 1,B,M,Raw,
3,Charles Duval,1972,France,119.68,200,205,-215,205,205,120,Masters 1,B,M,Raw,
4,Viacheslav Petrov,1971,Ukraine,116.15,202.5,-210,-212.5,202.5,202.5,120,Masters 1,B,M,Raw,
5,Arnaud Clavier,1975,France,119.12,175,182.5,190,190,190,120,Masters 1,B,M,Raw,
6,Ryan Gill,1976,USA,117.3,177.5,185,-205,185,185,120,Masters 1,B,M,Raw,
7,Hiroshi Saiko,1972,Japan,113.46,170,-175,-175,170,170,120,Masters 1,B,M,Raw,
1,Tero Seppänen,1972,Finland,151.73,230,245,-258,245,245,120+,Masters 1,B,M,Raw,
2,Dominic Sirianni,1977,USA,137.23,212.5,-220,220,220,220,120+,Masters 1,B,M,Raw,
3,Joe Dibert,1969,USA,132.3,212.5,-217.5,217.5,217.5,217.5,120+,Masters 1,B,M,Raw,
4,Sascha Wolf,1977,Germany,140.81,205,-215,215,215,215,120+,Masters 1,B,M,Raw,
5,Omar Jumaa Aldhaheri,1971,UAE,199.3,212.5,-217.5,-220,212.5,212.5,120+,Masters 1,B,M,Raw,
6,Éric Bonin,1972,France,131.77,200,205,-212.5,205,205,120+,Masters 1,B,M,Raw,
7,Nicklas Karlsson,1969,Sweden,123.91,180,187.5,192.5,192.5,192.5,120+,Masters 1,B,M,Raw,
1,Takashi Ono,1964,Japan,58.35,100,110,117.5,117.5,117.5,59,Masters 2,B,M,Raw,
2,Tomoyoshi Shiiki,1964,Japan,57.7,97.5,107.5,-115,107.5,107.5,59,Masters 2,B,M,Raw,
3,Ali Hamaissia,1967,France,56,92.5,95,97.5,97.5,97.5,59,Masters 2,B,M,Raw,
1,Oleksandr Chernyshov,1966,Ukraine,65.8,147.5,-156,-156,147.5,147.5,66,Masters 2,B,M,Raw,
2,Mika Visulaaka,1968,Finland,65.34,135,140,145,145,145,66,Masters 2,B,M,Raw,
3,Steve Petrencak,1968,USA,65.55,130,137.5,-142.5,137.5,137.5,66,Masters 2,B,M,Raw,
4,Rudolf Pleithner,1962,Germany,64.54,102.5,-107.5,-107.5,102.5,102.5,66,Masters 2,B,M,Raw,
5,Sackretz Heiko,1968,Germany,61.9,-95,95,-102.5,95,95,66,Masters 2,B,M,Raw,
1,Damian Fronzaglia,1965,USA,73.04,162.5,167.5,180,180,180,74,Masters 2,B,M,Raw,
2,Erkki Rajala,1962,Finland,73,160,165,-167.5,165,165,74,Masters 2,B,M,Raw,
3,Lars Carlsson,1966,Sweden,73.77,147.5,-152.5,-152.5,147.5,147.5,74,Masters 2,B,M,Raw,
4,Jack Rubio,1964,USA,73.59,-135,-135,135,135,135,74,Masters 2,B,M,Raw,
5,Eric Verhaege,1963,France,71.65,125,130,-135,130,130,74,Masters 2,B,M,Raw,
1,Aleksey Neveykov,1966,Russia,82.45,180,182.5,-187.5,182.5,182.5,83,Masters 2,B,M,Raw,
2,Markku Väisänen,1965,Finland,82.43,177.5,180,-183,180,180,83,Masters 2,B,M,Raw,
3,Harri Vahtolammi,1963,Finland,80.47,162.5,167.5,-170,167.5,167.5,83,Masters 2,B,M,Raw,
4,Patrik Fornander,1967,Sweden,82.52,160,165,-170,165,165,83,Masters 2,B,M,Raw,
5,Bo Lindgren,1967,Sweden,80.11,157.5,162.5,-167.5,162.5,162.5,83,Masters 2,B,M,Raw,
6,Roy Berndt,1966,Germany,80.78,147.5,152.5,-157.5,152.5,152.5,83,Masters 2,B,M,Raw,
7,Donovan Thompson,1966,USA,82.67,142.5,152.5,-165,152.5,152.5,83,Masters 2,B,M,Raw,
8,Philippe Langevin,1961,France,82.12,-150,150,-157.5,150,150,83,Masters 2,B,M,Raw,
9,Frank Bock,1967,Germany,82.5,140,145,-150,145,145,83,Masters 2,B,M,Raw,
10,Kevin Barrs,1962,UK,82.21,132.5,-140,-140,132.5,132.5,83,Masters 2,B,M,Raw,
11,Richard Wheeler,1964,UK,81.78,112.5,117.5,120,120,120,83,Masters 2,B,M,Raw,
1,Andy Rigby,1962,UK,92.64,187.5,195,205,205,205,93,Masters 2,B,M,Raw,
2,Valerii Nikishin,1965,Russia,91.83,185,-192.5,-195,185,185,93,Masters 2,B,M,Raw,
3,Hervé France,1966,France,92.01,172.5,180,-182.5,180,180,93,Masters 2,B,M,Raw,
4,Pentti Pitkänen,1965,Finland,92.51,175,180,-182.5,180,180,93,Masters 2,B,M,Raw,
5,Mike Burns,1966,USA,90.39,175,-180,-180,175,175,93,Masters 2,B,M,Raw,
6,Gordon Sjodin,1966,Canada,92.5,155,165,-177.5,165,165,93,Masters 2,B,M,Raw,
