Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dennis Cieri,1968,USA,91.82,217.5,222.5,-233.5,222.5,222.5,93,Open,B,M,Raw
2,Jan Wegiera,1965,POL,92.85,215,220.0,-225,220.0,220,93,Open,B,M,Raw
3,Marcus Grahn,1990,SWE,92.3,207.5,-217.5,-220,207.5,207.5,93,Open,B,M,Raw
4,Risto Joensuu,1988,FIN,92.25,205,-215,-215,205.0,205,93,Open,B,M,Raw
5,Dan Watkins,1988,GBR,91.46,180,192.5,-195,192.5,192.5,93,Open,B,M,Raw
6,Baurzhan Mussayev,1986,KAZ,92.89,-185,185,-210,185.0,185,93,Open,B,M,Raw
1,Sodnompiljee Enkhbayar,1985,MGL,104.2,232.5,237.5,242.5,242.5,242.5,105,Open,B,M,Raw
2,Sergii Parkhomenko,1988,UKR,102.15,-225,230.0,238.0,238.0,238,105,Open,B,M,Raw
3,Sergei Degtiarev,1992,RUS,103.96,215,227.5,232.5,232.5,232.5,105,Open,B,M,Raw
4,Aminhossein Naeim,1985,IRI,103.25,210,227.5,-232.5,227.5,227.5,105,Open,B,M,Raw
5,Josef Eriksson,1992,SWE,99.05,220,225.0,-232.5,225.0,225,105,Open,B,M,Raw
6,Denis Rybka,1985,KAZ,104.07,225,-230,-232.5,225.0,225,105,Open,B,M,Raw
7,Timo Hokkanen,1979,FIN,104.36,217.5,222.5,-230,222.5,222.5,105,Open,B,M,Raw
8,Dimitriy Li,1991,KAZ,104.75,222.5,-227.5,-232.5,222.5,222.5,105,Open,B,M,Raw
9,Andreas Henning,1982,SWE,104.68,210,217.5,-225,217.5,217.5,105,Open,B,M,Raw
10,Joseph Hardy Jr,1991,USA,101.73,205,207.5,-227.5,207.5,207.5,105,Open,B,M,Raw
11,Richard Gibson,1980,GBR,103.95,170,180,187.5,187.5,187.5,105,Open,B,M,Raw
1,Amandas Paulauskas,1987,LTU,119.04,240,-247.5,247.5,247.5,247.5,120,Open,B,M,Raw
2,Philippe Billoir,1978,FRA,118.92,-232.5,232.5,240,240.0,240,120,Open,B,M,Raw
3,Maris Juzups,1988,LAT,119.71,222.5,227.5,-235,227.5,227.5,120,Open,B,M,Raw
4,Markus Karner,1970,AUT,118.79,-225,225,-235,225.0,225,120,Open,B,M,Raw
5,Kostiantyn Yezyk,1991,UKR,111.98,215,222.5,-227.5,222.5,222.5,120,Open,B,M,Raw
6,Simo Sistonen,1983,FIN,119.07,217.5,222.5,-227.5,222.5,222.5,120,Open,B,M,Raw
7,Alexander Chevokin,1984,RUS,113.6,210,215,-222.5,215.0,215,120,Open,B,M,Raw
8,Linas Palivonas,1981,LTU,118.72,202.5,-212.5,212.5,212.5,212.5,120,Open,B,M,Raw
9,Hirokazu Koga,1991,JPN,111.82,210,-220,-222.5,210.0,210,120,Open,B,M,Raw
10,Daniel Lindsell,1986,GBR,119.67,-192.5,200,205,205.0,205,120,Open,B,M,Raw
1,Thomas Davis,1992,USA,195.67,280,290.0,-306,290.0,290,120+,Open,B,M,Raw
2,Ove Lehto,1972,FIN,163.23,255,262.5,272.5,272.5,272.5,120+,Open,B,M,Raw
3,Joel Sundelin,1994,SWE,136.56,235,242.5,247.5,247.5,247.5,120+,Open,B,M,Raw
4,Siim Rast,1988,EST,182.32,235,-245,-245,235.0,235,120+,Open,B,M,Raw
5,Wesley Hall,1984,GBR,129.85,202.5,210,-215,210.0,210,120+,Open,B,M,Raw
6,Dovletnazar Atanazarov,1984,TKM,142.52,200,205,-207.5,205.0,205,120+,Open,B,M,Raw
7,Matt Brignall,1992,GBR,158.22,205,-212.5,-212.5,205.0,205,120+,Open,B,M,Raw
DQ,Jafar Pirniaei,1983,IRI,149.63,-220,,,,,120+,Open,B,M,Raw
1,Ivan Kuvaldin,2001,KAZ,51.32,90,95,100,100.0,100,53,Sub-Juniors,B,M,Raw
2,Anton Kauranen,2003,FIN,50.24,77.5,80,-82.5,80.0,80,53,Sub-Juniors,B,M,Raw
3,Tucker Thompson,2003,USA,51.62,60,-67.5,70,70.0,70,53,Sub-Juniors,B,M,Raw
1,Jakub Jedrzejewski,2001,POL,58.55,122.5,127.5,-136,127.5,127.5,59,Sub-Juniors,B,M,Raw
2,Nurzhan Zhazimov,2000,KAZ,58.47,-120,-120,120,120.0,120,59,Sub-Juniors,B,M,Raw
3,Rostyslav Babiuk,2000,UKR,58.51,95,100,105,105.0,105,59,Sub-Juniors,B,M,Raw
4,Aaro Kallionkieli,2000,FIN,58.8,80,-85,85,85.0,85,59,Sub-Juniors,B,M,Raw
1,Natan Balogh,2000,HUN,65.66,140.0,145.0,-165.5,145.0,145,66,Sub-Juniors,B,M,Raw
2,Vladislav Morozov,2001,KAZ,64.76,130,-140,-145,130.0,130,66,Sub-Juniors,B,M,Raw
3,Wojciech Magiera,2001,POL,65.67,110,115,-120,115.0,115,66,Sub-Juniors,B,M,Raw
4,Daniel Ferreira,2002,CAN,59.87,87.5,95,-102.5,95.0,95,66,Sub-Juniors,B,M,Raw
1,Nikita Kabyldinov,2000,KAZ,73.57,-165,165,-170,165.0,165,74,Sub-Juniors,B,M,Raw
2,Kamil Kuriata,2001,POL,72.5,125,132.5,142.5,142.5,142.5,74,Sub-Juniors,B,M,Raw
3,Elmeri Pennanen,2000,FIN,72.15,120,125,-132.5,125.0,125,74,Sub-Juniors,B,M,Raw
DQ,Kozhakhmet Zhaltayev,2000,KAZ,73.59,-165,-165,-165,,,74,Sub-Juniors,B,M,Raw
1,Denys Antoshko,2000,UKR,82.65,150,155,-172.5,155.0,155,83,Sub-Juniors,B,M,Raw
2,Ayubkhan Absattarov,2000,KAZ,82.39,140,145,152.5,152.5,152.5,83,Sub-Juniors,B,M,Raw
3,Michal Kowalczyk,2001,POL,81.04,125,135,145,145.0,145,83,Sub-Juniors,B,M,Raw
1,Jakub Lenart,2001,POL,84.07,150,157.5,162.5,162.5,162.5,93,Sub-Juniors,B,M,Raw
2,Nicolas Tóth,2001,CZE,92.47,150,157.5,-162.5,157.5,157.5,93,Sub-Juniors,B,M,Raw
3,Rustam Valiullin,2000,KAZ,92.43,132.5,142.5,-157.5,142.5,142.5,93,Sub-Juniors,B,M,Raw
4,Viktor Ergin,2002,RUS,87.04,130,140,-142.5,140.0,140,93,Sub-Juniors,B,M,Raw
1,Antons Putnis,2000,LAT,102.37,165,172.5,-180,172.5,172.5,105,Sub-Juniors,B,M,Raw
2,Václav Vlk,2000,CZE,100.96,140,150,-155,150.0,150,105,Sub-Juniors,B,M,Raw
3,Patrik Steinoch,2000,CZE,101.56,-150,150,-155,150.0,150,105,Sub-Juniors,B,M,Raw
4,Iiro Riekkinen,2000,FIN,98.93,-135,140,-150,140.0,140,105,Sub-Juniors,B,M,Raw
1,Karol Wojcik,2001,POL,108.39,142.5,147.5,-155,147.5,147.5,120,Sub-Juniors,B,M,Raw
2,Vadim Sassin,2000,KAZ,119.23,132.5,142.5,-155,142.5,142.5,120,Sub-Juniors,B,M,Raw
3,Ihor Orobets,2000,UKR,106.33,115,122.5,127.5,127.5,127.5,120,Sub-Juniors,B,M,Raw
1,Alexander Sidorychev,2000,RUS,129.55,160,167.5,170,170.0,170,120+,Sub-Juniors,B,M,Raw
2,Nuutti Mansukoski,2000,FIN,128.39,160,165,-167.5,165.0,165,120+,Sub-Juniors,B,M,Raw
1,Furkat Shamuratov,1996,KAZ,52.54,107.5,115,117.5,117.5,117.5,53,Juniors,B,M,Raw
2,Marko Kiviniemi,1999,FIN,51.75,100,107.5,-115,107.5,107.5,53,Juniors,B,M,Raw
1,Masatatsu Hondo,1995,JPN,58.82,155,-172,-172,155.0,155,59,Juniors,B,M,Raw
2,Joschua-Noah Berger,1996,GER,58.35,130,137.5,-145,137.5,137.5,59,Juniors,B,M,Raw
3,Artturi Verho,1996,FIN,58.25,117.5,-122.5,-122.5,117.5,117.5,59,Juniors,B,M,Raw
1,Konstantin Saukov,1996,RUS,65.17,155,160,165,165.0,165,66,Juniors,B,M,Raw
2,Masaomi Tsuchida,1996,JPN,64.1,145,155,-160,155.0,155,66,Juniors,B,M,Raw
3,Galbayar Enkhjargal,1997,MGL,65.88,147.5,-155,155,155.0,155,66,Juniors,B,M,Raw
4,Alisher Makhmudov,1995,KAZ,64.31,130,140,150,150.0,150,66,Juniors,B,M,Raw
5,Ilya Kirillovskiy,1996,KAZ,65.74,150,-157.5,-157.5,150.0,150,66,Juniors,B,M,Raw
6,Topias Huhtamäki,1998,FIN,65.8,130,135,-142.5,135.0,135,66,Juniors,B,M,Raw
1,Matti Christensen,1995,DEN,73.95,187.5,195.5,-200,195.5,195.5,74,Juniors,B,M,Raw
2,Lars Norin,1995,SWE,72.34,167.5,172.5,177.5,177.5,177.5,74,Juniors,B,M,Raw
3,Andrey Kim,1996,KAZ,70.14,160,167.5,-172.5,167.5,167.5,74,Juniors,B,M,Raw
4,Hubert Klak,1996,POL,72.99,160,165,-172.5,165.0,165,74,Juniors,B,M,Raw
5,Vadym Yarzhemskyi,1999,UKR,72.89,162.5,-170,-172.5,162.5,162.5,74,Juniors,B,M,Raw
6,Nika Arsenashvili,1998,GEO,73.36,-160,160,-170,160.0,160,74,Juniors,B,M,Raw
7,Sergey Levenchuk,1998,KAZ,73.45,160,-165,-170,160.0,160,74,Juniors,B,M,Raw
8,Dmitrii Guliaev,1997,RUS,73.14,150,155,-160,155.0,155,74,Juniors,B,M,Raw
9,Miikka Hyötylä,1997,FIN,72.5,140,150,-152.5,150.0,150,74,Juniors,B,M,Raw
DQ,Toni Hyttinen,1995,FIN,73.63,-140,-140,-140,,,74,Juniors,B,M,Raw
1,Jemali Nandoshvili,1998,GEO,81.99,-190,190,195,195.0,195,83,Juniors,B,M,Raw
2,Teemu Hällfors,1995,FIN,80.77,175,182.5,185,185.0,185,83,Juniors,B,M,Raw
3,Bohdan Bon,1995,GBR,82.74,170,177.5,185,185.0,185,83,Juniors,B,M,Raw
4,Zhavlan Shaukatov,1998,KAZ,82.56,170,177.5,-185,177.5,177.5,83,Juniors,B,M,Raw
5,David Racz,1996,HUN,79.77,160,165,170,170.0,170,83,Juniors,B,M,Raw
6,Tomáš Němec,1996,CZE,81.5,145,150,-152.5,150.0,150,83,Juniors,B,M,Raw
7,Dan Magee,1995,GBR,82.24,137.5,142.5,-145,142.5,142.5,83,Juniors,B,M,Raw
1,Kirill Tezichev,1997,KAZ,90.81,192.5,200,210.5,210.5,210.5,93,Juniors,B,M,Raw
2,Luke Tolman,1999,GBR,88.74,195,205.5,-215,205.5,205.5,93,Juniors,B,M,Raw
3,Nicolas Cuesta,1995,FRA,90.93,190,197.5,202.5,202.5,202.5,93,Juniors,B,M,Raw
4,Artur Zalotov,1998,UKR,91.37,-192.5,192.5,-200,192.5,192.5,93,Juniors,B,M,Raw
5,Linas Valuckas,1995,AUS,92.03,175,182.5,-185,182.5,182.5,93,Juniors,B,M,Raw
6,Andreas Olausson,1995,SWE,91.43,175,180,-185,180.0,180,93,Juniors,B,M,Raw
7,Nazarii Lenkivskyi,1995,UKR,91.89,170,177.5,-182.5,177.5,177.5,93,Juniors,B,M,Raw
8,Jonathon Lenzi,1995,GBR,91.53,157.5,165,170,170.0,170,93,Juniors,B,M,Raw
1,Yevgeniy Parshin,1995,KAZ,102.93,200,207.5,210,210.0,210,105,Juniors,B,M,Raw
2,Burkit Muratkhnuly,1995,KAZ,104.44,197.5,202.5,210,210.0,210,105,Juniors,B,M,Raw
3,Callum Crozier,1996,GBR,103.79,190,200,207.5,207.5,207.5,105,Juniors,B,M,Raw
4,Takahiro Takimoto,1996,JPN,100.29,190,200,-207.5,200.0,200,105,Juniors,B,M,Raw
5,Vladyslav Komar,1995,UKR,104.87,190,197.5,-205,197.5,197.5,105,Juniors,B,M,Raw
6,Michael Haxgart,1995,DEN,103.41,185,195,-200,195.0,195,105,Juniors,B,M,Raw
7,Aleh Kudrautsau,1998,LAT,103.39,192.5,-202.5,-207.5,192.5,192.5,105,Juniors,B,M,Raw
8,Bradley Horne,1997,GBR,103.57,175,180,182.5,182.5,182.5,105,Juniors,B,M,Raw
9,Shinichi Kato,1997,JPN,103.2,-150,150,165,165.0,165,105,Juniors,B,M,Raw
1,Antoine Couvreur,1996,FRA,113.23,182.5,192.5,197.5,197.5,197.5,120,Juniors,B,M,Raw
2,Kamil Jagiello,1998,POL,105.26,190,195,-200,195.0,195,120,Juniors,B,M,Raw
3,Yuri Karoglanyan,1999,ARM,113.1,175,187.5,195,195.0,195,120,Juniors,B,M,Raw
4,Yuki Nagoshi,1998,JPN,112.31,185,-195,-200,185.0,185,120,Juniors,B,M,Raw
5,Lukasz Jedrysiak,1995,POL,117.67,145,155,-162.5,155.0,155,120,Juniors,B,M,Raw
1,Alex Vero,1996,HUN,163.1,205,212.5,220,220.0,220,120+,Juniors,B,M,Raw
2,Clay Ellis,1996,USA,154.89,-187.5,187.5,197.5,197.5,197.5,120+,Juniors,B,M,Raw
3,Artem Agadzhanyan,1995,LAT,124.66,190,192.5,-197.5,192.5,192.5,120+,Juniors,B,M,Raw
4,Tomáš Král,1996,CZE,143.1,175,-187.5,-187.5,175.0,175,120+,Juniors,B,M,Raw
1,Slawomir Sledz,1976,POL,58.86,125,130,135,135.0,135,59,Masters 1,B,M,Raw
2,Zack Toh Cheng Leong,1973,SIN,58.52,90,107.5,-110,107.5,107.5,59,Masters 1,B,M,Raw
1,Mitsuo Kametani,1971,JPN,65.67,157.5,-165,-168,157.5,157.5,66,Masters 1,B,M,Raw
2,Tomi Halmesmäki,1976,FIN,65.82,145,-147.5,-160,145.0,145,66,Masters 1,B,M,Raw
3,Kenji Odake,1977,JPN,64.75,130,-140,-145,130.0,130,66,Masters 1,B,M,Raw
4,Piotr Kotwica,1975,POL,65.42,125,-132.5,-132.5,125.0,125,66,Masters 1,B,M,Raw
5,Mike Staegemann,1969,GER,65.08,115,-122.5,-122.5,115.0,115,66,Masters 1,B,M,Raw
6,Roger Hamilton-Smith,1975,GBR,65.77,102.5,112.5,-117.5,112.5,112.5,66,Masters 1,B,M,Raw
1,Alexey Kuleshov,1977,RUS,73.81,165,170,172.5,172.5,172.5,74,Masters 1,B,M,Raw
2,Tetsuo Moriyama,1971,JPN,73.23,162.5,167.5,-170,167.5,167.5,74,Masters 1,B,M,Raw
3,Daisuke Takeda,1976,JPN,72.29,150,155,-157.5,155.0,155,74,Masters 1,B,M,Raw
4,Jean-Pierre Nembrot,1974,FRA,73.07,147.5,152.5,-157.5,152.5,152.5,74,Masters 1,B,M,Raw
5,Bartosz Zelazko,1973,POL,73.52,-150,150,-157.5,150.0,150,74,Masters 1,B,M,Raw
6,Jonas Enkvist,1970,FIN,73.24,145,-150,-150,145.0,145,74,Masters 1,B,M,Raw
7,Bjørn-Andre Egerdahl,1970,NOR,73.19,132.5,137.5,142.5,142.5,142.5,74,Masters 1,B,M,Raw
8,Martin Smith,1973,GBR,71.78,132.5,140,-145,140.0,140,74,Masters 1,B,M,Raw
1,Faisal Alzaabi,1978,UAE,82.14,175,180,185,185.0,185,83,Masters 1,B,M,Raw
2,Remi Perichon,1976,FRA,81.31,172.5,177.5,-185,177.5,177.5,83,Masters 1,B,M,Raw
3,Tomi Viianen,1975,FIN,81.81,-172.5,-172.5,172.5,172.5,172.5,83,Masters 1,B,M,Raw
4,Shane Heywood,1977,USA,79.97,150,157.5,-172.5,157.5,157.5,83,Masters 1,B,M,Raw
5,Johannes Jonsson,1978,SWE,81.43,157.5,-167.5,-167.5,157.5,157.5,83,Masters 1,B,M,Raw
6,Danny Bochmann,1976,GER,82.5,125,130,132.5,132.5,132.5,83,Masters 1,B,M,Raw
7,Jens Mogren,1976,SWE,81.96,-125,125,-132.5,125.0,125,83,Masters 1,B,M,Raw
DQ,Seiji Takatori,1975,JPN,82.59,-195,-195,-195,,,83,Masters 1,B,M,Raw
1,Chris Walter,1971,USA,91.14,190,192.5,-205,192.5,192.5,93,Masters 1,B,M,Raw
2,Mika Lehtinen,1973,FIN,92.28,182.5,187.5,-195,187.5,187.5,93,Masters 1,B,M,Raw
3,Sheridan Wray,1974,GBR,92.66,180,-187.5,-190,180.0,180,93,Masters 1,B,M,Raw
4,Zsolt Deres,1977,HUN,92.84,160,170,-182.5,170.0,170,93,Masters 1,B,M,Raw
5,Daniel Cieplak,1973,POL,91.44,155,160,165,165.0,165,93,Masters 1,B,M,Raw
6,Franck Levresse,1976,FRA,92.54,162.5,-167.5,-167.5,162.5,162.5,93,Masters 1,B,M,Raw
7,Drew Blackman,1978,GBR,90.55,142.5,150,-155,150.0,150,93,Masters 1,B,M,Raw
1,Pavel Milovanov,1977,RUS,104.3,210,217.5,-228,217.5,217.5,105,Masters 1,B,M,Raw
2,Kornél Schauer,1977,HUN,104.55,207.5,212.5,-222.5,212.5,212.5,105,Masters 1,B,M,Raw
3,Anders Henriksson,1975,SWE,103.95,197.5,205,210,210.0,210,105,Masters 1,B,M,Raw
4,Josef Schaffer,1976,USA,102.46,197.5,205,-210,205.0,205,105,Masters 1,B,M,Raw
5,Marc Bouteiller,1971,FRA,100.95,-190,195,-205,195.0,195,105,Masters 1,B,M,Raw
6,Jussi Kuusikko,1975,FIN,102.82,180,185,190,190.0,190,105,Masters 1,B,M,Raw
7,Jan Kuehl,1971,GER,102.52,180,187.5,-190,187.5,187.5,105,Masters 1,B,M,Raw
8,Mikolaj Kowalik,1971,POL,103.6,180,185,-190,185.0,185,105,Masters 1,B,M,Raw
9,Thomas Kraemer,1970,GER,104.07,160,170,177.5,177.5,177.5,105,Masters 1,B,M,Raw
10,Akihide Yoshida,1973,JPN,95.68,150,165,175,175.0,175,105,Masters 1,B,M,Raw
11,Nicolas Briere,1972,FRA,95.07,165,170,-172.5,170.0,170,105,Masters 1,B,M,Raw
1,Stanislaw Gasienica-Makowski,1973,GBR,113.6,235,243.0,-245,243.0,243,120,Masters 1,B,M,Raw
2,Pavol Demčák,1977,CZE,118.51,215,220,-227.5,220.0,220,120,Masters 1,B,M,Raw
3,Antti Vihola,1975,FIN,119.41,200,212.5,-222.5,212.5,212.5,120,Masters 1,B,M,Raw
4,Charles Duval,1972,FRA,119.68,200,205,-215,205.0,205,120,Masters 1,B,M,Raw
5,Viacheslav Petrov,1971,UKR,116.15,202.5,-210,-212.5,202.5,202.5,120,Masters 1,B,M,Raw
6,Arnaud Clavier,1975,FRA,119.12,175,182.5,190,190.0,190,120,Masters 1,B,M,Raw
7,Ryan Gill,1976,USA,117.3,177.5,185,-205,185.0,185,120,Masters 1,B,M,Raw
8,Hiroshi Saiko,1972,JPN,113.46,170,-175,-175,170.0,170,120,Masters 1,B,M,Raw
1,Tero Seppänen,1972,FIN,151.73,230,245,-258,245.0,245,120+,Masters 1,B,M,Raw
2,Dominic Sirianni,1977,USA,137.23,212.5,-220,220,220.0,220,120+,Masters 1,B,M,Raw
3,Joe Dibert,1969,USA,132.3,212.5,-217.5,217.5,217.5,217.5,120+,Masters 1,B,M,Raw
4,Sascha Wolf,1977,GER,140.81,205,-215,215,215.0,215,120+,Masters 1,B,M,Raw
5,Omar Jumaa Al Dhareri,1971,UAE,199.3,212.5,-217.5,-220,212.5,212.5,120+,Masters 1,B,M,Raw
6,Éric Bonin,1972,FRA,131.77,200,205,-212.5,205.0,205,120+,Masters 1,B,M,Raw
7,Nicklas Karlsson,1969,SWE,123.91,180,187.5,192.5,192.5,192.5,120+,Masters 1,B,M,Raw
1,Takashi Ono,1964,JPN,58.35,100,110,117.5,117.5,117.5,59,Masters 2,B,M,Raw
2,Tomoyoshi Shiiki,1964,JPN,57.7,97.5,107.5,-115,107.5,107.5,59,Masters 2,B,M,Raw
3,Ali Hamaissia,1967,FRA,56,92.5,95,97.5,97.5,97.5,59,Masters 2,B,M,Raw
1,Oleksandr Chernyshov,1966,UKR,65.8,147.5,-156,-156,147.5,147.5,66,Masters 2,B,M,Raw
2,Mika Visulaaka,1968,FIN,65.34,135,140,145,145.0,145,66,Masters 2,B,M,Raw
3,Steve Petrencak,1968,USA,65.55,130,137.5,-142.5,137.5,137.5,66,Masters 2,B,M,Raw
4,Rudolf Pleithner,1962,GER,64.54,102.5,-107.5,-107.5,102.5,102.5,66,Masters 2,B,M,Raw
5,Sackretz Heiko,1968,GER,61.9,-95,95,-102.5,95.0,95,66,Masters 2,B,M,Raw
1,Damian Fronzaglia,1965,USA,73.04,162.5,167.5,180.0,180.0,180,74,Masters 2,B,M,Raw
2,Erkki Rajala,1962,FIN,73,160,165,-167.5,165.0,165,74,Masters 2,B,M,Raw
3,Lars Carlsson,1966,SWE,73.77,147.5,-152.5,-152.5,147.5,147.5,74,Masters 2,B,M,Raw
4,Jack Rubio,1964,USA,73.59,-135,-135,135,135.0,135,74,Masters 2,B,M,Raw
5,Eric Verhaege,1963,FRA,71.65,125,130,-135,130.0,130,74,Masters 2,B,M,Raw
1,Alexey Neveykov,1966,RUS,82.45,180.0,182.5,-187.5,182.5,182.5,83,Masters 2,B,M,Raw
2,Markku Väisänen,1965,FIN,82.43,177.5,180,-183,180.0,180,83,Masters 2,B,M,Raw
3,Harri Vahtolammi,1963,FIN,80.47,162.5,167.5,-170,167.5,167.5,83,Masters 2,B,M,Raw
4,Patrik Fornander,1967,SWE,82.52,160,165,-170,165.0,165,83,Masters 2,B,M,Raw
5,Bo Lindgren,1967,SWE,80.11,157.5,162.5,-167.5,162.5,162.5,83,Masters 2,B,M,Raw
6,Roy Berndt,1966,GER,80.78,147.5,152.5,-157.5,152.5,152.5,83,Masters 2,B,M,Raw
7,Donovan Thompson,1966,USA,82.67,142.5,152.5,-165,152.5,152.5,83,Masters 2,B,M,Raw
8,Philippe Langevin,1961,FRA,82.12,-150,150,-157.5,150.0,150,83,Masters 2,B,M,Raw
9,Frank Bock,1967,GER,82.5,140,145,-150,145.0,145,83,Masters 2,B,M,Raw
10,Kevin Barrs,1962,GBR,82.21,132.5,-140,-140,132.5,132.5,83,Masters 2,B,M,Raw
11,Richard Wheeler,1964,GBR,81.78,112.5,117.5,120,120.0,120,83,Masters 2,B,M,Raw
1,Andrew Rigby,1962,GBR,92.64,187.5,195,205,205.0,205,93,Masters 2,B,M,Raw
2,Valerii Nikishin,1965,RUS,91.83,185,-192.5,-195,185.0,185,93,Masters 2,B,M,Raw
3,Herve France,1966,FRA,92.01,172.5,180,-182.5,180.0,180,93,Masters 2,B,M,Raw
4,Pentti Pitkänen,1965,FIN,92.51,175,180,-182.5,180.0,180,93,Masters 2,B,M,Raw
5,Mike Burns,1966,USA,90.39,175,-180,-180,175.0,175,93,Masters 2,B,M,Raw
6,Gord Sjodin,1966,CAN,92.5,155,165,-177.5,165.0,165,93,Masters 2,B,M,Raw
7,Osamu Sano,1963,JPN,91.21,150,155,-160,155.0,155,93,Masters 2,B,M,Raw
8,Joacim Johansson,1966,SWE,91.91,155,-165,-165,155.0,155,93,Masters 2,B,M,Raw
