Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Natalia Manjón Carmona,1999,75.30,135.0,140.0,-145.0,140.0,72.5,77.5,-80.0,77.5,155.0,162.5,-167.5,162.5,380.0,F,76,Raw,SBD,Open,
2,Alicia Zambrano Gruart,2004,73.96,132.5,140.0,-147.5,140.0,72.5,77.5,-80.0,77.5,140.0,150.0,155.0,155.0,372.5,F,76,Raw,SBD,Open,
1,Laia Portavella Arenas,2002,80.48,135.0,142.5,-150.0,142.5,72.5,77.5,-80.0,77.5,155.0,170.0,,170.0,390.0,F,84,Raw,SBD,Open,
DQ,Paula Ramon Cruz,1997,83.24,132.5,-140.0,140.0,140.0,-77.5,-77.5,-77.5,-77.5,142.5,152.5,160.0,160.0,,F,84,Raw,SBD,Open,
1,Julia Guri Saperas,1993,118.54,165.0,-180.0,-195.0,165.0,90.0,95.0,97.5,97.5,160.0,-175.0,175.0,175.0,437.5,F,84+,Raw,SBD,Open,
2,Noemi Reyes Valladares,1992,95.06,160.0,170.0,-172.5,170.0,82.5,87.5,92.5,92.5,155.0,-165.0,-165.0,155.0,417.5,F,84+,Raw,SBD,Open,
3,Montse Ramos Vila,1973,90.18,140.0,150.0,160.0,160.0,55.0,60.0,62.5,62.5,135.0,145.0,152.5,152.5,375.0,F,84+,Raw,SBD,Open,
1,Ignacio Dolz Sánchez,1998,64.34,185.0,192.5,200.0,200.0,-115.0,115.0,120.0,120.0,197.5,210.0,220.0,220.0,540.0,M,66,Raw,SBD,Open,
2,Joan Barnils Xiol,2003,62.98,-177.5,177.5,182.5,182.5,110.0,112.5,115.0,115.0,190.0,-215.0,-232.5,190.0,487.5,M,66,Raw,SBD,Open,
3,Alejandro Vargas Vera,2007,65.36,152.5,162.5,170.0,170.0,-100.0,105.0,112.5,112.5,185.0,205.0,-212.5,205.0,487.5,M,66,Raw,SBD,Open,
1,David Basora Polo,2003,73.28,220.0,230.0,-235.0,230.0,135.0,-137.5,-137.5,135.0,225.0,235.0,240.0,240.0,605.0,M,74,Raw,SBD,Open,
2,Antonio Borque Espinosa,1994,73.82,210.0,-220.0,225.0,225.0,135.0,140.0,-145.0,140.0,220.0,230.0,-242.5,230.0,595.0,M,74,Raw,SBD,Open,
3,Denis Constantin Patrascu,2001,72.88,195.0,207.5,215.0,215.0,130.0,137.5,140.0,140.0,205.0,220.0,-230.0,220.0,575.0,M,74,Raw,SBD,Open,
4,Victor Martin Sanjuan,2005,73.82,-200.0,200.0,-210.0,200.0,107.5,112.5,-115.0,112.5,220.0,235.0,245.0,245.0,557.5,M,74,Raw,SBD,Open,
5,Brunno Vasquez,2001,73.06,180.0,192.5,202.5,202.5,127.5,-132.5,-135.0,127.5,190.0,205.0,215.0,215.0,545.0,M,74,Raw,SBD,Open,
6,Erlin Yonder Gutierrez Cabrera,2000,73.58,175.0,187.5,197.5,197.5,107.5,115.0,-120.0,115.0,190.0,205.0,225.0,225.0,537.5,M,74,Raw,SBD,Open,
7,Iván Gascón Sanchez,2001,71.90,170.0,180.0,190.0,190.0,107.5,112.5,117.5,117.5,205.0,217.5,-227.5,217.5,525.0,M,74,Raw,SBD,Open,
8,David Gonzalez Garcia,1999,73.12,190.0,-200.0,200.0,200.0,107.5,115.0,117.5,117.5,200.0,-215.0,-220.0,200.0,517.5,M,74,Raw,SBD,Open,
9,Miguel Gutierrez Matute,1998,73.20,170.0,180.0,187.5,187.5,122.5,127.5,130.0,130.0,185.0,200.0,-210.0,200.0,517.5,M,74,Raw,SBD,Open,
1,Oriol Farrús Morell,2001,82.26,242.5,255.0,267.5,267.5,155.0,162.5,170.0,170.0,230.0,255.0,272.5,272.5,710.0,M,83,Raw,SBD,Open,
2,Wilson Jose Torres Lopez,2001,82.60,220.0,235.0,-250.0,235.0,157.5,162.5,-165.0,162.5,230.0,250.0,265.0,265.0,662.5,M,83,Raw,SBD,Open,
3,Alvaro Corral Lahuerta,1997,82.56,235.0,-250.0,-250.0,235.0,132.5,140.0,142.5,142.5,282.5,-312.5,-312.5,282.5,660.0,M,83,Raw,SBD,Open,
4,Gerard Inglada Carrillo,2001,81.52,220.0,230.0,240.0,240.0,140.0,147.5,152.5,152.5,245.0,260.0,-270.0,260.0,652.5,M,83,Raw,SBD,Open,
5,Pol Berenguer. Coma,2000,82.00,220.0,230.0,237.5,237.5,140.0,-145.0,145.0,145.0,250.0,270.0,-275.0,270.0,652.5,M,83,Raw,SBD,Open,
6,David Polo Esquinas,1998,82.84,220.0,237.5,-245.0,237.5,130.0,135.0,137.5,137.5,240.0,260.0,272.5,272.5,647.5,M,83,Raw,SBD,Open,
7,Xavier Torres Navarro,1994,81.78,232.5,247.5,-260.0,247.5,145.0,155.0,160.0,160.0,235.0,-260.0,-260.0,235.0,642.5,M,83,Raw,SBD,Open,
8,Alvaro Solanot Bascuas,2004,81.72,200.0,212.5,220.0,220.0,140.0,147.5,152.5,152.5,242.5,257.5,,257.5,630.0,M,83,Raw,SBD,Open,
9,Sergi Gimenez Herrero,2001,82.54,190.0,200.0,-210.0,200.0,117.5,125.0,130.0,130.0,-220.0,240.0,260.0,260.0,590.0,M,83,Raw,SBD,Open,
10,Alvaro Flores Martinez,2005,83.00,210.0,222.5,232.5,232.5,107.5,115.0,-120.0,115.0,220.0,240.0,-265.0,240.0,587.5,M,83,Raw,SBD,Open,
11,Adrián Magaña Marin,1999,79.12,190.0,202.5,212.5,212.5,122.5,-125.0,-125.0,122.5,220.0,240.0,-250.0,240.0,575.0,M,83,Raw,SBD,Open,
12,Marti Vizcaino Calvo,2002,82.66,185.0,200.0,210.0,210.0,117.5,125.0,-130.0,125.0,205.0,215.0,225.0,225.0,560.0,M,83,Raw,SBD,Open,
13,Jose Royo Laimito,2004,82.28,182.5,192.5,200.0,200.0,100.0,105.0,-107.5,105.0,205.0,217.5,-222.5,217.5,522.5,M,83,Raw,SBD,Open,
14,Xavier Romero Orozco,1997,81.84,170.0,185.0,195.0,195.0,-105.0,110.0,-115.0,110.0,200.0,215.0,-220.0,215.0,520.0,M,83,Raw,SBD,Open,
15,Carlos Obede Antonanzas,2002,81.00,-180.0,-190.0,190.0,190.0,107.5,112.5,-117.5,112.5,200.0,210.0,-220.0,210.0,512.5,M,83,Raw,SBD,Open,
16,Francisco Garcia Perez,2007,81.88,170.0,182.5,192.5,192.5,-112.5,112.5,-117.5,112.5,-185.0,200.0,-220.0,200.0,505.0,M,83,Raw,SBD,Open,
DQ,Tanvir Singh Kaur,2006,81.10,-207.5,-222.5,-225.0,-207.5,-100.0,105.0,-115.0,105.0,210.0,227.5,-250.0,227.5,,M,83,Raw,SBD,Open,
DQ,Sergio Calvo Jimenez,2002,82.70,205.0,217.5,222.5,222.5,-127.5,-132.5,-132.5,-127.5,235.0,255.0,-270.0,255.0,,M,83,Raw,SBD,Open,
DQ,Javier Basso Castell,2002,82.80,190.0,202.5,-210.0,202.5,-130.0,-135.0,-135.0,-130.0,220.0,240.0,-260.0,240.0,,M,83,Raw,SBD,Open,
1,Marc Forn Canabate,1993,91.82,245.0,265.0,-277.5,265.0,185.0,195.0,202.5,202.5,245.0,-265.0,280.0,280.0,747.5,M,93,Raw,SBD,Open,
2,Daniel Retamosa Guisado,1996,92.30,265.0,285.0,-292.5,285.0,162.5,170.0,-175.0,170.0,255.0,275.0,285.0,285.0,740.0,M,93,Raw,SBD,Open,
3,Daniel Higueras Zafra,1996,92.84,255.0,275.0,280.0,280.0,170.0,177.5,182.5,182.5,250.0,267.5,-272.5,267.5,730.0,M,93,Raw,SBD,Open,
4,Joan Fernández López,1998,91.56,250.0,265.0,-272.5,265.0,167.5,-172.5,-172.5,167.5,-285.0,295.0,-315.0,295.0,727.5,M,93,Raw,SBD,Open,
5,Sergi Sola I Iglesias,2000,90.72,252.5,265.0,272.5,272.5,152.5,155.0,160.0,160.0,262.5,280.0,-297.5,280.0,712.5,M,93,Raw,SBD,Open,
6,Nil Miguel Perez,2006,91.30,245.0,257.5,-265.0,257.5,145.0,147.5,-150.0,147.5,280.0,295.0,-305.0,295.0,700.0,M,93,Raw,SBD,Open,
7,Cristobal Lopez Morcillo,2001,90.30,245.0,260.0,270.0,270.0,137.5,145.0,150.0,150.0,255.0,270.0,-280.0,270.0,690.0,M,93,Raw,SBD,Open,
8,Marc Rodrigo Pla,2004,92.12,207.5,220.0,230.0,230.0,120.0,125.0,130.0,130.0,275.0,300.0,-310.0,300.0,660.0,M,93,Raw,SBD,Open,
9,Marcel Jan Szydlowski,2000,89.38,227.5,240.0,-250.0,240.0,-155.0,160.0,165.0,165.0,-235.0,250.0,-265.0,250.0,655.0,M,93,Raw,SBD,Open,
10,Kevin Salazar García,1998,89.76,212.5,225.0,235.0,235.0,-132.5,137.5,142.5,142.5,-255.0,265.0,-280.0,265.0,642.5,M,93,Raw,SBD,Open,
11,Valeri Illiev Palazov,1999,92.00,-230.0,230.0,-240.0,230.0,125.0,132.5,140.0,140.0,250.0,270.0,-280.0,270.0,640.0,M,93,Raw,SBD,Open,
12,Sebastian Fanderil,2001,89.92,230.0,235.0,240.0,240.0,140.0,-147.5,-147.5,140.0,245.0,250.0,257.5,257.5,637.5,M,93,Raw,SBD,Open,
13,Unai Vega D'Aurelio,1990,92.46,220.0,232.5,240.0,240.0,-147.5,147.5,-157.5,147.5,230.0,250.0,-262.5,250.0,637.5,M,93,Raw,SBD,Open,
14,Pablo Hernández Gómez,1997,90.42,215.0,230.0,240.0,240.0,142.5,150.0,152.5,152.5,220.0,237.5,-245.0,237.5,630.0,M,93,Raw,SBD,Open,
15,David Sedano Guimerans,2002,91.34,230.0,245.0,257.5,257.5,127.5,-132.5,-132.5,127.5,240.0,-257.5,-275.0,240.0,625.0,M,93,Raw,SBD,Open,
16,Daniel David Ruiz Jara,2003,91.74,-215.0,230.0,-240.0,230.0,140.0,145.0,-147.5,145.0,235.0,250.0,-260.0,250.0,625.0,M,93,Raw,SBD,Open,
17,Alex Tubau Molina,2001,92.90,207.5,220.0,230.0,230.0,122.5,-127.5,127.5,127.5,240.0,260.0,-265.0,260.0,617.5,M,93,Raw,SBD,Open,
18,Christian Lacasia Larroy,1998,90.08,210.0,220.0,227.5,227.5,135.0,142.5,-147.5,142.5,235.0,245.0,-255.0,245.0,615.0,M,93,Raw,SBD,Open,
19,Eduard Stanciu,2004,92.24,-215.0,222.5,235.0,235.0,-140.0,147.5,-152.5,147.5,230.0,-255.0,-255.0,230.0,612.5,M,93,Raw,SBD,Open,
20,Héctor Alonso Leiva,1995,86.74,215.0,-230.0,230.0,230.0,-125.0,130.0,-135.0,130.0,230.0,245.0,-255.0,245.0,605.0,M,93,Raw,SBD,Open,
21,Fran Matencio Ruiz,1998,92.28,210.0,222.5,235.0,235.0,120.0,-125.0,-125.0,120.0,220.0,235.0,250.0,250.0,605.0,M,93,Raw,SBD,Open,
22,Diego Barrezueta Lapo,2001,90.78,200.0,210.0,220.0,220.0,105.0,115.0,120.0,120.0,227.5,245.0,-260.0,245.0,585.0,M,93,Raw,SBD,Open,
23,Francisco Algaba Chueca,1992,86.38,185.0,200.0,215.0,215.0,115.0,122.5,-127.5,122.5,220.0,245.0,-265.0,245.0,582.5,M,93,Raw,SBD,Open,
24,Miguel Angel Estevez I Gomez,1998,92.12,210.0,220.0,-230.0,220.0,112.5,122.5,-127.5,122.5,220.0,232.5,240.0,240.0,582.5,M,93,Raw,SBD,Open,
25,Daniel Torralbo Jimenez,1993,89.22,185.0,200.0,-210.0,200.0,125.0,132.5,140.0,140.0,220.0,235.0,-245.0,235.0,575.0,M,93,Raw,SBD,Open,
26,Micheal Ichofe,2002,92.58,195.0,210.0,-215.0,210.0,-132.5,140.0,-142.5,140.0,210.0,220.0,-230.0,220.0,570.0,M,93,Raw,SBD,Open,
27,Pau Casas Navas,2004,92.12,190.0,215.0,-230.0,215.0,115.0,-122.5,-122.5,115.0,205.0,-222.5,235.0,235.0,565.0,M,93,Raw,SBD,Open,
28,Xavier Paniagua Andilla,2002,91.54,200.0,212.5,-220.0,212.5,110.0,-117.5,117.5,117.5,195.0,210.0,-230.0,210.0,540.0,M,93,Raw,SBD,Open,
DQ,Arnau Escobar Arnau,1997,91.30,230.0,245.0,-252.5,245.0,145.0,155.0,160.0,160.0,-240.0,,,-240.0,,M,93,Raw,SBD,Open,
1,Dassin Ngopsie Teumo,1999,104.70,250.0,270.0,280.0,280.0,-145.0,150.0,155.0,155.0,270.0,-300.0,-315.0,270.0,705.0,M,105,Raw,SBD,Open,
2,Marc Ribera Gascon,1998,96.88,240.0,-255.0,255.0,255.0,150.0,160.0,-170.0,160.0,235.0,260.0,275.0,275.0,690.0,M,105,Raw,SBD,Open,
3,Pol Selva Duch,2004,102.66,227.5,245.0,252.5,252.5,137.5,145.0,150.0,150.0,242.5,262.5,277.5,277.5,680.0,M,105,Raw,SBD,Open,
4,Armando Sanchez Ponseti,2001,102.16,225.0,-240.0,245.0,245.0,125.0,132.5,137.5,137.5,235.0,250.0,267.5,267.5,650.0,M,105,Raw,SBD,Open,
5,David Zuleta Bedoya,2004,95.18,230.0,245.0,260.0,260.0,115.0,122.5,127.5,127.5,245.0,257.5,-265.0,257.5,645.0,M,105,Raw,SBD,Open,
6,David Fernandez Lopez,2004,104.26,245.0,255.0,270.0,270.0,127.5,-132.5,135.0,135.0,-227.5,240.0,-260.0,240.0,645.0,M,105,Raw,SBD,Open,
7,Moussa Keita,1997,94.20,202.5,215.0,225.0,225.0,130.0,135.0,140.0,140.0,245.0,265.0,275.0,275.0,640.0,M,105,Raw,SBD,Open,
8,Joan Trapero Sau,2006,102.00,220.0,-235.0,-245.0,220.0,122.5,130.0,-135.0,130.0,250.0,270.0,-290.0,270.0,620.0,M,105,Raw,SBD,Open,
9,Miguel Lara Meca,1998,104.10,185.0,197.5,210.0,210.0,137.5,145.0,150.0,150.0,230.0,245.0,260.0,260.0,620.0,M,105,Raw,SBD,Open,
10,Francisco Garcia Bermudez,1993,102.14,190.0,205.0,212.5,212.5,150.0,160.0,-162.5,160.0,205.0,222.5,232.5,232.5,605.0,M,105,Raw,SBD,Open,
11,Oriol Miras Robles,2000,94.88,185.0,195.0,205.0,205.0,130.0,-135.0,135.0,135.0,220.0,235.0,-250.0,235.0,575.0,M,105,Raw,SBD,Open,
12,Manuel Javier García Durán,1988,102.52,182.5,195.0,202.5,202.5,-120.0,122.5,-127.5,122.5,220.0,240.0,250.0,250.0,575.0,M,105,Raw,SBD,Open,
1,Aaron Martin Gomez,2001,116.54,255.0,275.0,-290.0,275.0,130.0,-137.5,137.5,137.5,240.0,260.0,-275.0,260.0,672.5,M,120,Raw,SBD,Open,
