Caté KG,N/P,CLUB,POIDS,F/J,D/C,S/T,TOTAL,PLACE
-93,DRIFEL RAMI ISKANDER,CEN ALGER,92,257.5,140,300,697.5,1
,BEN CHARGUI BAY ZAKARIA,ALPHA GYM BLIDA,91.32,245,130,257.5,632.5,2
,STAMBOULI CHOUKI,S/P M OUARGLA,92.24,220,120,260,600,3
,MEZILI AHMED YASSINE,ESSOFIANE SAIDA,88.8,202.5,142.5,230,575,4
,TAHRAOUI YAKOUB,COGAC ALGER,92.03,210,135,225,570,5
,GHALLOUSSI ACHRAF,BOUGAA GYM SETIF,90.84,220,110,-,-,
-105,BENYAHIA ABDELMADJID,A BENI SAF AINTEMOUCHENT,104.07,260,170,300,730,1
,KHOUCHA Med AMINE,COGAC ALGER,104.96,242.5,150,247.5,640,2
,DJEBILI ADEM,COGAC ALGER,103.22,225,115,250,590,3
,GALOU BILLAL,ESSOFIANE SAIDA,103.24,257.5,120,210,587.5,4
,BOUZIDI FODIL,ALPHA GYM BLIDA,99.73,-,-,-,-,
-120,SMAILI AYOUB,JMC ALGER,119.22,295,192.5,300,787.5,1
,MANSOUR Med ANIS,ALPHA GYM BLIDA,110.98,250,145,250,645,2
,SEGUENI SOHAIB,KNH ORAN,118.7,240,125,260,625,4
,BAKIRI YACINE,ASJAY TIZIOUZOU,106.79,260,115,235,610,5
+120,EULMI YOUCEF,OGE ALGER,125.59,257.5,137.5,280,675,1
-53,AMROUCHE AYOUB,ES CS ARBAA BLIDA,52.98,162.5,75,180,417.5,1
,HADDOU ABDERRAHIM,SPO SAN KOLEA TIPAZA,52.95,117.5,80,170,367.5,2
,ERRIDIR ABDELMALEK,CTT TELAGHMA MILA,51.71,100,77.5,147.5,325,3
,FERRIA MOHAMED ALAE,COGAC ALGER,51.94,65,50,105,220,4
-59,KHELAIFA RAYANE,COGAC ALGER,58.36,180,80,192.5,452.5,1
,ERRIDIR DJAMIL,CTT TELAGHMA MILA,57.29,135,85,190,410,2
,KEBAILI AMAYAS,ALPHA GYM BLIDA,57.75,132.5,85,165,382.5,3
,LABOUDI SAMY AYOUB,COGAC ALGER,58.98,150,82.5,-,-,
-66,CHAFAA ABDELBAKI,M FOUKA TIPAZA,65.8,170,85,190,445,1
-74,BOUDJEMAI ISLAM,A KSEUR BEJAIA,74,182.5,120,242.5,545,1
,BOUDEGUEZDAM A ENACER,COGAC ALGER,73.79,197.5,135,210,542.5,2
,ACHOUR OMAR,HBBC CHLEF,73.8,185,125,227.5,537.5,3
,MEKCHOUCHE HANI YAHIA,COGAC ALGER,71.85,147.5,92.5,180,420,4
,MAOUCHI GHILAS,A KSEUR BEJAIA,73.89,107.5,100,185,392.5,5
-83,NAAMAOUI SAMY AHMED,JMC ALGER,82.3,262.5,172.5,346,781,1
,BELMADANI IBRAHIM,M FOUKA TIPAZA,82.27,215,110,255,580,2
,HAMRANI ALI,ALPHA GYM BLIDA,81.9,180,105,237.5,522.5,3
,KADDOUR YOUNES,DPH TIZIOUZOU,82.63,180,110,232.5,522.5,4
,KADOURI IDIR,KNH ORAN,79.89,170,125,205,500,5
,TENKHI ARIS,A KSEUR BEJAIA,81.17,140,85,195,420,6
-93,CHABANE OUSSAMA,M FOUKA TIPAZA,92.34,260,150,275,685,1
,BENARAB Med WASSIM,COGAC ALGER,90.82,207.5,120,250,577.5,2
,HANNACHI Med KARIM,ABTAL SOUK AHRAS,92.08,210,120,195,525,3
,GHELAF WAEL,MAX GYM BOUSSAADA,91.29,185,100,210,495,4
,CHEIBAI YOUCEF,A CHAOUIA BATNA,93,160,70,180,410,5
-105,BOUZID ILYANE NASSIM,COGAC ALGER,102.53,185,115,232.5,532.5,1
,AHMED AMEUR YACINE,HBBC CHLEF,96,-,-,-,-,
-120,LAGHMARRA ABDELLAH,OGE ALGER,114.98,200,145,240,585,1
