Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
3,Omar Achour,73.8,185,125,227.5,537.5,Sub-Juniors,74,M,Raw,SBD,
4,Hani Yahia Mekchouche,71.85,147.5,92.5,180,420,Sub-Juniors,74,M,Raw,SBD,
5,Ghilas Maouchi,73.89,107.5,100,185,392.5,Sub-Juniors,74,M,Raw,SBD,
1,Ahmed Sami Naamaoui,82.3,262.5,172.5,346,781,Sub-Juniors,83,M,Raw,SBD,
2,Ibrahim Belmadani,82.27,215,110,255,580,Sub-Juniors,83,M,Raw,SBD,
3,Ali Hamrani,81.9,180,105,237.5,522.5,Sub-Juniors,83,M,Raw,SBD,
4,Younes Kaddour,82.63,180,110,232.5,522.5,Sub-Juniors,83,M,Raw,SBD,
5,Idir Kadouri,79.89,170,125,205,500,Sub-Juniors,83,M,Raw,SBD,
6,Aris Tenkhi,81.17,140,85,195,420,Sub-Juniors,83,M,Raw,SBD,
1,Oussama Chabane,92.34,260,150,275,685,Sub-Juniors,93,M,Raw,SBD,
2,Med Wassim Benarab,90.82,207.5,120,250,577.5,Sub-Juniors,93,M,Raw,SBD,
3,Med Karim Hannachi,92.08,210,120,195,525,Sub-Juniors,93,M,Raw,SBD,
4,Wael Ghelaf,91.29,185,100,210,495,Sub-Juniors,93,M,Raw,SBD,
5,Youcef Cheibai,93,160,70,180,410,Sub-Juniors,93,M,Raw,SBD,
1,I Nassim Bouzid,102.53,185,115,232.5,532.5,Sub-Juniors,105,M,Raw,SBD,
DQ,Yacine Ahmed Ameur,96,,,,,Sub-Juniors,105,M,Raw,SBD,
1,Abdellah Laghmarra,114.98,200,145,240,585,Sub-Juniors,120,M,Raw,SBD,
