Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Scott Wales,110,272.5,180,277.5,730,SBD,Single-ply,M,Open,3
Ron Medeiros,110,272.5,170,275,717.5,SBD,Single-ply,M,Open,4
Steve Frost,110,280,170,257.5,707.5,SBD,Single-ply,M,Open,5
Dave Yancey,110,242.5,177.5,245,665,SBD,Single-ply,M,Open,6
Art Ramsey,110,207.5,185,217.5,610,SBD,Single-ply,M,Open,7
Tom Cordero,110,210,147.5,242.5,600,SBD,Single-ply,M,Open,8
C. Anderson,125,292.5,212.5,295,800,SBD,Single-ply,M,Open,1
Stanley Jackson,125,272.5,182.5,290,745,SBD,Single-ply,M,Open,2
Neil Morley,125,227.5,195,277.5,700,SBD,Single-ply,M,Open,3
Gary Antonetti,125,230,147.5,255,632.5,SBD,Single-ply,M,Open,4
Greg Garrett,125+,265,227.5,285,777.5,SBD,Single-ply,M,Open,1
Gerry Edwards,125+,302.5,182.5,255,740,SBD,Single-ply,M,Open,2
Lonnie Williams,125+,265,147.5,272.5,685,SBD,Single-ply,M,Open,3
Chas Pack,125+,265,155,227.5,647.5,SBD,Single-ply,M,Open,4
