051438,0107 - CHA ANGOUMOISIN,M,2002,JR,MOULIN,Gaspard,,"52,6",53 Kg,"0,176002",35,"127,5","132,5","137,5","92,5","92,5",,100,"152,5","162,5",170,400,1,"70,400578",N1,R2,FA,,JR,N1
052120,0392 - UNION SPORTIVE DE,M,2003,JR,GUILLEMET,Noah,,"52,7",53 Kg,"0,175822",32,"117,5",125,"132,5","82,5",95,,100,145,160,"162,5",390,2,"68,570398",N1,R2,FA,,JR,N1
044818,0124 - CLUB ATHLETIQUE N,M,2001,JR,BATAILLIE,Melvyn,,"80,5",83 Kg,"0,140591",44,220,235,240,150,160,,165,285,305,,700,1,"98,413198",eur.,N1,FA,,JR,eur.
050656,L12 - LIGUE DE FORCE LIGÉR,M,2000,JR,LEVRAT,Samuel,,"81,2",83 Kg,"0,139973",45,230,245,"252,5",145,155,,165,240,250,260,660,2,"92,381912",N1,R1,FA,,SNR,R1
052301,titre de participation unique,M,2003,JR,GAUTHIER,Jolan,,"82,3",83 Kg,"0,139021",37,150,165,175,"137,5","147,5",,"147,5",200,220,230,"522,5",3,"72,638315",R3,R3,FA,,JR,R3
051124,0027 - ASB REZÉ,M,2000,JR,CARLE,Hugo,,"80,5",83 Kg,"0,140591",43,"162,5","172,5",180,125,135,,"142,5","182,5",190,205,505,4,"70,998093",R3,dépt.,FA,,SNR,dépt.
051635,0124 - CLUB ATHLETIQUE N,M,2002,JR,CAVAN,Ewen,,"80,6",83 Kg,"0,140502",39,150,160,"167,5","97,5","102,5",,"107,5",190,200,205,480,5,"67,440702",dépt.,dépt.,FA,,JR,dépt.
052293,L10 - LIGUE DE FORCE ILE-D,M,2002,JR,ABDELLATIF,Omar,,82,83 Kg,"0,139279",31,120,135,145,"97,5","107,5",,"117,5",195,210,230,"472,5",6,"65,808887",dépt.,dépt.,FA,,JR,dépt.
046938,L12 - LIGUE DE FORCE LIGÉR,M,2003,JR,JOLLY,Lucas,,"91,8",93 Kg,"0,131655",40,225,235,240,"152,5","157,5",,"157,5",250,,,"637,5",1,"83,92967",N2,R1,FA,,JR,N2
049090,0124 - CLUB ATHLETIQUE N,M,2004,JR,BOISSELEAU--MANCERON,Andrea,,"89,4",93 Kg,"0,133382",41,200,"212,5",220,"107,5",115,,120,230,245,260,600,2,"80,02915",R1,R2,FA,,JR,R1
047416,0261 - FAM ST JOACHIM,M,2000,JR,CABANETOS,Steven,,"92,7",93 Kg,"0,131028",42,190,210,220,125,"137,5",,"137,5",220,240,250,585,3,"76,651148",R2,R2,FA,,SNR,R2
044314,0124 - CLUB ATHLETIQUE N,M,2000,JR,BOLLE,Adrien,,"83,8",93 Kg,"0,137759",38,"177,5",190,195,100,105,,105,225,"232,5",240,"527,5",4,"72,667552",R3,dépt.,FA,,SNR,dépt.
047245,0518 - FORCE ATHLETIQUE C,M,2002,JR,BLOUIN,Nayan,,"84,7",93 Kg,"0,137021",33,"162,5",170,"177,5",100,"102,5",,105,200,210,"222,5","502,5",5,"68,852608",dépt.,dépt.,FA,,JR,dépt.
045053,L04 - LIGUE DE FORCE CENT,M,2002,JR,COLOMBEAU,Loïc,,"104,8",105 Kg,"0,123574",29,255,"262,5","272,5",155,"162,5",,170,300,335,350,785,1,"97,005479",monde,N1,FA,,JR,monde
