Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elora Roucou,Seniors,Raw,SBD,,1995,F,61.98,63,110,117.5,-125,117.5,42.5,-47.5,52.5,52.5,130,140,150,150,320
1,Logrado Gabriel,Sub-Juniors,Raw,SBD,,2007,M,58.2,59,130,132.5,-140,132.5,82.5,87.5,-90,87.5,165,172.5,177.5,177.5,397.5
2,Sullivan Hans,Sub-Juniors,Raw,SBD,,2006,M,55.2,59,115,125,132.5,132.5,60,67.5,75,75,150,157.5,-165,157.5,365
1,Noam Huruguen,Sub-Juniors,Raw,SBD,,2005,M,65.4,66,160,170,-172.5,170,-95,95,102.5,102.5,215,-227.5,-227.5,215,487.5
2,Alexandre Leray,Sub-Juniors,Raw,SBD,,2005,M,63.1,66,135,142.5,150,150,77.5,85,-87.5,85,165,175,185,185,420
1,Romain Minaud,Sub-Juniors,Raw,SBD,,2006,M,73.6,74,160,172.5,180,180,100,105,-107.5,105,182.5,195,-205,195,480
2,Noah Rapharin,Sub-Juniors,Raw,SBD,,2005,M,71.3,74,140,150,-155,150,85,-92.5,-95,85,155,165,170,170,405
1,Mohamed Souiguia,Sub-Juniors,Raw,SBD,,2005,M,77.7,83,-175,175,182.5,182.5,112.5,120,125,125,200,220,240,240,547.5
1,Quentin Le Turc,Sub-Juniors,Raw,SBD,,2006,M,104.3,105,215,230,250,250,125,130,-137.5,130,225,235,-250,235,615
1,Mattéo Ricou,Juniors,Raw,SBD,,2002,M,64.6,66,170,185,195,195,117.5,125,132.5,132.5,215,225,-235,225,552.5
2,Hugo Sourd De Villodon,Juniors,Raw,SBD,,2002,M,65.1,66,142.5,150,157.5,157.5,107.5,112.5,-115,112.5,202.5,217.5,-225,217.5,487.5
1,Jimmy Dusseval,Juniors,Raw,SBD,,2001,M,72.7,74,200,210,215,215,120,125,127.5,127.5,240,257.5,-267.5,257.5,600
2,Marvin Boucher,Juniors,Raw,SBD,,2004,M,73.2,74,180,182.5,205,205,132.5,140,-145,140,240,255,-270,255,600
3,Sacha Cabanius Matraman,Juniors,Raw,SBD,,2000,M,73.2,74,-195,195,-210,195,115,120,-125,120,250,-270,-270,250,565
4,Killian Pinto,Juniors,Raw,SBD,,2002,M,72.9,74,155,157.5,162.5,162.5,105,-115,-120,105,170,182.5,195,195,462.5
5,Souphyan Boucila,Juniors,Raw,SBD,,2001,M,70.2,74,135,140,142.5,142.5,70,72.5,77.5,77.5,170,180,190,190,410
1,Gaspard Moulin,Juniors,Raw,SBD,,2002,M,52.6,53,127.5,-132.5,137.5,137.5,-92.5,92.5,-100,92.5,152.5,162.5,170,170,400
2,Noah Guillemet,Juniors,Raw,SBD,,2003,M,52.7,53,117.5,125,132.5,132.5,82.5,95,-100,95,145,160,162.5,162.5,390
1,Melvyn Bataillie,Juniors,Raw,SBD,,2001,M,80.5,83,220,235,-240,235,150,160,-165,160,285,305,,305,700
2,Samuel Levrat,Juniors,Raw,SBD,,2000,M,81.2,83,230,245,-252.5,245,145,155,-165,155,240,250,260,260,660
3,Jolan Gauthier,Juniors,Raw,SBD,,2003,M,82.3,83,150,165,-175,165,137.5,-147.5,-147.5,137.5,200,220,-230,220,522.5
4,Hugo Carle,Juniors,Raw,SBD,,2000,M,80.5,83,162.5,172.5,180,180,125,135,-142.5,135,182.5,190,-205,190,505
5,Ewen Cavan,Juniors,Raw,SBD,,2002,M,80.6,83,150,160,167.5,167.5,97.5,102.5,107.5,107.5,190,200,205,205,480
6,Omar Abdellatif,Juniors,Raw,SBD,,2002,M,82,83,120,135,145,145,97.5,107.5,117.5,117.5,195,210,-230,210,472.5
1,Lucas Jolly,Juniors,Raw,SBD,,2003,M,91.8,93,225,235,-240,235,152.5,-157.5,-157.5,152.5,250,,,250,637.5
2,Andrea Boisseleau-Manceron,Juniors,Raw,SBD,,2004,M,89.4,93,200,212.5,220,220,107.5,115,120,120,230,245,260,260,600
3,Steven Cabanetos,Juniors,Raw,SBD,,2000,M,92.7,93,190,210,220,220,125,-137.5,-137.5,125,220,240,-250,240,585
4,Adrien Bolle,Juniors,Raw,SBD,,2000,M,83.8,93,177.5,190,195,195,100,-105,-105,100,225,232.5,-240,232.5,527.5
5,Nayan Blouin,Juniors,Raw,SBD,,2002,M,84.7,93,162.5,170,177.5,177.5,100,102.5,-105,102.5,200,210,222.5,222.5,502.5
1,Loïc Colombeau,Juniors,Raw,SBD,,2002,M,104.8,105,255,262.5,272.5,272.5,155,162.5,-170,162.5,300,335,350,350,785
