Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
6,Dmitriy Fedenko,92.85,320,220,,,330,870,100,M,Дмитрий Феденко,1975,SBD,Single-ply
7,Aleksandr Ushakov,98.65,350,200,,,320,870,100,M,Александр Ушаков,1979,SBD,Single-ply
8,Maksim Chernomorets,99.2,340,207.5,,,310,857.5,100,M,Максим Черноморец,1977,SBD,Single-ply
9,Sergei Maximov,98.45,305,215,,,332.5,852.5,100,M,Сергей Максимов,1961,SBD,Single-ply
10,Dmitriy Silyuntsev,100,345,192.5,,,307.5,845,100,M,Дмитрий Силюнцев,1974,SBD,Single-ply
11,Dmitriy Ryskalenko,95.85,300,215,,,290,805,100,M,Дмитрий Рыскаленко,1974,SBD,Single-ply
12,Aleksey Kozlov,97.35,300,205,,,300,805,100,M,Алексей Козлов,1970,SBD,Single-ply
13,Vladimir Vargin,99.4,310,212.5,,,265,787.5,100,M,Владимир Варгин,1963,SBD,Single-ply
14,Vyacheslav Zelenov,99.85,315,195,,,270,780,100,M,Вячеслав Зеленов,1965,SBD,Single-ply
15,Vyacheslav Korchin,99.1,295,200,,,270,765,100,M,Вячеслав Корчин,1976,SBD,Single-ply
16,Komlanvi Kapu,99.35,285,185,,,265,735,100,M,Комланви Капу,1968,SBD,Single-ply
DQ,Anton Sinitskiy,97.65,320,205,,,,,100,M,Антон Синицкий,1975,SBD,Single-ply
DQ,Aleksey Pominov,100,310,,,,,,100,M,Алексей Поминов,1978,SBD,Single-ply
DQ,Yuriy Ustinov,97.3,,,,,,,100,M,Юрий Устинов,1975,SBD,Single-ply
DD,Viktor Smischenko,99.95,340,237.5,,,330,,100,M,Виктор Смищенко,1963,SBD,Single-ply
1,Alexey Gankov,110,350,235,,,357.5,942.5,110,M,Алексей Ганьков,1970,SBD,Single-ply
2,Valentin Dedyulia,108.65,365,225,,,340,930,110,M,Валентин Дедюля,1977,SBD,Single-ply
3,Yevgeny Birun,109.65,362.5,210,,,357.5,930,110,M,Евгений Бирун,1973,SBD,Single-ply
4,Oleg Demyakhin,109.15,360,215,,,345,920,110,M,Олег Демяхин,1974,SBD,Single-ply
5,Leonid Akimov,105.15,330,205,,,350,885,110,M,Леонид Акимов,1975,SBD,Single-ply
6,Gennadiy Samchuk,108.05,310,242.5,,,302.5,855,110,M,Геннадий Самчук,1966,SBD,Single-ply
7,Maksim Novikov,109.05,320,200,,,335,855,110,M,Максим Новиков,1976,SBD,Single-ply
8,Aleksey Rudenko,108.6,325,220,,,300,845,110,M,Алексей Руденко,1979,SBD,Single-ply
9,Evgeniy Kurtsev,108.05,330,215,,,292.5,837.5,110,M,Евгений Курцев,1971,SBD,Single-ply
10,Maksim Chevernozhenko,107.5,325,190,,,310,825,110,M,Максим Чеверноженко,1977,SBD,Single-ply
11,Mikhail Glazunov,108.3,310,195,,,300,805,110,M,Михаил Глазунов,1974,SBD,Single-ply
DQ,Dmitriy Sapatov,108.95,,,,,,,110,M,Дмитрий Сапатов,1974,SBD,Single-ply
DQ,Vyacheslav Piskunov,109.15,,,,,,,110,M,Вячеслав Пискунов,1951,SBD,Single-ply
DQ,Anton Khomyakov,109.55,,,,,,,110,M,Антон Хомяков,1977,SBD,Single-ply
1,Andrey Malanichev,124,400,240,,,360,1000,125,M,Андрей Маланичев,1977,SBD,Single-ply
2,Igor Gagin,110.5,360,240,,,310,910,125,M,Игорь Гагин,1969,SBD,Single-ply
3,Sergey Burmistrov,110.6,350,235,,,312.5,897.5,125,M,Сергей Бурмистров,1969,SBD,Single-ply
4,Vladimir Maksimov,120.3,320,250,,,290,860,125,M,Владимир Максимов,1966,SBD,Single-ply
5,Sergey Sidenko,116.9,330,235,,,285,850,125,M,Сергей Сиденко,1961,SBD,Single-ply
6,Nikolay Kolodko,116.9,325,192.5,,,325,842.5,125,M,Николай Колодко,1967,SBD,Single-ply
7,Mikhail Bulychev,123.2,325,222.5,,,290,837.5,125,M,Михаил Булычев,1973,SBD,Single-ply
8,Sergey Volkov,110.5,330,200,,,300,830,125,M,Сергей Волков,1977,SBD,Single-ply
DQ,Andrey Schukin,122.4,,,,,,,125,M,Андрей Щукин,1966,SBD,Single-ply
1,Alexey Serebryakov,133.7,400,240,,,360,1000,125+,M,Алексей Серебряков,1978,SBD,Single-ply
2,Igor Nastynov,161,345,227.5,,,310,882.5,125+,M,Игорь Настынов,1961,SBD,Single-ply
3,Oleg Gagin,144.7,340,210,,,322.5,872.5,125+,M,Олег Гагин,1975,SBD,Single-ply
4,Aleksandr Sirotkin,125.8,320,210,,,330,860,125+,M,Александр Сироткин,1961,SBD,Single-ply
5,Vyacheslav Aksenov,125.3,282.5,180,,,312.5,775,125+,M,Вячеслав Аксенов,1981,SBD,Single-ply
6,Aleksandr Dvoynikov,130.9,270,190,,,280,740,125+,M,Александр Двойников,1964,SBD,Single-ply
1,Natalya Krikunova,44,120,60,,,130,310,44,F,Наталья Крикунова,1981,SBD,Single-ply
2,Natalya Kolesnikova,43.9,125,62.5,,,120,307.5,44,F,Наталия Колесникова,1975,SBD,Single-ply
3,Olga Golubeva,44,112.5,60,,,117.5,290,44,F,Ольга Голубева,1970,SBD,Single-ply
1,Natalya Shapovalova,46.8,150,80,,,160,390,48,F,Наталья Шаповалова,1983,SBD,Single-ply
2,Olga Legotkina,47.05,140,67.5,,,152.5,360,48,F,Ольга Леготкина,1976,SBD,Single-ply
3,Natalya Tulina,47.1,142.5,67.5,,,125,335,48,F,Наталья Тулина,1959,SBD,Single-ply
4,Elena Vorobyeva,48,122.5,70,,,140,332.5,48,F,Елена Воробьева,1978,SBD,Single-ply
5,Alexandra Karbysheva,47.45,132.5,67.5,,,130,330,48,F,Александра Карбышева,1956,SBD,Single-ply
6,Evelina Stepchenko,46.8,127.5,70,,,117.5,315,48,F,Эвелина Степченко,1974,SBD,Single-ply
7,Natalya Mikhaylova,48,117.5,65,,,130,312.5,48,F,Наталья Михайлова,1979,SBD,Single-ply
8,Maria Chushchina,47.95,120,55,,,125,300,48,F,Мария Чущина,1985,SBD,Single-ply
9,Anna Alekseeva,47.2,105,55,,,115,275,48,F,Анна Алексеева,1976,SBD,Single-ply
10,Marina Akhmina,47.75,102.5,52.5,,,120,275,48,F,Марина Ахмина,1983,SBD,Single-ply
1,Tatyana Eltsova,51.8,177.5,90,,,165,432.5,52,F,Татьяна Ельцова,1978,SBD,Single-ply
2,Natalya Ivanova,51.55,157.5,90,,,155,402.5,52,F,Наталья Иванова,1964,SBD,Single-ply
3,Leann Maile Jennifer,50.5,150,90,,,150,390,52,F,,1984,SBD,Single-ply
4,Svetlana Karpenko,52,155,85,,,140,380,52,F,Светлана Карпенко,1972,SBD,Single-ply
5,Olga Oparina,51.9,127.5,72.5,,,137.5,337.5,52,F,Ольга Опарина,1979,SBD,Single-ply
6,Tatyana Vasilyeva,51.5,127.5,67.5,,,142.5,337.5,52,F,Татьяна Васильева,1974,SBD,Single-ply
7,Natalya Zherebtsova,51.65,125,72.5,,,120,317.5,52,F,Наталья Жеребцова,1977,SBD,Single-ply
8,Elena Malykh,50.8,135,65,,,115,315,52,F,Елена Малых,1983,SBD,Single-ply
9,Natalya Ushakova,51.8,120,72.5,,,115,307.5,52,F,Наталья Ушакова,1965,SBD,Single-ply
10,Alla Dzyuba,51.65,120,62.5,,,112.5,295,52,F,Алла Дзюба,1978,SBD,Single-ply
1,Valentina Nelyubova,55.75,185,133,,,177.5,495.5,56,F,Валентина Нелюбова,1966,SBD,Single-ply
2,Inna Filimonova,55.9,207.5,100,,,182.5,490,56,F,Инна Филимонова,1976,SBD,Single-ply
3,Elena Petrunina,56,177.5,102.5,,,180,460,56,F,Елена Петрунина,1976,SBD,Single-ply
4,Valentina Morozova,56,170,87.5,,,180,437.5,56,F,Валентина Морозова,1960,SBD,Single-ply
5,Alla Lobanova,55.3,165,80,,,160,405,56,F,Алла Лобанова,1980,SBD,Single-ply
6,Mayya Paligina,55.6,145,70,,,152.5,367.5,56,F,Майя Палигина,1979,SBD,Single-ply
7,Lidiya Medvedeva,55.54,135,80,,,145,360,56,F,Лидия Медведева,1974,SBD,Single-ply
8,Vera Gubanova,55.92,150,65,,,145,360,56,F,Вера Губанова,1961,SBD,Single-ply
9,Olga Puzanova,54.02,130,70,,,140,340,56,F,Ольга Пузанова,1977,SBD,Single-ply
10,Natalya Valova,55.48,105,75,,,150,330,56,F,Наталья Валова,1969,SBD,Single-ply
11,Anna Pudovkina,56,135,55,,,125,315,56,F,Анна Пудовкина,1981,SBD,Single-ply
12,Marina Bemova,55.58,120,55,,,130,305,56,F,Марина Бемова,1981,SBD,Single-ply
1,Elena Fomina,60,212.5,125,,,202.5,540,60,F,Елена Фомина,1969,SBD,Single-ply
2,Irina Abramova,59.5,212.5,107.5,,,205,525,60,F,Ирина Абрамова,1974,SBD,Single-ply
3,Diana Sidorova,60,185,105,,,200,490,60,F,Диана Сидорова,1975,SBD,Single-ply
4,Alevtina Galimova,59.8,180,110,,,170,460,60,F,Алевтина Галимова,1966,SBD,Single-ply
5,Anzhelika Kond,60,155,92.5,,,160,407.5,60,F,Анжелика Конд,1975,SBD,Single-ply
6,Margarita Kosareva,60,170,75,,,155,400,60,F,Маргарита Косарева,1985,SBD,Single-ply
7,Natalya Mirzoeva,59.95,157.5,80,,,160,397.5,60,F,Наталья Мирзоева,1968,SBD,Single-ply
8,Natalya Busarova,59.95,157.5,92.5,,,140,390,60,F,Наталья Бусарова,1982,SBD,Single-ply
9,Tatyana Illyushko,58.7,150,85,,,135,370,60,F,Татьяна Иллюшко,1975,SBD,Single-ply
10,Irina Lebedeva,59.7,155,80,,,135,370,60,F,Ирина Лебедева,1983,SBD,Single-ply
11,Olga Yurchenko,59.9,150,62.5,,,157.5,370,60,F,Ольга Юрченко,1970,SBD,Single-ply
1,Tatyana Danilevich,67.35,195,130,,,190,515,67.5,F,Татьяна Данилевич,1969,SBD,Single-ply
2,Elena Nikolaeva,65.95,195,120,,,175,490,67.5,F,Елена Николаева,1974,SBD,Single-ply
3,Natalya Magula,66.5,192.5,100,,,195,487.5,67.5,F,Наталья Магула,1966,SBD,Single-ply
4,Inna Zakharova,67,197.5,95,,,170,462.5,67.5,F,Инна Захарова,1976,SBD,Single-ply
5,Danna Maschenko,62.4,190,100,,,157.5,447.5,67.5,F,Данна Мащенко,1977,SBD,Single-ply
6,Olga Chumincheva,66.35,170,100,,,177.5,447.5,67.5,F,Ольга Чуминчева,1976,SBD,Single-ply
7,Yana Gross,67.2,165,100,,,180,445,67.5,F,Яна Гросс,1974,SBD,Single-ply
8,Natalya Bogatova,66.4,170,100,,,162.5,432.5,67.5,F,Наталья Богатова,1965,SBD,Single-ply
9,Elena Kostyleva,66.6,180,87.5,,,160,427.5,67.5,F,Елена Костылева,1975,SBD,Single-ply
10,Olga Pantina,63.4,180,90,,,145,415,67.5,F,Ольга Пантина,1979,SBD,Single-ply
11,Olga Salyukova,67.3,170,80,,,160,410,67.5,F,Ольга Салюкова,1983,SBD,Single-ply
12,Oksana Prokofeva,65.3,160,90,,,150,400,67.5,F,Оксана Прокофьева,1979,SBD,Single-ply
13,Jill Darling,62.65,145,110,,,132.5,387.5,67.5,F,,1977,SBD,Single-ply
14,Yuliya Matveeva,67.2,137.5,75,,,135,347.5,67.5,F,Юлия Матвеева,1981,SBD,Single-ply
1,Marina Kudinova,69.9,260,147.5,,,230.5,638,75,F,Марина Кудинова,1977,SBD,Single-ply
2,Svetlana Dedyulya,74.7,240,155,,,212.5,607.5,75,F,Светлана Дедюля,1975,SBD,Single-ply
3,Tatyana Mescheryakova,74.95,242.5,135,,,222.5,600,75,F,Татьяна Мещерякова,1974,SBD,Single-ply
4,Anna Terentyeva,74.25,210,155,,,200,565,75,F,Анна Терентьева,1975,SBD,Single-ply
5,Svetlana Bochko,74.1,170,100,,,200,470,75,F,Светлана Бочко,1963,SBD,Single-ply
6,Aleksandra Yudintseva,74.1,175,87.5,,,167.5,430,75,F,Александра Юдинцева,1972,SBD,Single-ply
7,Oksana Ageeva,74.5,165,80,,,167.5,412.5,75,F,Оксана Агеева,1979,SBD,Single-ply
8,Christina Newman,72,145,97.5,,,152.5,395,75,F,,1977,SBD,Single-ply
9,Elena Melikhova,73.2,140,90,,,160,390,75,F,Елена Мелихова,1972,SBD,Single-ply
10,Larisa Schepina,72.2,140,80,,,140,360,75,F,Лариса Щепина,1970,SBD,Single-ply
DQ,Taisiya Morozova,73.05,,,,,,,75,F,Таисия Морозова,1982,SBD,Single-ply
1,Olesya Rychkova,82.4,235,135,,,230,600,82.5,F,Олеся Рычкова,1974,SBD,Single-ply
2,Natalya Rumyantseva,82.5,230,140,,,225,595,82.5,F,Наталья Румянцева,1971,SBD,Single-ply
3,Natalya Zotova,81.8,220,142.5,,,232.5,595,82.5,F,Наталья Зотова,1975,SBD,Single-ply
4,Irina Naskripnyak,82.5,165,120,,,150,435,82.5,F,Ирина Наскрипняк,1969,SBD,Single-ply
5,Tatyana Ponomareva,80.2,150,90,,,157.5,397.5,82.5,F,Татьяна Пономарева,1962,SBD,Single-ply
1,Irina Lugovaya,89.6,250,160,,,240,650,90,F,Ирина Луговая,1974,SBD,Single-ply
2,Yulia Kurina,89.25,245,107.5,,,200,552.5,90,F,Юлия Курина,1981,SBD,Single-ply
3,Elena Yurik,82.6,180,137.5,,,180,497.5,90,F,Елена Юрик,1977,SBD,Single-ply
1,Anastasia Pavlova,112.7,270,145,,,245,660,90+,F,Анастасия Павлова,1968,SBD,Single-ply
2,Galina Karpova,98.95,252.5,150,,,225,627.5,90+,F,Галина Карпова,1968,SBD,Single-ply
3,Elena Avilkina,103.55,260,135,,,215,610,90+,F,Елена Авилкина,1977,SBD,Single-ply
DQ,Deborah Ferrell,116.95,,165,,,182.5,,90+,F,,1964,SBD,Single-ply
