Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Dmitriy Shkurnik,Дмитрий Шкурник,82.5,60.55,220,140,222.5,582.5,M,Open,SBD,Single-ply
5,Aleksandr Begeev,Александр Бегеев,82.5,60.45,220,145,215,580,M,Open,SBD,Single-ply
6,Anton Poptsov,Антон Попцов,82.5,78.05,270,155,260,685,M,Open,SBD,Single-ply
7,D. Varyukhin,Д. Варюхин,82.5,64,230,132.5,212.5,575,M,Open,SBD,Single-ply
8,Artem Pashiev,Артем Пашиев,82.5,70.95,220,182.5,220,622.5,M,Open,SBD,Single-ply
9,Andrey Zorin,Андрей Зорин,82.5,82.5,260,160,255,675,M,Open,SBD,Single-ply
10,Rustam Kadyrgulov,Рустам Кадыргулов,82.5,70.5,225,145,230,600,M,Open,SBD,Single-ply
11,Vyacheslav Kostryukov,Вячеслав Кострюков,82.5,73.1,210,142.5,220,572.5,M,Open,SBD,Single-ply
1,Aleksey Zvarykin,Алексей Зварыкин,82.5+,90.85,350,220,330,900,M,Open,SBD,Single-ply
2,Mikhail Mochalov,Михаил Мочалов,82.5+,110.2,340,247.5,355,942.5,M,Open,SBD,Single-ply
3,Dmitriy Zaklyakov,Дмитрий Закляков,82.5+,100.5,325,230,315,870,M,Open,SBD,Single-ply
4,Nikolay Bazunov,Николай Базунов,82.5+,82.85,300,195,290,785,M,Open,SBD,Single-ply
5,Pavel Gatsenko,Павел Гаценко,82.5+,111.2,350,185,340,875,M,Open,SBD,Single-ply
6,Andrey Ionov,Андрей Ионов,82.5+,93.45,325,187.5,290,802.5,M,Open,SBD,Single-ply
7,Eduard Lodvigov,Эдуард Лодвигов,82.5+,140.75,340,240,310,890,M,Open,SBD,Single-ply
8,Andrey Ageev,Андрей Агеев,82.5+,111.5,340,225,280,845,M,Open,SBD,Single-ply
9,Igor Perov,Игорь Перов,82.5+,116.6,312.5,230,312.5,855,M,Open,SBD,Single-ply
10,Dmitriy Dryanichkin,Дмитрий Дряничкин,82.5+,147.45,400,150,317.5,867.5,M,Open,SBD,Single-ply
11,D. Ivanov,Д. Иванов,82.5+,118.95,325,187.5,300,812.5,M,Open,SBD,Single-ply
12,Boris Fedoseev,Борис Федосеев,82.5+,101.15,260,230,280,770,M,Open,SBD,Single-ply
13,Sergey Pudovkin,Сергей Пудовкин,82.5+,104.95,305,180,280,765,M,Open,SBD,Single-ply
14,Eduard Perfilov,Эдуард Перфилов,82.5+,88,267.5,175,250,692.5,M,Open,SBD,Single-ply
DQ,S. Zakharov,С. Захаров,82.5+,87.85,,,,,M,Open,SBD,Single-ply
DQ,Sergey Mor,Сергей Мор,82.5+,88.6,,,,,M,Open,SBD,Single-ply
