Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event
1,125,Multi-ply,Pro Masters 60-64,Franz Adler,114.4,,102.06,,102.06,M,B
1,125,Multi-ply,Amateur Masters 60-64,Franz Adler,114.4,,102.06,,102.06,M,B
1,140,Raw,Amateur Open,Charles Randy Bothwell,125.92,,210.92,,210.92,M,B
1,140,Raw,Amateur Masters 40-44,Charles Randy Bothwell,125.92,,210.92,,210.92,M,B
1,140,Raw,Amateur Police,Charles Randy Bothwell,125.92,,210.92,,210.92,M,B
1,140+,Multi-ply,Pro Submasters 33-39,John Ammerman,151.5,,333.39,,333.39,M,B
G,125,Raw,Amateur Guest,Vlade Ristevski,111.58,,142.88,,142.88,M,B
1,90,Multi-ply,Amateur Juniors 20-23,Nick Blundi,86.09,,226.8,226.8,453.59,M,BD
1,110,Multi-ply,Pro Open,Yaniv Meriovitch,101.7,,149.69,263.08,412.77,M,BD
1,110,Raw,Amateur Police,Robert Ruskowski Jr,108.05,,142.88,242.67,385.55,M,BD
1,125,Raw,Amateur Teen 14-15,Christian Rivera,115.58,,102.06,195.04,297.1,M,BD
1,82.5,Raw,Amateur Open,Anna McCloskey,78.93,,,181.44,181.44,F,D
1,75,Raw,Amateur Teen 16-17,Austin Buschmann,73.75,,,183.7,183.7,M,D
1,75,Raw,Amateur Masters 65-69,Scott Wanex,72.48,,,95.25,95.25,M,D
1,82.5,Raw,Pro Open,Joe Doms,79.47,,,181.44,181.44,M,D
1,82.5,Raw,Pro Juniors 20-23,Joe Doms,79.47,,,181.44,181.44,M,D
1,110,Multi-ply,Elite Amateur Open,Anthony McCloskey,103.06,,,319.78,319.78,M,D
1,110,Multi-ply,Amateur Juniors 20-23,Bill Fritz,108.5,,,231.33,231.33,M,D
G,110,Multi-ply,Amateur Guest,Chris Della Fave,108.5,,,337.93,337.93,M,D
