,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mason Deshazo,GA,90kg,89,28,240,255,-260,150,160,165,235,250,260,675,438.937,
DQ,Kevin Kinsey,GA,90kg,88.9,35,-182.5,182.5,-192.5,132.5,-142.5,142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Romaniw,GA,100kg,99,35,190,202.5,-212.5,127.5,-140,-142.5,225,245,-255,575,355.476,
2,Jimmy Lee,GA,100kg,100,37,145,155,157.5,-117.5,122.5,-130,185,200,-205,480,295.448,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Holland,GA,140kg,129.3,34,250,270,285,175,190,-205,250,272.5,285,760,426.251,
2,William Collins,GA,140kg,139.8,36,237.5,250,265,160,170,-177.5,232.5,252.5,-260,687.5,376.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ben Aghoian,GA,82.5kg,81,35,190,205,210,102.5,115,125,225,242.5,252.5,587.5,402.176,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Kevin Kinsey,GA,90kg,88.9,35,-182.5,182.5,-192.5,132.5,-142.5,142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Lee,GA,100kg,100,37,145,155,157.5,-117.5,122.5,-130,185,200,-205,480,295.448,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Terry Jones Ii,TN,110kg,102.7,35,200,212.5,222.5,135,142.5,-147.5,200,210,220,585,356.027,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,William Collins,GA,140kg,139.8,36,237.5,250,265,160,170,-177.5,232.5,252.5,-260,687.5,376.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jack Goss,GA,100kg,99.4,58,147.5,162.5,167.5,122.5,135,137.5,192.5,205,210,515,317.821,410.307
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,100kg,96.3,40,285,300,307.5,145,150,152.5,275,282.5,-287.5,742.5,464.754,464.754
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lanny Dunagan,GA,110kg,100.7,23,140,150,170,95,105,-112.5,180,200,215,490,300.698,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,100kg,96.3,40,285,300,307.5,145,150,152.5,275,282.5,-287.5,742.5,464.754,464.754
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Leonard Butler,GA,110kg,109.6,57,,,,167.5,-170,170,,,,170,100.824,127.845
,,,,,,,,,,,(172.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mason Deshazo,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Valerie Smith,,,,,,,,,,,,,,,
,National:,"Marcus Mccord, Tiffany Martinez",,,,,,,,,,,,,,,
,State: ,"Colton Collins, Jim Brewer, Tom Keller, Anthony Woodall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Kiara West, Jacob Anderson, Carlton Garrett,  Taylor Hunely, Luis Suarez ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mason Deshazo, Jeremy Hillard, Michelle Marshall",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
