Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Intars Baumanis,M,1998,Raw,Juniors,80.4,83,,,,260,,,,145,,,,260,665,SBD,Forte Iecava,
2,Davis Kursiss,F,2001,Raw,Juniors,81.25,84,,,,200,,,,130,,,,240,570,SBD,RTU,
3,Kristians Vāne,M,1998,Raw,Juniors,81.5,83,,,,140,,,,110,,,,180,430,SBD,Talsu SA,
4,Tenis Lenerts,F,2001,Raw,Juniors,79.9,84,,,,115,,,,110,,,,170,395,SBD,Powerlab,
1,Rihards Pavlovs,M,1999,Raw,Juniors,92.3,93,,,,215,,,,140,,,,230,585,SBD,Gulbene KSP,
2,Rihards Rozkalns,F,2000,Raw,Juniors,85.5,84+,,,,185,,,,157.5,,,,225,567.5,SBD,Talsu SA,
3,Nauris Blaubergs,M,2001,Raw,Juniors,85.15,93,,,,170,,,,110,,,,220,500,SBD,Talsu SA,
4,Vilberts Biernis,M,2001,Raw,Juniors,85.95,93,,,,170,,,,110,,,,215,495,SBD,RSU,
1,Reinis Ratnieks,M,2000,Raw,Juniors,100.2,105,,,,222.5,,,,166,,,,222.5,611,SBD,Aizputes SC,
1,Ivars Maurins,M,1993,Raw,Open,64.5,66,,,,157.5,,,,105,,,,195,457.5,SBD,SP Valm,
2,Guntars Zarins,M,1986,Raw,Open,65.3,66,,,,127.5,,,,97.5,,,,180,405,SBD,Madona SCK,
1,Janis Bergholds,M,1990,Raw,Open,72.6,74,,,,180,,,,122.5,,,,215,517.5,SBD,SP Valm,
1,Jurijs Meirans,M,1985,Raw,Open,81.6,83,,,,212.5,,,,132.5,,,,245,590,SBD,Aizkraukle,
2,Eduards Jankovskis,M,1995,Raw,Open,82.85,83,,,,180,,,,115,,,,220,515,SBD,Legacy,
3,Maksims Tretjakovs,M,1987,Raw,Open,81.25,83,,,,165,,,,122.5,,,,202.5,490,SBD,Olymp Riga,
1,Jānis Indruškēvics,M,1994,Raw,Open,91.05,93,,,,185,,,,167.5,,,,250,602.5,SBD,Talsu SA,
2,Martins Markovs,M,1991,Raw,Open,88.15,93,,,,195,,,,140,,,,230,565,SBD,RSU,
3,Andris Lūsis,M,1983,Raw,Open,83.9,93,,,,180,,,,140,,,,240,560,SBD,Powerlab,
4,Emils Pavlovs,M,1993,Raw,Open,90.5,93,,,,175,,,,150,,,,230,555,SBD,RSU,
5,Reinis Kaspars,M,1991,Raw,Open,91.7,93,,,,180,,,,125,,,,250,555,SBD,RTU,
6,Martins Lielups,M,1983,Raw,Open,87.7,93,,,,190,,,,130,,,,225,545,SBD,Madona SCK,
7,Endijs Avotins,M,1991,Raw,Open,90,93,,,,195,,,,120,,,,225,540,SBD,SP Valm,
1,Edgars Pavlovskis,M,1984,Raw,Open,101.25,105,,,,230,,,,170,,,,285,685,SBD,SP Valm,
2,Janis Kalnenieks,M,1988,Raw,Open,104.55,105,,,,260,,,,100,,,,310,670,SBD,RTU,
3,Andris Avots,M,1985,Raw,Open,101.3,105,,,,227.5,,,,165,,,,265,657.5,SBD,SP Valm,
1,Māris Juzups,M,1988,Raw,Open,120,120,,,,330,,,,220,,,,300,850,SBD,SP Valm,
2,Kaspars Sniedze,M,1987,Raw,Open,110.65,120,,,,270,,,,220,,,,280,770,SBD,Bauska,
3,Martins Mellakauls,M,1989,Raw,Open,113.9,120,,,,220,,,,165,,,,290,675,SBD,RSU,
4,Edmunds Vjaters,M,1986,Raw,Open,114.3,120,,,,230,,,,165,,,,245,640,SBD,SP Valm,
5,Edgars Tīfentāls,M,1995,Raw,Open,107.8,120,,,,220,,,,155,,,,230,605,SBD,SP Valm,
6,Sergejs Kusners,M,1987,Raw,Open,109.65,120,,,,215,,,,140,,,,240,595,SBD,RTU,
1,Janis Ansmits,M,1991,Raw,Open,147.4,120+,,,,300,,,,220,,,,320,840,SBD,SP Valm,
2,Magnuss Vucāns,M,1986,Raw,Open,127.2,120+,,,,240,,,,150,,,,280,670,SBD,Talsu SA,
3,Raivis Anspoks,M,1993,Raw,Open,120.3,120+,,,,190,,,,117.5,,,,235,542.5,SBD,Powerlab,
4,Atvars Lukjaņenoks,M,1984,Raw,Open,128.3,120+,,,,150,,,,110,,,,180,440,SBD,Talsu SA,
1,Guntis Apse,M,1975,Raw,Masters,71,74,,,,170,,,,125,,,,220,515,SBD,SP Valm,
1,Raitis Vinters,M,1973,Raw,Masters,81.8,83,,,,150,,,,125,,,,170,445,SBD,Gulbene KSP,
1,Oļegs Ivaņina,M,1980,Raw,Masters,91.7,93,,,,215,,,,140,,,,262.5,617.5,SBD,Olymp Riga,
2,Ruslans Volosko,M,1974,Raw,Masters,86.75,93,,,,190,,,,135,,,,220,545,SBD,Rembate,
3,Eriks Veldre,M,1977,Raw,Masters,92.7,93,,,,160,,,,132.5,,,,200,492.5,SBD,Gulbene KSP,
1,Vitālijs Lukjaņenoks,M,1980,Raw,Masters,101,105,,,,180,,,,145,,,,240,565,SBD,Talsu SA,
2,Andris Pruzinskis,M,1971,Raw,Masters,102.1,105,,,,170,,,,125,,,,230,525,SBD,SP Valm,
3,Maris Kipurs,M,1978,Raw,Masters,101.5,105,,,,175,,,,132.5,,,,205,512.5,SBD,Powerlab,
1,Mārtiņš Blaubergs,M,1980,Raw,Masters,105.8,120,,,,120,,,,90,,,,160,370,SBD,Talsu SA,
1,Sergejs Kolencevs,M,1967,Raw,Masters,91.65,93,,,,180,,,,135,,,,210,525,SBD,Olymp Riga,
1,Aleksandrs Kacevics,M,1963,Raw,Masters,125,120+,,,,220,,,,155,,,,252.5,627.5,SBD,SP Valm,
1,Ilmars Laksa,M,1960,Raw,Masters,73.4,74,,,,110,,,,92.5,,,,180,382.5,SBD,Rembate,
2,Juris Berzins,M,1956,Raw,Masters,68.9,74,,,,97.5,,,,80,,,,160,337.5,SBD,SP Valm,
1,Juris Saltais,M,1941,Raw,Masters,101.3,105,,,,100,,,,105,,,,150,355,SBD,Libava,
