Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Christopher Rzewnicki,GA,110,105.3,,29,227.5,240,-255,240,147.5,155,-160,155,247.5,260,272.5,272.5,667.5,,,SBD,Raw,M,Open,Yes
4,Mitchel Van Den Broeck,FL,110,103.7,,32,175,182.5,190,190,115,122.5,-132.5,122.5,217.5,230,240,240,552.5,,,SBD,Raw,M,Open,Yes
1,Andrew Ivie,FL,140,136.8,,29,270,282.5,292.5,292.5,197.5,210,-220,210,305,-325,325,325,827.5,,,SBD,Raw,M,Open,Yes
1,Ndem Nkem,OR,140,129.9,,41,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Open,Yes
1,Kendall Monroe,FL,140+,147.9,,28,165,175,182.5,182.5,125,135,150,150,200,217.5,227.5,227.5,560,,,SBD,Raw,M,Open,Yes
1,Vincent Crapello,PA,75,75,,37,192.5,205,212.5,212.5,112.5,120,127.5,127.5,220,230,237.5,237.5,577.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Squires,CA,110,107.6,,39,282.5,-292.5,295,295,170,175,-182.5,175,282.5,300,310,310,780,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Austin #3,VA,82.5,81.3,,42,200,213,220,220,135,140.5,-143,140.5,222.5,237.5,-245,237.5,598,,,SBD,Raw,M,Masters 40-44,Yes
2,Giovanni Cruz,FL,82.5,81.7,,41,-180,180,200,200,110,120,125,125,200,220,240,240,565,,,SBD,Raw,M,Masters 40-44,Yes
1,Clashous Witherspoon,FL,125,121.3,,65,145,155,162.5,162.5,137.5,145,151,151,160,175,182.5,182.5,496,152.5,,SBD,Raw,M,Masters 65-69,Yes
1,Ndem Nkem,OR,140,129.9,,41,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Masters 40-44,Yes
1,Akilah Jones Brown,FL,60,59.8,,38,130,137.5,-147.5,137.5,72.5,77.5,-82.5,77.5,130,138,145,145,360,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Logan Billick,FL,56,55.2,,18,137.5,147.5,-152.5,147.5,97.5,108,-110,108,137.5,157.5,-187.5,157.5,413,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Logan Billick,FL,56,55.2,,18,137.5,147.5,-152.5,147.5,97.5,108,-110,108,137.5,157.5,-187.5,157.5,413,,,SBD,Wraps,M,Open,Yes
1,Emily Buzzelli,FL,75,72.5,,15,,,,,80,85,-87.5,85,,,,,85,,,B,Raw,F,Juniors 13-15,Yes
1,Daniel Austin #3,VA,82.5,81.3,,42,,,,,135,140.5,-143,140.5,,,,,140.5,,,B,Raw,M,Open,Yes
2,Alexander Rodriguez,FL,82.5,81.7,,32,,,,,-110,-110,110,110,,,,,110,,,B,Raw,M,Open,Yes
1,Ron Anselmo,FL,100,95.7,,64,,,,,160,-168,-168,160,,,,,160,,,B,Raw,M,Open,Yes
1,Jake Galinsky,FL,110,108.1,,30,,,,,160,170,177.5,177.5,,,,,177.5,,,B,Raw,M,Open,Yes
2,Nick Squires,CA,110,107.6,,39,,,,,170,175,-182.5,175,,,,,175,,,B,Raw,M,Open,Yes
1,Jerry Stanley,OK,125,120.7,,38,,,,,167.5,172.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Ndem Nkem,OR,140,129.9,,41,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Open,Yes
1,Nick Squires,CA,110,107.6,,39,,,,,170,175,-182.5,175,,,,,175,,,B,Raw,M,Submasters 35-39,Yes
1,Jerry Stanley,OK,125,120.7,,38,,,,,167.5,172.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39,Yes
1,Daniel Austin #3,VA,82.5,81.3,,42,,,,,135,140.5,-143,140.5,,,,,140.5,,,B,Raw,M,Masters 40-44,Yes
1,Thomas Walker,FL,82.5,78.6,,80,,,,,65,70,-77.5,70,,,,,70,,,B,Raw,M,Masters 80+,Yes
1,Ron Anselmo,FL,100,95.7,,64,,,,,160,-168,-168,160,,,,,160,,,B,Raw,M,Masters 60-64,Yes
1,Clashous Witherspoon,FL,125,121.3,,65,,,,,137.5,145,151,151,,,,,151,152.5,,B,Raw,M,Masters 65-69,Yes
1,Ndem Nkem,OR,140,129.9,,41,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Masters 40-44,Yes
1,Tabitha Shumate,FL,75,74.2,,17,,,,,,,,,92.5,105,-110,105,105,,,D,Raw,F,Juniors 16-17,Yes
1,Vincent Crapello,PA,75,75,,37,,,,,,,,,220,230,237.5,237.5,237.5,,,D,Raw,M,Open,Yes
1,Daniel Austin #3,VA,82.5,81.3,,42,,,,,,,,,222.5,237.5,-245,237.5,237.5,,,D,Raw,M,Open,Yes
2,Alexander Rodriguez,FL,82.5,81.7,,32,,,,,,,,,142.5,145,150,150,150,,,D,Raw,M,Open,Yes
1,Nick Squires,CA,110,107.6,,39,,,,,,,,,282.5,300,310,310,310,,,D,Raw,M,Open,Yes
1,Jerry Stanley,OK,125,120.7,,38,,,,,,,,,295,-307.5,-307.5,295,295,,,D,Raw,M,Open,Yes
DQ,Ndem Nkem,OR,140,129.9,,41,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Vincent Crapello,PA,75,75,,37,,,,,,,,,220,230,237.5,237.5,237.5,,,D,Raw,M,Submasters 35-39,Yes
1,Nick Squires,CA,110,107.6,,39,,,,,,,,,282.5,300,310,310,310,,,D,Raw,M,Submasters 35-39,Yes
1,Jerry Stanley,OK,125,120.7,,38,,,,,,,,,295,-307.5,-307.5,295,295,,,D,Raw,M,Submasters 35-39,Yes
1,Daniel Austin #3,VA,82.5,81.3,,42,,,,,,,,,222.5,237.5,-245,237.5,237.5,,,D,Raw,M,Masters 40-44,Yes
1,Lowell Davis,FL,125,114,,53,,,,,,,,,212.5,225,230,230,230,,235,D,Raw,M,Masters 50-54,Yes
DQ,Ndem Nkem,OR,140,129.9,,41,,,,,,,,,,,,,,,,D,Raw,M,Masters 40-44,Yes
1,Jerry Stanley,OK,125,120.7,,38,,,,,167.5,172.5,182.5,182.5,295,-307.5,-307.5,295,477.5,,,BD,Raw,M,Open,Yes
DQ,Ndem Nkem,OR,140,129.9,,41,,,,,160,165,170,170,,,,,,,,BD,Raw,M,Open,Yes
1,Dustin Adams,FL,125,123,,37,,,,,210,232.5,237.5,237.5,230,270,292.5,292.5,530,,,BD,Raw,M,Submasters 35-39,Yes
2,Jerry Stanley,OK,125,120.7,,38,,,,,167.5,172.5,182.5,182.5,295,-307.5,-307.5,295,477.5,,,BD,Raw,M,Submasters 35-39,Yes
DQ,Ndem Nkem,OR,140,129.9,,41,,,,,160,165,170,170,,,,,,,,BD,Raw,M,Masters 40-44,Yes
