,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Timora Dinks,FL,90kg,84.1,23,-150.0,155,-160,80,85,-87.5,167.5,177.5,185,425,390.845,
3,Jessica Pearson,FL,90kg,83.9,31,75.0,85.0,92.5,-32.5,35,42.5,82.5,90,100,235,216.358,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,109.3,35,150.0,157.5,165.0,75.0,-80.0,-80.0,177.5,187.5,-195.0,427.5,353.155,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carolyn Allen,FL,110+,119.5,33,147.5,-150.0,150.0,80.0,85.0,87.5,145.0,-150.0,-150.0,382.5,307.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,81.4,38,125.0,137.5,145,77.5,82.5,87.5,155,170,187.5,420,392.369,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,109.3,35,150.0,157.5,165.0,75.0,-80.0,-80.0,177.5,187.5,-195.0,427.5,353.155,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chantal Eagles,FL,67.5kg,61.0,52,45.0,50.0,57.5,30.0,-32.5,32.5,75.0,80.0,85.0,175,191.994,223.673
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sandra Gaw,FL,82.5kg,80.7,47,102.5,105.0,107.5,65,67.5,71,135,137.5,140,318.5,298.813,323.316
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Lucia,FL,100kg,99.6,48,132.5,147.5,157.5,77.5,85.0,-90.0,160.0,175.0, 187.5,430,367.512,403.161
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,100kg,95.6,54,110.0,-125.0,125.0,70.0,-75.0,75.0,170.0,-175.0,-175.0,370,321.476,387.057
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Pekala,FL,75kg,73.7,17,180.0,-190.0,190.0,110.0,117.5,-125.0,195.0,200.0,207.5,515,373.668,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,London Young,GA,75kg,74.0,18,-135.0,140.0,152.5,105.0,112.5,115.0,162.5,172.5,-182.5,440,318.407,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,72.7,23,175.0,192.5,210.0,110.0,120.0,127.5,242.5,260.0,272.5,610,446.593,
2,Keenan Haugabook,FL,75kg,74.1,22,187.5,-200.0,200.0,102.5,110.0,115.0,262.5,285.0,-290.0,600,433.811,
3,Austin Willis,GA,75kg,68.6,20,157.5,165.0,-175.0,110.0,120.0,-130.0,200.0,210.0,-222.5,495,377.129,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Mcguin,FL,82.5kg,77.6,17,145.0,157.5,165,85,95,102.5,175,200,205,472.5,331.83,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Moore,FL,82.5kg,78.6,20,190.0,192.5,-197.5,107.5,112.5,-117.5,225,230,-245,535,372.81,
2,Corban Cone,GA,82.5kg,78.5,20,155.0,175,-187.5,100,107.5,-115,170,182.5,190,472.5,329.511,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Mccarthy,FL,90kg,86.8,19,220.0,232.5,245.0,135.0,145.0,157.5,285.0,292.5,305.0,707.5,466.102,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Jenkins,FL,90kg,89.4,20,192.5,205.0,217.5,132.5,140.0,145.0,235.0,------,------,597.5,387.653,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Hill,FL,100kg,96.6,19,192.5,205.0,212.5,122.5,127.5,130.0,227.5,245.0,-255.0,587.5,367.213,
2,Colby Hall,GA,100kg,98.2,19,197.5,207.5,-215.0,127.5,-135.0,-135.0,197.5,205.0,-215.0,540,335.038,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Morris,FL,100kg,90.9,23,225.0,240.0,247.5,162.5,-170.0,-170.0,245.0,265.0,-272.5,675,434.289,
2,Daniel Belvin,GA,100kg,100.0,20,205.0,212.5,-232.5,147.5,157.5,160.0,212.5,-230.0,235.0,607.5,373.926,
3,Andrew Lourcey,FL,100kg,93.6,23,185.0,195.0,-205.0,140.0,-150.0,-160.0,227.5,-240.0,-240.0,562.5,356.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Donald Robinson,PA,67.5kg,66.7,33,125.0,-135.0,135.0,93.0,97.5,-100.0,160.0,175.0,-177.5,407.5,316.815,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,72.7,23,175.0,192.5,210.0,110.0,120.0,127.5,242.5,260.0,272.5,610,446.593,
2,Vincent Crapello,PA,75kg,75.0,37,192.5,205.0,212.5,112.5,120.0,127.5,220.0,230.0,237.5,577.5,414.311,
3,Austin Willis,GA,75kg,68.6,20,157.5,165.0,-175.0,110.0,120.0,-130.0,200.0,210.0,-222.5,495,377.129,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,82.5kg,80.6,30,220.0,235,247.5,132.5,137.5,142.5,245,260,-272.5,650,446.245,
2,Daniel Austin,VA,82.5kg,81.3,42,200.0,213,220,135,140.5,-143,222.5,237.5,245,598,408.489,416.659
3,Jeff Williams,FL,82.5kg,82.2,33,-207.5,207.5,217.5,132.5,140,-147.5,215,225,232.5,590,400.489,
4,Brandon Greene,FL,82.5kg,82.5,28,180.0,192.5,205,122.5,130,135,220,237.5,250,590,399.662,
5,Keshawn Dixon,FL,82.5kg,82.5,24,145.0,160,167.5,90,97.5,-107.5,175,190,202.5,467.5,316.681,
6,Avery Rivers,FL,82.5kg,79.0,25,125.0,137.5,145,80,87.5,-95,147.5,160,170,402.5,279.625,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Mccarthy,FL,90kg,86.8,19,220.0,232.5,245.0,135.0,145.0,157.5,285.0,292.5,305.0,707.5,466.102,
2,Brandon Ziemba,FL,90kg,88.0,30,180.0,-190,190,137.5,142.5,147.5,277.5,285,290,627.5,410.432,
3,Heriberto Pena,FL,90kg,88.8,42,-195.0,-195.0,197.5,162.5,170.0,-180.0,225.0,232.5,-235.0,600,390.616,
4,Elijah Jenkins,FL,90kg,89.4,20,192.5,205.0,217.5,132.5,140.0,145.0,235.0,------,------,597.5,387.653,
5,Peter Kanyita,AL,90kg,89.5,31,145.0,165.0,172.5,125.0,-135.0,-135.0,190.0,215.0,227.5,525,340.423,
6,John Kearns,FL,90kg,88.4,28,125.0,135,147.5,97.5,102.5,-107.5,167.5,185,195,445,290.381,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Morris,FL,100kg,90.9,23,225.0,240.0,247.5,162.5,-170.0,-170.0,245.0,265.0,-272.5,675,434.289,
2,Daniel Belvin,GA,100kg,100.0,20,205.0,212.5,-232.5,147.5,157.5,160.0,212.5,-230.0,235.0,607.5,373.926,
3,Andrew Lourcey,FL,100kg,93.6,23,185.0,195.0,-205.0,140.0,-150.0,-160.0,227.5,-240.0,-240.0,562.5,356.791,
4,Garrett Walsh,FL,100kg,98.3,26,170.0,185.0,190.0,107.5,112.5,122.5,200.0,215.0,227.5,540,334.886,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,107.6,39,282.5,-292.5,295,170.0,175.0,-182.5,282.5,300,310,780,465.883,
2,Tobias Baxley,FL,110kg,103.6,27,260.0,272.5,-282.5,162.5,167.5,-175.0,240,245,260,700,424.48,
3,Christopher Rzewnicki,GA,110kg,105.3,29,227.5,240,-255,147.5,155.0,-160.0,247.5,260,272.5,667.5,402.105,
4,Mitchel Van Den Broeck,FL,110kg,103.7,32,175.0,182.5,190.0,115.0,122.5,-132.5,217.5,230.0,240.0,552.5,334.903,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Ivie,FL,140kg,136.8,29,270.0,282.5,292.5,197.5,210.0,-220.0,305,-325,325,827.5,456.468,
2,Ndem Nkem,OR,140kg,129.9,41,00.0,00.0,00.0,160.0,165.0,170.0,00.0,00.0,00.0,170,95.212,96.164
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kendall Monroe,FL,140+,147.9,28,165.0,175,182.5,125.0,135.0,150.0,200,217.5,227.5,560,302.291,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vincent Crapello,PA,75kg,75.0,37,192.5,205.0,212.5,112.5,120.0,127.5,220.0,230.0,237.5,577.5,414.311,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,107.6,39,282.5,-292.5,295,170.0,175.0,-182.5,282.5,300,310,780,465.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Austin,VA,82.5kg,81.3,42,200.0,213,220,135,140.5,-143,222.5,237.5,245,598,408.489,416.659
2,Giovanni Cruz,FL,82.5kg,81.7,41,-180.0,180,200,110.0,120.0,125.0,200,220,240,565,384.859,388.707
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Clashous Witherspoon,FL,125kg,121.3,65,145.0,155,162.5,137.5,145.0,151.0,160,175,182.5,496,283.843,420.088
,,,,,,,,,,,(152.5),,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ndem Nkem,OR,140kg,129.9,41,00.0,00.0,00.0,160.0,165.0,170.0,00.0,00.0,00.0,170,95.212,96.164
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Akilah Jones Brown,FL,60kg,59.8,38,130.0,137.5,-147.5,72.5,77.5,-82.5,130.0,138.0,145.0,360,399.919,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Billick,FL,56kg,55.2,18, 137.5,147.5,-152.5, 97.5,108.0,-110.0,137.5,157.5,-187.5,413,374.407,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Logan Billick,FL,56kg,55.2,18, 137.5,147.5,-152.5, 97.5,108.0,-110.0,137.5,157.5,-187.5,413,374.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emily Buzzelli,FL,75kg,72.5,15,,,,80.0,85.0,-87.5,,,,85,84.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Austin,VA,82.5kg,81.3,42,,,,135,140.5,-143,,,,140.5,95.974,97.894
2,Alexander Rodriguez,FL,82.5kg,81.7,32,,,,-110,-110,110,,,,110,74.928,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,100kg,95.7,64,,,,160.0,-168.0,-168.0,,,,160,100.437,145.634
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Galinsky,FL,110kg,108.1,30,,,,160.0,170.0,177.5,,,,177.5,105.828,
2,Nick Squires,CA,110kg,107.6,39,,,,170.0,175.0,-182.5,,,,175,104.525,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerry Stanley,OK,125kg,120.7,38,,,, 167.5,172.5,182.5,,,,182.5,104.609,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ndem Nkem,OR,140kg,129.9,41,,,,160.0,165.0,170.0,,,,170,95.212,96.164
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,107.6,39,,,,170.0,175.0,-182.5,,,,175,104.525,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jerry Stanley,OK,125kg,120.7,38,,,, 167.5,172.5,182.5,,,,182.5,104.609,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Austin,VA,82.5kg,81.3,42,,,,135,140.5,-143,,,,140.5,95.974,97.894
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Thomas Walker,FL,82.5kg,78.6,80,,,,65,70,-77.5,,,,70,48.779,99.997
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,100kg,95.7,64,,,,160.0,-168.0,-168.0,,,,160,100.437,145.634
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Clashous Witherspoon,FL,125kg,121.3,65,,,,137.5,145.0,151.0,,,,151,86.412,127.89
,,,,,,,,,,,(152.5),,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ndem Nkem,OR,140kg,129.9,41,,,,160.0,165.0,170.0,,,,170,95.212,96.164
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tabitha Shumate,FL,75kg,74.2,17,,,,,,,92.5,105,-110,105,102.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Crapello,PA,75kg,75.0,37,,,,,,,220.0,230.0,237.5,237.5,170.388,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Austin,VA,82.5kg,81.3,42,,,,,,,222.5,237.5,245,237.5,162.234,165.479
2,Alexander Rodriguez,FL,82.5kg,81.7,32,,,,,,,142.5,145,150,150,102.175,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,107.6,39,,,,,,,282.5,300,310,310,185.159,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerry Stanley,OK,125kg,120.7,38,,,,,,,295,-307.5,-307.5,295,169.094,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Ndem Nkem,OR,140kg,129.9,41,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vincent Crapello,PA,75kg,75.0,37,,,,,,,220.0,230.0,237.5,237.5,170.388,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Squires,CA,110kg,107.6,39,,,,,,,282.5,300,310,310,185.159,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jerry Stanley,OK,125kg,120.7,38,,,,,,,295,-307.5,-307.5,295,169.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Austin,VA,82.5kg,81.3,42,,,,,,,222.5,237.5,245,237.5,162.234,165.479
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Lowell Davis,FL,125kg,114.0,53,,,,,,,212.5,225,230,230,134.448,159.187
,,,,,,,,,,,,,,(235),,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ndem Nkem,OR,140kg,129.9,41,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerry Stanley,OK,125kg,120.7,38,,,, 167.5,172.5,182.5,295,-307.5,-307.5,477.5,273.703,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Ndem Nkem,OR,140kg,129.9,41,,,,160.0,165.0,170.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Adams,FL,125kg,123.0,37,,,, 210.0,232.5,237.5,230,270,292.5,530,301.93,
2,Jerry Stanley,OK,125kg,120.7,38,,,, 167.5,172.5,182.5,295,-307.5,-307.5,477.5,273.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ndem Nkem,OR,140kg,129.9,41,,,,160.0,165.0,170.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Timora Dinks,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Nicholas Mccarthy,Raw,PL,Jr,Men,,,,,,,,,,,,
,Emily Swan,Raw,PL,Open,Women,,,,,,,,,,,,
,Nicholas Mccarthy,Raw,PL,Open,Men,,,,,,,,,,,,
,Jake Galinsky,Raw,BPO,Open,Men,,,,,,,,,,,,
,Ron Anselmo,Raw,BPO,Master,Men,,,,,,,,,,,,
,Nick Squires,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Richard Ficca, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Mike Walker, Tora Miller",,,,,,,,,,,,,,,
,State:,"Diane Devol, Allissa Osmolinski, Camry Huet, Seth Jones, Halle Sanchez, Stanislau Schnastny",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Roybal, Steve Matukovich, Cassidy Curtis, Xavier Lockley, Grady Burnett, Chris Anderson, Jordan Levinson, Alex Miller, ",,,,,,,,,,,,,,,
,,"Brianna Quintana,Edwin Rodriguez, Daniel Rodriguez, Shane McGuin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Emily Swan, Brandon Ward, Andrew Ivie, Christopher Rzewncki, Nick Squires, Austin Willis, Nichalos McCarthy, Akilah Jones Brown",,,,,,,,,,,,,,,
