Sex,Name,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Ismael Gervázio Zazzeron,Open,90,,,,,-160,-160,-160,,,,,,,,,DQ,B,Raw
F,Gabriela Menin,Teen 3,90+,,,,,,,,,,130,140,-150,,140,140,1,D,Raw
F,Fernanda de Lima,Juniors,48,,,,,,,,,,117.5,125,-130,,125,125,1,D,Raw
F,Luana Cristina Vicente,Juniors,60,,,,,,,,,,130,140,150,,150,150,1,D,Raw
F,Patricia Nair Nunes Rocha,Juniors,52,,,,,,,,,,140,150,160,-165,160,160,1,D,Raw
M,Talles Davi Nunes Vieira,Open,67.5,,,,,,,,,,160,170,-180,,170,170,1,D,Raw
M,Robison Batista Trajano,Open,75,,,,,,,,,,160,180,195,,195,195,2,D,Raw
M,Allan Cristian Silva de Farias,Open,82.5,,,,,,,,,,190,200,-215,,200,200,1,D,Raw
M,Rodrigo Jardin,Open,110,,,,,,,,,,260,-280,-280,,260,260,2,D,Raw
M,Marcelo Araújo,Open,110,,,,,,,,,,265,295,-305,,295,295,1,D,Raw
M,Wagner da Rosa,Open,125,,,,,,,,,,290,300,-310,,300,300,1,D,Raw
M,Willian Alberto Durant,Teen 1,67.5,,,,,,,,,,140,160,170,177.5,170,170,1,D,Raw
M,João Vitor Bisolo,Teen 2,60,,,,,,,,,,130,140,-150,,140,140,1,D,Raw
M,Eduardo Balbinot Spada,Teen 2,110,,,,,,,,,,200,220,240,250,240,240,1,D,Raw
M,Ademir Martins,Teen 3,82.5,,,,,,,,,,195,202.5,210,,210,210,1,D,Raw
M,Lucas Fachin,Juniors,75,,,,,,,,,,170,185,200,,200,200,1,D,Raw
M,Rodrigo Gromovski,Juniors,90,,,,,,,,,,220,-240,-240,,220,220,1,D,Raw
M,João Paulo Aníbal Schmidt,Juniors,100,,,,,,,,,,180,-200,205,,205,205,3,D,Raw
M,Leandro De Lima,Juniors,100,,,,,,,,,,280,290,-300,,290,290,1,D,Raw
M,Marcelo Paun Acosta,Submasters,75,,,,,,,,,,160,-180,-195,,160,160,2,D,Raw
M,Emerson Santos,Submasters,75,,,,,,,,,,200,220,-225,,220,220,1,D,Raw
M,Cristiano Gonçalves de Souza,Submasters,125,,,,,,,,,,315,-330,-330,,315,315,1,D,Raw
M,Guiarone Ilha Demoraes,Masters 2,110,,,,,,,,,,240,250,260,270,260,260,1,D,Raw
M,Marcelo Araújo,Masters 3,110,,,,,,,,,,265,295,-305,,295,295,1,D,Raw
M,Leandro Guske,Masters,90,,,,,,,,,,200,210,220,-225,220,220,1,D,Raw
M,Mauricio Piris,Open,75,,,,,,,,,,230,250,-260,,250,250,1,D,Raw
M,Diego Mariano Fogaça,Open,90,,,,,,,,,,240,260,-272.5,,260,260,1,D,Raw
M,Diogo Pereira da Silva,Juniors,100,,,,,,,,,,200,230,-232.5,,230,230,2,D,Raw
M,Leandro Guske,Masters,90,,,,,,,,,,200,210,220,-225,220,220,2,D,Raw
M,Edson da Silva Rubert,Open,75,,,,,,,,,,-200,-200,-200,,,,DQ,D,Raw
