Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Jon Hallengren,IA,M,107.86,255,145,255,655,m1,SBD,Wraps
1,90,Brian Leimer,KS,M,88.31,207.5,137.5,237.5,582.5,pure,SBD,Wraps
1,110,Jeff Kornelson,KS,M,109.45,205,157.5,277.5,640,sm2,SBD,Wraps
1,110,Courtney Myers #1,KS,M,101.01,220,140,255,615,open,SBD,Wraps
1,110,Bryan Obermeier,IA,M,108.95,220,160,250,630,int,SBD,Wraps
1,110,Bryan Obermeier,IA,M,108.95,220,160,250,630,nov,SBD,Wraps
1,90,Jackson Murray,KS,M,88.45,202.5,130,230,562.5,hs,SBD,Wraps
1,100,Sam Tuckwin,KS,M,99.84,217.5,130,247.5,595,teen,SBD,Wraps
1,110,Nolan Harris,MO,M,106.05,230,115,265,610,hs,SBD,Wraps
1,82.5,Denzel McGee,KS,M,82.15,170,135,232.5,537.5,open,SBD,Wraps
1,75,Ralph Cole,KS,M,73.94,175,110,220,505,jr,SBD,Wraps
1,82.5,John Campbell,MO,M,80.78,172.5,127.5,212.5,512.5,int,SBD,Wraps
2,110,Trent Gunter,KS,M,104.01,197.5,152.5,230,580,m1,SBD,Wraps
1,140+,Anthony Cooper #3,KS,M,150.86,272.5,152.5,245,670,sm1,SBD,Wraps
2,75,Remi Sananikone,MO,M,71.67,165,107.5,192.5,465,jr,SBD,Wraps
1,140,Chris Sandlin,KS,M,138.62,207.5,175,230,612.5,m1,SBD,Wraps
1,90,Joshua Parker #1,MO,M,87.18,167.5,115,207.5,490,jr,SBD,Wraps
1,60,Justin Jay,KS,M,59.1,130,95,167.5,392.5,jr,SBD,Wraps
1,90,John Hoyt,KS,M,87.14,180,105,200,485,mp,SBD,Wraps
2,100,Truman Harris,MO,M,92.44,185,97.5,215,497.5,hs,SBD,Wraps
1,90,Andrew Mykel,KS,M,87.18,165,115,195,475,sm1,SBD,Wraps
1,140,Kaleb Ayers,KS,M,133.4,220,152.5,197.5,570,hs,SBD,Wraps
1,100,Joshua Reese,KS,M,98.88,182.5,117.5,192.5,492.5,mp,SBD,Wraps
1,75,Mark Ekerberg,KS,M,74.03,155,90,150,395,m1,SBD,Wraps
1,75,Mark Ekerberg,KS,M,74.03,155,90,150,395,mp,SBD,Wraps
1,90,Jeremy Sturgell,MO,M,82.92,140,107.5,152.5,400,sm2,SBD,Wraps
1,140,Jonathan Cortes,KS,M,135.85,150,155,195,500,int,SBD,Wraps
1,140,Jonathan Cortes,KS,M,135.85,150,155,195,500,p+f,SBD,Wraps
1,140,Julian Sanchez,KS,M,136.44,182.5,92.5,187.5,462.5,nov,SBD,Wraps
1,82.5,Evan Burton,MO,M,77.52,72.5,45,90,207.5,hs,SBD,Wraps
1,125,Joey Gazzo,IA,M,112.76,230,117.5,257.5,605,m2,SBD,Single-ply
1,125,Joey Gazzo,IA,M,112.76,230,117.5,257.5,605,mp,SBD,Single-ply
