1,275.50,Matthew Jones,ks,m,1.3318,271.50,2.1629,,,bpmp,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,198.25,Chris Beck,ks,m,1.0813,183.40,2.0797,,,bpmp,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,242.50,Trent Gunter,ks,m,1.2114,229.30,1.7762,,,bpm1,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,242.50,John Fernandez,ks,m,1.2478,242.00,1.7051,,,bpint,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,308.50,Jeremy Augusta,mo,m,1.3626,282.70,1.4611,,,bpsm1,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,148.75,Zach Herries,ks,m,0.9708,144.10,1.2253,,,bphc,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq DL Only,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ashton Reichman,ks,m,1.1748,215.80,3.0304,,,dl,,,,556.66,0.00,0.00,0.00,0.00,252.50,252.50
1,220.25,Bob Boyles,mo,m,1.1550,208.70,2.8367,,,dlm2,,,,512.57,0.00,0.00,0.00,0.00,232.50,232.50
2,220.25,Wade Jones,ks,m,1.1833,218.80,2.3249,,,dl,,,,429.90,0.00,0.00,0.00,0.00,195.00,195.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ben Friedrich,mo,m,1.1663,212.60,3.6283,,,,,,hs,661.38,145.00,0.00,0.00,155.00,0.00,300.00
1,181.75,Michael Ramos,ks,m,1.0671,178.10,2.8399,,,,,,open,473.99,110.00,0.00,0.00,105.00,0.00,215.00
2,220.25,Truman Harris,mo,m,1.1408,203.80,2.7458,,,,,,hs,490.52,125.00,0.00,0.00,97.50,0.00,222.50
1,242.50,Nolan Harris,mo,m,1.2254,233.80,1.9643,,,,,,cleanhs,374.78,170.00,0.00,0.00,0.00,0.00,170.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1295,200.10,6.9066,,smp,,,,,1223.55,0.00,95.00,0.00,170.00,290.00,555.00
1,181.75,Jake Hibler,ks,m,1.0671,177.50,6.6600,,int,,,,,1107.81,0.00,80.00,0.00,157.50,265.00,502.50
1,181.75,Conner Rush,ks,m,1.0558,173.90,5.5212,,nov,,,,,909.40,0.00,55.00,0.00,130.00,227.50,412.50
1,275.50,Peter Killman,ks,m,1.3262,270.20,4.3553,,m1,,,,,887.35,0.00,67.50,0.00,125.00,210.00,402.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Randall Henderson,ks,m,1.1635,212.20,6.0137,,,,,m2,,1096.79,0.00,0.00,0.00,185.00,312.50,497.50
1,181.75,Cody VandeWeerd,ks,m,1.0756,180.80,4.9839,,,,,smp,,837.75,0.00,0.00,0.00,160.00,220.00,380.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1295,200.10,5.7244,,,,open,,,1014.12,0.00,0.00,0.00,170.00,290.00,460.00
1,242.50,Grant Morton,ks,m,1.2254,233.80,4.9686,,,,sm1,,,947.98,0.00,0.00,0.00,145.00,285.00,430.00
1,242.50,Trent Gunter,ks,m,1.2114,229.30,4.4550,,,,m1,,,843.26,0.00,0.00,0.00,152.50,230.00,382.50
1,242.50,Nolan Harris,mo,m,1.2254,233.80,4.3908,,,,hs,,,837.75,0.00,0.00,0.00,115.00,265.00,380.00
1,242.50,Matthew Smith,ks,m,1.2310,235.80,4.0570,,,,smp,,,777.12,0.00,0.00,0.00,150.00,202.50,352.50
1,220.25,Truman Harris,mo,m,1.1408,203.80,3.8564,,,,hs,,,688.94,0.00,0.00,0.00,97.50,215.00,312.50
1,275.50,Cameron Augusta,mo,m,1.3122,264.50,3.8007,,,,hs,,,766.10,0.00,0.00,0.00,132.50,215.00,347.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Matt Brockelman,ks,m,1.0133,159.00,8.2191,,,open,,,,1289.69,0.00,0.00,207.50,150.00,227.50,585.00
1,220.25,Ben Friedrich,mo,m,1.1663,212.60,8.1031,,,hs,,,,1477.08,0.00,0.00,260.00,155.00,255.00,670.00
1,242.50,Jon Hallengren,ia,m,1.2366,237.80,7.5091,,,m1,,,,1444.01,0.00,0.00,255.00,145.00,255.00,655.00
1,198.25,Brian Leimer,ks,m,1.1153,194.70,7.3562,,,pure,,,,1284.18,0.00,0.00,207.50,137.50,237.50,582.50
1,242.50,Jeff Kornelson,ks,m,1.2450,241.30,7.2798,,,sm2,,,,1410.94,0.00,0.00,205.00,157.50,277.50,640.00
1,242.50,Courtney Myers,ks,m,1.1946,222.70,7.2729,,,open,,,,1355.83,0.00,0.00,220.00,140.00,255.00,615.00
1,242.50,Bryan Obermeier,ia,m,1.2422,240.20,7.1827,,,int,,,,1388.90,0.00,0.00,220.00,160.00,250.00,630.00
1,242.50,Bryan Obermeier,ia,m,1.2422,240.20,7.1827,,,nov,,,,1388.90,0.00,0.00,220.00,160.00,250.00,630.00
1,198.25,Jackson Murray,ks,m,1.1153,195.00,7.0927,,,hs,,,,1240.09,0.00,0.00,202.50,130.00,230.00,562.50
1,220.25,Sam Tuckwin,ks,m,1.1861,220.10,7.0688,,,teen,,,,1311.74,0.00,0.00,217.50,130.00,247.50,595.00
1,242.50,Nolan Harris,mo,m,1.2254,233.80,7.0484,,,hs,,,,1344.81,0.00,0.00,230.00,115.00,265.00,610.00
1,181.75,Denzel McGee,ks,m,1.0756,181.10,7.0379,,,open,,,,1184.97,0.00,0.00,170.00,135.00,232.50,537.50
1,165.25,Ralph Cole,ks,m,1.0246,163.00,6.9982,,,jr,,,,1113.32,0.00,0.00,175.00,110.00,220.00,505.00
1,181.75,John Campbell,mo,m,1.0671,178.10,6.7696,,,int,,,,1129.86,0.00,0.00,172.50,127.50,212.50,512.50
2,242.50,Trent Gunter,ks,m,1.2114,229.30,6.7552,,,m1,,,,1278.67,0.00,0.00,197.50,152.50,230.00,580.00
1,shw,Anthony Cooper,ks,m,1.4830,332.60,6.5860,,,sm1,,,,1477.08,0.00,0.00,272.50,152.50,245.00,670.00
2,165.25,Remi Sananikone,mo,m,1.0105,158.00,6.5563,,,jr,,,,1025.14,0.00,0.00,165.00,107.50,192.50,465.00
1,308.50,Chris Sandlin,ks,m,1.4270,305.60,6.3053,,,m1,,,,1350.32,0.00,0.00,207.50,175.00,230.00,612.50
1,198.25,Joshua Parker,mo,m,1.1068,192.20,6.2207,,,jr,,,,1080.25,0.00,0.00,167.50,115.00,207.50,490.00
1,132.25,Justin Jay,ks,m,0.9312,130.30,6.1840,,,jr,,,,865.31,0.00,0.00,130.00,95.00,167.50,392.50
1,198.25,John Hoyt,ks,m,1.1068,192.10,6.1605,,,mp,,,,1069.23,0.00,0.00,180.00,105.00,200.00,485.00
2,220.25,Truman Harris,mo,m,1.1408,203.80,6.1394,,,hs,,,,1096.79,0.00,0.00,185.00,97.50,215.00,497.50
1,198.25,Andrew Mykel,ks,m,1.1068,192.20,6.0303,,,sm1,,,,1047.19,0.00,0.00,165.00,115.00,195.00,475.00
1,308.50,Kaleb Ayers,ks,m,1.3934,294.10,5.9537,,,hs,,,,1256.62,0.00,0.00,220.00,152.50,197.50,570.00
1,220.25,Joshua Reese,ks,m,1.1805,218.00,5.8796,,,mp,,,,1085.77,0.00,0.00,182.50,117.50,192.50,492.50
1,165.25,Mark Ekerberg,ks,m,1.0246,163.20,5.4672,,,m1,,,,870.82,0.00,0.00,155.00,90.00,150.00,395.00
1,165.25,Mark Ekerberg,ks,m,1.0246,163.20,5.4672,,,mp,,,,870.82,0.00,0.00,155.00,90.00,150.00,395.00
1,198.25,Jeremy Sturgell,mo,m,1.0813,182.80,5.2163,,,sm2,,,,881.84,0.00,0.00,140.00,107.50,152.50,400.00
1,308.50,Jonathan Cortes,ks,m,1.4102,299.50,5.1902,,,int,,,,1102.30,0.00,0.00,150.00,155.00,195.00,500.00
1,308.50,Jonathan Cortes,ks,m,1.4102,299.50,5.1902,,,p+f,,,,1102.30,0.00,0.00,150.00,155.00,195.00,500.00
1,308.50,Julian Sanchez,ks,m,1.4130,300.80,4.7897,,,nov,,,,1019.63,0.00,0.00,182.50,92.50,187.50,462.50
1,181.75,Evan Burton,mo,m,1.0473,170.90,2.8033,,,hs,,,,457.45,0.00,0.00,72.50,45.00,90.00,207.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,ia,m,1.2674,248.60,6.7998,m2,,,,,,1333.78,0.00,0.00,230.00,117.50,257.50,605.00
1,275.50,Joey Gazzo,ia,m,1.2674,248.60,6.7998,mp,,,,,,1333.78,0.00,0.00,230.00,117.50,257.50,605.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
