Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,2,63,Niamh Moffatt,F,Ireland,32,F-O,62.8,,,,,,,,,,,120,125,130,,130,130,D
Raw,1,70,Assumpta Feeney,F,Ireland,38,F-O,70,,,,,,,,,,,145,155,-160,,155,155,D
Raw,2,70,Sylwia Majszyk,F,Ireland,36,F-O,67.9,,,,,,,,,,,135,140,145,,145,145,D
Raw,3,70,Clare Patterson,F,Ireland,29,F-O,68.3,,,,,,,,,,,135,-145,-147.5,,135,135,D
Raw,1,70,Liz Flood,F,Ireland,40,F-M1,68.5,,,,,,,,,,,120,130,-135,,130,130,D
Raw,1,80,Aoife O'Leary,F,Ireland,18,F-T3,79.4,,,,,,,,,,,127.5,137.5,145,-150,145,145,D
Raw,1,80,Michelle Moran,F,Ireland,32,F-O,75.2,,,,,,,,,,,130,-145,-145,,130,130,D
Raw,1,80,Danielle O'Shea,F,Ireland,21,F-JR,78.8,,,,,,,,,,,115,125,130.5,-131,130.5,130.5,D
Raw,2,80,Cliona O'Driscoll,F,Ireland,21,F-JR,77.3,,,,,,,,,,,100,-107.5,-107.5,,100,100,D
Raw,1,90,Olivia Lane,F,Ireland,21,F-JR,87.5,,,,,,,,,,,170,-180,-180,,170,170,D
Raw,1,90,Deirde Newell,F,Ireland,29,F-O,81.7,,,,,,,,,,,140,150,155,,155,155,D
Raw,1,90+,Ayshea Ullah,F,Ireland,38,F-O,94.9,,,,,,,,,,,180,192.5,-200,,192.5,192.5,D
Raw,1,90+,Laura McSweeney,F,Ireland,19,F-T3,97.7,,,,,,,,,,,130,140,147.5,-148.5,147.5,147.5,D
Raw,1,60,Barry Smith #1,M,Ireland,27,M-O,58.8,,,,,,,,,,,175,185,192.5,,192.5,192.5,D
Raw,1,67.5,David Neary,M,Ireland,27,M-O,66.5,,,,,,,,,,,200,-210,-210,,200,200,D
Raw,1,67.5,Kelvin Moynihan,M,Ireland,22,M-JR,67.4,,,,,,,,,,,192.5,-200,-200,,192.5,192.5,D
Raw,1,67.5,Nick Charnley,M,Switzerland,41,M-M1,64.9,,,,,,,,,,,150,160,165,,165,165,D
Raw,1,67.5,Roberto Gianello,M,Italy,59,M-M4,66.5,,,,,,,,,,,150,157.5,162.5,,162.5,162.5,D
Raw,1,67.5,Shane McCarty,M,Ireland,15,M-T1,66.8,,,,,,,,,,,120,125,-130,,125,125,D
Raw,1,75,Joseph O'Rourke,M,Ireland,39,M-O,73.7,,,,,,,,,,,235,245,255,,255,255,D
Raw,2,75,Max Louth,M,Ireland,32,M-O,73.1,,,,,,,,,,,-210,-210,210,,210,210,D
Raw,1,75,Darren Fehilly,M,Ireland,17,M-T2,71.3,,,,,,,,,,,175,190,201,-205,201,201,D
Raw,2,75,Craig Naughton,M,Ireland,16,M-T2,71.8,,,,,,,,,,,185,-200.5,200.5,,200.5,200.5,D
Raw,1,75,Felix McAlinden,M,Ireland,45,M-M2,74.5,,,,,,,,,,,162.5,165,-167.5,,165,165,D
Raw,3,75,Ben Sparkes,M,UK,17,M-T2,71.4,,,,,,,,,,,145,155,157.5,,157.5,157.5,D
Raw,4,75,Matiss Polis,M,Ireland,16,M-T2,71.6,,,,,,,,,,,135,145,155,,155,155,D
Raw,1,82.5,Francesco Porto,M,Italy,33,M-O,81.4,,,,,,,,,,,230,-245,245,,245,245,D
Raw,2,82.5,Eoghan Carroll,M,Ireland,24,M-O,82.3,,,,,,,,,,,225,237.5,-245,,237.5,237.5,D
Raw,1,82.5,Neal Collinson,M,UK,50,M-M3,80.4,,,,,,,,,,,220,225,230,,230,230,D
Raw,1,82.5,David Gagnon,M,Ireland,21,M-JR,81.3,,,,,,,,,,,205,230,-235,,230,230,D
Raw,3,82.5,David Heath,M,UK,35,M-O,82,,,,,,,,,,,220,230,-240,,230,230,D
Raw,4,82.5,Barry Donohue,M,Ireland,28,M-O,80.7,,,,,,,,,,,-215,215,222.5,,222.5,222.5,D
Raw,2,82.5,Adam Keane,M,Ireland,20,M-JR,77.8,,,,,,,,,,,220,-230,-230,,220,220,D
Raw,3,82.5,Kenneth Malone,M,Ireland,23,M-JR,78.1,,,,,,,,,,,220,-230,-230,,220,220,D
Raw,2,82.5,Brian Shields,M,UK,52,M-M3,82.1,,,,,,,,,,,210,-222.5,,,210,210,D
Raw,1,82.5,Robert O'Connor,M,Ireland,16,M-T2,75.8,,,,,,,,,,,165,175,-185,,175,175,D
Raw,1,90,Andy Murtagh,M,Ireland,48,M-M2,88.4,,,,,,,,,,,280,-287.5,287.5,,287.5,287.5,D
Raw,1,90,Barry Pigott,M,Ireland,22,M-JR,87.3,,,,,,,,,,,,-255,-265,,260,260,D
Raw,1,90,David Nolan,M,Ireland,33,M-O,89.4,,,,,,,,,,,205,220,227.5,,227.5,227.5,D
Raw,2,90,David Moore #13,M,Ireland,27,M-O,86.5,,,,,,,,,,,205,215,222.5,,222.5,222.5,D
Raw,3,90,Daniel O'Neill #1,M,Ireland,33,M-O,89.6,,,,,,,,,,,195,215,222.5,,222.5,222.5,D
Raw,1,90,Ethan Preston,M,Ireland,18,M-T3,87.6,,,,,,,,,,,180,195,-205,,195,195,D
Raw,1,90,John McKenna,M,Ireland,54,M-M3,87.4,,,,,,,,,,,182.5,-195,-195,,182.5,182.5,D
Raw,1,100,Ramon Gysin,M,Switzerland,31,M-O,98.7,,,,,,,,,,,240,262.5,290,,290,290,D
Raw,1,100,Peter Clancy,M,UK,42,M-M1,97,,,,,,,,,,,240,260,-272.5,,260,260,D
Raw,2,100,Matthew Paynter,M,UK,34,M-O,97.3,,,,,,,,,,,240,260,-270,,260,260,D
Raw,3,100,John Woods,M,Ireland,24,M-O,92.5,,,,,,,,,,,-255,255,-265,,255,255,D
Raw,1,100,Declan Counihan,M,Ireland,50,M-M3,99.6,,,,,,,,,,,220,235,250,,250,250,D
Raw,1,100,Evgeniy Tverdovskiy,M,Russia,64,M-M5,94.4,,,,,,,,,,,150,160,-172.5,,160,160,D
Raw,1,110,Steve Haswell,M,UK,33,M-O,105.1,,,,,,,,,,,300,310,-315,,310,310,D
Raw,2,110,Barry Healy,M,Ireland,33,M-O,109.3,,,,,,,,,,,290,300,305,,305,305,D
Raw,4,110,Paul Brennan,M,Ireland,39,M-O,104,,,,,,,,,,,245,265,-275,,265,265,D
Raw,3,110,Tom Daly,M,Ireland,24,M-O,106.6,,,,,,,,,,,250,265,277.5,,277.5,277.5,D
Raw,1,110,Ryan Flanagan,M,Ireland,23,M-JR,106.5,,,,,,,,,,,210,225,232.5,,232.5,232.5,D
Raw,1,110,John Walker #6,M,UK,74,M-M7,103.4,,,,,,,,,,,210,225,-235,,225,225,D
Raw,1,110,Conor Hession,M,Ireland,16,M-T2,105.3,,,,,,,,,,,160,170,180,,180,180,D
Raw,1,125,James Hickey,M,Ireland,37,M-O,119.3,,,,,,,,,,,300,-335,-335,,300,300,D
Raw,1,125,David Jones #15,M,Ireland,23,M-JR,112.2,,,,,,,,,,,240,250,-255,,250,250,D
Raw,2,125,Eoin O'Leary,M,Ireland,22,M-JR,122.6,,,,,,,,,,,235,-247.5,-255,,235,235,D
Raw,1,125,Leslie Pilling,M,UK,59,M-M4,120.6,,,,,,,,,,,190,210,-230,,210,210,D
Raw,1,145,Andre Du Plessis,M,Ireland,49,M-M2,133.3,,,,,,,,,,,235,-255,261,,261,261,D
Single-ply,DQ,70,Assumpta Feeney,F,Ireland,38,F-O,70,,,,,,,,,,,,,,,,,D
Single-ply,1,90,Andy Murtagh,M,Ireland,48,M-M2,88.4,,,,,,,,,,,252.5,-265,277.5,,277.5,277.5,D
Single-ply,1,90,William King,M,UK,64,M-M5,85.2,,,,,,,,,,,160,165,170,,170,170,D
Single-ply,1,110,Barry Healy,M,Ireland,33,M-O,109.3,,,,,,,,,,,300,310,315,,315,315,D
Single-ply,1,110,John Rice,M,Ireland,66,M-M6,102.4,,,,,,,,,,,192.5,200,-210,,200,200,D
Single-ply,1,125,James Hickey,M,Ireland,37,M-O,119.3,,,,,,,,,,,280,-326,,,280,280,D
Single-ply,2,125,Brian Coombes,M,Ireland,38,M-O,122.3,,,,,,,,,,,250,270,-282.5,,270,270,D
Single-ply,1,125,Leslie Pilling,M,UK,59,M-M4,120.6,,,,,,,,,,,190,205,,,205,205,D
