Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Artur Yushin,Am O,1993,73.5,,,,,75,M,Артур Юшин,Raw,255,275,280,280,D,280
2,Sergey Borsch,Am O,1998,67.8,,,,,75,M,Сергей Борщ,Raw,140,150,160,160,D,160
1,Dmytro Nesterenko,Am M3,1968,73.2,,,,,75,M,Дмитро Нестеренко,Raw,130,145,160,160,D,160
1,Dmytro Nesterenko,Am PFM,1968,73.2,,,,,75,M,Дмитро Нестеренко,Raw,130,145,160,160,D,160
1,Illya Kharitonenko,Am T1,2004,78.6,,,,,82.5,M,Ілля Харитоненко,Raw,150,170,185,185,D,185
1,Sergiy Poltavets,Am O,1993,80.5,,,,,82.5,M,Сергій Полтавець,Raw,240,255,270,270,D,270
2,Denis Nagovskiy,Am O,1985,82.5,,,,,82.5,M,Денис Наговский,Raw,170,190,195,195,D,195
3,Aleksandr Kitaev,Am O,1985,76.95,,,,,82.5,M,Александр Китаев,Raw,115,125,135,135,D,135
4,Sergey Volobuev,Am O,1988,77.7,,,,,82.5,M,Сергей Волобуев,Raw,110,120,135,135,D,135
1,Oleksandr Nekhoroshev,Am M5,1954,81.1,,,,,82.5,M,Олександр Нехорошев,Raw,120,130,140,140,D,140
1,Oleksandr Nekhoroshev,Am PFM,1954,81.1,,,,,82.5,M,Олександр Нехорошев,Raw,120,130,140,140,D,140
1,Ruslan Kozak,Am O,1986,90,,,,,90,M,Руслан Козак,Raw,220,230,260,260,D,260
2,Ruslan Chusa,Am O,1986,89.25,,,,,90,M,Руслан Чуса,Raw,230,240,245,245,D,245
3,Evgeniy Semiletov,Am O,1993,85,,,,,90,M,Евгений Семилетов,Raw,200,210,-220,210,D,210
4,Sergey Romantsov,Am O,1964,88.9,,,,,90,M,Сергей Романцов,Raw,180,182.5,,182.5,D,182.5
1,Sergey Romantsov,Am M3,1964,88.9,,,,,90,M,Сергей Романцов,Raw,180,182.5,,182.5,D,182.5
1,Ruslan Kozak,Am PFM,1986,90,,,,,90,M,Руслан Козак,Raw,220,230,260,260,D,260
1,Aleksey Alekseenko,Am O,1991,90.9,,,,,100,M,Алексей Алексеенко,Raw,245,255,-260,255,D,255
2,Anton Lotkov,Am O,1989,95,,,,,100,M,Антон Лотков,Raw,230,245,255,255,D,255
3,Dmitro Bogachonok,Am O,1970,90.4,,,,,100,M,Дмитро Богачонок,Raw,225,232.5,240,240,D,240
1,Dmitro Bogachonok,Am M2,1970,90.4,,,,,100,M,Дмитро Богачонок,Raw,225,232.5,240,240,D,240
1,Oleg Piskun,Am M4,1962,100,,,,,100,M,Олег Піскун,Raw,202.5,217.5,225,225,D,225
1,Oleksandr Mikulenko,Am MS,1985,100,,,,,100,M,Олександр Микуленко,Raw,240,255,265,265,D,265
1,Sergiy Dudnyk,Am PFM,1962,98.9,,,,,100,M,Сергій Дудник,Raw,120,130,140,140,D,140
1,Arkadiy Shalokha,Pro O,1983,82.5,,,,,82.5,M,Аркадий Шалоха,Raw,280,295,302.5,302.5,D,302.5
2,Dmytro Kulikov,Pro O,1973,82.5,,,,,82.5,M,Дмитро Куліков,Raw,260,280,300,300,D,300
1,Dmytro Kulikov,Pro M2,1973,82.5,,,,,82.5,M,Дмитро Куліков,Raw,260,280,300,300,D,300
1,Oleksandr Shitik,Pro O,1991,82.6,,,,,90,M,Олександр Шитік,Raw,285,297.5,305,305,D,305
2,Sergiy Kapustin,Pro O,1979,85,,,,,90,M,Сергій Капустін,Raw,270,-285,-290,270,D,270
1,Dmitriy Bychkov,Pro O,1989,98,,,,,100,M,Дмитрий Бычков,Raw,285,295,-300,295,D,295
