Sheet,Women,"Gender-f,Type-p,Division-u",,,,,,,,,,,
4,Федоров Николай,m,1988,Йошкар-Ола/RUS,Open,72.80,155.0,110.0,177.5,442.5,7.0,Таланцев\Хакимов,Метро Фитнес
5,Анатолин Виктор,m,1993,Йошкар-Ола/RUS,Open,72.45,150.0,125.0,165.0,440.0,6.0,Морозова И.А.,"СК ""Молодость"""
6,Усманов Рамзис,m,1989,Йошкар-Ола/RUS,Open,69.35,142.5,105.0,182.5,430.0,5.0,Шагиев И.,Метро Фитнес
7,Шатунов Михаил,m,1993,Йошкар-Ола/RUS,Open,70.10,125.0,107.5,165.0,397.5,4.0,Кудрявцев М.Ю.,"СК ""Атлант"""
8,Кислицин Станислав,m,1981,Йошкар-Ола/RUS,Open,73.15,120.0,102.5,167.5,390.0,3.0,Таланцев\Спириденко,Метро Фитнес
9,Подлипский Дмитрий,m,1995,Йошкар-Ола/RUS,Open,69.20,122.5,95.0,155.0,372.5,2.0,Урядников С.Г.,ФитЛайн
,83 kg,,,,,,,,,,,,
1,Зайцев Артем,m,1994,Йошкар-Ола/RUS,Open,81.25,200.0,155.0,230.0,585.0,12.0,,Астрон
2,Сорокин Николай,m,1991,Йошкар-Ола/RUS,Open,81.70,210.0,125.0,247.5,582.5,9.0,Морозова И.А.,"СК ""Молодость"""
3,Рубцов Алексей,m,1981,Йошкар-Ола/RUS,Open,81.70,172.5,140.0,217.5,530.0,8.0,Кудрявцев Ю.А.,"СК ""Атлант"""
4,Зверев Андрей,m,1977,Йошкар-Ола/RUS,Open,82.50,190.0,130.0,210.0,530.0,7.0,Максимов С.И.,ПГТУ
5,Охотников Андрей,m,1986,Йошкар-Ола/RUS,Open,80.95,170.0,130.0,180.0,480.0,6.0,,Витязь
6,Пирогов Александр,m,1995,Йошкар-Ола/RUS,Open,76.10,167.5,120.0,190.0,477.5,5.0,Урядников С.Г.,ФитЛайн
7,Лоншаков Дмитрий,m,1998,Йошкар-Ола/RUS,Open,74.70,167.5,102.5,202.5,472.5,4.0,Максимов С.И.,ПГТУ
8,Купцов Николай,m,1994,Йошкар-Ола/RUS,Open,76.05,140.0,105.0,160.0,405.0,3.0,Сорокин Н.,"СК ""Молодость"""
1,Нестеров Виталий,m,1998,Йошкар-Ола/RUS,Teen,79.85,157.5,112.5,202.5,472.5,12.0,Морозова И.А.,"СК ""Молодость"""
2,Лобанов Николай,m,2000,Йошкар-Ола/RUS,Teen,81.10,115.0,65.0,142.5,322.5,9.0,Морозова И.А.,"СК ""Молодость"""
3,Панаев Александр,m,1998,Йошкар-Ола/RUS,Teen,79.55,105.0,80.0,135.0,320.0,8.0,Демаков В.В.,МарГУ
,93 kg,,,,,,,,,,,,
1,Коротков Эдуард,m,1977,Йошкар-Ола/RUS,Open,92.90,210.0,170.0,250.0,630.0,12.0,Попцов А.Н.,ФитЛайн
2,Анисимов Владимир,m,1985,Йошкар-Ола/RUS,Open,92.95,180.0,137.5,252.5,570.0,9.0,Бастраков А.В.,ММЗ
3,Сусликов Илья,m,1982,Йошкар-Ола/RUS,Open,87.05,185.0,145.0,227.5,557.5,8.0,Кудрявцев М.Ю.,"СК ""Атлант"""
4,Кузьмин Дмитрий,m,1994,Йошкар-Ола/RUS,Open,90.85,215.0,130.0,210.0,555.0,7.0,Перунов Ф,Спортклуб №1
5,Герасимов Денис,m,1983,Йошкар-Ола/RUS,Open,87.00,175.0,125.0,215.0,515.0,6.0,Кудрявцев М.Ю.,"СК ""Атлант"""
6,Плотников Андрей,m,1986,Йошкар-Ола/RUS,Open,87.25,140.0,105.0,250.0,495.0,5.0,Демаков В.В.,МарГУ
7,Бакланов Евгений,m,1988,Йошкар-Ола/RUS,Open,85.35,160.0,115.0,210.0,485.0,4.0,Зайцев А.,Астрон
8,Дихтяр Владимир,m,1980,Йошкар-Ола/RUS,Open,91.65,150.0,105.0,200.0,455.0,3.0,Попцов А.Н.,ФитЛайн
9,Доронькин Александр,m,1979,Йошкар-Ола/RUS,Open,90.55,145.0,120.0,170.0,435.0,2.0,Спириденко В.А.,Метро Фитнес
,105 kg,,,,,,,,,,,,
1,Мертвищев Алексей,m,1987,Йошкар-Ола/RUS,Open,103.80,215.0,165.0,210.0,590.0,12.0,Спириденко В.А.,Метро Фитнес
2,Толешев Денис,m,1975,Йошкар-Ола/RUS,Open,96.35,160.0,127.5,205.0,492.5,9.0,Попцов А.Н.,ФитЛайн
1,Дарницкий Роман,m,1999,Йошкар-Ола/RUS,Teen,102.75,200.0,150.0,230.0,580.0,12.0,ТаланцевД.С.,Метро Фитнес
,120 kg,,,,,,,,,,,,
1,Перунов Филипп,m,1993,Йошкар-Ола/RUS,Open,110.05,250.0,190.0,280.0,720.0,12.0,,Спортклуб №1
2,Логинов Александр,m,1976,Йошкар-Ола/RUS,Open,116.35,230.0,182.5,265.0,677.5,9.0,,ФитЛайн
3,Ковенков Антон,m,2017,Йошкар-Ола/RUS,Open,119.80,205.0,132.5,260.0,597.5,8.0,Кудрявцев М.Ю.,"СК ""Атлант"""
,120+ kg,,,,,,,,,,,,
1,Бирюков Дмитрий,m,1991,Йошкар-Ола/RUS,Open,121.80,245.0,205.0,240.0,690.0,12.0,Попцов А.Н.,ФитЛайн
2,Еренков Алексей,m,2017,Йошкар-Ола/RUS,Open,124.95,220.0,170.0,220.0,610.0,9.0,Кудрявцев М.Ю.,"СК ""Атлант"""
3,Мифтахов Тимур,m,1988,Йошкар-Ола/RUS,Open,122.00,182.5,125.0,175.0,482.5,8.0,Таланцев\Спириденко,Метро Фитнес
