,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Sarah Africa,NV,67.5kg,66.2,29,95,105,110,55,-60,-60,135,150,157.5,322.5,336.735,
5,Serena Dahring,NV,67.5kg,67.4,24,97.5,105,-120,55,60,-62.5,120,127.5,137.5,302.5,312.567,
6,Jennifer Mendez,CA,67.5kg,60.6,29,-100,100,-105,30,32.5,-40,112.5,122.5,132.5,265,291.932,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savanna Sweet,NV,75kg,73.9,29,-92.5,95,97.5,-62.5,62.5,-67.5,137.5,145,-150,305,299.406,
2,Tatiana Chavira,NV,75kg,71.2,27,110,-120,-120,52.5,-55,-55,122.5,137.5,-147.5,300,300.521,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corrina Angel,NV,90kg,87.1,34,60,72.5,85,45,-52.5,-52.5,70,80,-95,210,189.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Shana Jensen,NV,60kg,58.6,35,125,132.5,-137.5,-55,55,57.5,125,132.5,-137.5,322.5,362.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,James O'Meara,NV,67.5kg,65.3,16,102.5,115,-122.5,85,-93,93,155,165,-170,373,294.588,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcos Benitez Limas,NV,67.5kg,64.6,23,167.5,185,-190,90,95,102.5,180,192.5,202.5,490,390.15,
2,Andrew Blanco,NV,67.5kg,66.6,20,157.5,-162.5,-162.5,97.5,100,102.5,195,202.5,210,470,365.809,
3,Kyle Barsalou,NV,67.5kg,67.2,20,-160,-172.5,172.5,112.5,120,-127.5,-160,170,-185,462.5,357.623,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeffrey Hairston,NV,75kg,74.2,17,-130,130,-140,90,95,100,170,182.5,-200,412.5,297.985,
2,Angelo McKoy,NV,75kg,73.3,17,130,147.5,155.5,90,-92.5,-92.5,140,150,155,400.5,291.627,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Wirig,NV,82.5kg,78.6,17,140,-155,155,90,-100,-100,160,180,-195,425,296.158,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Klyson Kaiwi,NV,82.5kg,79.4,18,215,225,227.5,127.5,135.5,-140,220,232.5,242.5,605.5,419.386,
2,Matthew Holland,NV,82.5kg,78.8,19,165,175,187.5,102.5,117.5,-127.5,190,202.5,212.5,517.5,360.065,
3,Ayden White,NV,82.5kg,78.4,19,150,-155,-160,-77.5,-82.5,82.5,-185,190,202.5,435,303.593,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Cruz,NV,82.5kg,80.5,22,-207.5,220,-232.5,135,147.5,152.5,230,247.5,-262.5,620,425.958,
,,,,,,,,,,,(155),,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Ramos,NV,90kg,88.5,16,185,205,-215,95,100,-105,230,240,250,555,361.949,
,,,,,,,,,,,,,,(260),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ariel Aguas,NV,90kg,89.8,19,175,187.5,200,107.5,115,122.5,215,230,235,557.5,360.885,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Cates,NV,90kg,89.3,20,-230,242.5,-252.5,142.5,155,162.5,237.5,-257.5,-257.5,642.5,417.086,
2,Giovanni Vittori,NV,90kg,85.8,20,-215,227.5,-240.5,127.5,142.5,-150,240,250,257.5,627.5,415.961,
3,Bryan Juarez,NV,90kg,89.4,20,230,-240,245,-140,147.5,-155,215,220,-227.5,612.5,397.385,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Fuentes,NV,100kg,95.3,15,102.5,-142.5,142.5,-60,70,-75,115,142.5,-165,355,223.277,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Santos,NV,100kg,98.0,20,177.5,-185,185,125,135,137.5,217.5,227.5,232.5,555,344.657,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Castaneda,NV,110kg,107.6,19,175,-182.5,187.5,95,102.5,107.5,200,210,220,515,307.602,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Callahan,NV,125kg,121.3,21,165,-175,177.5,110,117.5,-125,180,190,197.5,492.5,281.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Winkler Wagas,NV,60kg,59.5,26,167.5,177.5,190,117.5,125,132.5,205,228.5,235.5,558,474.236,
2,Jayven Rivera,NV,60kg,57.5,27,170,180,-191,115,125,-132.5,192.5,205,217.5,522.5,457.045,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julian Rios Jr,NV,67.5kg,66.2,27,170,177.5,185,132.5,142.5,-145,245,252.5,-255,580,453.43,
2,Kyle Barsalou,NV,67.5kg,67.2,20,-160,-172.5,172.5,112.5,120,-127.5,-160,170,-185,462.5,357.623,
3,Miguel Vela,NV,67.5kg,66.5,32,150,157.5,165,70,75,80,175,185,190,435,338.941,
4,Austin Bruno,NV,67.5kg,66.5,29,130,145,-157.5,92.5,100,-105,150,182.5,-197.5,427.5,333.098,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rogelio Magbual,NV,75kg,72.4,32,-182.5,-182.5,182.5,150,158,165,245,262.5,-273,610,447.822,
2,Allain Petersen,CA,75kg,73.6,30,200,-215,215,115,-120,-120,210,-230,-230,540,392.154,
3,Lyndon Cabantog,NV,75kg,74.2,27,185,192.5,-195,110,-117.5,-117.5,207.5,232.5,-240,535,386.477,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Cruz,NV,82.5kg,80.5,22,-207.5,220,-232.5,135,147.5,152.5,230,247.5,-262.5,620,425.958,
,,,,,,,,,,,(155),,,,,,
2,Desi Huerta,NV,82.5kg,82.1,34,200,210,-217.5,135,140,142.5,227.5,237.5,250,602.5,409.258,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Cates,NV,90kg,89.3,20,-230,242.5,-252.5,142.5,155,162.5,237.5,-257.5,-257.5,642.5,417.086,
2,Fil Benito Tan Malinao,NV,90kg,89.3,34,195,202.5,-212.5,-147.5,-147.5,147.5,205,215,230,580,376.514,
3,Jeremy Sanchez,NV,90kg,88.4,28,172.5,182.5,-187.5,147.5,155,162.5,217.5,227.5,-235,572.5,373.58,
4,Darby Parke,NV,90kg,87.8,30,-175,175,185,-130,135,-140,220,222.5,232.5,552.5,361.805,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Del Soldato,NV,100kg,92.8,26,230,250,260,145,155,-165,285,300,-310,715,455.391,
2,Tobias Baxley,FL,100kg,91.4,25,-210,212.5,230,-140,140,-142.5,230,237.5,-245,607.5,389.801,
3,Ryan Carmichael,NV,100kg,98.5,34,142.5,150,170,137.5,-147.5,-150,157.5,182.5,207.5,515,319.095,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Taitague,NV,110kg,109.3,24,210,222.5,227.5,162.5,172.5,-182.5,245,260,-272.5,660,391.841,
2,Edwin Silvestre Jr,CA,110kg,109.4,35,197.5,-210,210,147.5,-157.5,-157.5,210,232.5,250,607.5,360.547,
3,Jose Castaneda,NV,110kg,107.6,19,175,-182.5,187.5,95,102.5,107.5,200,210,220,515,307.602,
4,Bradley Virgil,NV,110kg,101.1,26,130,135,142.5,72.5,77.5,82.5,142.5,147.5,155,380,232.8,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Evanson Park,NV,125kg,122,30,237.5,252.5,-257.5,155,170,-175,230,255,-275,677.5,386.98,
2,Francis Anamos,NV,125kg,122.4,36,202.5,210,-217.5,142.5,-155,-155,227.5,232.5,-245,585,333.79,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Davion Witherspoon,NV,140kg,135.4,32,-182.5,195,205,132.5,137.5,-145,200,210,227.5,570,315.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jared Orum,NV,125kg,123.1,39,-215,215,227.5,125,135,140,225,232.5,237.5,605,344.566,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,67.5kg,63.9,48,-147.5,147.5,155,-97.5,97.5,102.5,-165,-175,175,432.5,347.242,380.925
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Allen Stanek,NV,90kg,88,75,107.5,117.5,120,62.5,-67.5,-67.5,185,195,-200,377.5,246.913,453.086
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,141.8,64,140,-150,150,102.5,-110,115,160,170,182.5,447.5,244.366,354.33
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hailey Wickens,NV,56kg,53.0,17,60,70,85,30,37.5,-42.5,82.5,97.5,105.5,228,274.277,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samantha Woodward,NV,75kg,72.9,15,55,65,70,45.5,-52.5,52.5,92.5,105,115,237.5,234.861,
,,,,,,,,(78),,,(57.5),,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hillary Heater,AZ,67.5kg,67.5,32,130,-137.5,-142.5,72.5,-77.5,-77.5,145,155,163,365.5,377.34,
2,Jodi Reich,NV,67.5kg,61.4,24,60,-72.5,82.5,37.5,42.5,47.5,82.5,102.5,110,240,262.238,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Melissa Milk,NV,75kg,72.5,51,115,125,-135,50,55,-60,120,137.5,147.5,327.5,324.829,372.579
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,75kg,67.9,14,100,115,130,65,-75,82.5,115,135,145,357.5,274.372,
,,,,,,,,,,,,,,(157.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Merabyan,NV,75kg,72.2,16,97.5,102.5,112.5,62.5,70,77.5,107.5,115,125,315,231.68,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Ayers,NV,82.5kg,79.0,17,165,-185,-185,97.5,102.5,-105,-165,187.5,-195,455,316.097,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Frizell,NV,100kg,97.9,17,-125,147.5,-152.5,-80,80,-87.5,152.5,178,195,422.5,262.494,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lourence Cabantog,NV,67.5kg,63.7,29,175, 182.5,187.5,100,105,110,180,195,208,505.5,406.832,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,131.7,41,250,-272.5,272.5,195,200,-207.5,240,250,262.5,735,409.959,414.059
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,131.7,41,250,-272.5,272.5,195,200,-207.5,240,250,262.5,735,409.959,414.059
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.6,59,175,-200,-200,80,110,115,180,-202.5,------,470,311.948,410.212
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Baumgartner,NV,100kg,96.3,34,200,210,-215,120,-130,------,210,220,-227.5,550,344.262,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.6,59,175,-200,-200,80,110,115,180,-202.5,------,470,311.948,410.212
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samantha Woodward,NV,75kg,72.9,15,,,,45.5,-52.5,52.5,,,,52.5,51.917,
,,,,,,,,,,,(57.5),,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Dennett,NV,82.5kg,77.0,13,,,,25,35,40,,,,40,38.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Africa,NV,67.5kg,66.2,29,,,,55,-60,-60,,,,55,57.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,75kg,67.9,14,,,,65,-75,82.5,,,,82.5,63.317,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Gelsone,NV,82.5kg,80.4,17,,,,117.5,130.5,135,,,,135,92.816,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Santos,NV,100kg,98.0,20,,,,125,135,137.5,,,,137.5,85.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robby Manning,NV,100kg,98.6,60,,,, 142.5,150,155,,,,155,95.995,128.633
,,,,,,,,,,,(157.5),,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,131.7,41,,,,195,200,-207.5,,,,200,111.553,112.669
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Gelsone,NV,75kg,74.0,57,,,,-110,122.5,130,,,,130,94.075,119.287
,,,,,,,,,,,(138),,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robby Manning,NV,100kg,98.6,60,,,, 142.5,150,155,,,,155,95.995,128.633
,,,,,,,,,,,(157.5),,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Bagley,NV,125kg,120,40,,,,117.5,125,-132.5,,,,125,71.788,71.788
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,131.7,41,,,,195,200,-207.5,,,,200,111.553,112.669
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.6,59,,,,80,110,115,,,,115,76.328,100.371
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.6,59,,,,80,110,115,,,,115,76.328,100.371
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samantha Woodward,NV,75kg,72.9,15,,,,,,,92.5,105,115,115,113.722,
,,,,,,,,,,,,,,(122.5),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Dennett,NV,82.5kg,77.0,13,,,,,,,45,65,75,75,72.051,
,,,,,,,,,,,,,,(82.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Africa,NV,67.5kg,66.2,29,,,,,,,135,150,157.5,157.5,164.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Lori Christ,NM,56kg,54.9,65,,,,,,,90,95,100,100,117.455,173.833
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,75kg,67.9,14,,,,,,,115,135,145,145,111.284,
,,,,,,,,,,,,,,(157.5),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Santos,NV,100kg,98.0,20,,,,,,,217.5,227.5,232.5,232.5,144.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Del Soldato,NV,100kg,92.8,26,,,,,,,285,300,-310,300,191.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Bagley,NV,125kg,120,40,,,,,,,170,185,187.5,187.5,107.682,107.682
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.6,59,,,,,,,180,-202.5,------,180,119.469,157.102
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.6,59,,,,,,,180,-202.5,------,180,119.469,157.102
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Danela Flores,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Jason Cruz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Marie Bernies Que,Raw,PL,Open,Women,,,,,,,,,,,,
,Winkler Wagas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Alan Aerts, Tom Miller, Dan Martin, Bonnie Aerts",,,,,,,,,,,,,,,
,National:,"Lonnie Wilborn, Leigh Estrada, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,Kaitlin Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charlie Weidner, Jeff Noto, Nicholas Garban, Oliver Miller, Robert Servin, Michael Divichino, JD Webber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Marie Que, Danela Flores, Krystal Rodriguez, Winkler Wagas, Jayven Rivera, Cody Del Soldato, Jason Cruz, Klyson Kaiwi, Andrew Cates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsor,"Iron Rebel, Granite Supplements. Iron Rebel gave $200 gift certificate to Best lifters, Granite gave $50 gift certificate to best lifters. ",,,,,,,,,,,,,,,
,Concessions/ticketing,Shelley Denison,,,,,,,,,,,,,,,
,Iron Rebel booth,Shelley Denison,,,,,,,,,,,,,,,
,USPA booth,"Calie Nguyen, Tyler Van Loon",,,,,,,,,,,,,,,
