Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Matt Slate,NV,140,131.7,,41,250,-272.5,272.5,272.5,195,200,-207.5,200,240,250,262.5,262.5,735,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Gerald Tomooka,HI,90,85.6,,59,175,-200,-200,175,80,110,115,115,180,-202.5,,180,470,,,,SBD,Single-ply,M,Open,Yes
1,Edward Baumgartner,NV,100,96.3,,34,200,210,-215,210,120,-130,,120,210,220,-227.5,220,550,,,,SBD,Single-ply,M,Open,Yes
1,Gerald Tomooka,HI,90,85.6,,59,175,-200,-200,175,80,110,115,115,180,-202.5,,180,470,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Samantha Woodward,NV,75,72.9,,15,,,,,45.5,-52.5,52.5,52.5,,,,,52.5,,57.5,,B,Raw,F,Juniors 13-15,Yes
1,Ryan Dennett,NV,82.5,77,,13,,,,,25,35,40,40,,,,,40,,,,B,Raw,F,Juniors 13-15,Yes
1,Sarah Africa,NV,67.5,66.2,,29,,,,,55,-60,-60,55,,,,,55,,,,B,Raw,F,Open,Yes
1,AJ Long,NV,75,67.9,,14,,,,,65,-75,82.5,82.5,,,,,82.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Jacob Gelsone,NV,82.5,80.4,,17,,,,,117.5,130.5,135,135,,,,,135,,,,B,Raw,M,Juniors 16-17,Yes
1,Samuel Santos,NV,100,98,,20,,,,,125,135,137.5,137.5,,,,,137.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Robby Manning,NV,100,98.6,,60,,,,,142.5,150,155,155,,,,,155,,157.5,,B,Raw,M,Open,Yes
1,Matt Slate,NV,140,131.7,,41,,,,,195,200,-207.5,200,,,,,200,,,,B,Raw,M,Open,Yes
1,Anthony Gelsone,NV,75,74,,57,,,,,-110,122.5,130,130,,,,,130,,138,,B,Raw,M,Masters 55-59,Yes
1,Robby Manning,NV,100,98.6,,60,,,,,142.5,150,155,155,,,,,155,,157.5,,B,Raw,M,Masters 60-64,Yes
1,Jack Bagley,NV,125,120,,40,,,,,117.5,125,-132.5,125,,,,,125,,,,B,Raw,M,Masters 40-44,Yes
1,Matt Slate,NV,140,131.7,,41,,,,,195,200,-207.5,200,,,,,200,,,,B,Raw,M,Masters 40-44,Yes
1,Gerald Tomooka,HI,90,85.6,,59,,,,,80,110,115,115,,,,,115,,,,B,Single-ply,M,Open,Yes
1,Gerald Tomooka,HI,90,85.6,,59,,,,,80,110,115,115,,,,,115,,,,B,Single-ply,M,Masters 55-59,Yes
1,Samantha Woodward,NV,75,72.9,,15,,,,,,,,,92.5,105,115,115,115,,,122.5,D,Raw,F,Juniors 13-15,Yes
1,Ryan Dennett,NV,82.5,77,,13,,,,,,,,,45,65,75,75,75,,,82.5,D,Raw,F,Juniors 13-15,Yes
1,Sarah Africa,NV,67.5,66.2,,29,,,,,,,,,135,150,157.5,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Lori Christ,NM,56,54.9,,65,,,,,,,,,90,95,100,100,100,,,,D,Raw,F,Masters 65-69,Yes
1,AJ Long,NV,75,67.9,,14,,,,,,,,,115,135,145,145,145,,,157.5,D,Raw,M,Juniors 13-15,Yes
1,Samuel Santos,NV,100,98,,20,,,,,,,,,217.5,227.5,232.5,232.5,232.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Cody Del Soldato,NV,100,92.8,,26,,,,,,,,,285,300,-310,300,300,,,,D,Raw,M,Open,Yes
1,Jack Bagley,NV,125,120,,40,,,,,,,,,170,185,187.5,187.5,187.5,,,,D,Raw,M,Masters 40-44,Yes
1,Gerald Tomooka,HI,90,85.6,,59,,,,,,,,,180,-202.5,,180,180,,,,D,Single-ply,M,Open,Yes
1,Gerald Tomooka,HI,90,85.6,,59,,,,,,,,,180,-202.5,,180,180,,,,D,Single-ply,M,Masters 55-59,Yes
