Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Greenwald,75,Open,,M,72.11,192.78,133.81,181.44,508.02,SBD,Single-ply,6
E. Hanlon,75,Open,,M,,147.42,117.93,213.19,478.54,SBD,Single-ply,7
Taylor,75,Open,,M,,161.03,113.4,201.85,476.27,SBD,Single-ply,8
Mims,75,Open,,M,,149.69,95.25,188.24,433.18,SBD,Single-ply,9
R. Cagle,75,Open,,M,,149.69,90.72,188.24,428.65,SBD,Single-ply,10
Tagg Shiley,75,Open,,M,,127.01,122.47,158.76,408.23,SBD,Single-ply,11
Proctor,75,Open,,M,,138.35,99.79,149.69,387.82,SBD,Single-ply,12
Briscoe,75,Open,,M,,136.08,90.72,158.76,385.55,SBD,Single-ply,13
Mars,75,Open,,M,,106.59,86.18,176.9,369.68,SBD,Single-ply,14
T. Rogers,75,Open,,M,,106.59,111.13,142.88,360.61,SBD,Single-ply,15
Eaton,75,Open,,M,,185.97,142.88,,,SBD,Single-ply,DQ
Fabel,75,Open,,M,,,,,,SBD,Single-ply,DQ
Allen Goldberg,82.5,Open,,M,,267.62,176.9,290.3,734.82,SBD,Single-ply,1
William Allen #3,82.5,Open,,M,,254.01,145.15,258.55,657.71,SBD,Single-ply,2
Simon,82.5,Open,,M,,249.48,165.56,238.14,653.17,SBD,Single-ply,3
J. Tillman #2,82.5,Open,,M,,240.4,147.42,247.21,635.03,SBD,Single-ply,4
Smith,82.5,Open,,M,,224.53,147.42,226.8,598.74,SBD,Single-ply,5
Mike Lauderdale,82.5,Open,,M,,204.12,140.61,226.8,571.53,SBD,Single-ply,6
David Balsdon #1,82.5,Open,,M,,197.31,154.22,215.46,566.99,SBD,Single-ply,7
Peck #3,82.5,Open,,M,,181.44,158.76,222.26,562.46,SBD,Single-ply,8
S. Milloy,82.5,Open,,M,,199.58,131.54,204.12,535.24,SBD,Single-ply,9
Stewart,82.5,Open,,M,,181.44,102.06,242.67,526.17,SBD,Single-ply,10
Thomas Gadzala,82.5,Open,,M,,158.76,127.01,185.97,471.74,SBD,Single-ply,11
Pete DiSante,82.5,Open,,M,,136.08,127.01,201.85,464.93,SBD,Single-ply,12
John Mogavero,82.5,Open,,M,,145.15,129.27,188.24,462.66,SBD,Single-ply,13
Noll,82.5,Open,,M,,129.27,122.47,176.9,428.65,SBD,Single-ply,14
S. Kotch Sr,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Phil Conover,82.5,Open,,M,,138.35,,,,SBD,Single-ply,DQ
Ed Schock,90,Open,,M,,260.82,140.61,306.18,707.6,SBD,Single-ply,1
Gary Dingle,90,Open,,M,,254.01,147.42,263.08,664.51,SBD,Single-ply,2
Hodges,90,Open,,M,,247.21,163.29,240.4,650.91,SBD,Single-ply,3
S. Kotch Jr,90,Open,,M,,229.06,145.15,226.8,601.01,SBD,Single-ply,4
Deatley,90,Open,,M,,226.8,104.33,249.48,580.6,SBD,Single-ply,5
Peterson,90,Open,,M,,183.71,136.08,199.58,519.36,SBD,Single-ply,6
Gordon,90,Open,,M,,183.71,106.59,226.8,517.1,SBD,Single-ply,7
Mike Diggs,90,Open,,M,,181.44,136.08,195.04,512.56,SBD,Single-ply,8
J. Fennell,90,Open,,M,,151.95,122.47,185.97,460.4,SBD,Single-ply,9
Tate,90,Open,,M,,149.69,124.74,181.44,455.86,SBD,Single-ply,10
Mertz,90,Open,,M,,136.08,97.52,163.29,396.89,SBD,Single-ply,11
Breuer,90,Open,,M,,199.58,,,,SBD,Single-ply,DQ
B. Selle,100,Open,,M,,278.96,181.44,308.44,768.84,SBD,Single-ply,1
Bob Edmanson,100,Open,,M,,233.6,147.42,267.62,648.64,SBD,Single-ply,2
Ray Hager,100,Open,,M,,238.14,158.76,249.48,646.37,SBD,Single-ply,3
N. Plitt,100,Open,,M,,204.12,151.95,265.35,621.42,SBD,Single-ply,4
Brairton,100,Open,,M,,136.08,124.74,199.58,460.4,SBD,Single-ply,5
W. Wyckoff,100,Open,,M,,167.83,81.65,204.12,453.59,SBD,Single-ply,6
May,100,Open,,M,,113.4,151.95,,,SBD,Single-ply,DQ
Olinger,100,Open,,M,,170.1,,,,SBD,Single-ply,DQ
Gallagher,100,Open,,M,,147.42,,,,SBD,Single-ply,DQ
James Bosley,100,Open,,M,,,,,,SBD,Single-ply,DQ
Charlie Kelly,110,Open,,M,,258.55,204.12,256.28,718.94,SBD,Single-ply,1
Joe Polvinale,110,Open,,M,,263.08,127.01,290.3,680.39,SBD,Single-ply,2
Bob Markovich,110,Open,,M,,247.21,170.1,222.26,639.57,SBD,Single-ply,3
Critzer,110,Open,,M,,208.65,108.86,215.46,532.97,SBD,Single-ply,4
Parsons,110,Open,,M,,199.58,108.86,204.12,512.56,SBD,Single-ply,5
Davis,110,Open,,M,,192.78,127.01,,,SBD,Single-ply,DQ
Steve Jarvis #1,110,Open,,M,,,,,,SBD,Single-ply,DQ
Wilson,110,Open,,M,,,,,,SBD,Single-ply,DQ
Brown,125,Open,,M,,274.42,185.97,238.14,698.53,SBD,Single-ply,1
Miller,125,Open,,M,,263.08,142.88,274.42,680.39,SBD,Single-ply,2
John Steward,125,Open,,M,,281.23,136.08,238.14,655.44,SBD,Single-ply,3
Holoway,125,Open,,M,,208.65,127.01,231.33,566.99,SBD,Single-ply,4
McIlwain,125+,Open,,M,,285.76,213.19,249.48,748.43,SBD,Single-ply,1
L. Latham,125+,Open,,M,,181.44,124.74,181.44,487.61,SBD,Single-ply,2
Robert Greenwald,,Masters,40-999,M,72.11,,133.81,,133.81,B,Raw,1
Johnson,,Masters,40-999,M,89.95,,129.27,,129.27,B,Raw,2
Denis,,Masters,40-999,M,79.94,,117.93,,117.93,B,Raw,3
Breuer,,Masters,40-999,M,,,,,,B,Raw,DQ
Suzanne Hager,,Open,,F,,99.79,52.16,115.67,267.62,SBD,Single-ply,2
Badzala,,Open,,F,,79.38,34.02,90.72,204.12,SBD,Single-ply,3
Tracy,,Open,,F,,70.31,40.82,90.72,201.85,SBD,Single-ply,4
D. McIlwain,,Open,,F,,,,,,SBD,Single-ply,DQ
Bob Markovich,110,Teen,13-19,M,,247.21,170.1,222.26,639.57,SBD,Single-ply,1
Noel,67.5,Teen,13-19,M,,151.95,117.93,181.44,451.32,SBD,Single-ply,2
Hutton,67.5,Teen,13-19,M,,156.49,106.59,179.17,442.25,SBD,Single-ply,3
Pete DiSante,82.5,Teen,13-19,M,,136.08,127.01,201.85,464.93,SBD,Single-ply,4
J. Fennell,90,Teen,13-19,M,,151.95,122.47,185.97,460.4,SBD,Single-ply,5
Mims,75,Teen,13-19,M,,149.69,95.25,188.24,433.18,SBD,Single-ply,6
Briscoe,75,Teen,13-19,M,,136.08,90.72,158.76,385.55,SBD,Single-ply,7
R. Rogers,,Teen,13-19,M,,102.06,106.59,158.76,367.41,SBD,Single-ply,8
Proctor,75,Teen,13-19,M,,138.35,99.79,149.69,387.82,SBD,Single-ply,9
Mars,75,Teen,13-19,M,,106.59,86.18,176.9,369.68,SBD,Single-ply,10
T. Rogers,75,Teen,13-19,M,,106.59,111.13,142.88,360.61,SBD,Single-ply,11
E. Rogers,,Teen,13-19,M,,52.16,74.84,86.18,213.19,SBD,Single-ply,12
May,100,Teen,13-19,M,,113.4,151.95,,,SBD,Single-ply,DQ
Clinger,,Teen,13-19,M,,,,,,SBD,Single-ply,DQ
