Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Aleš Košťál,1974,80.9,TJ Lovochemie Lovosice,-182.5,182.5,185.0,185.0,185.0,Open,M,82.5,Single-ply,B
3,Josef Svárovský,1974,82.4,TJ Autobrzdy Jablonec,180.0,-185.0,-185.0,180.0,180.0,Open,M,82.5,Single-ply,B
4,Petr Lhotský,1965,81.7,TJ Spartak Pelhřimov,172.5,-177.5,-180.0,172.5,172.5,Open,M,82.5,Single-ply,B
5,Libor Novák,1966,81.7,TJ Svitavy,150.0,-160.0,160.0,160.0,160.0,Open,M,82.5,Single-ply,B
6,Radim Kopal,1974,82.1,KST Factory G.Litvínov,-147.5,147.5,150.0,150.0,150.0,Open,M,82.5,Single-ply,B
DQ,Karel Turek,1976,81.7,KST FC Příbram,-165.0,-165.0,-165.0,,,Open,M,82.5,Single-ply,B
DQ,Jan Skala,1984,81.3,Sokol Kamenný Újezd,-130.0,-130.0,-130.0,,,Open,M,82.5,Single-ply,B
1,Václav Ackermann,1973,89.1,SKP Union SPJ Praha,195.0,200.0,205.0,205.0,205.0,Open,M,90,Single-ply,B
2,Roman Maršálek,1977,87.9,SK Power fit.M.Boleslav,-200.0,-200.0,200.0,200.0,200.0,Open,M,90,Single-ply,B
3,Miroslav Paukert,1963,89.5,KST FC Příbram,185.0,-195.0,197.5,197.5,197.5,Open,M,90,Single-ply,B
4,Zdeněk Ciprijan,1974,89.2,FC Bílina,185.0,-195.0,-195.0,185.0,185.0,Open,M,90,Single-ply,B
5,Ondřej Přibyl,1979,90.0,TJ Autobrzdy Jablonec,-180.0,185.0,-187.5,185.0,185.0,Open,M,90,Single-ply,B
6,Vladimír Medek,1964,83.6,TJ Spartak Rokytnice,167.5,175.0,,175.0,175.0,Open,M,90,Single-ply,B
7,Martin Šťastný,1973,86.1,Sporting Apis Praha,-170.0,170.0,-195.0,170.0,170.0,Open,M,90,Single-ply,B
8,Jaroslav Němeček,1971,89.1,Sokol Plzeň-Karlov,160.0,170.0,-172.5,170.0,170.0,Open,M,90,Single-ply,B
9,Tomáš Mařík,1975,89.8,TJ Autobrzdy Jablonec,170.0,-175.0,-177.5,170.0,170.0,Open,M,90,Single-ply,B
10,Zdeněk Tuháček,1986,85.0,TJ Kaučuk Kralupy,150.0,-160.0,-160.0,150.0,150.0,Open,M,90,Single-ply,B
11,Ludvík Kozák,1974,85.8,KST Factory G.Litvínov,135.0,142.5,147.5,147.5,147.5,Open,M,90,Single-ply,B
12,Raymond Kurinovský,1964,86.2,KST Factory G.Litvínov,-135.0,-135.0,135.0,135.0,135.0,Open,M,90,Single-ply,B
DQ,Michal Sekot,1961,90.0,KLM Plzeň,-175.0,-185.0,-185.0,,,Open,M,90,Single-ply,B
1,Vladislav Havrlík,1980,99.6,KST FC Příbram,200.0,207.5,210.0,210.0,210.0,Open,M,100,Single-ply,B
2,František Oračko,1978,98.3,Sokol na Mělníce,202.5,207.5,-215.0,207.5,207.5,Open,M,100,Single-ply,B
3,Tomáš Sedláček,1965,98.4,TJ Spartak Rokytnice,190.0,197.5,200.0,200.0,200.0,Open,M,100,Single-ply,B
4,David Sluštík,1978,98.7,KST Holohlavy,180.0,190.0,-195.0,190.0,190.0,Open,M,100,Single-ply,B
5,Jiří Filo,1974,96.5,TJ Slovan Frýdlant,185.0,-192.5,-192.5,185.0,185.0,Open,M,100,Single-ply,B
6,Roman Svoboda,1973,98.4,TJ Spartak Pelhřimov,180.0,-185.0,-185.0,180.0,180.0,Open,M,100,Single-ply,B
7,Rostislav Cejnek,1962,90.5,KST Jihlava,160.0,170.0,-175.0,170.0,170.0,Open,M,100,Single-ply,B
8,František Stříska,1971,97.6,Sokol Nymburk,155.0,-162.5,162.5,162.5,162.5,Open,M,100,Single-ply,B
DQ,Jan Menšík,1975,92.5,SKP Union SPJ Praha,-200.0,-200.0,-210.0,,,Open,M,100,Single-ply,B
1,Miroslav Kaliba,1974,106.5,Sokol Nymburk,205.0,212.5,220.0,220.0,220.0,Open,M,110,Single-ply,B
2,František Janák,1975,106.8,FC Bílina,-212.5,212.5,-220.0,212.5,212.5,Open,M,110,Single-ply,B
3,Miroslav Slovák,1970,102.9,Sokol Nymburk,200.0,210.0,-212.5,210.0,210.0,Open,M,110,Single-ply,B
4,Tomáš Hejduk,1979,107.0,KST FC Příbram,-210.0,210.0,-220.0,210.0,210.0,Open,M,110,Single-ply,B
5,Jiří Doležal,1973,107.6,Sokol Klatovy,210.0,-220.0,-222.5,210.0,210.0,Open,M,110,Single-ply,B
6,Josef Olša,1962,101.9,Sokol Plzeň-Karlov,185.0,195.0,200.0,200.0,200.0,Open,M,110,Single-ply,B
7,Pavel Šefl,1973,109.3,Sokol Kamenný Újezd,-190.0,190.0,-200.0,190.0,190.0,Open,M,110,Single-ply,B
8,Antonín Coufal,1973,109.1,TJ Spartak Chodov,-187.5,187.5,-197.5,187.5,187.5,Open,M,110,Single-ply,B
9,Josef Drahota,1976,109.5,Sokol Nymburk,165.0,175.0,-185.0,175.0,175.0,Open,M,110,Single-ply,B
1,Tomáš Šárik,1975,116.2,KST Jihlava,-240.0,-245.0,245.0,245.0,245.0,Open,M,125,Single-ply,B
2,Michal Kondla,1966,114.3,SK Power fit.M.Boleslav,200.0,210.0,217.5,217.5,217.5,Open,M,125,Single-ply,B
3,Jiří Krčmář,1962,117.2,SK Power fit.M.Boleslav,200.0,210.0,-215.0,210.0,210.0,Open,M,125,Single-ply,B
4,Jiří Lacina,1969,121.7,LKM Plzeň,200.0,-210.0,-212.5,200.0,200.0,Open,M,125,Single-ply,B
5,Lukáš Doubek,1979,121.2,Sokol Nymburk,165.0,175.0,-185.0,175.0,175.0,Open,M,125,Single-ply,B
DQ,Ivan Veselý,1949,117.1,TJ Kaučuk Kralupy,-175.0,-175.0,-175.0,,,Open,M,125,Single-ply,B
1,Jan Jurenka,1976,127.5,Sokol Vršovice,255.0,,,255.0,255.0,Open,M,125+,Single-ply,B
2,Jaroslav Šoukal,1972,130.6,TJ Sokol Vejprnice,215.0,225.0,230.0,230.0,230.0,Open,M,125+,Single-ply,B
3,Petr Macák,1950,175.0,ST Dobříš,200.0,210.0,-215.0,210.0,210.0,Open,M,125+,Single-ply,B
4,Miroslav Sýkora,1954,135.8,TJ Sokol Praha-Žižkov,-200.0,200.0,205.0,205.0,205.0,Open,M,125+,Single-ply,B
