Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Valeria Sofía Palma Núñez,,F,2013,Raw,Teen 1,44,47,30,35,40,40,15,17.5,20,20,40,50,55,55,115,SBD
2,Elym Dayana Montejo Rosado,,F,2013,Raw,Teen 1,45,47,30,35,40,40,15,20,22.5,22.5,40,50,-60,50,112.5,SBD
1,Zury Muñoz Hernández,,F,2012,Raw,Teen 2,65.6,69,-60,60,-67.5,60,25,30,-32.5,30,60,70,-85,70,160,SBD
1,Saily Saray Barríos Camacho,,F,2012,Raw,Teen 2,78.4,84,60,65,80,80,25,30,-32.5,30,70,80,-85,80,190,SBD
1,Maylin Stefany Gutierrez Castro,,F,2006,Raw,Universitario,50.2,52,-105,105,110,110,47.5,52.5,-57.5,52.5,120,-130,-130,120,282.5,SBD
1,Paula Andri Almanza Nieves,,F,2005,Raw,Universitario,53.65,57,127.5,135,140,140,65,-67.5,-67.5,65,125,132.5,-140,132.5,337.5,SBD
2,Eilyn Jhoana Fuentes Barrios,,F,2006,Raw,Universitario,55.7,57,-90,90,105,105,55,60,-62.5,60,130,140,-160,140,305,SBD
1,Fabiana Andrea Tovar Molina,,F,2003,Raw,Universitario,59.6,63,-97.5,97.5,-110.5,97.5,32.5,40,45,45,95,105,-112.5,105,247.5,SBD
1,Ana Isabel Campo Sanchez,,F,2001,Raw,Universitario,65.5,69,155,165,175,175,80,87.5,-90,87.5,160,175,-190,175,437.5,SBD
1,Sharis Danela Muñoz Arenas,,F,2001,Raw,Universitario,75.35,76,115,122.5,127.5,127.5,50,55,-57.5,55,117.5,126,133,133,315.5,SBD
1,Luis Enrique Carmona Torres,,M,2006,Single-ply,Juniors,47.5,53,50,52.5,-55,52.5,25,30,-40,30,50,80,-100,80,162.5,SBD
1,Jesus David Ortega Motta,,M,2007,Single-ply,Juniors,59.9,66,-140,140,-150,140,70,75,-80,75,-140,140,-150,140,355,SBD
1,Cristian Camilo Penaloza Guzman,,M,2004,Single-ply,Juniors,73.15,74,185,195,-210,195,-105,105,-112.5,105,205,-220,-220,205,505,SBD
1,Dwamaku Enrique Marquez Nino,,M,2007,Single-ply,Juniors,77,83,200,210,-215,210,-140,140,151,151,200,210,-225,210,571,SBD
2,Celsa Castro Camilo Andrés,,M,2003,Single-ply,Juniors,79.45,83,175,185,205,205,85,95,115,115,200,220,230,230,550,SBD
1,Hassan Hernando Matiz Galviz,,M,2005,Single-ply,Juniors,92,93,220,-240,240,240,140,150,-155,150,200,220,-245,220,610,SBD
DQ,Sebastian Camilo Pachon Leal,,M,2006,Single-ply,Juniors,91.25,93,-220,-230,-230,,110,125,-140,125,225,240,-250,240,,SBD
1,Yeferson Eduardo Pinzon Rojas,,M,2003,Single-ply,Juniors,94.8,105,-215,217.5,227.5,227.5,125,-130,130,130,230,242.5,250,250,607.5,SBD
2,Marco Antonio Vargas Ortiz,,M,2005,Single-ply,Juniors,95.55,105,200,215,225,225,100,120,-127.5,120,200,215,-220,215,560,SBD
1,Breiner Navith,,M,2008,Single-ply,Sub-Juniors,58.6,59,115,,,115,55,60,62.5,62.5,145,155,162.5,162.5,340,SBD
2,Santiago Daza Puentes,,M,2010,Single-ply,Sub-Juniors,56.6,59,95,102.5,110,110,-55,62.5,-65,62.5,130,140,-145,140,312.5,SBD
DQ,Moisés David Castro López,,M,2008,Single-ply,Sub-Juniors,58.8,59,-100,-100,-100,,55,-60,-62.5,55,110,125,-140,125,,SBD
1,Luis David Caldas Prada,,M,2009,Single-ply,Sub-Juniors,66,66,-140,145,150,150,85,97.5,102.5,102.5,145,157.5,170,170,422.5,SBD
2,Jose Miguel Villazón Abril,,M,2010,Single-ply,Sub-Juniors,60.8,66,-90,-90,90,90,50,-57.5,-57.5,50,95,100,-110,100,240,SBD
1,Elliut Utsman Cabrales,,M,2008,Single-ply,Sub-Juniors,73.3,74,160,170,182.5,182.5,107.5,117.5,125,125,175,192.5,205,205,512.5,SBD
2,Cristhian Camilo Portillo Gallo,,M,2008,Single-ply,Sub-Juniors,68.1,74,-160,160,-175,160,105,115,117.5,117.5,185,195,-210,195,472.5,SBD
3,Celsa Castro Alexi,,M,2008,Single-ply,Sub-Juniors,68,74,112.5,115,140,140,60,67.5,85,85,170,185,200,200,425,SBD
4,Jesus Marquez Boada,,M,2008,Single-ply,Sub-Juniors,72.7,74,160,172.5,-180,172.5,80,-87.5,-87.5,80,165,-185,-185,165,417.5,SBD
1,Manjares Trespalacio Jota Mario,,M,2009,Single-ply,Sub-Juniors,74.1,83,130,140,165,165,70,75,87.5,87.5,170,185,190,190,442.5,SBD
2,Joshua Ethan Perez Gonzales,,M,2010,Single-ply,Sub-Juniors,75.55,83,140,150,-160,150,80,90,92.5,92.5,150,160,165,165,407.5,SBD
DQ,Osnaider David Gutierrez Mendoza,,M,,Raw,Olimpiadas Especiales,45.5,59,40,-45,-45,40,-20,-20,-20,,-50,-50,-50,,,SBD
1,Daniel Andres Chinchia Calvo,,M,,Raw,Olimpiadas Especiales,58.35,59,40,45,47.5,47.5,-35,35,-37.5,35,50,67.5,75,75,157.5,SBD
2,Christian Camilo Celsa Gallardo,,M,,Raw,Olimpiadas Especiales,56.45,59,40,42.5,45,45,30,-32.5,-32.5,30,40,60,75,75,150,SBD
DQ,Jesus Andres Gonzales Muñoz,,M,,Raw,Olimpiadas Especiales,54.55,59,40,47.5,60,60,-25,30,40,40,-50,-50,-50,,,SBD
1,Alexis Rafael Gutierrez Ortega,,M,,Raw,Olimpiadas Especiales,61,66,40,42.5,-45,42.5,-30,-30,30,30,50,65,67.5,67.5,140,SBD
DQ,Eduardo Andres Rosado Bonilla,,M,,Raw,Olimpiadas Especiales,61.25,66,-40,-40,-40,,40,42.5,45,45,-60,-60,-60,,,SBD
DQ,Ivan Rafael Camargo Contreras,,M,,Raw,Olimpiadas Especiales,64.5,66,-40,-45,45,45,30,32.5,-35,32.5,-40,-40,-40,,,SBD
DQ,Juan Sebastian Herrera Estana,,M,,Raw,Olimpiadas Especiales,70.65,74,40,50,70,70,35,37.5,40,40,-60,-60,-60,,,SBD
DQ,Willian Andres Orozco Cervantes,,M,,Raw,Olimpiadas Especiales,75.15,83,-40,-45,45,45,30,-32.5,-32.5,30,-50,-50,-50,,,SBD
1,Elian Ricardo Mejia Pineda,,M,,Raw,Olimpiadas Especiales,92.6,93,60,70,72.5,72.5,40,-47.5,47.5,47.5,60,70,87.5,87.5,207.5,SBD
1,Enrique de Jesus Orozco Brochero,,M,,Raw,Olimpiadas Especiales,95.7,105,60,65,-67.5,65,50,-55,-55,50,70,-80,-80,70,185,SBD
1,Deiner Andres Garcia Rojas,,M,2007,Raw,Juniors,52.05,53,115,125,130,130,80,90,92.5,92.5,135,145,160,160,382.5,SBD
2,Santiago Nieves Rodriguez,,M,2007,Raw,Juniors,51.55,53,107.5,112.5,117.5,117.5,75,80,-85,80,142.5,-145,175,175,372.5,SBD
1,Alejandro Mendoza Pena,,M,2006,Raw,Juniors,56.9,59,170,180,-187.5,180,100,107.5,-112.5,107.5,190,200,-202.5,200,487.5,SBD
2,Elian De Jesus Osorio Martinez,,M,2005,Raw,Juniors,57.6,59,177.5,-186,-186,177.5,95,105,110,110,180,190,-200,190,477.5,SBD
3,Javier Enrique Duenas Lozano,,M,2007,Raw,Juniors,58.85,59,140,-152.5,-152.5,140,100,110,117.5,117.5,175,185,192.5,192.5,450,SBD
4,Harry Jose Godoy Julio,,M,2005,Raw,Juniors,59,59,155,162.5,167.5,167.5,100,-110,-110,100,160,165,177.5,177.5,445,SBD
5,Kevin Penagos Morales,,M,2007,Raw,Juniors,58.2,59,150,-157.5,157.5,157.5,100,-105,-105,100,-155,155,-165,155,412.5,SBD
DQ,Kenny Baquero Villarreal,,M,2006,Raw,Juniors,58.6,59,-170,-170,-170,,80,90,95,95,215,225,-230,225,,SBD
1,Ricardo Rafael Rodriguez Garcia,,M,2004,Raw,Juniors,65.3,66,-200,200,-210,200,-130.5,130.5,,130.5,215,-230,-230,215,545.5,SBD
2,Faiber Andres Segovia Mendoza,,M,2006,Raw,Juniors,65,66,190,-200,-200,190,105,110,-115,110,225,-237.5,-237.5,225,525,SBD
3,Yorkis Jose Toro Cuentas,,M,2003,Raw,Juniors,64.65,66,170,185,192.5,192.5,95,102.5,-105,102.5,210,220,-230,220,515,SBD
4,Jonathan Steven Fajardo Vallejo,,M,2003,Raw,Juniors,65.05,66,-190,190,-200,190,-115,115,120,120,190,200,-207.5,200,510,SBD
5,Mateo Angel Guerrero,,M,2004,Raw,Juniors,64.25,66,-160,-160,160,160,85,-90,-90,85,185,-192.5,-192.5,185,430,SBD
1,Juan Jose Medina Montano,,M,2007,Raw,Juniors,73.25,74,210,227.5,-235,227.5,120,127.5,132.5,132.5,240,260,-295.5,260,620,SBD
2,Jhostin Andres Cantillo De La Hoz,,M,2005,Raw,Juniors,73.6,74,-215,-215,215,215,-132.5,132.5,137.5,137.5,225,240,-270,240,592.5,SBD
3,Dorian Alejandro Garcia Aguilar,,M,2003,Raw,Juniors,71.9,74,200,-220,225,225,120,-132.5,-132.5,120,210,220,230,230,575,SBD
4,Carlos Arturo Rivera Romero,,M,2005,Raw,Juniors,72.75,74,192.5,195,202.5,202.5,132.5,137.5,140,140,195,205,225,225,567.5,SBD
5,Daniel Felipe Tejada Arango,,M,2003,Raw,Juniors,72.05,74,180,200,220,220,120,-130,-130,120,200,215,-230,215,555,SBD
6,Andres Felipe Amaya Rodriguez,,M,2007,Raw,Juniors,72.9,74,180,195,202.5,202.5,130,137.5,-142.5,137.5,195,205,-215,205,545,SBD
7,Paul Frank Mendoza Restrepo,,M,2007,Raw,Juniors,72.45,74,-185,185,192.5,192.5,102.5,-112.5,-112.5,102.5,215,222.5,232.5,232.5,527.5,SBD
8,Emanuel Henao Cruz,,M,2007,Raw,Juniors,71.2,74,170,180,-182.5,180,105,110,-117.5,110,220,230,235,235,525,SBD
9,Luis Fernando Hernandez Yepez,,M,2007,Raw,Juniors,70.05,74,162.5,175,-190,175,105,112.5,120,120,190,205,220,220,515,SBD
DQ,Erick Sebastian Caballero Jaraba,,M,2007,Raw,Juniors,70.6,74,-170,170,-185,170,-125,-127.5,-127.5,,-207.5,-207.5,-207.5,,,SBD
DQ,Juan David Pescador Delgado,,M,2006,Raw,Juniors,70.8,74,-140,-140,-140,,80,-85,85,85,-145,145,147.5,147.5,,SBD
DQ,Juan David Ramirez Zuniga,,M,2006,Raw,Juniors,73.4,74,160,170,-177.5,170,-107.5,-107.5,-107.5,,200,212.5,-220,212.5,,SBD
1,Gonzalo David Rodríguez Botero,,M,2007,Raw,Juniors,81.7,83,286,-298,-298,286,-166,166,-181,166,300,315.5,320.5,320.5,772.5,SBD
2,Jose Luis Henao Acosta,,M,2006,Raw,Juniors,81.35,83,200,210,222.5,222.5,-150,150,-160,150,230,245,-250,245,617.5,SBD
3,Anthony Mauricio Cantillo Barrios,,M,2004,Raw,Juniors,80.75,83,-225,225,230,230,125,-137.5,-137.5,125,225,240,255,255,610,SBD
4,Eric Granados Villanueva,,M,2007,Raw,Juniors,83,83,-225,225,-232.5,225,-130,135,142.5,142.5,-230,230,-250,230,597.5,SBD
5,Jose Felipe Montejo Wilches,,M,2003,Raw,Juniors,80.3,83,195,207.5,-212.5,207.5,125,132.5,-137.5,132.5,212.5,225,235,235,575,SBD
6,Juan Diego Jimenez Vaca,,M,2004,Raw,Juniors,81.5,83,197.5,-205,-210,197.5,137.5,-145,-145,137.5,215,-222.5,-222.5,215,550,SBD
7,Herich Mauricio Santamaria Yagari,,M,2005,Raw,Juniors,82.95,83,185,200,207.5,207.5,115,-122.5,-122.5,115,215,225,-230,225,547.5,SBD
8,Samuel Cordoba Talanga,,M,2006,Raw,Juniors,82.3,83,165,177.5,-190,177.5,100,107.5,112.5,112.5,200,210,217.5,217.5,507.5,SBD
9,Jhean Linz Gutierrez Sabogal,,M,2007,Raw,Juniors,81.9,83,165,-175,175,175,105,115,-122.5,115,210,-230,-230,210,500,SBD
10,Nicolas Ramirez Carrillo,,M,2007,Raw,Juniors,79.05,83,142.5,150,-162.5,150,82.5,92.5,102.5,102.5,180,195,-205,195,447.5,SBD
1,Robin Andres Alvarez Cordero,,M,2005,Raw,Juniors,91.35,93,-227.5,-227.5,227.5,227.5,-182.5,182.5,-190.5,182.5,230,245,255,255,665,SBD
2,Juan David Marin Gelvez,,M,2004,Raw,Juniors,89.95,93,225,-232.5,232.5,232.5,-160,160,-167.5,160,-235,235,-250,235,627.5,SBD
3,Jesus Daniel Guerrero Alvarez,,M,2004,Raw,Juniors,92.05,93,215,225,-230,225,130,-140,-140,130,250,-260,271,271,626,SBD
4,Juan Jose Lopez Alcalde,,M,2005,Raw,Juniors,92.85,93,235,-250,-250,235,160,-167.5,-167.5,160,220,230,-235,230,625,SBD
5,Juan José Cuervo Duque,,M,2006,Raw,Juniors,91.6,93,200,212.5,220,220,-135,135,142.5,142.5,225,245,-262.5,245,607.5,SBD
6,Joel Antonio Galvis Castillo,,M,2003,Raw,Juniors,90.15,93,215,227.5,235,235,137.5,142.5,-147.5,142.5,220,-235,-240,220,597.5,SBD
7,Stiward Orlando Colmenares Duran,,M,2005,Raw,Juniors,88.15,93,197.5,202.5,-210,202.5,137.5,142.5,-147.5,142.5,-245,-245,245,245,590,SBD
8,Julio Andres Vergara Montes,,M,2006,Raw,Juniors,90.85,93,200,220,-225,220,105,110,-115,110,250,260,-262.5,260,590,SBD
9,Moisés Elias Cárdenas Neira,,M,2005,Raw,Juniors,90,93,195,197.5,215,215,127.5,135,140,140,220,232.5,-245,232.5,587.5,SBD
10,Pablo Hurtado Giraldo,,M,2004,Raw,Juniors,90.9,93,192.5,200,-205,200,147.5,157.5,-162.5,157.5,205,222.5,-230,222.5,580,SBD
11,Nicolas Gallego Diaz,,M,2007,Raw,Juniors,91.55,93,205,212.5,220,220,107.5,115,-122.5,115,-230,-230,230,230,565,SBD
12,Andres Camilo Sandoval Granados,,M,2003,Raw,Juniors,91.75,93,187.5,197.5,-207.5,197.5,-110,-110,110,110,212.5,220,-232.5,220,527.5,SBD
13,Yerzon Julian Villareal Villa,,M,2006,Raw,Juniors,92.3,93,182.5,192.5,197.5,197.5,117.5,127.5,-130,127.5,180,192.5,-210,192.5,517.5,SBD
DQ,Jhan Carlos Aristizabal Ramirez,,M,2004,Raw,Juniors,91.15,93,-255,-255,-255,,,,,,,,,,,SBD
1,Luis Angel Martinez Aguilar,,M,2006,Raw,Juniors,98,105,250,265,272.5,272.5,152.5,162.5,170.5,170.5,220,240,247.5,247.5,690.5,SBD
2,Miguel Angel Villamizar Portilla,,M,2004,Raw,Juniors,95.65,105,217.5,230,240,240,137.5,142.5,-147.5,142.5,242.5,262.5,280,280,662.5,SBD
3,Antonio Alvis Araujo Baldovino,,M,2004,Raw,Juniors,99.5,105,210,220,-230,220,155,162.5,-167.5,162.5,250,270,280,280,662.5,SBD
4,Manuel Gabriel Lopez Rivas,,M,2003,Raw,Juniors,104.8,105,195,207.5,215,215,125,-132.5,-132.5,125,260,280,-305.5,280,620,SBD
5,Hassan Hernando Matiz Galviz,,M,2005,Raw,Juniors,93.3,105,202.5,217.5,-230,217.5,-140,-140,140,140,220,-232.5,-232.5,220,577.5,SBD
1,Hernando Núñez Rivera,,M,2003,Raw,Juniors,118.5,120,190,192.5,197.5,197.5,97.5,107.5,117.5,117.5,190,205,-215,205,520,SBD
1,Jesus David Castano Puerta,,M,2004,Raw,Juniors,130.3,120+,260,270,-280,270,160,170,175,175,260,270,-275,270,715,SBD
2,Ivan Daniel Rodriguez Rua,,M,2003,Raw,Juniors,125.4,120+,210,220,-225,220,137.5,145,-150,145,235,247.5,255,255,620,SBD
1,Dilan Camilo Orjuela Pena,,M,2008,Raw,Sub-Juniors,51.6,53,140,152.5,-165,152.5,100,105,-107.5,105,175,190,-197.5,190,447.5,SBD
2,Darwin Santiago Rey Sanchez,,M,2008,Raw,Sub-Juniors,52,53,-125,125,-135,125,80,-90,-90,80,160,170,-180,170,375,SBD
3,Eider Jesús Gelves Castro,,M,2010,Raw,Sub-Juniors,50.45,53,60,70,72.5,72.5,50,60,-65,60,80,85,90,90,222.5,SBD
1,Carlos Esteban Garcia Herrera,,M,2008,Raw,Sub-Juniors,58.5,59,165,175,-182.5,175,110,120,-122.5,120,200,212.5,-215,212.5,507.5,SBD
2,Samuel Hurtado Marin,,M,2008,Raw,Sub-Juniors,58,59,147.5,155,165,165,102.5,107.5,-110,107.5,210,-225.5,-225.5,210,482.5,SBD
3,Diego Albarracín,,M,2008,Raw,Sub-Juniors,57.5,59,-150,150,-160,150,-100,105,107.5,107.5,200,-215,-230,200,457.5,SBD
4,Andrés Julián Carrasquilla Blanco,,M,2010,Raw,Sub-Juniors,57.4,59,145,-155,-155,145,85,92.5,95,95,190,-202.5,205,205,445,SBD
5,José Miguel Acosta Pedrozo,,M,2009,Raw,Sub-Juniors,58.5,59,80,-90,-90,80,30,35,40,40,80,-82.5,85,85,205,SBD
DQ,Juan Camilo Corredor Tigreros,,M,2010,Raw,Sub-Juniors,56,59,125,132.5,-140,132.5,-72.5,-72.5,-72.5,,150,-157.5,-157.5,150,,SBD
1,Cristhian Camilo Portillo Gallo,,M,2008,Raw,Sub-Juniors,64.5,66,160,-165,165,165,-105,-115,115,115,200,-210,-215,200,480,SBD
2,Diego Andres Fernandez Monsalve,,M,2009,Raw,Sub-Juniors,64.4,66,150,160,165,165,95,-102.5,-102.5,95,190,-200,-200,190,450,SBD
3,Edgar David Navarro Yepez,,M,2008,Raw,Sub-Juniors,61,66,-100,-110,112.5,112.5,50,52.5,55,55,100,110,120,120,287.5,SBD
DQ,Luis Eduardo Esparragoza Agresot,,M,2008,Raw,Sub-Juniors,64,66,175,-192.5,-192.5,175,80,90,92.5,92.5,-225,-225,-225,,,SBD
1,Mauricio A. David García,,M,2009,Raw,Sub-Juniors,73.4,74,190,202.5,-210,202.5,117.5,122.5,125,125,245,260,272.5,272.5,600,SBD
2,Jorge Luis Andrade Potosi,,M,2008,Raw,Sub-Juniors,73.45,74,220,-230,230,230,110,115,-120,115,225,-240,-240,225,570,SBD
3,Samuel Forero Buitrago,,M,2008,Raw,Sub-Juniors,73.6,74,180,195,210,210,100,107.5,-112.5,107.5,215,-225,225,225,542.5,SBD
4,Esteban Bolanos,,M,2009,Raw,Sub-Juniors,72,74,192.5,207.5,-215,207.5,-107.5,107.5,-112.5,107.5,-205,210,220,220,535,SBD
5,Juan Esteban Mahecha Villareal,,M,2008,Raw,Sub-Juniors,71.03,74,182.5,-192.5,-192.5,182.5,107.5,112.5,-117.5,112.5,202.5,212.5,-222.5,212.5,507.5,SBD
6,Severyan Alfonso Gomez Gómez,,M,2008,Raw,Sub-Juniors,73.55,74,-160,160,175,175,100,107.5,-110,107.5,210,220,-225,220,502.5,SBD
7,Sebaxtiham David León Contreras,,M,2008,Raw,Sub-Juniors,72.15,74,-155,155,175,175,102.5,107.5,112.5,112.5,175,187.5,200,200,487.5,SBD
8,Felix Obama Trespalacios,,M,2010,Raw,Sub-Juniors,73.4,74,170,180,-185,180,80,95,-100,95,180,195,200,200,475,SBD
1,Samuel Carmona,,M,2008,Raw,Sub-Juniors,82.9,83,245,260,269,269,135,142.5,-150,142.5,260,-277.5,-280,260,671.5,SBD
2,Allan David Cabrera Vargas,,M,2009,Raw,Sub-Juniors,81.05,83,220,232.5,242.5,242.5,147.5,-155.5,155.5,155.5,215,225,235,235,633,SBD
3,Owen David Forero Montenegro,,M,2008,Raw,Sub-Juniors,80.8,83,-200,215,222.5,222.5,100,112.5,122.5,122.5,210,230,242.5,242.5,587.5,SBD
1,Diego Montenegro,,M,2009,Raw,Sub-Juniors,88.3,93,152.5,165,170,170,115,122.5,127.5,127.5,165,177.5,195,195,492.5,SBD
2,Wilton Jose Molina,,M,,Raw,Sub-Juniors,83.6,93,170,182.5,190,190,-100,100,-105,100,175,185,-202.5,185,475,SBD
1,Jhon Jairo Valencia Romero,,M,2009,Raw,Sub-Juniors,116.55,120,-200,200,-217.5,200,-115,115,-122.5,115,200,220,227.5,227.5,542.5,SBD
1,Sebastian Andrés Avila Márquez,,M,2012,Raw,Teen 2,51,53,35,-40,40,40,20,22.5,-30,22.5,50,55,60,60,122.5,SBD
1,Manuel Salvador Sara Osorio,,M,2011,Raw,Teen 2,65.75,66,80,90,100,100,40,45,47.5,47.5,100,115,-135,115,262.5,SBD
1,Javier Fernando Nino Tipasoca,,M,2005,Raw,Universitario,56.95,59,-160,160,-167.5,160,85,92.5,-95,92.5,185,195,-200,195,447.5,SBD
2,Iker Thomas Morales Cuncanchun,,M,2006,Raw,Universitario,57.8,59,150,177.5,-185,177.5,67.5,72.5,75,75,180,-200,-200,180,432.5,SBD
1,Sebastián Bayona Ardila,,M,2004,Raw,Universitario,65.1,66,170,175,180,180,115,120,125.5,125.5,170,185,205,205,510.5,SBD
2,Luis Eduardo Esparragoza Agresot,,M,2008,Raw,Universitario,65.55,66,-185,185,195,195,85,-95,-95,85,215,230,-240,230,510,SBD
