OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,16/05/2026,Colombia,,Valledupar,JORNADA NACIONAL DE POWELIFTING VALLEDUPAR,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Keren Jemima Acevedo Pinto. (*),,F,2008,18,,,Raw,Women's Raw Sub-junior - ABSOLUTO,50.8,ABSOLUTO,140,147.5,-152.5,147.5,,57.5,-61,61,61,,140,151,160,160,,368.5,SBD
2,Laura Sofia Guerrero Ante (*),,F,2008,18,,,Raw,Women's Raw Sub-junior - ABSOLUTO,53.35,ABSOLUTO,140,150.5,-155.5,150.5,,60,66,68,68,,140,-152.5,-152.5,140,,358.5,SBD
3,Vanneydis Rocsimar Tovar Molina (*),,F,2009,17,,,Raw,Women's Raw Sub-junior - ABSOLUTO,52.1,ABSOLUTO,-100,107.5,112.5,112.5,,37.5,42.5,-52.5,42.5,,110,120,125,125,,280,SBD
4,Tania Isabella Torres Montoya (*),,F,2009,16,,,Raw,Women's Raw Sub-junior - ABSOLUTO,73.9,ABSOLUTO,-122.5,122.5,135,135,,52.5,57.5,61,61,,125,133,138,138,,334,SBD
5,Andrea Sthefanny Torrijo Zabaleta (*),,F,2009,16,,,Raw,Women's Raw Sub-junior - ABSOLUTO,56.3,ABSOLUTO,90,100,105,105,,35,40,-45,40,,100,115,117.5,117.5,,262.5,SBD
6,Laura Daniela Pena Villazon,,F,2009,16,,,Raw,Women's Raw Sub-junior - ABSOLUTO,53.9,ABSOLUTO,70,75,80,80,,30,-32.5,32.5,32.5,,80,90,100,100,,212.5,SBD
7,Yanitza Rosbely Peña Morales (*),,F,2008,17,,,Raw,Women's Raw Sub-junior - ABSOLUTO,68,ABSOLUTO,80,90,92.5,92.5,,32.5,37.5,42.5,42.5,,100,110,-115,110,,245,SBD
8,Sharon Julieth Cárdenas Paz (*),,F,2008,18,,,Raw,Women's Raw Sub-junior - ABSOLUTO,76,ABSOLUTO,100,110,-117.5,110,,45,47.5,-52.5,47.5,,90,100,-102.5,100,,257.5,SBD
9,Elief Sofía Caballero Rodríguez (*),,F,2008,17,,,Raw,Women's Raw Sub-junior - ABSOLUTO,82.1,ABSOLUTO,90,102.5,-115,102.5,,37.5,41,43.5,43.5,,100,110,-116,110,,256,SBD
10,Nacerin Valeria Morales Pava,,F,2008,17,,,Raw,Women's Raw Sub-junior - ABSOLUTO,55.9,ABSOLUTO,75,77.5,80,80,,30,-35,-35,30,,75,-77.5,77.5,77.5,,187.5,SBD
11,Katherin Paola Quiroz Morales (*),,F,2008,18,,,Raw,Women's Raw Sub-junior - ABSOLUTO,56,ABSOLUTO,60,70,-80,70,,25,30,32.5,32.5,,60,70,-75,70,,172.5,SBD
12,Alejandra Valentina De La Cruz Ortiz (*),,F,2010,15,,,Raw,Women's Raw Sub-junior - ABSOLUTO,41.8,ABSOLUTO,30,32.5,35,35,,25,-27.5,-27.5,25,,40,-40,-40,40,,100,SBD
DQ,Melani Núñez (*),,F,2010,15,,,Raw,Women's Raw Sub-junior - ABSOLUTO,40.4,ABSOLUTO,25,-30,32.5,32.5,,-25,-25,-25,,,35,-37.5,-37.5,35,,,SBD
DQ,Katherine Yisset González Hernández (*),,F,2008,17,,,Raw,Women's Raw Sub-junior - ABSOLUTO,50.2,ABSOLUTO,85,90,95,95,,-52.5,-55,-55,,,85,92.5,100,100,,,SBD
DQ,Valentina Michel Palma Nunez,,F,2009,17,,,Raw,Women's Raw Sub-junior - ABSOLUTO,55.7,ABSOLUTO,60,-62.5,-62.5,60,,-25,-25,-25,,,-80,-2,-80,,,,SBD
1,Sheila Núñez (*),,F,2013,13,,,Raw,Women's Raw Teen I (12 - 13),40,43,25,30,35,35,,15,17.5,-20,17.5,,30,40,50,50,,102.5,SBD
1,Valeria Sofía Palma Núñez (*),,F,2013,12,,,Raw,Women's Raw Teen I (12 - 13),44,47,30,35,40,40,,15,17.5,20,20,,40,50,55,55,,115,SBD
2,Elym Dayana Montejo Rosado (*),,F,2013,13,,,Raw,Women's Raw Teen I (12 - 13),45,47,30,35,40,40,,15,20,22.5,22.5,,40,50,-60,50,,112.5,SBD
1,Zury Muñoz Hernández (*),,F,2012,13,,,Raw,Women's Raw Teen II (14 - 15),65.6,69,-60,60,-67.5,60,,25,30,-32.5,30,,60,70,-85,70,,160,SBD
1,Saily Saray Barrios Camacho (*),,F,2012,14,,,Raw,Women's Raw Teen II (14 - 15),78.4,84,60,65,80,80,,25,30,-32.5,30,,70,80,-85,80,,190,SBD
1,Maylin Stefany Gutiérrez Castro (*),,F,2006,20,,,Raw,Women's Raw Universitario,50.2,52,-105,105,110,110,,47.5,52.5,-57.5,52.5,,120,-130,-130,120,,282.5,SBD
1,Paula Andri Almanza Nieves (*),,F,2005,20,,,Raw,Women's Raw Universitario,53.65,57,127.5,135,140,140,,65,-67.5,-67.5,65,,125,132.5,-140,132.5,,337.5,SBD
2,Eilyn Jhoana Fuentes Barrios (*),,F,2006,19,,,Raw,Women's Raw Universitario,55.7,57,-90,90,105,105,,55,60,-62.5,60,,130,140,-160,140,,305,SBD
1,Fabiana Andrea Tovar Molina (*),,F,2003,22,,,Raw,Women's Raw Universitario,59.6,63,-97.5,97.5,-110.5,97.5,,32.5,40,45,45,,95,105,-112.5,105,,247.5,SBD
1,Ana Isabel Campo Sánchez (*),,F,2001,24,,,Raw,Women's Raw Universitario,65.5,69,155,165,175,175,,80,87.5,-90,87.5,,160,175,-190,175,,437.5,SBD
1,Sharis Danela Muñoz Arenas (*),,F,2001,25,,,Raw,Women's Raw Universitario,75.35,76,115,122.5,127.5,127.5,,50,55,-57.5,55,,117.5,126,133,133,,315.5,SBD
1,Ana Isabel Campo Sánchez (*),,F,2001,24,,,Raw,Women's Raw Universitario - ABSOLUTO,65.5,ABSOLUTO,155,165,175,175,,80,87.5,-90,87.5,,160,175,-190,175,,437.5,SBD
2,Paula Andri Almanza Nieves (*),,F,2005,20,,,Raw,Women's Raw Universitario - ABSOLUTO,53.65,ABSOLUTO,127.5,135,140,140,,65,-67.5,-67.5,65,,125,132.5,-140,132.5,,337.5,SBD
3,Maylin Stefany Gutiérrez Castro (*),,F,2006,20,,,Raw,Women's Raw Universitario - ABSOLUTO,50.2,ABSOLUTO,-105,105,110,110,,47.5,52.5,-57.5,52.5,,120,-130,-130,120,,282.5,SBD
4,Eilyn Jhoana Fuentes Barrios (*),,F,2006,19,,,Raw,Women's Raw Universitario - ABSOLUTO,55.7,ABSOLUTO,-90,90,105,105,,55,60,-62.5,60,,130,140,-160,140,,305,SBD
5,Sharis Danela Muñoz Arenas (*),,F,2001,25,,,Raw,Women's Raw Universitario - ABSOLUTO,75.35,ABSOLUTO,115,122.5,127.5,127.5,,50,55,-57.5,55,,117.5,126,133,133,,315.5,SBD
6,Fabiana Andrea Tovar Molina (*),,F,2003,22,,,Raw,Women's Raw Universitario - ABSOLUTO,59.6,ABSOLUTO,-97.5,97.5,-110.5,97.5,,32.5,40,45,45,,95,105,-112.5,105,,247.5,SBD
1,Luis Enrique Carmona Torres (*),,M,2006,19,,,Equipped,Men's Equipped Junior,47.5,53,50,52.5,-55,52.5,,25,30,-40,30,,50,80,-100,80,,162.5,SBD
1,Jesus David Ortega Motta,,M,2007,18,,,Equipped,Men's Equipped Junior,59.9,66,-140,140,-150,140,,70,75,-80,75,,-140,140,-150,140,,355,SBD
DQ,Jesus David Ortega Motta (*),,M,2007,18,,,Equipped,Men's Equipped Junior,,66,,,,,,,,,,,,,,,,,SBD
1,Cristian Camilo Penaloza Guzman (*),,M,2004,22,,,Equipped,Men's Equipped Junior,73.15,74,185,195,-210,195,,-105,105,-112.5,105,,205,-220,-220,205,,505,SBD
1,Dwamaku Enrique Marquez Nino (*),,M,2007,19,,,Equipped,Men's Equipped Junior,77,83,200,210,-215,210,,-140,140,151,151,,200,210,-225,210,,571,SBD
2,Celsa Castro Camilo Andres (*),,M,2003,22,,,Equipped,Men's Equipped Junior,79.45,83,175,185,205,205,,85,95,115,115,,200,220,230,230,,550,SBD
1,Hassan Hernando Matiz Galviz (*),,M,2005,20,,,Equipped,Men's Equipped Junior,92,93,220,-240,240,240,,140,150,-155,150,,200,220,-245,220,,610,SBD
DQ,Marcos (*),,M,2007,18,,,Equipped,Men's Equipped Junior,,93,,,,,,,,,,,,,,,,,SBD
DQ,Sebastian Camilo Pachon Leal (*),,M,2006,19,,,Equipped,Men's Equipped Junior,91.25,93,-220,-230,-230,,,110,125,-140,125,,225,240,-250,240,,,SBD
1,Yeferson Eduardo Pinzon Rojas (*),,M,2003,23,,,Equipped,Men's Equipped Junior,94.8,105,-215,217.5,227.5,227.5,,125,-130,130,130,,230,242.5,250,250,,607.5,SBD
2,Marco Antonio Vargas Ortiz (*),,M,2005,21,,,Equipped,Men's Equipped Junior,95.55,105,200,215,225,225,,100,120,-127.5,120,,200,215,-220,215,,560,SBD
1,Dwamaku Enrique Marquez Nino (*),,M,2007,19,,,Equipped,Men's Equipped Junior - ABSOLUTO,77,ABSOLUTO,200,210,-215,210,,-140,140,151,151,,200,210,-225,210,,571,SBD
2,Hassan Hernando Matiz Galviz (*),,M,2005,20,,,Equipped,Men's Equipped Junior - ABSOLUTO,92,ABSOLUTO,220,-240,240,240,,140,150,-155,150,,200,220,-245,220,,610,SBD
3,Yeferson Eduardo Pinzon Rojas (*),,M,2003,23,,,Equipped,Men's Equipped Junior - ABSOLUTO,94.8,ABSOLUTO,-215,217.5,227.5,227.5,,125,-130,130,130,,230,242.5,250,250,,607.5,SBD
4,Celsa Castro Camilo Andres (*),,M,2003,22,,,Equipped,Men's Equipped Junior - ABSOLUTO,79.45,ABSOLUTO,175,185,205,205,,85,95,115,115,,200,220,230,230,,550,SBD
5,Cristian Camilo Penaloza Guzman (*),,M,2004,22,,,Equipped,Men's Equipped Junior - ABSOLUTO,73.15,ABSOLUTO,185,195,-210,195,,-105,105,-112.5,105,,205,-220,-220,205,,505,SBD
6,Marco Antonio Vargas Ortiz (*),,M,2005,21,,,Equipped,Men's Equipped Junior - ABSOLUTO,95.55,ABSOLUTO,200,215,225,225,,100,120,-127.5,120,,200,215,-220,215,,560,SBD
7,Jesus David Ortega Motta,,M,2007,18,,,Equipped,Men's Equipped Junior - ABSOLUTO,59.9,ABSOLUTO,-140,140,-150,140,,70,75,-80,75,,-140,140,-150,140,,355,SBD
8,Luis Enrique Carmona Torres (*),,M,2006,19,,,Equipped,Men's Equipped Junior - ABSOLUTO,47.5,ABSOLUTO,50,52.5,-55,52.5,,25,30,-40,30,,50,80,-100,80,,162.5,SBD
DQ,Marcos (*),,M,2007,18,,,Equipped,Men's Equipped Junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Jesus David Ortega Motta (*),,M,2007,18,,,Equipped,Men's Equipped Junior - ABSOLUTO,,ABSOLUTO,,,,,,,,,,,,,,,,,SBD
DQ,Sebastian Camilo Pachon Leal (*),,M,2006,19,,,Equipped,Men's Equipped Junior - ABSOLUTO,91.25,ABSOLUTO,-220,-230,-230,,,110,125,-140,125,,225,240,-250,240,,,SBD
DQ,Ivan David Villarruel Fontalvo (*),,M,2009,17,,,Equipped,Men's Equipped Sub-Junior,,53,,,,,,,,,,,,,,,,,SBD
1,Breiner Navith (*),,M,2008,17,,,Equipped,Men's Equipped Sub-Junior,58.6,59,115,115,115,115,,55,60,62.5,62.5,,145,155,162.5,162.5,,340,SBD
2,Santiago Daza Puentes (*),,M,2010,15,,,Equipped,Men's Equipped Sub-Junior,56.6,59,95,102.5,110,110,,-55,62.5,-65,62.5,,130,140,-145,140,,312.5,SBD
DQ,Moises David Castro Lopez (*),,M,2008,18,,,Equipped,Men's Equipped Sub-Junior,58.8,59,-100,-100,-100,,,55,-60,-62.5,55,,110,125,-140,125,,,SBD
1,Luis David Caldas Prada (*),,M,2009,17,,,Equipped,Men's Equipped Sub-Junior,66,66,-140,145,150,150,,85,97.5,102.5,102.5,,145,157.5,170,170,,422.5,SBD
2,Jose Miguel Villazon Abril (*),,M,2010,15,,,Equipped,Men's Equipped Sub-Junior,60.8,66,-90,-90,90,90,,50,-57.5,-57.5,50,,95,100,-110,100,,240,SBD
1,Elliut Utsman Cabrales,,M,2008,18,,,Equipped,Men's Equipped Sub-Junior,73.3,74,160,170,182.5,182.5,,107.5,117.5,125,125,,175,192.5,205,205,,512.5,SBD
2,Cristhian Camilo Portillo Gallo,,M,2008,17,,,Equipped,Men's Equipped Sub-Junior,68.1,74,-160,160,-175,160,,105,115,117.5,117.5,,185,195,-210,195,,472.5,SBD
3,Celsa Castro Alexi (*),,M,2008,17,,,Equipped,Men's Equipped Sub-Junior,68,74,112.5,115,140,140,,60,67.5,85,85,,170,185,200,200,,425,SBD
4,Jesus Marquez Boada,,M,2008,17,,,Equipped,Men's Equipped Sub-Junior,72.7,74,160,172.5,-180,172.5,,80,-87.5,-87.5,80,,165,-185,-185,165,,417.5,SBD
DQ,Elliuth Utsman Cabrales,,M,2008,18,,,Equipped,Men's Equipped Sub-Junior,,74,,,,,,,,,,,,,,,,,SBD
DQ,Juan Ortiz (*),,M,2009,16,,,Equipped,Men's Equipped Sub-Junior,,74,,,,,,,,,,,,,,,,,SBD
DQ,Cristhian Camilo Portillo Gallo (*),,M,2008,17,,,Equipped,Men's Equipped Sub-Junior,,74,,,,,,,,,,,,,,,,,SBD
DQ,Jesus Marquez Boada,,M,2008,17,,,Equipped,Men's Equipped Sub-Junior,,74,,,,,,,,,,,,,,,,,SBD
1,Manjares Trespalacio Jota Mario (*),,M,2009,16,,,Equipped,Men's Equipped Sub-Junior,74.1,83,130,140,165,165,,70,75,87.5,87.5,,170,185,190,190,,442.5,SBD
2,Joshua Ethan Perez Gonzales,,M,2010,16,,,Equipped,Men's Equipped Sub-Junior,75.55,83,140,150,-160,150,,80,90,92.5,92.5,,150,160,165,165,,407.5,SBD
DQ,Joshua Ethan Perez Gonzalez (*),,M,2010,16,,,Equipped,Men's Equipped Sub-Junior,,83,,,,,,,,,,,,,,,,,SBD
1,Elliut Utsman Cabrales,,M,2008,18,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,73.3,ABSOLUTO,160,170,182.5,182.5,,107.5,117.5,125,125,,175,192.5,205,205,,512.5,SBD
2,Cristhian Camilo Portillo Gallo,,M,2008,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,68.1,ABSOLUTO,-160,160,-175,160,,105,115,117.5,117.5,,185,195,-210,195,,472.5,SBD
3,Luis David Caldas Prada (*),,M,2009,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,66,ABSOLUTO,-140,145,150,150,,85,97.5,102.5,102.5,,145,157.5,170,170,,422.5,SBD
4,Celsa Castro Alexi (*),,M,2008,17,,,Equipped,Men's Equipped Sub-junior - ABSOLUTO,68,ABSOLUTO,112.5,115,140,140,,60,67.5,85,85,,170,185,200,200,,425,SBD
