Name,Division,Equipment,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Katja Kolm,Masters 1,Raw,SSV Hagen-Gewichtheben e.V.,1979,F,84,83.55,130,135,140,140,65,70,72.5,72.5,145,-150,-150,145,357.5,1,SBD,
Elena Sverdlova,Masters 2,Raw,Berlin Strength e.V.,1967,F,84+,93.95,90,95,100,100,55,-65,-65,55,120,130,140,140,295,1,SBD,
Ariane Bötel,Masters 1,Raw,SVT Neumünster e.V.,1979,F,84+,109.7,85,92.5,100,100,62.5,67.5,-75,67.5,120,137.5,145,145,312.5,1,SBD,
Nicole Börsch,Masters 1,Single-ply,Fitboxcamp Powerlifting e.V.,1976,F,,,,,,,,,,,,,,,,NS,SBD,
Frank Wunderlich,Masters 2,Raw,KSC Puch e.V.,1964,M,59,58.65,100,105,110,110,82.5,87.5,,87.5,137.5,145,,145,342.5,1,SBD,
Achim Wendlandt,Masters 3,Raw,SV Motor Eberswalde e.V,1960,M,66,63.8,90,95,100,100,80,82.5,85,85,115,120,125,125,310,1,SBD,
Wolf-Peter Springstein,Masters 4,Raw,SV Großräschen e.V.,1951,M,74,66.8,60,67.5,75,75,85,92.5,-100.5,92.5,100,112.5,127.5,127.5,295,2,SBD,
Dr Martin Holfeld,Masters 2,Raw,TSV 1892 Heiligenrode e.V.,1963,M,74,69.25,110,120,122.5,122.5,90,-95,95,95,-120,125,132.5,132.5,350,2,SBD,
Wilfried Häusler,Masters 4,Raw,MTV VJ Peine,1942,M,74,70.75,100,110,115,115,65,70,72.5,72.5,120,130,135,135,322.5,1,SBD,
Roland Asmus,Masters 3,Raw,SV Motor Eberswalde e.V,1960,M,74,71,145,152.5,,152.5,95,102.5,-105,102.5,150,160,170,170,425,2,SBD,
Frank Bahr,Masters 2,Raw,Kraftsport Colonia,1965,M,74,72.7,130,140,,140,120,-125,-125,120,145,155,-162.5,155,415,1,SBD,
Sebastian Kienast,Masters 1,Single-ply,Powerlifting Mühl Rosin e.V.,1981,M,74,73.45,220,232.5,240,240,115,120,125,125,215,225,235,235,600,1,SBD,
Karl-Heinz Rothe,Masters 3,Raw,HAV 77 e.V.,1952,M,83,77.4,85,92.5,100,100,70,75,80,80,90,105,120,120,300,2,SBD,
Ekkehard Sauer,Masters 4,Raw,Turngemeinde Landshut 1861 e.V.,1940,M,83,79.8,70,80,90,90,50,55,60,60,110,120,130,130,280,2,SBD,
Peter Leister,Masters 3,Single-ply,Fitboxcamp Powerlifting e.V.,1958,M,83,81.15,145,155,-165,155,135,-140,,135,155,165,,165,455,2,SBD,
Thomas Konstanty,Masters 1,Raw,AC 1888 Marburg e.V.,1973,M,83,81.2,150,165,170,170,100,110,-115,110,240,260,272.5,272.5,552.5,1,SBD,
Mathias Kneißl,Masters 1,Raw,USV Jena e.V.,1978,M,83,81.2,160,167.5,172.5,172.5,122.5,127.5,-132.5,127.5,175,182.5,,182.5,482.5,3,SBD,
Ingo Woschny,Masters 2,Single-ply,Sanssouci Gym e. V. Potsdam,1965,M,83,81.35,170,180,190,190,160,167.5,-172.5,167.5,162.5,175,187.5,187.5,545,1,SBD,
Johann Goldstein,Masters 3,Single-ply,Viecherschmiede Powersport e. V.,1957,M,83,82.15,160,170,-180,170,120,125,130,130,180,200,220,220,520,1,SBD,
Sergej Neufeld,Masters 1,Single-ply,SV Quitt Ankum e.V. 1919,1973,M,83,82.15,-180,180,195,195,100,-125,-125,100,210,225,240,240,535,1,SBD,
Günter Lüdecke,Masters 4,Raw,VfB Klötze 07,1948,M,83,82.3,135,145,150,150,80,82.5,-85,82.5,157.5,167.5,172.5,172.5,405,1,SBD,
János Geerhardt,Masters 2,Single-ply,SG Randersacker,1967,M,83,82.3,-192.5,192.5,-202.5,192.5,90,100,107.5,107.5,225,-245,,225,525,2,SBD,
Christian Hoffmann,Masters 1,Raw,FC Erzgebirge Aue e.V.,1981,M,83,82.35,170,177.5,180,180,140,-145,-145,140,190,205,-222.5,205,525,2,SBD,
Rolf Hampel,Masters 3,Raw,AC Oppenau 1984 e.V.,1961,M,83,82.8,210,225,,225,100,107.5,112.5,112.5,215,236,,236,573.5,1,SBD,
Ron Kronschwitz,Masters 1,Single-ply,Sanssouci Gym e. V. Potsdam,1981,M,93,84.35,245,-265,-270,245,180,-190,190,190,240,-250,,240,675,1,SBD,
Hans-Joachim Hook,Masters 3,Raw,AC 1888 Marburg e.V.,1954,M,93,89.35,160,175,-180,175,110,120,125,125,180,210,-237.5,210,510,1,SBD,
Markus Olt,Masters 1,Raw,AC 1888 Marburg e.V.,1978,M,93,90,175,185,190,190,105,110,-115,110,185,200,-207.5,200,500,5,SBD,
Andreas Rüdiger,Masters 3,Raw,HAV 77 e.V.,1961,M,93,90.15,115,125,130,130,90,97.5,-100,97.5,170,180,185,185,412.5,2,SBD,
Kristian Weßelmann,Masters 1,Raw,Preetzer TSV,1977,M,93,91.15,-190,195,-202.5,195,115,122.5,-130,122.5,225,235,-250,235,552.5,4,SBD,
Alex Kontschev,Masters 1,Raw,ASV 1897 Neu-Ulm e.V.,1980,M,93,91.45,197.5,-207.5,-207.5,197.5,145,-150,-150,145,205,215,220,220,562.5,3,SBD,
Thorsten Strehlau,Masters 1,Raw,V.f.V Braunschweig e.V.,1977,M,93,91.55,200,210,-217.5,210,-162.5,-165,-167.5,,,,,,,DQ,SBD,
Jörg Kasparek,Masters 2,Raw,VfB 48/64 Hüls e.V.,1968,M,93,91.6,170,190,-200,190,130,135,140,140,220,242.5,250.5,250.5,580.5,1,SBD,
Kazimierz Michael Forys,Masters 4,Raw,Kraftsport Colonia,1945,M,93,91.65,-150,150,-160,150,120,-125,-125,120,190,,,190,460,1,SBD,
Andreas Walter,Masters 2,Raw,Greifenpower e.V.,1964,M,93,91.65,175,182.5,-190,182.5,112.5,117.5,-122.5,117.5,180,190,200,200,500,2,SBD,
Anselm Jacobsohn,Masters 3,Raw,AC 1888 Marburg e.V.,1956,M,93,92.1,-132.5,132.5,140,140,95,100,102.5,102.5,150,162.5,-167.5,162.5,405,3,SBD,
David Stuckatz,Masters 1,Raw,SV Großräschen e.V.,1975,M,93,92.2,190,202.5,210,210,125,132.5,137.5,137.5,195,210,227.5,227.5,575,2,SBD,
Steffen Richter,Masters 2,Raw,AC Heros Berlin,1965,M,93,92.65,165,175,180,180,-107.5,110,-115,110,160,170,172.5,172.5,462.5,3,SBD,
René Ullerich,Masters 1,Raw,Gostorfer SV e.V.,1978,M,93,92.9,225,237.5,242.5,242.5,155,160,-165,160,242.5,255,-265,255,657.5,1,SBD,
Ronny Schröder,Masters 1,Single-ply,FSV Blau-Weiß Bergen e.V.,1979,M,105,93.15,225,240,255,255,180,190,-200,190,240,255,267.5,267.5,712.5,1,SBD,
Andreas Stelter,Masters 4,Raw,AC 1888 Marburg e.V.,1947,M,105,94.8,-100,-100,-100,,75,80,-85,80,140,150,155,155,,DQ,SBD,
Peer Hänsicke,Masters 3,Raw,SV Kraft Eberswalde e.V.,1961,M,105,94.8,160,180,200,200,150,160,-165,160,190,205,-215,205,565,1,SBD,
Waldemar Kexel,Masters 3,Raw,AC Oppenau 1984 e.V.,1958,M,105,95.25,-110,110,-115,110,85,90,95,95,120,135,150,150,355,5,SBD,
Rainer Bötel,Masters 1,Raw,SVT Neumünster e.V.,1980,M,105,97.15,105,115,127.5,127.5,72.5,77.5,82.5,82.5,145,160,170,170,380,3,SBD,
Mario Schnurr,Masters 2,Single-ply,KSV Renchtal,1966,M,105,97.55,-260,-260,-260,,,,,,,,,,,DQ,SBD,
Wolfgang Weidemeier,Masters 3,Raw,MTV VJ Peine,1954,M,105,97.85,155,-165,165,165,95,105,110,110,190,200,205,205,480,4,SBD,
Steffen Schneider,Masters 2,Raw,USV TU Dresden,1968,M,105,100.2,180,-185,190,190,100,105,-110,105,205,210,215,215,510,3,SBD,
Robert Leu,Masters 1,Raw,FSV Blau-Weiß Bergen e.V.,1978,M,105,100.55,90,95,100,100,90,100,102.5,102.5,147.5,160,-170,160,362.5,4,SBD,
Thomas Markewitz,Masters 1,Raw,SSV Bad Brambach e. V.,1973,M,105,101.1,-240,245,252.5,252.5,135,142.5,-145,142.5,230,237.5,242.5,242.5,637.5,1,SBD,
Arnold Leesemann,Masters 3,Raw,SC Elite v. 1921 e.V.,1954,M,105,102,155,157.5,-160,157.5,120,125,-130,125,215,225,-230,225,507.5,3,SBD,
Michael Pyritz,Masters 2,Raw,FSV Blau-Weiß Bergen e.V.,1971,M,105,102.25,190,210,-230,210,145,152.5,157.5,157.5,220,240,-260.5,240,607.5,1,SBD,
Ronald Schmidt,Masters 3,Raw,AC 1888 Marburg e.V.,1960,M,105,102.65,170,-185,185,185,100,110,,110,180,-190,195,195,490,3,SBD,
Norbert Kropf,Masters 1,Single-ply,AC Bavaria Forchheim 1908 e.V.,1978,M,105,103.3,-225,-235,-235,,,,,,,,,,,DQ,SBD,
Klaus Freund,Masters 2,Raw,AC Bavaria Forchheim 1908 e.V.,1965,M,105,103.75,150,160,170,170,110,117.5,122.5,122.5,180,202.5,220,220,512.5,2,SBD,
Friedhelm Mandel,Masters 3,Raw,Todtglüsinger Sportverein 1930 e.V.,1961,M,105,103.8,170,180,190,190,135,142.5,-145,142.5,180,190,200,200,532.5,2,SBD,
Matthias Koch,Masters 1,Raw,V.f.V Braunschweig e.V.,1980,M,105,104,170,180,190,190,145,152.5,-157.5,152.5,230,245,255,255,597.5,2,SBD,
Oliver Zamzow,Masters 1,Raw,Berlin Strength e.V.,1978,M,120,107.2,225,240,250,250,147.5,155,160,160,275,291,300,300,710,1,SBD,
Karl-Heinz May,Masters 3,Raw,Polizeisportverein Sonneberg e.V.,1953,M,120,107.85,100,,,100,105,115,-120,115,125,140,145,145,360,2,SBD,
Peter Herteux,Masters 2,Single-ply,Fitboxcamp Powerlifting e.V.,1968,M,120,108.55,130,140,-150,140,-145,145,155,155,150,160,170,170,465,1,SBD,
Alexander Geitner,Masters 1,Single-ply,KSV Renchtal,1978,M,120,112.65,-230,230,-250,230,160,165,170,170,285,310,-320,310,710,2,SBD,
Sven Lange,Masters 1,Single-ply,SV Motor Barth e.V.,1980,M,120,117,-245,245,-252.5,245,230,-235,-235,230,-230,235,245,245,720,1,SBD,
Roland Kurtz,Masters 2,Raw,Kraftsport Colonia,1968,M,120,117.4,160,-170,170,170,130,-137.5,-137.5,130,205,215,,215,515,1,SBD,
Udo Ahlvers,Masters 1,Raw,Power Gym Wiesbaden e.V.,1972,M,120,117.4,140,155,170,170,120,135,-145,135,170,185,-200,185,490,4,SBD,
Reiner Katzula,Masters 3,Raw,Strongman Herne e.V.,1953,M,120,117.7,195,205,210,210,-145,150,152.5,152.5,210,215,-220,215,577.5,1,SBD,
Frank Hoyer,Masters 1,Raw,TSV 1860 Stralsund e.V.,1980,M,120,119.1,210,230,235,235,150,155,-160,155,220,240,250,250,640,3,SBD,
Matthias Donner,Masters 1,Raw,Greifenpower e.V.,1980,M,120,119.3,230,240,-247.5,240,145,155,160,160,250,265,-275,265,665,2,SBD,
Uwe Dörfert,Masters 3,Raw,Powerlifting Duisburg e.V.,1959,M,120+,120.05,135,145,152.5,152.5,110,117.5,122.5,122.5,135,147.5,157.5,157.5,432.5,2,SBD,
Torsten Pfeiffer,Masters 2,Raw,Gostorfer SV e.V.,1963,M,120+,121.6,200,220,-230,220,95,102.5,110,110,250,262.5,-271,262.5,592.5,2,SBD,
Thomas Schmidt,Masters 2,Raw,FSV Blau-Weiß Bergen e.V.,1970,M,120+,124.8,200,215,230,230,152.5,160,165,165,240,260.5,270.5,270.5,665.5,1,SBD,
Harald Paul,Masters 3,Single-ply,FSV Blau-Weiß Bergen e.V.,1954,M,120+,126.15,155,170,185,185,145,155,-165,155,155,170,180,180,520,1,SBD,
Marcel Benzler,Masters 1,Raw,Fitboxcamp Powerlifting e.V.,1974,M,120+,126.25,-210,210,-225,210,-155,155,170,170,220,-240,250,250,630,1,SBD,
René Ullerich,Masters 1,Single-ply,SV Motor Barth e.V.,1981,M,120+,127.1,-265,265,290,290,280,-316,-316,280,240,255,265,265,835,1,SBD,
Udo Thielking,Masters 3,Raw,AC Power Elite Haiger e.V.,1961,M,120+,128.45,175,190,205,205,145,155,-160,155,200,220,240,240,600,1,SBD,
