Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,56,2009-10-21,Vikram Singh Adhikari,1979-10-09,India,135,-140,-140,135,,135,55.9,B,Raw,Open,4
M,56,2009-10-21,Ahmad Dukhan,1982-06-23,Syria,145,-150,-150,145,,145,54.05,B,Raw,Open,2
M,60,2009-10-21,Mohammed Mohammed,1979-06-27,Iraq,160,162.5,-165,162.5,,162.5,59.5,B,Raw,Open,2
M,60,2009-10-21,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,160,165,167.5,167.5,,167.5,59.6,B,Raw,Open,1
M,60,2009-10-21,Jagath Prasanna Fernando Dehiwaththage,1970-07-17,Sri Lanka,-80,85,95,95,,95,57.7,B,Raw,Open,4
M,60,2009-10-21,Aibek Abzhan,1992-07-03,Kazakhstan,85,95,-100,95,,95,58.9,B,Raw,Open,5
M,60,2009-10-21,Hasan Al-Faili,1988-01-13,Iraq,135,-140,-140,135,,135,58.2,B,Raw,Open,3
M,67.5,2009-10-21,Ruslan Dolobayev,1974-08-10,Kazakhstan,135,140,-145,140,,140,66.5,B,Raw,Open,4
M,67.5,2009-10-21,Rajinder Singh Rahelu,1973-07-22,India,180,185,-187.5,185,,185,65.95,B,Raw,Open,1
M,67.5,2009-10-21,Ruwan Janaka Prasanna Hewage,1976-09-22,Sri Lanka,90,95,100,100,,100,65.2,B,Raw,Open,6
M,67.5,2009-10-21,Fadi Ahmad,1977-12-08,Syria,165,-172.5,172.5,172.5,,172.5,66.3,B,Raw,Open,2
M,67.5,2009-10-21,Mariappan Perumal,1958-02-25,Malaysia,-170,170,-172.5,170,,170,67.15,B,Raw,Open,3
M,67.5,2009-10-21,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,110,117.5,125,125,,125,60.65,B,Raw,Open,5
M,75,2009-10-22,Indika Janaka Jayalath Udahawatte Gedara,1973-11-25,Sri Lanka,120,-130,-130,120,,120,73.4,B,Raw,Open,7
M,75,2009-10-22,Jong-Keun Kim,1959-03-26,South Korea,167.5,177.5,-180,177.5,,177.5,73.95,B,Raw,Open,3
M,75,2009-10-22,Nikolaos Gkountanis,1977-02-15,Greece,187.5,192.5,-195,192.5,,192.5,72.65,B,Raw,Open,2
M,75,2009-10-22,Paul Tesoriero,1987-02-18,Australia,122.5,-127.5,-130,122.5,,122.5,71.1,B,Raw,Open,6
M,75,2009-10-22,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,205,215,-220,215,,215,74.7,B,Raw,Open,1
M,75,2009-10-22,Vladimir Cherepanov,1990-01-23,Kazakhstan,105,115,-122.5,115,,115,71.05,B,Raw,Open,8
M,75,2009-10-22,Nurul Azhar Norrin,1986-06-21,Malaysia,140,-147.5,150,150,,150,74.1,B,Raw,Open,5
M,75,2009-10-22,Patrique Dankers,1976-11-06,Netherlands,150,-157.5,-157.5,150,,150,73.1,B,Raw,Open,4
M,82.5,2009-10-23,Sachin Chaudhary,1983-09-30,India,180,182.5,185,185,,185,81.1,B,Raw,Open,2
M,82.5,2009-10-23,Vasileios Terzitanos,1978-09-30,Greece,150,-155,-155,150,,150,77.4,B,Raw,Open,5
M,82.5,2009-10-23,Rashed Hassan Ahmed,1980-10-10,UAE,120,125,-130,125,,125,76.25,B,Raw,Open,6
M,82.5,2009-10-23,Jabbar Jaber,1977-04-18,Iraq,-180,180,-185,180,,180,78.6,B,Raw,Open,3
M,82.5,2009-10-23,Bhushan Kasekar,1977-01-18,India,165,170,-180,170,,170,75.2,B,Raw,Open,4
M,82.5,2009-10-23,Thaer Al-Ali,1976-01-03,Iraq,200,210,-215,210,,210,81.95,B,Raw,Open,1
M,90,2009-10-23,Mohd Shahmil Md Saad,1986-05-14,Malaysia,152.5,-160,160,160,,160,85.5,B,Raw,Open,3
M,90,2009-10-23,Aschwin Kraal,1973-05-08,Netherlands,155,-160,-162.5,155,,155,88.2,B,Raw,Open,4
M,90,2009-10-23,Mohammed Khamis Khalaf,1969-02-23,UAE,220,-227.5,-227.5,220,,220,89.2,B,Raw,Open,2
M,90,2009-10-23,Yee Khie Jong,1988-11-19,Malaysia,135,-137.5,137.5,137.5,,137.5,86.6,B,Raw,Open,5
M,90,2009-10-23,Pavlos Mamalos,1971-02-08,Greece,217.5,225,,225,,225,88.35,B,Raw,Open,1
M,100,2009-10-20,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,-130,130,,130,,130,93,B,Raw,Open,8
M,100,2009-10-20,Cameron Whittington,1982-07-05,Australia,162.5,167.5,172.5,172.5,,172.5,95.95,B,Raw,Open,4
M,100,2009-10-20,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,185,190,-197.5,190,,190,97.8,B,Raw,Open,2
M,100,2009-10-20,Chai Soon Chang,1974-06-18,Malaysia,142.5,145,-147.5,145,,145,97.65,B,Raw,Open,7
M,100,2009-10-20,David Williams #6,1981-07-04,Australia,155,157.5,-162.5,157.5,,157.5,98.45,B,Raw,Open,6
M,100,2009-10-20,Sung Yun Jung,1983-11-19,South Korea,160,167.5,-172.5,167.5,,167.5,99.25,B,Raw,Open,5
M,100,2009-10-20,Bassam Ali Naqbi,1981-11-08,UAE,115,120,-122.5,120,,120,95,B,Raw,Open,10
M,100,2009-10-20,Arnest Reginold Veniton,1970-09-09,Sri Lanka,130,-135,-137.5,130,,130,96,B,Raw,Open,9
M,100,2009-10-20,Dimitrios Anatolitis,1965-12-24,Greece,207.5,215,-220,215,,215,95.55,B,Raw,Open,1
M,100,2009-10-20,Katsuhito Nakatsuji,1969-11-23,Japan,175,-185,185,185,,185,97.25,B,Raw,Open,3
M,100+,2009-10-20,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,215,230,-245,230,,230,114.75,B,Raw,Open,1
M,100+,2009-10-20,Ahmed Khamis Albaloushi,1974-12-01,UAE,195,-202.5,-202.5,195,,195,113.9,B,Raw,Open,3
M,100+,2009-10-20,Virender Singh,1984-01-13,India,165,-170,-170,165,,165,104.35,B,Raw,Open,8
M,100+,2009-10-20,Anastasios Baos,1986-12-23,Greece,145,153,155,155,157.5,155,115.4,B,Raw,Open,9
M,100+,2009-10-20,Cornelis Levinus Ootjers,1956-04-28,Netherlands,165,170,-177.5,170,,170,149,B,Raw,Open,7
M,100+,2009-10-20,Walid Abdulrahman Raeialboom,1986-05-16,UAE,170,-175,-175,170,,170,121.35,B,Raw,Open,6
M,100+,2009-10-20,Hamdo Sallat,1980-06-15,Syria,195,202.5,-207.5,202.5,,202.5,104.7,B,Raw,Open,2
M,100+,2009-10-20,Panagiotis Dimas,1967-11-14,Greece,-170,170,-175,170,,170,102.15,B,Raw,Open,5
M,100+,2009-10-20,Keun Bae Chun,1978-01-01,South Korea,192.5,-202.5,-205,192.5,,192.5,126.6,B,Raw,Open,4
F,40,2009-10-20,Thi Hong Nguyen,1979-03-17,Vietnam,77.5,80,-82.5,80,,80,37.8,B,Raw,Open,1
F,40,2009-10-20,Roshani Prakash Rinke,1984-07-29,India,-45,47.5,-50,47.5,,47.5,38.25,B,Raw,Open,5
F,40,2009-10-20,Ibitisam Al Sabea,1963-08-15,Syria,57.5,62.5,67.5,67.5,,67.5,33.15,B,Raw,Open,2
F,40,2009-10-20,Yim-Hung Lam,1958-03-06,Hong Kong,57.5,-62.5,-62.5,57.5,,57.5,37.3,B,Raw,Open,3
F,40,2009-10-20,Bharati Somkuwar,1979-04-11,India,47.5,-52.5,52.5,52.5,,52.5,33.85,B,Raw,Open,4
F,44,2009-10-20,Latika Mane,1980-01-02,India,-47.5,-50,50,50,,50,40.7,B,Raw,Open,1
F,44,2009-10-20,Kabira Askarova,1976-09-26,Kazakhstan,-55,-55,-55,,,,41.8,B,Raw,Open,DQ
F,48,2009-10-22,Yunki Shin,1968-03-12,South Korea,60,-65,-65,60,,60,45.7,B,Raw,Open,2
F,48,2009-10-22,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,95,100,-102.5,100,,100,47.55,B,Raw,Open,1
F,52,2009-10-22,Fatema Alhasan,1977-10-10,Syria,-82.5,85,87.5,87.5,,87.5,50.7,B,Raw,Open,2
F,52,2009-10-22,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,55,-65,-65,55,,55,51.45,B,Raw,Open,4
F,52,2009-10-22,Fatama Abdelghafer Ahmed Allawi,1975-02-15,Jordan,80,-85,85,85,,85,50.25,B,Raw,Open,3
F,52,2009-10-22,Thi Nga Dinh,1971-11-04,Vietnam,90,95,-97.5,95,,95,50.5,B,Raw,Open,1
F,56,2009-10-22,Liliana Da C.Silva Silva Misquita,1992-06-22,East Timor,50,-52.5,60,60,,60,54.25,B,Raw,Open,3
F,56,2009-10-22,Hyun Hee Choi,1967-10-03,South Korea,67.5,75,-82.5,75,,75,55.35,B,Raw,Open,2
F,56,2009-10-22,Rajdeep Kaur,1987-02-17,India,-55,-57.5,57.5,57.5,,57.5,55.1,B,Raw,Open,5
F,56,2009-10-22,Dhikra Saleem,1981-12-29,Iraq,80,85,87.5,87.5,,87.5,54.8,B,Raw,Open,1
F,56,2009-10-22,Keum Hee Kim,1966-03-20,South Korea,50,55,60,60,,60,54.7,B,Raw,Open,4
F,60,2009-10-23,Hyeong Hui Kim,1973-10-21,South Korea,55,65,67.5,67.5,,67.5,58.4,B,Raw,Open,2
F,60,2009-10-23,Natali Elias,1980-05-25,Syria,82.5,-87.5,-87.5,82.5,,82.5,57.6,B,Raw,Open,1
F,67.5,2009-10-23,Lee Chan Siow,1971-02-27,Malaysia,92.5,97.5,-100,97.5,,97.5,60.6,B,Raw,Open,1
F,67.5,2009-10-23,Fatimah Wagimin,1978-11-06,Malaysia,82.5,-85,85,85,,85,64.5,B,Raw,Open,2
F,67.5,2009-10-23,Surita Saad,1971-07-03,Malaysia,65,70,-72.5,70,,70,67.5,B,Raw,Open,3
F,75,2009-10-23,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,85,-90,-90,85,,85,71.6,B,Raw,Open,3
F,75,2009-10-23,Rasha Alshikh,1975-04-10,Syria,100,-110,-110,100,,100,73.95,B,Raw,Open,1
F,75,2009-10-23,Lyazat Salimzhanova,1961-08-28,Kazakhstan,-85,85,87.5,87.5,,87.5,73.4,B,Raw,Open,2
F,82.5,2009-10-23,Shaikha Rashed Al Suwaidi,1978-01-06,UAE,60,-65,-65,60,,60,80.8,B,Raw,Open,3
F,82.5,2009-10-23,Huda Ali,1977-03-03,Iraq,102.5,107.5,-110,107.5,,107.5,81.05,B,Raw,Open,2
F,82.5,2009-10-23,Sharifah Raudzah Syed Akil,1973-08-24,Malaysia,-100,107.5,-110,107.5,,107.5,80.3,B,Raw,Open,1
F,82.5+,2009-10-23,Hyun Jung Lee,1986-05-04,South Korea,70,-85,85,85,,85,99.25,B,Raw,Open,3
F,82.5+,2009-10-23,Fatmah Rashed Alkaabi,1981-09-08,UAE,80,87.5,90,90,,90,111.5,B,Raw,Open,2
F,82.5+,2009-10-23,Melaica Tuinfort,1990-03-11,Netherlands,-95,95,100,100,,100,96,B,Raw,Open,1
