Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Burt Altman,M,SBD,MR-O,82.5,Raw,1948,USA,FL,81,67.5,75,80,80,55,60,-62.5,60,130,137.5,-140,137.5,277.5,,
1,Lance Britt,M,SBD,MR-PF,100,Raw,1991,USA,NC,95.45,175,202.5,212.5,212.5,135,147.5,-155,147.5,245,267.5,275,275,635,,
1,Stone Harris,M,SBD,MR-T2,82.5,Raw,2008,USA,FL,82,-142.5,-150,150,150,97.5,102.5,-105,102.5,182.5,195,202.5,202.5,455,,
DQ,Santino Turano,M,SBD,MR-T3,100,Raw,2006,USA,FL,97.3,-180,-180,-180,,95,100,107.5,107.5,180,190,-205,190,,,
1,Benjamin Leonard,M,SBD,MR-T3,125,Raw,2004,USA,FL,110.6,152.5,162.5,167.5,167.5,90,95,-97.5,95,185,200,205,205,467.5,,
1,Howard Rigdon,M,SBD,MW-O,100,Wraps,1999,USA,NV,95.1,175,182.5,187.5,187.5,112.5,122.5,135,135,202.5,210,227.5,227.5,550,,
1,Howard Rigdon,M,SBD,MW-PFM,100,Wraps,1999,USA,NV,95.1,175,182.5,187.5,187.5,112.5,122.5,135,135,202.5,210,227.5,227.5,550,,
1,Melanie Knight,F,BD,FR-O,100+,Raw,1974,USA,FL,101.4,,,,,47.5,52.5,55,55,87.5,92.5,-100,92.5,147.5,,
2,Gail Altman,F,BD,FR-O,100+,Raw,1951,USA,FL,105.45,,,,,35,37.5,40,40,65,72.5,-77.5,72.5,112.5,,
1,Arthur Mark Fowler Jr #1,M,BD,MR-M4b,67.5,Raw,1947,USA,FL,66.7,,,,,80,85,87.5,87.5,132.5,140,147.5,147.5,235,,
