 ,1,Kaye Mercer,1976,F,79.55, ,107, ,115, ,122, , ,67, ,70, ,72, , ,118, ,125, ,131, , ,325, , ,368.68, 
 ,2,Cristen Teen,1980,F,80.45, ,97, ,-104, ,104, , ,45, ,48, ,50, , ,125, ,135, ,-140, , ,289, , ,326.34, 
 ,3,Louise Jackson,1963,F,77.95, ,90, ,95, ,100, , ,50, ,53, ,54, , ,117, ,127, ,-130, , ,281, , ,321.49, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Bassett,1992,F,95.65, ,105, ,113, ,117, , ,54, ,57, ,58, , ,130, ,140, ,145, , ,320, , ,340.83, 
 ,2,Deanne Ellis,1989,F,97.85, ,95, ,107, ,-119, , ,53, ,62, ,-65, , ,145, ,-160, ,-160, , ,314, , ,332.37, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matt Huynh,1995,M,68.95, ,168, ,177, ,184, , ,107, ,113, ,-119, , ,202, ,216, ,-226, , ,513, , ,462.47, 
 ,2,Toni Qian,1998,M,67.85, ,127, ,135, ,142, , ,75, ,82, ,87, , ,135, ,150, ,157, , ,386, , ,351.88, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Karayanni,2000,M,76.4, ,177, ,193, ,205, , ,120, ,127, ,-132, , ,235, ,255, ,-270, , ,587, , ,494.61, 
 ,2,Ryan Codlin ,1992,M,74.85, ,175, ,183, ,190, , ,105, ,113, ,118, , ,200, ,217, ,-230, , ,525, , ,448.14, 
 ,3,Michael Bozikis,2001,M,75.65, ,174, ,184, ,193, , ,82, ,90, ,93, , ,205, ,220, ,227, , ,513, , ,434.97, 
 ,4,Adam Chew,1994,M,73.9, ,147, ,160, ,168, , ,93, ,100, ,105, , ,180, ,192, ,-202, , ,465, , ,400.23, 
 ,5,Chris Phung,2001,M,71.85, ,152, ,160, ,165, , ,88, ,91, ,93, , ,191, ,200, ,205, , ,463, , ,405.96, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clay Wong,1996,M,83, ,205, ,221, ,-226, , ,140, ,-145, ,145, , ,225, ,240, ,245, , ,611, , ,489.78, 
 ,2,George Karagiannis,2002,M,82.3, ,172, ,186, ,200, , ,113, ,122, ,-,, ,252, ,273, ,-278, , ,595, , ,479.33, 
 ,3,Karl Hemmings ,2000,M,82.7, ,170, ,180, ,-190, , ,93, ,-98, ,102, , ,210, ,222, ,230, , ,512, , ,411.29, 
 ,4,Connor Dwyer,1996,M,83.55, ,160, ,-,,-,, ,130, ,-,,-,, ,170, ,-,,-,, ,460, , ,367.36, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Croydon D'Costa,1997,M,86.45, ,160, ,172, ,182, , ,110, ,-116, ,116, , ,200, ,218, ,232, , ,530, , ,415.31, 
 ,2,Alex Myers ,1985,M,90.35, ,170, ,180, ,-190, , ,110, ,115, ,-120, , ,190, ,205, ,212, , ,507, , ,388.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hung Phan,1992,M,103.85, ,272, ,287, ,295, , ,172, ,180, ,185, , ,305, ,322, ,340, , ,820, , ,588.6, 
 ,2,Justin Bartlett,1997,M,96.5, ,210, ,233, ,244, , ,125, ,136, ,142, , ,211, ,230, ,241, , ,627, , ,464.73, 
 ,3,Brendon Mainey,1974,M,103.75, ,-175, ,175, ,182, , ,113, ,120, ,123, , ,192, ,205, ,210, , ,515, , ,369.82, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Love,1987,M,110.95, ,220, ,230, ,240, , ,140, ,150, ,155, , ,245, ,255, ,-265, , ,650, , ,454.87, 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ning Chien,1989,F,71.2, ,-, ,-, ,-, , ,98, ,-106, ,-106, , ,-, ,-, ,-, , ,98, , ,116.98, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Cullino,1977,F,136.45, ,-, ,-, ,-, , ,86, ,91, ,-94, , ,-, ,-, ,-, , ,91, , ,89.24, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Allan Sturrock,0,M,148.95, ,-, ,-, ,-, , ,185, ,193, ,198, , ,-, ,-, ,-, , ,198, , ,127.85, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Reed,1993,F,70.2, ,-, ,-, ,-, , ,100, ,106, ,-107, , ,175, ,191, ,-200, , ,297, , ,357.11, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Lampos,0,M,75.25, ,-, ,-, ,-, , ,95, ,100, ,106, , ,200, ,215, ,222, , ,328, , ,279.03, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louis Attaguile,0,M,83.1, ,-, ,-, ,-, , ,95, ,103, ,110, , ,-180, ,-180, ,180, , ,290, , ,232.32, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Chris Whyte. Robert Wilks. Mathew McKay. Constance Pandousis. Olivia Zhang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
