Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Myra Weston,F,SBD,FR-M1,84+,Raw,1979,FL,108.16,-102.5,102.5,110,110,62.5,-67.5,67.5,67.5,130,137.5,145,145,322.5,,
1,Robyn Mohr,F,SBD,FR-M2,57,Raw,1966,FL,55.83,90,100,102.5,102.5,55,60,62.5,62.5,105,115,122.5,122.5,287.5,,
2,Paula Jager,F,SBD,FR-M2,57,Raw,1960,FL,53.26,70,80,85,85,50,55,57.5,57.5,92.5,102.5,110,110,252.5,,
1,JoAnne Friedman,F,SBD,FR-M2,63,Raw,1965,FL,62.81,90,100,105,105,50,55,57.5,57.5,110,122.5,-137.5,122.5,285,,
2,Karan Sanford-Taylor,F,SBD,FR-M2,63,Raw,1966,GA,57.94,77.5,80,-87.5,80,55,57.5,62.5,62.5,117.5,120,-122.5,120,262.5,,
3,Sandra Hommel,F,SBD,FR-M2,63,Raw,1968,GA,62.53,75,80,82.5,82.5,47.5,50,-52.5,50,95,100,-107.5,100,232.5,,
4,Suzette Davie,F,SBD,FR-M2,63,Raw,1963,AL,60.31,72.5,-82.5,85,85,37.5,40,-42.5,40,100,-112.5,-112.5,100,225,,
1,Marie Fejeran,F,SBD,FR-M2,84,Raw,1969,FL,81.79,-130,145,-150,145,70,-77.5,80,80,140,155,-170,155,380,,
2,Amy Pancake,F,SBD,FR-M2,84,Raw,1967,GA,72.3,102.5,115,-120,115,60,65,-67.5,65,110,122.5,-132.5,122.5,302.5,,
1,Julie Corbett,F,SBD,FR-M2,84+,Raw,1967,FL,123.88,107.5,115,122.5,122.5,-77.5,82.5,-87.5,82.5,-152.5,-152.5,152.5,152.5,357.5,,
2,Hope Powers,F,SBD,FR-M2,84+,Raw,1967,FL,108.79,110,120,130,130,67.5,72.5,-77.5,72.5,140,150,-160,150,352.5,,
1,Michele Cannella,F,SBD,FR-M3,57,Raw,1959,FL,56.34,75,82.5,-92.5,82.5,45,50,-52.5,50,95,105,115,115,247.5,,
2,Laura Schepis,F,SBD,FR-M3,57,Raw,1954,SC,56.31,52.5,55,-57.5,55,55,58,58.5,58.5,87.5,-90,90,90,203.5,,
1,Bonnie Boettcher,F,SBD,FR-M3,63,Raw,1950,GA,62.49,30,32.5,35,35,30,32.5,-35,32.5,65,72.5,75,75,142.5,,
1,Ann Whitmarsh,F,SBD,FR-M3,72,Raw,1953,FL,64.21,67.5,72.5,77.5,77.5,32.5,35,-37.5,35,87.5,95,100,100,212.5,,
1,Gale Williams,F,SBD,FR-M4,63,Raw,1947,GA,62.05,62.5,67.5,72.5,72.5,50,55,-57.5,55,100,107.5,115,115,242.5,,
2,Sandra Simmons,F,SBD,FR-M4,63,Raw,1948,FL,60.42,-60,60,67.5,67.5,35,37.5,40,40,95,100,105,105,212.5,,
DQ,Tonnie Alliance,F,SBD,FR-M4,72,Raw,1945,FL,69.22,-30,-30,-37.5,,32.5,37.5,-45,37.5,92.5,112.5,120,120,,,
1,Heather Faas,F,SBD,FR-O,52,Raw,1983,SC,51.85,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,157.5,162.5,165,165,362.5,,
2,Amber Gibson,F,SBD,FR-O,52,Raw,1996,FL,50.01,115,120,-125,120,67.5,70,-72.5,70,115,120,125,125,315,,
3,Veronica Betancourt,F,SBD,FR-O,52,Raw,1988,FL,51.46,97.5,100,105,105,57.5,-60,60,60,125,130,135,135,300,,
4,Madison Hamilton,F,SBD,FR-O,52,Raw,2005,FL,48.28,80,-85,87.5,87.5,50,-55,-55,50,107.5,112.5,115,115,252.5,,
5,Vickie Wong,F,SBD,FR-O,52,Raw,1993,FL,51.15,72.5,-85,85,85,40,-45,-45,40,107.5,122.5,-127.5,122.5,247.5,,
6,Kayce Sexton,F,SBD,FR-O,52,Raw,2005,AL,49.32,75,82.5,-90,82.5,37.5,42.5,-47.5,42.5,77.5,85,-87.5,85,210,,
1,Rebecca Nunns,F,SBD,FR-O,57,Raw,1990,SC,56.27,140,-147.5,147.5,147.5,85,90,92.5,92.5,150,160,165,165,405,,
2,Lauren Quinones,F,SBD,FR-O,57,Raw,1991,FL,56.5,137.5,142.5,147.5,147.5,67.5,72.5,-75,72.5,160,170,175,175,395,,
3,Tara Thomas,F,SBD,FR-O,57,Raw,1990,FL,56.16,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,162.5,170,177.5,177.5,382.5,,
4,Mariella Manhatton,F,SBD,FR-O,57,Raw,1970,GA,54.82,80,85,90,90,52.5,57.5,62.5,62.5,95,105,110,110,262.5,,
1,Alyssa Parten,F,SBD,FR-O,63,Raw,1992,AL,62.41,107.5,117.5,120,120,70,72.5,77.5,77.5,152.5,-167.5,-167.5,152.5,350,,
2,Morgan Keppel,F,SBD,FR-O,63,Raw,1992,FL,58.43,100,107.5,-115,107.5,52.5,57.5,62.5,62.5,110,117.5,-125,117.5,287.5,,
3,Genesis Brown Schemidt,F,SBD,FR-O,63,Raw,1992,FL,61.43,90,102.5,105,105,65,72.5,-77.5,72.5,100,110,-125,110,287.5,,
4,Sarah Cochran,F,SBD,FR-O,63,Raw,1982,GA,62.53,-95,95,105,105,57.5,-62.5,-62.5,57.5,102.5,110,117.5,117.5,280,,
5,Mikaela Fallow,F,SBD,FR-O,63,Raw,1989,GA,61.38,80,82.5,85,85,45,52.5,-55,52.5,100,107.5,117.5,117.5,255,,
1,Stephanie Cotsifas,F,SBD,FR-O,72,Raw,1981,FL,69.11,117.5,122.5,130,130,80,85,90,90,152.5,155,157.5,157.5,377.5,,
2,Heidi Charest,F,SBD,FR-O,72,Raw,1980,NC,63.89,132.5,-137.5,-142.5,132.5,82.5,-87.5,-87.5,82.5,140,150,160,160,375,,
3,Aarin Mowbray,F,SBD,FR-O,72,Raw,1979,FL,71.43,130,137.5,-140,137.5,77.5,82.5,-85,82.5,145,147.5,-150,147.5,367.5,,
4,Ashley Coursey,F,SBD,FR-O,72,Raw,1995,GA,70.37,125,132.5,-137.5,132.5,65,-70,-70,65,155,167.5,-170,167.5,365,,
5,Amy Hutchison,F,SBD,FR-O,72,Raw,1982,NC,71.65,127.5,135,-142.5,135,62.5,65,-67.5,65,152.5,162.5,165,165,365,,
6,Courtney Comer,F,SBD,FR-O,72,Raw,2004,FL,68.84,125,130,-132.5,130,75,-80,-80,75,-150,150,157.5,157.5,362.5,,
7,Brittney Nowell,F,SBD,FR-O,72,Raw,1992,FL,66.91,112.5,120,125,125,67.5,70,72.5,72.5,150,157.5,162.5,162.5,360,,
8,Cory Mills,F,SBD,FR-O,72,Raw,1988,TN,68.07,115,125,127.5,127.5,65,-70,-70,65,140,152.5,160,160,352.5,,
9,Elizabeth Forsythe,F,SBD,FR-O,72,Raw,1992,NC,63.91,102.5,112.5,117.5,117.5,70,77.5,-82.5,77.5,127.5,137.5,145,145,340,,
10,Krista Fuchs,F,SBD,FR-O,72,Raw,1984,FL,68.92,105,112.5,115,115,47.5,52.5,-57.5,52.5,115,-120,-120,115,282.5,,
1,Brandy McCoy,F,SBD,FR-O,84,Raw,1998,FL,81.48,157.5,-162.5,-162.5,157.5,107.5,-112.5,-112.5,107.5,165,172.5,-175,172.5,437.5,,
2,Marie Fejeran,F,SBD,FR-O,84,Raw,1969,FL,81.79,-130,145,-150,145,70,-77.5,80,80,140,155,-170,155,380,,
3,Nora Santiago,F,SBD,FR-O,84,Raw,1991,FL,82.08,140,150,155,155,67.5,70,75,75,132.5,142.5,150,150,380,,
4,Dawn Tyson,F,SBD,FR-O,84,Raw,1985,GA,76.29,125,135,145,145,75,80,85,85,125,132.5,142.5,142.5,372.5,,
5,Casey Signorino,F,SBD,FR-O,84,Raw,1993,SC,82.22,115,120,130,130,60,62.5,70,70,120,130,137.5,137.5,337.5,,
6,Natalie Jochim,F,SBD,FR-O,84,Raw,1996,FL,82.84,112.5,120,122.5,122.5,50,52.5,-60,52.5,125,130,137.5,137.5,312.5,,
7,Gillian Seibert,F,SBD,FR-O,84,Raw,1995,GA,77.78,60,65,70,70,42.5,47.5,-50,47.5,87.5,95,102.5,102.5,220,,
8,Melinda Kuzemka,F,SBD,FR-O,84,Raw,1986,GA,81.13,60,65,75,75,40,42.5,-45,42.5,67.5,75,90,90,207.5,,
1,Leslie Abbott,F,SBD,FR-O,84+,Raw,1988,FL,89.22,130,140,-145,140,-77.5,77.5,82.5,82.5,155,167.5,175,175,397.5,,
2,Andrea Pettyjohn,F,SBD,FR-O,84+,Raw,1979,GA,103.14,120,125,132.5,132.5,72.5,77.5,-80,77.5,152.5,162.5,167.5,167.5,377.5,,
3,Laisa Jimenez,F,SBD,FR-O,84+,Raw,1992,GA,91.64,140,145,150,150,62.5,67.5,-72.5,67.5,147.5,150,152.5,152.5,370,,
4,Danielle Logan,F,SBD,FR-O,84+,Raw,1986,GA,113.01,135,142.5,150,150,55,62.5,-67.5,62.5,135,145,-147.5,145,357.5,,
5,Narcisse Jordan,F,SBD,FR-O,84+,Raw,1994,FL,89.27,-125,125,137.5,137.5,75,-77.5,-85,75,122.5,125,-137.5,125,337.5,,
6,Melody Sheffield,F,SBD,FR-O,84+,Raw,1989,GA,96.37,102.5,110,-120,110,65,72.5,-77.5,72.5,120,127.5,137.5,137.5,320,,
7,Jaslyn Adams,F,SBD,FR-O,84+,Raw,1990,FL,101.94,105,112.5,-120,112.5,30,45,55,55,105,125,132.5,132.5,300,,
1,Madison Hamilton,F,SBD,FR-T1,52,Raw,2005,FL,48.28,80,-85,87.5,87.5,50,-55,-55,50,107.5,112.5,115,115,252.5,,
2,Kayce Sexton,F,SBD,FR-T1,52,Raw,2005,AL,49.32,75,82.5,-90,82.5,37.5,42.5,-47.5,42.5,77.5,85,-87.5,85,210,,
1,Mia Linamen,F,SBD,FR-T1,63,Raw,2005,FL,60.94,90,100,105,105,72.5,77.5,-80.5,77.5,127.5,-135,135,135,317.5,,
1,Courtney Comer,F,SBD,FR-T1,72,Raw,2004,FL,68.84,125,130,-132.5,130,75,-80,-80,75,-150,150,157.5,157.5,362.5,,
1,Mahailya Reeves,F,SBD,FR-T1,84+,Raw,2003,FL,147.44,-225,225,-242.5,225,157.5,-162.5,-162.5,157.5,192.5,202.5,,202.5,585,,
1,Katia Dominguez,F,SBD,FR-T2,72,Raw,2002,GA,71.98,-137.5,-137.5,137.5,137.5,40,45,-50,45,120,-130,130,130,312.5,,
1,Jourdyn Rumph,F,SBD,FR-T2,84,Raw,2002,GA,72.03,82.5,95,105,105,47.5,62.5,-70,62.5,102.5,125,140,140,307.5,,
1,Christina Whetstone,F,SBD,FR-T3,72,Raw,2000,GA,63.86,-92.5,102.5,110,110,60,75,77.5,77.5,125,-137.5,137.5,137.5,325,,
1,Hope Goodwin,F,SBD,FR-T3,84,Raw,2000,SC,79.45,77.5,82.5,-85,82.5,47.5,-52.5,-52.5,47.5,100,115,122.5,122.5,252.5,,
DQ,Zoe Vinacco,F,SBD,FR-T3,84+,Raw,2000,FL,90.69,127.5,135,-145,135,-52.5,,,,,,,,,,
1,Olivia Williams,F,SBD,FR-Y2,52,Raw,2009,FL,48.79,35,-40,-40,35,-25,25,27.5,27.5,47.5,57.5,60,60,122.5,,
1,Daniel Wade #3,M,SBD,M-M2,105,Single-ply,1966,SC,104.67,237.5,250,-257.5,250,167.5,-172.5,,167.5,-247.5,247.5,262.5,262.5,680,,
1,Bob Evans #1,M,SBD,M-M4,93,Single-ply,1947,FL,91.95,110,-122.5,-125,110,-138,-138,138,138,157.5,-177.5,182.5,182.5,430.5,,
1,Colin Kopel,M,SBD,M-O,105,Single-ply,1986,GA,104.62,207.5,217.5,230,230,170,177.5,182.5,182.5,200,215,-227.5,215,627.5,,
1,John Martinez,M,SBD,M-O,120,Single-ply,1980,GA,106.35,175,185,192.5,192.5,105,112.5,117.5,117.5,210,220,230,230,540,,
1,Kenny Wong,M,SBD,MR-Jr,53,Raw,1997,FL,51.78,105,120,125,125,77.5,-82.5,-82.5,77.5,125,-142.5,142.5,142.5,345,,
1,Aaron Kirk,M,SBD,MR-Jr,66,Raw,1998,FL,65.51,175,177.5,182.5,182.5,130,140,145,145,175,182.5,190,190,517.5,,
2,Justin Dixon,M,SBD,MR-Jr,66,Raw,1997,FL,65.66,130,140,-145,140,85,95,-100,95,180,192.5,-207.5,192.5,427.5,,
1,James Overstreet,M,SBD,MR-Jr,74,Raw,1997,AL,73.68,212.5,222.5,,222.5,130,-140,-140,130,235,250,-260,250,602.5,,
2,Gabriel Pena,M,SBD,MR-Jr,74,Raw,1999,NC,73.36,182.5,192.5,205,205,100,105,110,110,215,222.5,-227.5,222.5,537.5,,
3,Noel Cuni,M,SBD,MR-Jr,74,Raw,1999,FL,70.19,167.5,177.5,185,185,117.5,122.5,130,130,150,160,167.5,167.5,482.5,,
4,Daniel Hodsdon,M,SBD,MR-Jr,74,Raw,1997,GA,71.11,142.5,155,167.5,167.5,102.5,112.5,120,120,152.5,167.5,182.5,182.5,470,,
5,Shane Carney,M,SBD,MR-Jr,74,Raw,1998,FL,72.77,102.5,125,140,140,70,77.5,-82.5,77.5,125,142.5,157.5,157.5,375,,
1,Joshua Broussard,M,SBD,MR-Jr,83,Raw,1996,FL,82.47,240,255,260,260,155,170,-177.5,170,280,-297.5,-297.5,280,710,,
2,Avery Collins,M,SBD,MR-Jr,83,Raw,1998,GA,81.33,-205,205,-210,205,-130,130,-132.5,130,215,220,-230,220,555,,
3,Chance Chandler,M,SBD,MR-Jr,83,Raw,1996,GA,81.95,140,145,150,150,102.5,107.5,110,110,160,175,190,190,450,,
4,Robert Dowse,M,SBD,MR-Jr,83,Raw,1997,GA,80.94,125,137.5,145,145,92.5,102.5,105,105,167.5,182.5,-190,182.5,432.5,,
5,Andrew Harrison,M,SBD,MR-Jr,83,Raw,1999,FL,79.17,137.5,-145,-150,137.5,-107.5,107.5,-112.5,107.5,150,165,175,175,420,,
1,Jacob Ourada,M,SBD,MR-Jr,93,Raw,1997,IN,90.06,215,227.5,-232.5,227.5,160,170,-180,170,230,240,250,250,647.5,,
2,Dillon Osborne,M,SBD,MR-Jr,93,Raw,1995,SC,90.67,215,222.5,227.5,227.5,155,162.5,170,170,227.5,230,-247.5,230,627.5,,
3,Christopher Cairo,M,SBD,MR-Jr,93,Raw,1998,NC,92.77,142.5,147.5,155,155,95,97.5,-100,97.5,190,195,-197.5,195,447.5,,
4,Sean Burgers,M,SBD,MR-Jr,93,Raw,1997,FL,86.4,125,130,140,140,72.5,77.5,-82.5,77.5,155,165,175,175,392.5,,
1,Grayson Beasley,M,SBD,MR-Jr,105,Raw,1998,GA,99.45,265,275,282.5,282.5,170,180,185,185,305,317.5,322.5,322.5,790,,
2,Austin Gross,M,SBD,MR-Jr,105,Raw,1996,FL,101.33,227.5,242.5,250,250,-162.5,162.5,-175,162.5,242.5,-265,265,265,677.5,,
3,Sung Min Choi,M,SBD,MR-Jr,105,Raw,1996,TN,104.78,170,180,185,185,125,132.5,-137.5,132.5,200,212.5,220,220,537.5,,
1,Tyler Legg,M,SBD,MR-Jr,120,Raw,1997,TN,116.82,-160,160,-200,160,-140,140,-165,140,265,-272.5,-297.5,265,565,,
1,Michael Astrologo,M,SBD,MR-Jr,120+,Raw,1998,FL,137.66,312.5,320,327.5,327.5,227.5,235,242.5,242.5,267.5,280,292.5,292.5,862.5,,
1,David Lester #1,M,SBD,MR-M1,66,Raw,1975,GA,64.68,172.5,-190,-190,172.5,82.5,85,87.5,87.5,205,220,225,225,485,,
2,Huaiyu Tan,M,SBD,MR-M1,66,Raw,1977,FL,65.71,127.5,142.5,155,155,95,100,-105,100,182.5,-195,-195,182.5,437.5,,
1,Joel Legard,M,SBD,MR-M1,83,Raw,1970,AL,82.82,170,180,190,190,130,137.5,140,140,230,245,-260,245,575,,
2,Brian Morrison,M,SBD,MR-M1,83,Raw,1973,FL,81.42,175,180,185,185,122.5,130,-135,130,205,217.5,230,230,545,,
3,Adam Hasty,M,SBD,MR-M1,83,Raw,1979,TN,80.45,150,-157.5,-157.5,150,130,135,-142.5,135,187.5,-195,-195,187.5,472.5,,
DQ,Jason Logan,M,SBD,MR-M1,83,Raw,1972,FL,82.6,185,192.5,-200,192.5,127.5,-135,-135,127.5,-215,-215,,,,,
1,John Thompson,M,SBD,MR-M1,93,Raw,1977,SC,91.13,215,227.5,,227.5,145,155,-160,155,225,235,240,240,622.5,,
1,Hugston Brooks,M,SBD,MR-M1,105,Raw,1970,FL,101.16,152.5,170,182.5,182.5,112.5,125,137.5,137.5,185,197.5,205,205,525,,
1,Brian Cochran,M,SBD,MR-M1,120,Raw,1975,GA,118.74,205,222.5,240,240,155,165,170,170,225,250,-260,250,660,,
2,Juan Vidaurri,M,SBD,MR-M1,120,Raw,1979,FL,107.3,-157.5,160,175,175,115,120,-127.5,120,180,190,-202.5,190,485,,
1,Terry Arnold,M,SBD,MR-M1,120+,Raw,1979,FL,129.48,230,-250,265,265,165,-180,190,190,230,240,250,250,705,,
2,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,GA,180.22,232.5,252.5,-257.5,252.5,142.5,150,-157.5,150,-222.5,240,257.5,257.5,660,,
3,Michael Weber,M,SBD,MR-M1,120+,Raw,1976,FL,125.74,210,222.5,227.5,227.5,152.5,157.5,-160,157.5,212.5,222.5,230,230,615,,
DQ,Sherman Reed,M,SBD,MR-M2,83,Raw,1968,FL,82.78,-165,,,,-172.5,,,,,,,,,,
1,Virgil Diaz,M,SBD,MR-M2,93,Raw,1960,FL,92.93,180,-190,190,190,97.5,102.5,105,105,205,215,225,225,520,,
1,Sheldon Smith,M,SBD,MR-M2,105,Raw,1966,FL,102.57,165,170,175,175,125,130,137.5,137.5,205,215,-227.5,215,527.5,,
2,Patrick Barger,M,SBD,MR-M2,105,Raw,1969,FL,101.26,102.5,-117.5,-130,102.5,152.5,170,-177.5,170,145,165,205,205,477.5,,
3,Brian Vinacco,M,SBD,MR-M2,105,Raw,1969,FL,102.13,127.5,135,-142.5,135,-87.5,-87.5,87.5,87.5,147.5,157.5,165,165,387.5,,
1,Brian Monday,M,SBD,MR-M2,120,Raw,1963,FL,108.96,-190,-190,200,200,125,130,-135,130,230,245,-250,245,575,,
1,Roy Reynolds,M,SBD,MR-M3,83,Raw,1952,FL,80.72,25,,,25,110,-112.5,115,115,100,115,117.5,117.5,257.5,,
1,Anthony Lepore,M,SBD,MR-M3,105,Raw,1959,FL,96.37,170,175,182.5,182.5,117.5,-120,-122.5,117.5,215,-227.5,-227.5,215,515,,
2,Edward Eng,M,SBD,MR-M3,105,Raw,1957,FL,103.78,110,125,140,140,-152.5,155,165,165,185,205,-210,205,510,,
3,Bill Beekley,M,SBD,MR-M3,105,Raw,1959,FL,101.24,150,165,,165,67.5,-77.5,-87.5,67.5,102.5,205,217.5,217.5,450,,
4,Allan Reiss,M,SBD,MR-M3,105,Raw,1955,FL,99.85,135,145,150,150,92.5,97.5,100,100,145,152.5,-157.5,152.5,402.5,,
1,Dennis Trubey,M,SBD,MR-M4,74,Raw,1948,GA,73.4,70,80,90,90,60,65,-67.5,65,90,95,100,100,255,,
1,Bob Cosby,M,SBD,MR-M4,83,Raw,1948,FL,82.19,25,,,25,-100,112.5,-115,112.5,65,,,65,202.5,,
1,Aaron Kirk,M,SBD,MR-O,66,Raw,1998,FL,65.51,175,177.5,182.5,182.5,130,140,145,145,175,182.5,190,190,517.5,,
2,Jovy Kim,M,SBD,MR-O,66,Raw,1990,NC,65.19,165,-172.5,172.5,172.5,110,115,-117.5,115,192.5,202.5,-210,202.5,490,,
3,Kaylen Henning,M,SBD,MR-O,66,Raw,2003,FL,65.13,152.5,157.5,160,160,110,-115,-115,110,165,172.5,177.5,177.5,447.5,,
4,Huaiyu Tan,M,SBD,MR-O,66,Raw,1977,FL,65.71,127.5,142.5,155,155,95,100,-105,100,182.5,-195,-195,182.5,437.5,,
5,Justin Dixon,M,SBD,MR-O,66,Raw,1997,FL,65.66,130,140,-145,140,85,95,-100,95,180,192.5,-207.5,192.5,427.5,,
1,Andrew Sardis,M,SBD,MR-O,74,Raw,1991,FL,73.59,180,190,-200,190,-122.5,122.5,-130,122.5,190,210,-227.5,210,522.5,,
2,Carlo Francisco Palma,M,SBD,MR-O,74,Raw,1993,GA,71.96,-200,200,-210,200,112.5,115,117.5,117.5,200,-205,-205,200,517.5,,
3,Gregory Luu,M,SBD,MR-O,74,Raw,1992,GA,70.77,165,175,182.5,182.5,115,120,125,125,187.5,197.5,205,205,512.5,,
4,Sam Miller,M,SBD,MR-O,74,Raw,1990,GA,70.22,177.5,187.5,195,195,102.5,110,-115,110,177.5,187.5,-195,187.5,492.5,,
5,Andrew Kwak,M,SBD,MR-O,74,Raw,1987,FL,72.7,147.5,157.5,167.5,167.5,97.5,105,-110,105,170,180,-187.5,180,452.5,,
DQ,Kevin Wang,M,SBD,MR-O,74,Raw,1992,TN,73.09,-180,180,-190,180,-145,147.5,-150,147.5,-270,-270,-270,,,,
1,Adam Steede,M,SBD,MR-O,83,Raw,1993,FL,82.38,240,252.5,260,260,152.5,160,165,165,290,307.5,320,320,745,,
2,Justin West,M,SBD,MR-O,83,Raw,1994,GA,81.55,242.5,250,257.5,257.5,157.5,162.5,-167.5,162.5,300,-317.5,-317.5,300,720,,
3,Joshua Broussard,M,SBD,MR-O,83,Raw,1996,FL,82.47,240,255,260,260,155,170,-177.5,170,280,-297.5,-297.5,280,710,,
4,Kyle West,M,SBD,MR-O,83,Raw,1992,FL,82.39,197.5,210,220,220,135,142.5,147.5,147.5,235,250,-255,250,617.5,,
5,Austin Ivie,M,SBD,MR-O,83,Raw,2000,AL,80.92,187.5,197.5,207.5,207.5,117.5,122.5,127.5,127.5,205,230,250,250,585,,
6,Jeffrey Domingo,M,SBD,MR-O,83,Raw,1991,FL,81.53,165,-175,175,175,130,140,-142.5,140,200,220,230,230,545,,
7,Jephte Felix,M,SBD,MR-O,83,Raw,1994,FL,82.15,170,182.5,185,185,107.5,115,120,120,-205,220,227.5,227.5,532.5,,
8,Dylan Ward,M,SBD,MR-O,83,Raw,1991,FL,82.52,-170,-170,180,180,-125,-125,125,125,202.5,212.5,215,215,520,,
9,Wenzhe Yan,M,SBD,MR-O,83,Raw,1993,FL,82.87,165,-175,175,175,-110,110,-115,110,200,210,217.5,217.5,502.5,,
10,Chance Chandler,M,SBD,MR-O,83,Raw,1996,GA,81.95,140,145,150,150,102.5,107.5,110,110,160,175,190,190,450,,
11,Robert Dowse,M,SBD,MR-O,83,Raw,1997,GA,80.94,125,137.5,145,145,92.5,102.5,105,105,167.5,182.5,-190,182.5,432.5,,
12,Mike Laudicina,M,SBD,MR-O,83,Raw,1988,FL,80.48,-137.5,137.5,142.5,142.5,120,125,-135,125,142.5,150,-160,150,417.5,,
1,Jacob Forsythe,M,SBD,MR-O,93,Raw,1992,OH,91.94,217.5,227.5,235,235,142.5,150,152.5,152.5,275,290,297.5,297.5,685,,
2,Craig Jenkins,M,SBD,MR-O,93,Raw,1990,AL,89.73,220,230,235,235,160,172.5,180,180,252.5,262.5,-272.5,262.5,677.5,,
3,Alex Kalfin,M,SBD,MR-O,93,Raw,1984,FL,90.82,225,230,-235,230,177.5,-182.5,-182.5,177.5,232.5,245,-252.5,245,652.5,,
4,Dillon Osborne,M,SBD,MR-O,93,Raw,1995,SC,90.67,215,222.5,227.5,227.5,155,162.5,170,170,227.5,230,-247.5,230,627.5,,
5,Nicholas Tang,M,SBD,MR-O,93,Raw,1980,GA,92.67,175,-185,185,185,-135,140,147.5,147.5,220,230,240,240,572.5,,
6,Logan Chamberlin,M,SBD,MR-O,93,Raw,1989,FL,92.45,187.5,200,205,205,110,120,-125,120,205,220,-237.5,220,545,,
7,Nathaniel Pennington,M,SBD,MR-O,93,Raw,1985,FL,90.2,170,177.5,-182.5,177.5,117.5,125,130,130,210,220,227.5,227.5,535,,
8,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,88.72,185,-195,197.5,197.5,-120,127.5,-135,127.5,190,202.5,207.5,207.5,532.5,,
9,Daniel Siebert,M,SBD,MR-O,93,Raw,1993,FL,85.01,167.5,175,182.5,182.5,107.5,115,125,125,195,205,-220,205,512.5,,
10,Chris Peterson,M,SBD,MR-O,93,Raw,1982,FL,83.81,167.5,177.5,185,185,92.5,100,105,105,220,-230,-235,220,510,,
11,Derrick Moser,M,SBD,MR-O,93,Raw,1995,SC,89.13,165,-177.5,-177.5,165,115,-125,-125,115,200,227.5,-242.5,227.5,507.5,,
12,Alai Abukhdair,M,SBD,MR-O,93,Raw,1994,FL,84.29,-170,-170,170,170,102.5,107.5,-112.5,107.5,192.5,210,-227.5,210,487.5,,
