Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Open,Dimitri Rizzo,81.2,130,137.5,145,145,132.5,137.5,-140,137.5,175,185,195,195,477.5,15,SBD,Raw
M,83,Open,Donato Albano,82.1,205,215,-220,215,115,120,-127.5,120,230,240,-245,240,575,2,SBD,Raw
F,72,Open,Eleonora Marzadro,66.4,95,100,-105,100,55,62.5,-65,62.5,110,115,122.5,122.5,285,2,SBD,Raw
F,63,Open,Elisa Brumat,59.1,60,-70,-72.5,60,35,40,-42.5,40,75,82.5,85,85,185,3,SBD,Raw
F,57,Open,Elisa Gregori,55.1,97.5,102.5,105.5,105.5,50,52.5,-55.5,52.5,92.5,97.5,-100,97.5,255.5,1,SBD,Raw
M,83,Open,Emanuele Toifilo,76.6,-175,180,190,190,135,-140,-140,135,215,230,240,240,565,4,SBD,Raw
M,93,Open,Emiliano De Paolis,90.3,165,-175,185,185,115,125,-135,125,-235,240,-250,240,550,3,SBD,Raw
M,93,Junior,Enrico Morelli,88.9,140,150,-152.5,150,130,145,-150,145,185,195,205,205,500,3,SBD,Raw
M,83,Open,Fabio Andreini,77.6,170,177.5,-180,177.5,125,127.5,130,130,195,205,207.5,207.5,515,8,SBD,Raw
M,105,Open,Fabio Gamba,95.4,-202.5,202.5,-207.5,202.5,145,152.5,155,155,200,210,222.5,222.5,580,3,SBD,Raw
M,93,Open,Fabio Massimo Lolli,92.9,195,205,215,215,150,160,167.5,167.5,220,237.5,245,245,627.5,1,SBD,Raw
M,83,Open,Fabio Prescimone,77.5,180,-205,-205,180,120,-125,-125,120,190,200,-215,200,500,12,SBD,Raw
F,63,Open,Federica Iannibelli,57.9,70,75,80,80,47.5,50,-52.5,50,90,97.5,102.5,102.5,232.5,1,SBD,Raw
F,72,Open,Federica Splendido,63.8,60,62.5,67.5,67.5,-40,40,-50,40,70,75,85,85,192.5,4,SBD,Raw
M,74,Open,Federico Martella,71,155,-165,165,165,112.5,120,-125,120,160,170,180,180,465,6,SBD,Raw
F,63,Junior,Francesca Piazza,59.2,60,67.5,72.5,72.5,30,-35,-35,30,70,77.5,85,85,187.5,1,SBD,Raw
M,93,Junior,Gabriele Fioletti,83.1,180,195,202.5,202.5,120,130,135,135,215,230,-247.5,230,567.5,1,SBD,Raw
M,105,Open,Giacomo Simili,95.7,155,170,177.5,177.5,100,105,-107.5,105,185,192.5,197.5,197.5,480,6,SBD,Raw
M,83,Junior,Gianluca Martino,80.5,170,182.5,190,190,125,-135,-135,125,225,235,250,250,565,2,SBD,Raw
M,120,Open,Gianpaolo Sandalini,114,200,215,225,225,125,132.5,-135,132.5,270,285,290,290,647.5,1,SBD,Raw
M,83,Open,Giorgio Pierotti,75.8,125,135,-145,135,117.5,125,-130,125,140,155,-160,155,415,19,SBD,Raw
M,83,Open,Giovanbattista Lo Castro,80.8,160,170,180,180,110,115,-120,115,200,215,-230,215,510,10,SBD,Raw
M,93,Junior,Jalal Bounaim,87,-140,140,-150,140,100,110,-112.5,110,180,200,220,220,470,5,SBD,Raw
M,74,Junior,Jordan Simeonov,72.8,-130,-130,130,130,97.5,-107.5,107.5,107.5,135,145,160,160,397.5,2,SBD,Raw
M,83,Junior,Juan Carlos Pereyra,80.7,190.5,-200,-200,190.5,165,170,175,175,-240,240,-255,240,605.5,1,SBD,Raw
M,93,Open,Lorenzo Bonazzi,92.3,160,172.5,-182.5,172.5,-130,-140,140,140,180,200,-210,200,512.5,4,SBD,Raw
M,105,Junior,Lorenzo Caruzzi,95.7,170,190,205,205,120,130,-132.5,130,210,230,245,245,580,3,SBD,Raw
M,83,Open,Lorenzo Leporati,75.2,110,120,130,130,100,-105,-105,100,140,150,155,155,385,22,SBD,Raw
M,83,Junior,Lorenzo Luzi,82.1,-145,-150,150,150,82.5,90,-95,90,165,177.5,-190,177.5,417.5,7,SBD,Raw
M,83,Open,Lorenzo Razzauti,81.7,167.5,175,187.5,187.5,110,120,-125,120,200,220,-230,220,527.5,7,SBD,Raw
M,105,Junior,Luca Cinelli,93.9,160,172.5,180,180,120,127.5,135,135,180,190,-195,190,505,5,SBD,Raw
M,93,Junior,Luigi Raffaele,89.6,140,150,160,160,130,-140,-140,130,-150,160,170,170,460,6,SBD,Raw
M,93,Open,Marco Guerretta,83.3,190,200,210,210,-125,125,132.5,132.5,200,210,-225,210,552.5,2,SBD,Raw
M,83,Open,Marco Pucci,82,-120,-135,-135,,,,,,,,,,,DQ,SBD,Raw
M,66,Open,Marco Spizzo,65.1,120,130,-140,130,82.5,87.5,-92.5,87.5,145,150,-160,150,367.5,2,SBD,Raw
F,52,Master II,Marzia Girardi,48.3,-65,75,-82.5,75,55,57.5,-60.5,57.5,115,120,125,125,257.5,1,SBD,Raw
M,120+,Master I,Massimo Conti,125.2,200,210,-217.5,210,-160,160,-165,160,215,-225,-225,215,585,1,SBD,Raw
M,83,Open,Massimo Giacomelli,80,175,182.5,187.5,187.5,115,122.5,-127.5,122.5,230,-251,251,251,561,5,SBD,Raw
M,83,Open,Matteo Conti,80.3,160,170,-180,170,90,97.5,105,105,150,160,-167.5,160,435,18,SBD,Raw
M,93,Open,Matteo Della Santa,88.7,-110,120,130,130,-95,-95,-95,,,,,,,DQ,SBD,Raw
M,93,Junior,Matteo Rizzi,83.9,165,175,-180,175,115,120,-125,120,180,190,-195,190,485,4,SBD,Raw
M,83,Sub-Junior,Mattia Danzi,79,105,112.5,-120,112.5,90,95,100,100,125,135,140,140,352.5,1,SBD,Raw
M,93,Junior,Mattia Perazzuolo,89.8,-220,-225,-225,,,,,,,,,,,DQ,SBD,Raw
M,93,Junior,Mattia Tralli,88.8,170,180,192.5,192.5,110,-120,-120,110,185,195,210,210,512.5,2,SBD,Raw
M,105,Master II,Maurizio Sraccamore,99.7,180,190,-200,190,110,120,-130,120,225,235,245,245,555,1,SBD,Raw
M,83,Junior,Mauro Zampetti,81.2,145,152.5,-160,152.5,135,-145,-145,135,190,205,220,220,507.5,3,SBD,Raw
M,83,Master I,Michele Lonardelli,81.3,-160,160,170,170,120,127.5,-132.5,127.5,200,210,220,220,517.5,1,SBD,Raw
M,83,Junior,Michele Rancini,80.7,162.5,-170,170,170,92.5,-100,-100,92.5,205,215,-230,215,477.5,4,SBD,Raw
F,47,Master I,Monica Magnani,45.8,70,-75,-75,70,-55,55,57.5,57.5,100,-107.5,107.5,107.5,235,1,SBD,Raw
M,83,Junior,Nico Carrara,76.8,-137.5,-140,-145,,,,,,,,,,,DQ,SBD,Raw
M,66,Master I,Nicola Porcu,65.9,120,140,-155,140,90,-97.5,-97.5,90,-200,200,220,220,450,1,SBD,Raw
F,57,Open,Nunzia Manzari,53.5,72.5,77.5,,77.5,40,-42.5,-42.5,40,125,127.5,-130.5,127.5,245,2,SBD,Raw
M,105,Master I,Olexandr Davidov,95.3,115,-122.5,122.5,122.5,115,-120,-120,115,170,180,190,190,427.5,1,SBD,Raw
M,120,Open,Omar Ciaburri,112.2,,,,,,,,,,,,,,DQ,SBD,Raw
M,74,Open,Paolo Cetani,74,160,-165,-165,160,-95,-95,-95,,,,,,,DQ,SBD,Raw
M,105,Open,Paolo Maria Romano,96,140,150,160,160,120,130,-140,130,150,165,180,180,470,8,SBD,Raw
M,93,Master II,Paolo Stefanelli,91,125,140,155,155,90,-100,100,100,165,175,180,180,435,1,SBD,Raw
M,83,Open,Pietro Carlotto,78.9,150,162.5,170,170,117.5,-125,-125,117.5,150,162.5,172.5,172.5,460,17,SBD,Raw
M,74,Open,Pino Rocco Ciancia,71.4,160,170,177.5,177.5,110,120,127.5,127.5,195,215,232.5,232.5,537.5,3,SBD,Raw
M,105,Open,Roberto Rossi,102.2,125,135,-150,135,90,100,105,105,205,210,220,220,460,9,SBD,Raw
M,105,Junior,Roberto Trapani,96.9,155,160,165,165,140,145,-147.5,145,210,215,220,220,530,4,SBD,Raw
M,93,Master I,Roberto Trotta,90.3,-170,170,-190,170,110,-120,-120,110,205,-220,-220,205,485,2,SBD,Raw
M,105,Junior,Rocco Grillo,95.7,215,225,-240,225,140,-150,-150,140,210,220,-230,220,585,2,SBD,Raw
M,66,Open,Salvatore Pisasale,64.9,190,200.5,-207.5,200.5,130,137.5,,137.5,195,205,-212.5,205,543,1,SBD,Raw
F,57,Junior,Sara Zanirato,56.3,-65,-65,70,70,37.5,-45,-45,37.5,100,107.5,-115,107.5,215,2,SBD,Raw
F,57,Junior,Silvia De Vecchis,55,75.5,82.5,85,85,40,-45,-45,40,90,97.5,-100,97.5,222.5,1,SBD,Raw
F,84,Master I,Silvia Pagliero,72.2,-80,80,-87.5,80,50,-55,-55,50,80,90,100,100,230,1,SBD,Raw
M,83,Open,Simone Alberico,81.2,150,160,170,170,120,132.5,-142.5,132.5,200,210,-220,210,512.5,9,SBD,Raw
M,74,Sub-Junior,Simone Ghizzoni,69.1,100,110,-117.5,110,87.5,92.5,-95,92.5,125,135,140,140,342.5,1,SBD,Raw
M,105,Junior,Simone Presotto,96,140,150,160,160,115,-120,120,120,170,180,-185,180,460,6,SBD,Raw
M,74,Open,Simone Soffritti,71,185,195,200,200,140,150,-160,150,210,225,-235,225,575,1,SBD,Raw
F,72,Open,Soledad Campostrini,67.7,95,105,115,115,90,97.5,-100,97.5,110,120,-130,120,332.5,1,SBD,Raw
F,63,Master I,Susanna Petroni,58.3,60,65,80,80,40,52.5,57.5,57.5,80,100,110,110,247.5,1,SBD,Raw
M,83,Open,Tommaso Sampaolesi,81.6,-117.5,-120,122.5,122.5,90,95,-100,95,157.5,162.5,-170,162.5,380,23,SBD,Raw
F,84,Open,Valentina Barbieri,73.9,105,113,117.5,117.5,47.5,51,-55,51,117,126,-131.5,126,294.5,1,SBD,Raw
M,93,Open,Valentino Baccaglini,85,135,145,-160,145,90,95,-100,95,160,170,185,185,425,6,SBD,Raw
F,72,Junior,Whelma Pineda,64.81,,,,,90,-95,-95,90,,,,,90,1,B,Single-ply
F,72,Junior,Marta Ferrero,63.36,,,,,-70,-72.5,72.5,72.5,,,,,72.5,2,B,Single-ply
F,47,Open,Barbara Peti,46.57,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,1,B,Single-ply
F,63,Open,Chiara Burchi,57.63,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,1,B,Single-ply
F,84,Open,Glenda Castronovo,78.3,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,1,B,Single-ply
F,63,Master I,Nicoletta Perego,62.81,,,,,80,85,-90,85,,,,,85,1,B,Single-ply
F,52,Master II,Cristina Albrito,48.21,,,,,55,57.5,-60,57.5,,,,,57.5,1,B,Single-ply
M,83,Sub-Junior,Nicola Degiampietro,74.72,,,,,125,135,140,140,,,,,140,1,B,Single-ply
M,93,Sub-Junior,Luca Piantelli,83.56,,,,,-135,135,-140,135,,,,,135,1,B,Single-ply
M,105,Junior,Stefano Bonifazi,103,,,,,200,212.5,219,219,,,,,219,1,B,Single-ply
M,83,Junior,Niccolò De Giovanni,81.57,,,,,190,195,-200,195,,,,,195,1,B,Single-ply
M,93,Junior,Fabrizio Posca,92.49,,,,,190,200,-205,200,,,,,200,1,B,Single-ply
M,74,Junior,Jacopo Fantuzzi,71.45,,,,,150,162.5,-170,162.5,,,,,162.5,1,B,Single-ply
M,93,Junior,Stefano Giommarresi,85.67,,,,,170,180,-185,180,,,,,180,2,B,Single-ply
M,83,Junior,Ennio Cipolla,77.87,,,,,-165,-165,165,165,,,,,165,2,B,Single-ply
M,93,Junior,Matteo Merlo,88.55,,,,,150,160,165,165,,,,,165,3,B,Single-ply
M,83,Junior,Matteo Ghirardello,78.18,,,,,135,142.5,-152.5,142.5,,,,,142.5,3,B,Single-ply
M,83,Junior,Andrea Carta,76.2,,,,,130,135,-140,135,,,,,135,4,B,Single-ply
M,74,Junior,Alessandro Rosa,67.58,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,2,B,Single-ply
M,66,Open,Salvatore Pisasale,66,,,,,180,185,189,189,,,,,189,1,B,Single-ply
M,66,Open,Nicola Signani,65.35,,,,,175,181,187,187,,,,,187,2,B,Single-ply
M,74,Open,Riccardo Magi,72.99,,,,,105,117.5,130,130,,,,,130,1,B,Single-ply
M,83,Open,Domingo Poliandri,82.52,,,,,200,-220.5,-220.5,200,,,,,200,1,B,Single-ply
M,83,Open,Pasquale Gori,81.98,,,,,180,-182.5,-190,180,,,,,180,2,B,Single-ply
M,83,Open,Andrea Garavaglia,77.43,,,,,160,165,167.5,167.5,,,,,167.5,3,B,Single-ply
M,83,Open,Mauro Carcano,75.08,,,,,155,160,-162.5,160,,,,,160,4,B,Single-ply
M,83,Open,Daniele Gallina,76.98,,,,,117.5,125,132.5,132.5,,,,,132.5,5,B,Single-ply
M,83,Open,Lorenzo Leporati,75.95,,,,,130,-135,-135,130,,,,,130,6,B,Single-ply
M,83,Open,Alessandro Malaspina,76.43,,,,,125,-130,-132.5,125,,,,,125,7,B,Single-ply
M,83,Open,Filippo Cardinetti,80.83,,,,,120,125,-132.5,125,,,,,125,8,B,Single-ply
M,83,Open,Manuel Ricciuto,78.48,,,,,100,107.5,110,110,,,,,110,9,B,Single-ply
M,83,Open,Alessandro Narcisio,79.01,,,,,80,90,100,100,,,,,100,10,B,Single-ply
M,83,Open,Alessio Masala,75.3,,,,,-147.5,-147.5,-152.5,,,,,,,DQ,B,Single-ply
M,93,Open,Luigi Falcone,86.65,,,,,170,-175,177.5,177.5,,,,,177.5,3,B,Single-ply
M,93,Open,Marco Brasili,91.75,,,,,175,182.5,-187.5,182.5,,,,,182.5,1,B,Single-ply
M,93,Open,Angelo Comisso,90.39,,,,,-180,180,-187.5,180,,,,,180,2,B,Single-ply
M,93,Open,Andrea Mirabelli,92.84,,,,,170,-175,-177.5,170,,,,,170,4,B,Single-ply
M,93,Open,Luca Borsani,84.66,,,,,140,145,152.5,152.5,,,,,152.5,5,B,Single-ply
M,93,Open,Alessio Mancini,89.94,,,,,-135,140,-145,140,,,,,140,6,B,Single-ply
M,105,Open,Davide Nicolin,102.5,,,,,220,230,-247.5,230,,,,,230,1,B,Single-ply
M,120,Open,Luigi Brivio,116.98,,,,,210,220,-225,220,,,,,220,1,B,Single-ply
M,120,Open,Andrea Rizzotto,115.94,,,,,-150,150,-160,150,,,,,150,2,B,Single-ply
M,120,Open,Giuseppe Zangari,112.95,,,,,-195,-195,-195,,,,,,,DQ,B,Single-ply
M,105,Open,Valerio Vaccaro,101.09,,,,,-245,-245,-245,,,,,,,DQ,B,Single-ply
M,93,Master I,Daniele Ghirardi,89.9,,,,,220,230,,230,,,,,230,1,B,Single-ply
M,93,Master I,Michele Degiampietro,83.12,,,,,165,172.5,180,180,,,,,180,2,B,Single-ply
M,120+,Master I,Massimo Conti,125.47,,,,,185,205.5,-212.5,205.5,,,,,205.5,1,B,Single-ply
M,93,Master I,Fabiano Fulvi,89.54,,,,,160,167.5,-172.5,167.5,,,,,167.5,3,B,Single-ply
M,120,Master I,Bartolomeo Lalario,111.03,,,,,-165,170,-175,170,,,,,170,1,B,Single-ply
M,66,Master I,Luca Cenacchi,64.99,,,,,85,90,-92.5,90,,,,,90,1,B,Single-ply
M,93,Master II,Salvatore Venuto,83.76,,,,,-185,185,200,200,,,,,200,1,B,Single-ply
M,74,Master II,Giovanni D'Alessandro,66.13,,,,,140,145,150,150,,,,,150,1,B,Single-ply
M,93,Master II,Roberto Bettati,84.8,,,,,150,157.5,,157.5,,,,,157.5,2,B,Single-ply
M,93,Master II,Luciano Bertoletti,85.01,,,,,140,-150,,140,,,,,140,3,B,Single-ply
M,59,Master III,Franco Giummarra,57.42,,,,,80,85,-87.5,85,,,,,85,1,B,Single-ply
M,93,Master III,Sandro Rossi,90.1,,,,,-127.5,,,,,,,,,DQ,B,Single-ply
